race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-22,731272.0,4350848.0,3619576.0,1113958,858299,0.6564628109856925,0.8520014586991247,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-22,14384.0,106557.0,92173.0,174142,149912,0.0825992580767419,0.0959496237792838,0.6118971873528499,0.7107970009071989,0.529297929276108,0.614847377127915,American Indian or Alaska Native
latino,2022-05-22,1089014.0,9823097.0,8734083.0,15796762,13078447,0.0689390648539238,0.0832678375345329,0.6218424383427439,0.751090477332668,0.55290337348882,0.667822639798135,Latino
asian,2022-05-22,380856.0,5173003.0,4792147.0,5367313,4703864,0.0709584106609769,0.0809666265861428,0.96379752773874,0.999,0.8928391170777631,0.999,Asian or Pacific Islander
white,2022-05-22,757016.0,10619666.0,9862650.0,15205370,13397925,0.0497860953071184,0.0565024807946006,0.6984154939998172,0.7926351282008222,0.6486293986926986,0.7361326474062215,White
black,2022-05-22,119909.0,1381821.0,1261912.0,2295724,1986279,0.0522314529098445,0.0603686591863479,0.6019107697615218,0.6956832348325689,0.5496793168516773,0.6353145756462208,Black
black,2022-05-21,119898.0,1381771.0,1261873.0,2295724,1986279,0.0522266613930942,0.0603631211929441,0.6018889901399297,0.695658062135279,0.5496623287468354,0.6352949409423349,Black
unknown,2022-05-21,731102.0,4350589.0,3619487.0,1113958,858299,0.6563102020004344,0.8518033925240505,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1088914.0,9822680.0,8733766.0,15796762,13078447,0.0689327344426661,0.0832601913667578,0.6218160405277993,0.7510585928130458,0.5528833060851331,0.6677984014462879,Latino
white,2022-05-21,757034.0,10619356.0,9862322.0,15205370,13397925,0.0497872790994234,0.0565038242862234,0.6983951064656763,0.7926119902895411,0.6486078273662529,0.7361081660033176,White
asian,2022-05-21,380801.0,5172770.0,4791969.0,5367313,4703864,0.0709481634478928,0.0809549340712231,0.9637541168178564,0.999,0.8928059533699637,0.999,Asian or Pacific Islander
aian,2022-05-21,14386.0,106556.0,92170.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6118914449127724,0.7107903303271252,0.5292807019558751,0.6148273653876941,American Indian or Alaska Native
white,2022-05-20,757096.0,10618619.0,9861523.0,15205370,13397925,0.0497913566062516,0.0565084518684796,0.6983466367474123,0.792556981771431,0.6485552801411607,0.7360485299029514,White
asian,2022-05-20,380681.0,5172204.0,4791523.0,5367313,4703864,0.070925805892073,0.0809294231295802,0.963648663679573,0.999,0.8927228577875,0.999,Asian or Pacific Islander
latino,2022-05-20,1088736.0,9821532.0,8732796.0,15796762,13078447,0.0689214663106274,0.0832465811881181,0.6217433674065609,0.7509708148069874,0.5528219010959334,0.6677242336188692,Latino
aian,2022-05-20,14381.0,106547.0,92166.0,174142,149912,0.082582030756509,0.0959296120390629,0.6118397629520735,0.7107302951064625,0.5292577321955645,0.6148006830673995,American Indian or Alaska Native
black,2022-05-20,119890.0,1381602.0,1261712.0,2295724,1986279,0.0522231766536395,0.0603590935613778,0.6018153750189482,0.6955729784184397,0.5495921983653087,0.6352138848570619,Black
unknown,2022-05-20,730738.0,4349818.0,3619080.0,1113958,858299,0.6559834392319998,0.8513792978903623,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-19,730199.0,4348516.0,3618317.0,1113958,858299,0.6554995789787407,0.8507513116058623,0.999,0.999,0.999,0.999,Unknown
black,2022-05-19,119865.0,1381290.0,1261425.0,2295724,1986279,0.0522122868428434,0.0603465072127329,0.6016794701802133,0.6954159007873516,0.5494671833373698,0.6350693935746187,Black
aian,2022-05-19,14381.0,106528.0,92147.0,174142,149912,0.082582030756509,0.0959296120390629,0.6117306565905984,0.7106035540850633,0.5291486258340894,0.6146739420460003,American Indian or Alaska Native
asian,2022-05-19,380433.0,5171231.0,4790798.0,5367313,4703864,0.070879600276712,0.0808767005168516,0.9634673811644672,0.999,0.8925877808877551,0.999,Asian or Pacific Islander
white,2022-05-19,757136.0,10617251.0,9860115.0,15205370,13397925,0.0497939872558181,0.0565114374054191,0.6982566685322357,0.7924548764081005,0.6484626812764175,0.7359434390026813,White
latino,2022-05-19,1088524.0,9819561.0,8731037.0,15796762,13078447,0.0689080458387611,0.0832303713124348,0.6216185950006716,0.7508201088401398,0.5527105491619105,0.6675897375277049,Latino
unknown,2022-05-18,729686.0,4347396.0,3617710.0,1113958,858299,0.6550390589232269,0.8501536177951973,0.999,0.999,0.999,0.999,Unknown
black,2022-05-18,119876.0,1381014.0,1261138.0,2295724,1986279,0.0522170783595937,0.0603520452061367,0.6015592466690247,0.6952769474983121,0.549342168309431,0.6349249022921755,Black
white,2022-05-18,757153.0,10616074.0,9858921.0,15205370,13397925,0.0497951052818839,0.0565127062586184,0.6981792616687394,0.792367026983656,0.6483841563868554,0.7358543207250376,White
aian,2022-05-18,14373.0,106498.0,92125.0,174142,149912,0.0825360912358879,0.0958762473984737,0.6115583833882693,0.710403436682854,0.5290222921523814,0.6145271892843802,American Indian or Alaska Native
latino,2022-05-18,1088387.0,9817976.0,8729589.0,15796762,13078447,0.068899373175338,0.0832198960625829,0.6215182579822371,0.7506989170809042,0.552618884806899,0.6674790210183212,Latino
asian,2022-05-18,380309.0,5170583.0,4790274.0,5367313,4703864,0.0708564974690315,0.0808503392104873,0.96334665036304,0.999,0.8924901528940086,0.999,Asian or Pacific Islander
latino,2022-05-17,1088175.0,9816309.0,8728134.0,15796762,13078447,0.0688859527034717,0.0832036861868997,0.6214127300265713,0.750571455464093,0.5525267773230995,0.6673677692771932,Latino
asian,2022-05-17,380225.0,5169914.0,4789689.0,5367313,4703864,0.0708408471799576,0.0808324815513373,0.9632220069893446,0.999,0.8923811598093869,0.999,Asian or Pacific Islander
black,2022-05-17,119831.0,1380703.0,1260872.0,2295724,1986279,0.0521974767001608,0.0603293897785759,0.6014237774227216,0.6951203733211699,0.5492263007225607,0.634790983542594,Black
aian,2022-05-17,14355.0,106461.0,92106.0,174142,149912,0.0824327273144904,0.0957561769571481,0.6113459131053968,0.7101566252201291,0.5289131857909063,0.6144004482629809,American Indian or Alaska Native
white,2022-05-17,757196.0,10614950.0,9857754.0,15205370,13397925,0.049797933230168,0.0565159157108283,0.6981053404159189,0.7922831333956564,0.6483074071857509,0.7357672176848281,White
unknown,2022-05-17,729114.0,4346222.0,3617108.0,1113958,858299,0.6545255745728294,0.84948718337083,0.999,0.999,0.999,0.999,Unknown
white,2022-05-16,757252.0,10613789.0,9856537.0,15205370,13397925,0.0498016161395612,0.0565200954625436,0.6980289858122493,0.7921964781859877,0.648227369672688,0.7356763827234442,White
latino,2022-05-16,1087932.0,9814699.0,8726767.0,15796762,13078447,0.0688705698041155,0.0831851059992061,0.6213108104053223,0.7504483521629135,0.5524402406012068,0.6672632461637074,Latino
unknown,2022-05-16,728720.0,4345188.0,3616468.0,1113958,858299,0.6541718808069963,0.8490281358827169,0.999,0.999,0.999,0.999,Unknown
black,2022-05-16,119826.0,1380412.0,1260586.0,2295724,1986279,0.0521952987380016,0.0603268725088469,0.6012970200250553,0.6949738682229435,0.5491017212870537,0.6346469957140966,Black
asian,2022-05-16,380037.0,5169255.0,4789218.0,5367313,4703864,0.0708058203425065,0.0807925144094302,0.9630992267453008,0.999,0.8922934064027941,0.999,Asian or Pacific Islander
aian,2022-05-16,14339.0,106434.0,92095.0,174142,149912,0.0823408482732482,0.0956494476759699,0.6111908672233005,0.7099765195581408,0.5288500189500522,0.6143270718821708,American Indian or Alaska Native
asian,2022-05-15,379892.0,5168543.0,4788651.0,5367313,4703864,0.0707788049625576,0.0807616886882784,0.9629665719141032,0.999,0.8921877669515454,0.999,Asian or Pacific Islander
unknown,2022-05-15,728355.0,4344170.0,3615815.0,1113958,858299,0.6538442203386483,0.8486028761538811,0.999,0.999,0.999,0.999,Unknown
black,2022-05-15,119823.0,1380158.0,1260335.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6011863795473672,0.6948459909207115,0.5489923875866611,0.634520628773702,Black
latino,2022-05-15,1087711.0,9813124.0,8725413.0,15796762,13078447,0.068856579595236,0.0831682079684231,0.6212111064280136,0.7503279250204554,0.5523545268327775,0.6671597170520323,Latino
aian,2022-05-15,14338.0,106413.0,92075.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6110702759816702,0.7098364373765943,0.5287351701484995,0.614193660280698,American Indian or Alaska Native
