race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-21,133509.0,1315835.0,1182326.0,2295724,1986279,0.0581555099829073,0.0672156328491616,0.5731677675539394,0.6624623227653316,0.5150122575710321,0.5952466899161699,Black
asian,2022-01-21,408455.0,5057506.0,4649051.0,5367313,4703864,0.0761004621865726,0.0868339305728226,0.942278939201049,0.999,0.8661784770144764,0.9883472396310776,Asian or Pacific Islander
unknown,2022-01-21,757201.0,4446757.0,3689556.0,1113958,858299,0.6797392720371863,0.8822112107785283,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-21,1170509.0,9456205.0,8285696.0,15796762,13078447,0.074098033508386,0.089499081962866,0.598616665871145,0.7230372994591789,0.5245186323627589,0.6335382174963128,Latino
aian,2022-01-21,15806.0,105332.0,89526.0,174142,149912,0.0907650078671429,0.1054351886440044,0.6048626982577436,0.702625540316986,0.5140976903906008,0.5971903516729815,American Indian or Alaska Native
white,2022-01-21,834983.0,10285588.0,9450605.0,15205370,13397925,0.0549136916760328,0.0623218147586286,0.6764444403523229,0.767700072959059,0.62153074867629,0.7053782582004303,White
latino,2022-01-20,1166507.0,9446870.0,8280363.0,15796762,13078447,0.0738446904498529,0.0891930823285058,0.5980257219802387,0.7223235296973716,0.5241810315303858,0.6331304473688657,Latino
asian,2022-01-20,407933.0,5054676.0,4646743.0,5367313,4703864,0.0760032068187564,0.0867229579766762,0.9417516735096314,0.999,0.8657484666908749,0.9878565791868132,Asian or Pacific Islander
black,2022-01-20,133241.0,1314850.0,1181609.0,2295724,1986279,0.0580387712111734,0.0670807071916885,0.5727387090085742,0.6619664206287234,0.5146999377974008,0.5948857134370348,Black
aian,2022-01-20,15785.0,105248.0,89463.0,174142,149912,0.0906444166255125,0.1052951064624579,0.6043803332912221,0.7020652115907999,0.5137359166657096,0.5967701051283419,American Indian or Alaska Native
white,2022-01-20,834301.0,10282172.0,9447871.0,15205370,13397925,0.0548688391009229,0.0622709113538103,0.676219782879338,0.7674451081044266,0.6213509437784152,0.7051741967506162,White
unknown,2022-01-20,755577.0,4442509.0,3686932.0,1113958,858299,0.678281407378016,0.880319096258996,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15751.0,105122.0,89371.0,174142,149912,0.0904491736628728,0.1050683067399541,0.6036567858414398,0.7012247185015209,0.5132076121785669,0.5961564117615668,American Indian or Alaska Native
unknown,2022-01-19,754204.0,4437146.0,3682942.0,1113958,858299,0.6770488653970796,0.878719420621485,0.999,0.999,0.999,0.999,Unknown
black,2022-01-19,133177.0,1313359.0,1180182.0,2295724,1986279,0.0580108932955355,0.0670484861391576,0.5720892406926965,0.6612157707955428,0.514078347397161,0.5941672846563851,Black
latino,2022-01-19,1163478.0,9434762.0,8271284.0,15796762,13078447,0.0736529422928572,0.0889614799065974,0.5972592357851565,0.7213977317031601,0.5236062934922993,0.6324362517965627,Latino
asian,2022-01-19,407696.0,5051001.0,4643305.0,5367313,4703864,0.0759590506460122,0.0866725738669315,0.9410669733626492,0.999,0.8651079227166368,0.987125690708745,Asian or Pacific Islander
white,2022-01-19,834183.0,10277115.0,9442932.0,15205370,13397925,0.0548610786847015,0.0622621040198388,0.6758872030078847,0.7670676615968518,0.6210261243231832,0.7048055575770129,White
black,2022-01-18,133084.0,1311771.0,1178687.0,2295724,1986279,0.0579703831993741,0.0670016649221987,0.57139751991093,0.6604162859296202,0.5134271367115559,0.5934146210074214,Black
asian,2022-01-18,407566.0,5047024.0,4639458.0,5367313,4703864,0.0759348299605407,0.086644937013485,0.9403260067001868,0.999,0.864391176739646,0.9863078524379106,Asian or Pacific Islander
latino,2022-01-18,1161062.0,9421841.0,8260779.0,15796762,13078447,0.0734999995568712,0.0887767484931506,0.5964412833465491,0.720409770364937,0.5229412837896779,0.6316330218717865,Latino
unknown,2022-01-18,752806.0,4431296.0,3678490.0,1113958,858299,0.675793880918311,0.8770906176052867,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,833986.0,10271641.0,9437655.0,15205370,13397925,0.0548481227355861,0.0622474002504119,0.6755271986146999,0.7666590908666827,0.6206790758791138,0.7044116906162708,White
aian,2022-01-18,15738.0,105011.0,89273.0,174142,149912,0.0903745219418635,0.1049815891989967,0.603019374992822,0.7004842841133465,0.5126448530509584,0.5955026949143497,American Indian or Alaska Native
latino,2022-01-17,1158148.0,9408585.0,8250437.0,15796762,13078447,0.0733155313728218,0.0885539391641836,0.5956021240302285,0.7193961943646673,0.5222865926574066,0.6308422552004836,Latino
white,2022-01-17,833555.0,10265741.0,9432186.0,15205370,13397925,0.0548197774865064,0.0622152310898889,0.6751391778036312,0.7662187241681081,0.6203194003171248,0.7040034930782192,White
aian,2022-01-17,15717.0,104902.0,89185.0,174142,149912,0.0902539307002331,0.1048415070174502,0.6023934490243594,0.6997571908853194,0.5121395183241263,0.5949156838678692,American Indian or Alaska Native
unknown,2022-01-17,751403.0,4425318.0,3673915.0,1113958,858299,0.6745344079399762,0.875455989113351,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-17,407074.0,5042904.0,4635830.0,5367313,4703864,0.0758431639816794,0.0865403421527493,0.939558397283706,0.999,0.8637152333020266,0.9855365716355744,Asian or Pacific Islander
black,2022-01-17,132968.0,1310234.0,1177266.0,2295724,1986279,0.0579198544772803,0.0669432642644865,0.5707280143431877,0.6596424772149331,0.5128081598659072,0.5926992129504466,Black
white,2022-01-16,832359.0,10260495.0,9428136.0,15205370,13397925,0.054741121064466,0.0621259635353982,0.6747941681129759,0.7658271709984942,0.6200530470485098,0.703701207463096,White
black,2022-01-16,132634.0,1308906.0,1176272.0,2295724,1986279,0.0577743666050448,0.0667751106465909,0.5701495475937003,0.6589738903749172,0.5123751809886554,0.5921987797283261,Black
asian,2022-01-16,406020.0,5038876.0,4632856.0,5367313,4703864,0.0756467901163953,0.0863162710486527,0.9388079286600204,0.999,0.8631611385436251,0.984904325465192,Asian or Pacific Islander
latino,2022-01-16,1154879.0,9398132.0,8243253.0,15796762,13078447,0.0731085902288076,0.088303985939615,0.5949404061414612,0.7185969404471342,0.5218318159126535,0.6302929545075191,Latino
aian,2022-01-16,15662.0,104788.0,89126.0,174142,149912,0.089938096495963,0.1044746251133998,0.6017388108555087,0.6989967447569241,0.5118007143595457,0.5945221196435242,American Indian or Alaska Native
unknown,2022-01-16,749422.0,4419855.0,3670433.0,1113958,858299,0.6727560644117642,0.8731479356261629,0.999,0.999,0.999,0.999,Unknown
white,2022-01-15,831793.0,10258693.0,9426900.0,15205370,13397925,0.0547038973730991,0.0620837181877044,0.674675657350002,0.7656926725593702,0.6199717599769029,0.7036089543716657,White
asian,2022-01-15,405412.0,5037028.0,4631616.0,5367313,4703864,0.0755335118335748,0.0861870156109955,0.938463622300395,0.999,0.8629301104668202,0.984640712401549,Asian or Pacific Islander
latino,2022-01-15,1152643.0,9393156.0,8240513.0,15796762,13078447,0.0729670422330854,0.0881330176281633,0.594625404877278,0.7182164671386442,0.5216583626441925,0.6300834495104809,Latino
black,2022-01-15,132436.0,1308462.0,1176026.0,2295724,1986279,0.0576881193035399,0.0666754267653235,0.569956144553962,0.6587503568229841,0.5122680252504221,0.5920749300576605,Black
aian,2022-01-15,15648.0,104749.0,89101.0,174142,149912,0.0898577023348761,0.1043812369923688,0.6015148556924809,0.6987365921340519,0.5116571533576048,0.5943553551416831,American Indian or Alaska Native
unknown,2022-01-15,748234.0,4417776.0,3669542.0,1113958,858299,0.6716895969147849,0.8717638025909386,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,1146417.0,9382415.0,8235998.0,15796762,13078447,0.0725729108281811,0.0876569672224844,0.5939454554040885,0.7173951922579187,0.5213725445759074,0.6297382250354343,Latino
unknown,2022-01-14,745374.0,4412892.0,3667518.0,1113958,858299,0.6691221751627979,0.8684316304691022,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,403784.0,5033319.0,4629535.0,5367313,4703864,0.0752301943262857,0.0858409171693739,0.9377725875125972,0.999,0.8625423931863113,0.9841983101552256,Asian or Pacific Islander
aian,2022-01-14,15610.0,104674.0,89064.0,174142,149912,0.0896394896119259,0.1041277549495704,0.601084172686658,0.6982362986285288,0.5114446830747321,0.5941085436789583,American Indian or Alaska Native
white,2022-01-14,830203.0,10254828.0,9424625.0,15205370,13397925,0.054599329052828,0.0619650430943597,0.6744214708356324,0.765404195052592,0.6198221417828044,0.7034391519582324,White
black,2022-01-14,132070.0,1307641.0,1175571.0,2295724,1986279,0.0575286924734854,0.0664911626211624,0.5695985231674191,0.6583370211334862,0.5120698306939336,0.5918458585123239,Black
black,2022-01-13,131331.0,1305926.0,1174595.0,2295724,1986279,0.0572067896663536,0.0661191101552198,0.5688514821468086,0.6574735976164476,0.511644692480455,0.5913544874612278,Black
asian,2022-01-13,401221.0,5026793.0,4625572.0,5367313,4703864,0.0747526741965672,0.0852960459741183,0.9365567091019288,0.999,0.8618040349053614,0.9833558113074696,Asian or Pacific Islander
aian,2022-01-13,15554.0,104523.0,88969.0,174142,149912,0.0893179129675781,0.1037542024654464,0.6002170642349347,0.6972290410374086,0.5108991512673565,0.5934748385719623,American Indian or Alaska Native
white,2022-01-13,827278.0,10246883.0,9419605.0,15205370,13397925,0.0544069628032727,0.0617467257056596,0.673898958065473,0.7648111927779861,0.6194919952622001,0.7030644670723265,White
latino,2022-01-13,1136888.0,9364297.0,8227409.0,15796762,13078447,0.0719696859394349,0.0869283638951933,0.5927985114924185,0.7160098595804226,0.5208288255529836,0.6290814956852293,Latino
unknown,2022-01-13,740499.0,4403671.0,3663172.0,1113958,858299,0.6647458880855472,0.8627517916250631,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-12,400338.0,5021753.0,4621415.0,5367313,4703864,0.0745881598483263,0.0851083279618628,0.9356176917574958,0.999,0.8610295319091694,0.9824720697707248,Asian or Pacific Islander
black,2022-01-12,131011.0,1304171.0,1173160.0,2295724,1986279,0.0570674000881639,0.0659580048925654,0.5680870174289244,0.6565900359415772,0.5110196173407605,0.5906320310490117,Black
latino,2022-01-12,1130898.0,9348846.0,8217948.0,15796762,13078447,0.0715904943050987,0.0864703584454637,0.5918203996489914,0.7148284501974891,0.5202299053438926,0.6283580917520253,Latino
unknown,2022-01-12,737477.0,4395997.0,3658520.0,1113958,858299,0.6620330389476085,0.8592308740893325,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15477.0,104344.0,88867.0,174142,149912,0.0888757450816,0.1032405677997758,0.5991891674610376,0.6960350072042265,0.5103134223794374,0.5927944394044506,American Indian or Alaska Native
white,2022-01-12,825553.0,10239565.0,9414012.0,15205370,13397925,0.0542935160407145,0.0616179744251441,0.6734176807272694,0.7642649887949067,0.6191241646865548,0.7026470143697625,White
latino,2022-01-11,1125359.0,9332734.0,8207375.0,15796762,13078447,0.0712398528255347,0.0860468372123999,0.5908004437871508,0.7135964996455619,0.5195605909616161,0.627549662433162,Latino
black,2022-01-11,130656.0,1302347.0,1171691.0,2295724,1986279,0.0569127647748596,0.0657792787418081,0.567292496833243,0.6556717359444468,0.5103797320583833,0.5898924572026387,Black
aian,2022-01-11,15442.0,104208.0,88766.0,174142,149912,0.0886747596788827,0.1030070974971983,0.5984081956104788,0.695127808314211,0.509733435931596,0.5921207108170127,American Indian or Alaska Native
unknown,2022-01-11,734775.0,4388365.0,3653590.0,1113958,858299,0.65960745378192,0.8560827870008004,0.999,0.999,0.999,0.999,Unknown
white,2022-01-11,824018.0,10232002.0,9407984.0,15205370,13397925,0.0541925648635975,0.0615034044450913,0.6729202906604707,0.7637004983980729,0.6187277257968731,0.7021970939529816,White
asian,2022-01-11,399358.0,5016461.0,4617103.0,5367313,4703864,0.0744055731424643,0.0848999886051127,0.9346317235458412,0.999,0.8602261504033769,0.9815553766010242,Asian or Pacific Islander
