race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-07,128913.0,1292830.0,1163917.0,2295724,1986279,0.0561535271661576,0.0649017585142872,0.5631469636593947,0.6508803647423147,0.506993436493237,0.5859786062280273,Black
latino,2022-01-07,1105124.0,9242201.0,8137077.0,15796762,13078447,0.0699588941075392,0.0844996351631046,0.5850693325632177,0.7066741945737135,0.5151104384556785,0.622174559410609,Latino
aian,2022-01-07,15391.0,103960.0,88569.0,174142,149912,0.0883818952349232,0.1026668979134425,0.5969840704712246,0.6934735044559475,0.5086021752363014,0.5908066065425049,American Indian or Alaska Native
white,2022-01-07,821315.0,10175743.0,9354428.0,15205370,13397925,0.0540147987191367,0.0613016567864053,0.6692203478113324,0.7595014153311054,0.6152055490921957,0.6981997585447001,White
asian,2022-01-07,396546.0,4976741.0,4580195.0,5367313,4703864,0.0738816610844197,0.0843021822059481,0.9272313725694776,0.999,0.8533497114850578,0.9737090613163986,Asian or Pacific Islander
unknown,2022-01-07,730224.0,4401882.0,3671658.0,1113958,858299,0.6555220214765727,0.8507804389845497,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,15402.0,103856.0,88454.0,174142,149912,0.0884450620757772,0.1027402742942526,0.5963868567031503,0.6927797641282886,0.5079417946273731,0.590039489834036,American Indian or Alaska Native
asian,2022-01-06,396532.0,4972536.0,4576004.0,5367313,4703864,0.0738790527029074,0.0842992059294231,0.9264479265509576,0.999,0.8525688738480502,0.9728180916795214,Asian or Pacific Islander
latino,2022-01-06,1101562.0,9229883.0,8128321.0,15796762,13078447,0.06973340485854,0.0842272786669548,0.5842895525044943,0.7057323396271744,0.5145561476459543,0.6215050609602195,Latino
black,2022-01-06,128636.0,1291368.0,1162732.0,2295724,1986279,0.0560328680625371,0.064762301771302,0.5625101275240404,0.6501443150735622,0.5064772594615032,0.5853820133022601,Black
unknown,2022-01-06,727956.0,4394958.0,3667002.0,1113958,858299,0.6534860380732487,0.8481380031900305,0.999,0.999,0.999,0.999,Unknown
