lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-27,American Indian or Alaska Native,14770.0,106218.0,91438.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6769013115130196,0.7878387800210648,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
latino,2023-04-27,Latino,1190630.0,10223620.0,9032309.0,15867358,12934111,0.0750364364376224,0.0920534855468613,0.6443177244756184,0.7904385543003304,0.5692383697399404,0.6983324172801672,Latino
white,2023-04-27,White,852097.0,11001660.0,10149131.0,13971549,12564479,0.0609880121380957,0.0678179333977954,0.787433089917231,0.875616092000313,0.7264141578002553,0.8077637759591941,White
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467556.0,5406142.0,4938368.0,6172468,5427518,0.0757486308555994,0.0861454535940737,0.8758477160189408,0.9960615515231824,0.8000637670377554,0.9098759322401142,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,797028.0,4376548.0,3579091.0,1645764,1284971,0.4842905787221011,0.6202692512126733,0.999,0.999,0.999,0.999,Unknown
black,2023-04-27,Black or African American,139323.0,1446901.0,1307490.0,2139212,1859891,0.0651281873886272,0.0749092285515656,0.6763710188611507,0.7779493529459522,0.6112016948296849,0.7029928097936922,Black
latino,2023-04-26,Latino,1190381.0,10223335.0,9032273.0,15867358,12934111,0.0750207438440602,0.0920342341271077,0.6442997630733485,0.7904165195427811,0.5692361009312326,0.6983296339423715,Latino
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467488.0,5406036.0,4938330.0,6172468,5427518,0.0757376141925725,0.0861329248470479,0.8758305429853991,0.9960420214175244,0.8000576106672403,0.909868930881482,Asian or Pacific Islander
white,2023-04-26,White,851996.0,11001529.0,10149101.0,13971549,12564479,0.060980783161552,0.0678098948631296,0.7874237137199318,0.875605665782083,0.7264120105794998,0.80776138827563,White
unknown,2023-04-26,MultiracialOther RaceUnknown,796907.0,4376407.0,3579071.0,1645764,1284971,0.4842170566375252,0.6201750856634118,0.999,0.999,0.999,0.999,Unknown
black,2023-04-26,Black or African American,139285.0,1446860.0,1307487.0,2139212,1859891,0.0651104238383105,0.0748887972467203,0.6763518529252828,0.777927308643356,0.6112002924441337,0.7029911967959412,Black
aian,2023-04-26,American Indian or Alaska Native,14770.0,106216.0,91436.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6768885660026256,0.7878239456468529,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
black,2023-04-25,Black or African American,139246.0,1446820.0,1307486.0,2139212,1859891,0.0650921928261434,0.0748678282759581,0.6763331544512652,0.7779058020066767,0.6111998249822832,0.7029906591300242,Black
unknown,2023-04-25,MultiracialOther RaceUnknown,796666.0,4376141.0,3579046.0,1645764,1284971,0.484070620088907,0.6199875327925689,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-25,Latino,1190137.0,10223061.0,9032243.0,15867358,12934111,0.0750053663628185,0.092015369282048,0.6442824949181836,0.7903953352495583,0.5692342102573094,0.6983273144942084,Latino
white,2023-04-25,White,851863.0,11001366.0,10149071.0,13971549,12564479,0.0609712638162024,0.0677993094659953,0.7874120471538267,0.8755926927013846,0.7264098633587442,0.807759000592066,White
aian,2023-04-25,American Indian or Alaska Native,14767.0,106213.0,91436.0,156918,134822,0.0941064759938311,0.1095296019937399,0.6768694477370346,0.787801694085535,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467367.0,5405881.0,4938296.0,6172468,5427518,0.0757180110127748,0.0861106310471932,0.8758054314740878,0.996013463244157,0.800052102335727,0.9098626665079692,Asian or Pacific Islander
