race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-05-03,842899.0,10578497.0,9735598.0,15205370,13397925,0.0554342972252566,0.0629126525189534,0.6957079636996666,0.7895623389442769,0.64027366647441,0.7266496864253233,White
aian,2022-05-03,15495.0,109244.0,93749.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6273271238414627,0.7287208495650782,0.5383480148384652,0.6253602113239767,American Indian or Alaska Native
unknown,2022-05-03,810344.0,4566940.0,3756596.0,1113958,858299,0.7274457385287416,0.9441278622018668,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-03,411311.0,5203303.0,4791992.0,5367313,4703864,0.0766325720150846,0.087441090983923,0.9694428105832472,0.999,0.8928102385681626,0.999,Asian or Pacific Islander
latino,2022-05-03,1171781.0,9968636.0,8796855.0,15796762,13078447,0.074178556339584,0.0895963412169656,0.6310556555830872,0.7622186334508982,0.5568770992435031,0.6726222922339327,Latino
black,2022-05-03,126355.0,1380022.0,1253667.0,2295724,1986279,0.0550392817255035,0.0636139233209433,0.6011271389766366,0.6947775211840834,0.546087857251133,0.63116359786314,Black
latino,2022-05-02,1171733.0,9967476.0,8795743.0,15796762,13078447,0.0741755177421803,0.0895926710564335,0.6309822228124979,0.7621299379047068,0.5568067050703176,0.6725372668482733,Latino
asian,2022-05-02,411268.0,5202818.0,4791550.0,5367313,4703864,0.0766245605575825,0.0874319495631676,0.969352448795142,0.999,0.8927278882375594,0.999,Asian or Pacific Islander
white,2022-05-02,843064.0,10577699.0,9734635.0,15205370,13397925,0.0554451486547186,0.0629249678588288,0.6956554822408136,0.789502777482334,0.6402103335860949,0.7265778096235052,White
aian,2022-05-02,15495.0,109230.0,93735.0,174142,149912,0.0889791090029975,0.1033606382411014,0.6272467296803758,0.7286274614440472,0.5382676206773782,0.6252668232029457,American Indian or Alaska Native
black,2022-05-02,126384.0,1379840.0,1253456.0,2295724,1986279,0.055051913906027,0.0636285234853713,0.6010478611540412,0.6946858925659487,0.5459959472480141,0.6310573690805773,Black
unknown,2022-05-02,810176.0,4566231.0,3756055.0,1113958,858299,0.7272949249433103,0.9439321262170876,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-01,809620.0,4564979.0,3755359.0,1113958,858299,0.7267958037915253,0.9432843333150802,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,411105.0,5202115.0,4791010.0,5367313,4703864,0.0765941915442606,0.0873972972007694,0.9692214707806308,0.999,0.8926272792363702,0.999,Asian or Pacific Islander
black,2022-05-01,126360.0,1379542.0,1253182.0,2295724,1986279,0.0550414596876628,0.0636164405906723,0.600918054609352,0.6945358632901018,0.5458765949216892,0.6309194226994295,Black
aian,2022-05-01,15489.0,109209.0,93720.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6271261384387454,0.7284873792625006,0.5381814840762137,0.625166764501841,American Indian or Alaska Native
white,2022-05-01,843312.0,10576604.0,9733292.0,15205370,13397925,0.0554614586820314,0.0629434781878537,0.6955834682089288,0.7894210484086155,0.6401220095268974,0.7264775702207618,White
latino,2022-05-01,1171484.0,9965746.0,8794262.0,15796762,13078447,0.0741597550181486,0.0895736320986734,0.6308727066977396,0.7619976592021973,0.556712951679591,0.6724240271035238,Latino
latino,2022-04-30,1171299.0,9964951.0,8793652.0,15796762,13078447,0.0741480437573219,0.0895594866882895,0.630822379928241,0.7619368721683851,0.5566743361709191,0.6723773854800956,Latino
white,2022-04-30,843312.0,10576123.0,9732811.0,15205370,13397925,0.0554614586820314,0.0629434781878537,0.6955518346478908,0.7893851473269181,0.6400903759658594,0.7264416691390645,White
asian,2022-04-30,411002.0,5201749.0,4790747.0,5367313,4703864,0.0765750013088485,0.0873754003091926,0.9691532802353804,0.999,0.8925782789265317,0.999,Asian or Pacific Islander
aian,2022-04-30,15484.0,109201.0,93717.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6270801989181243,0.7284340146219115,0.5381642567559808,0.6251467527616201,American Indian or Alaska Native
black,2022-04-30,126360.0,1379468.0,1253108.0,2295724,1986279,0.0550414596876628,0.0636164405906723,0.6008858207693957,0.6944986076981129,0.5458443610817328,0.6308821671074406,Black
unknown,2022-04-30,809418.0,4564597.0,3755179.0,1113958,858299,0.7266144684090423,0.943048984095286,0.999,0.999,0.999,0.999,Unknown
unknown,2022-04-29,809133.0,4563895.0,3754762.0,1113958,858299,0.7263586239337569,0.94271693197825,0.999,0.999,0.999,0.999,Unknown
white,2022-04-29,843366.0,10575382.0,9732016.0,15205370,13397925,0.0554650100589462,0.062947508662722,0.6955031018646701,0.7893298402551141,0.6400380918057239,0.7263823315923921,White
black,2022-04-29,126343.0,1379314.0,1252971.0,2295724,1986279,0.0550340546163214,0.0636078818735937,0.6008187395348918,0.6944210757904604,0.5457846849185704,0.6308131939168666,Black
latino,2022-04-29,1171291.0,9963764.0,8792473.0,15796762,13078447,0.0741475373244213,0.0895588749948675,0.6307472379466121,0.7618461121568945,0.5565997006221908,0.672287237162027,Latino
aian,2022-04-29,15479.0,109189.0,93710.0,174142,149912,0.0888872299617553,0.1032539089599231,0.6270112896371927,0.7283539676610278,0.5381240596754373,0.6251000587011046,American Indian or Alaska Native
asian,2022-04-29,410890.0,5201148.0,4790258.0,5367313,4703864,0.07655413425675,0.0873515900969926,0.969041306143316,0.999,0.892487171886566,0.999,Asian or Pacific Islander
aian,2022-04-28,15486.0,109172.0,93686.0,174142,149912,0.0889274270422988,0.1033006030204386,0.6269136681558728,0.7282405677997759,0.537986241113574,0.6249399647793372,American Indian or Alaska Native
asian,2022-04-28,410831.0,5200328.0,4789497.0,5367313,4703864,0.0765431417918053,0.0873390472173515,0.9688885295118804,0.999,0.8923453877200752,0.999,Asian or Pacific Islander
black,2022-04-28,126396.0,1379040.0,1252644.0,2295724,1986279,0.0550571410152091,0.0636345649327209,0.6006993872085669,0.6942831294093126,0.5456422461933578,0.6306485644765917,Black
white,2022-04-28,843680.0,10574149.0,9730469.0,15205370,13397925,0.0554856606580438,0.062970945127697,0.6954220120917808,0.7892378110789544,0.639936351433737,0.7262668659512573,White
latino,2022-04-28,1171371.0,9961681.0,8790310.0,15796762,13078447,0.0741526016534274,0.0895649919290876,0.6306153754801143,0.7616868424821387,0.5564627738266867,0.6721218505530512,Latino
unknown,2022-04-28,808853.0,4562714.0,3753861.0,1113958,858299,0.7261072679580379,0.9423907053369514,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-27,15495.0,109152.0,93657.0,174142,149912,0.0889791090029975,0.1033606382411014,0.62679881935432,0.728107156198303,0.5378197103513225,0.6247465179572016,American Indian or Alaska Native
latino,2022-04-27,1171216.0,9959776.0,8788560.0,15796762,13078447,0.074142789515978,0.0895531403690361,0.630494781145655,0.7615411829860227,0.556351991629677,0.6719880426169865,Latino
unknown,2022-04-27,808276.0,4561423.0,3753147.0,1113958,858299,0.7255892951080741,0.9417184454368466,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-27,410772.0,5199696.0,4788924.0,5367313,4703864,0.0765321493268605,0.0873265043377104,0.968770779717896,0.999,0.8922386303910356,0.999,Asian or Pacific Islander
black,2022-04-27,126384.0,1378706.0,1252322.0,2295724,1986279,0.055051913906027,0.0636285234853713,0.6005538993363314,0.694114975791417,0.5455019854303044,0.6304864523060456,Black
white,2022-04-27,843821.0,10572925.0,9729104.0,15205370,13397925,0.0554949336977659,0.0629814691454087,0.6953415142150438,0.789146453648606,0.6398465805172778,0.7261649845031973,White
latino,2022-04-26,1171229.0,9957950.0,8786721.0,15796762,13078447,0.0741436124694415,0.0895541343708469,0.6303791878360895,0.7614015639624491,0.5562355753666479,0.6718474295916022,Latino
white,2022-04-26,843988.0,10571771.0,9727783.0,15205370,13397925,0.0555059166597064,0.062993933762131,0.6952656199750483,0.7890603209079018,0.6397597033153419,0.7260663871457707,White
aian,2022-04-26,15496.0,109131.0,93635.0,174142,149912,0.0889848514430751,0.103367308821175,0.6266782281126897,0.7279670740167565,0.5376933766696145,0.6245997651955814,American Indian or Alaska Native
asian,2022-04-26,410707.0,5199087.0,4788380.0,5367313,4703864,0.0765200389841248,0.0873126859109872,0.9686573151221104,0.999,0.8921372761379857,0.999,Asian or Pacific Islander
