race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-27,120645.0,1167176.0,1046531.0,2295724,1947763,0.0525520489396809,0.0619402873963618,0.5084130322286129,0.5992392298241623,0.4558609832889319,0.5372989424278005,Black
white,2021-10-27,707124.0,9307200.0,8600076.0,15205370,12955750,0.0465048861027387,0.0545799355498523,0.6120995411489494,0.7183837292321942,0.5655946550462106,0.6638037936823418,White
aian,2021-10-27,13481.0,95253.0,81772.0,174142,148048,0.077413834686635,0.0910583054144601,0.5469846447152324,0.6433926834540149,0.4695708100285973,0.5523343780395548,American Indian or Alaska Native
asian,2021-10-27,291272.0,4442895.0,4151623.0,5367313,4572487,0.054267749989613,0.0637010012275595,0.8277689413678688,0.9716583119864528,0.7735011913782558,0.9079573107588934,Asian or Pacific Islander
unknown,2021-10-27,576481.0,4099956.0,3523475.0,1113958,947855,0.5175069437088292,0.6081953463346187,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,940428.0,8232032.0,7291604.0,15796762,13366000,0.0595329599825584,0.0703597186892114,0.5211214804654271,0.6158934610204998,0.4615885204828686,0.5455337423312884,Latino
asian,2021-10-26,291317.0,4441947.0,4150630.0,5367313,4572487,0.0542761340730454,0.0637108426989513,0.8275923166768921,0.9714509849891316,0.7733161826038466,0.9077401422901804,Asian or Pacific Islander
white,2021-10-26,707276.0,9304702.0,8597426.0,15205370,12955750,0.0465148825710916,0.054591667792293,0.6119352570835173,0.7181909190899793,0.5654203745124255,0.6635992512976864,White
unknown,2021-10-26,575779.0,4096840.0,3521061.0,1113958,947855,0.5168767583697051,0.6074547267250793,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13478.0,95205.0,81727.0,174142,148048,0.0773966073664021,0.0910380417162001,0.5467090075915058,0.6430684642818545,0.4693124002251037,0.5520304225656544,American Indian or Alaska Native
black,2021-10-26,120882.0,1166402.0,1045520.0,2295724,1947763,0.0526552843460276,0.0620619654444611,0.5080758836863665,0.5988418508822685,0.4554205993403388,0.5367798854378074,Black
latino,2021-10-26,940657.0,8228160.0,7287503.0,15796762,13366000,0.0595474566243385,0.0703768517133024,0.520876366941529,0.615603770761634,0.4613289103171903,0.5452269190483315,Latino
latino,2021-10-25,941904.0,8220397.0,7278493.0,15796762,13366000,0.059626396852722,0.0704701481370641,0.5203849371155936,0.6150229687266198,0.4607585402628716,0.5445528205895556,Latino
aian,2021-10-25,13478.0,95107.0,81629.0,174142,148048,0.0773966073664021,0.0910380417162001,0.5461462484638973,0.6424065168053604,0.4687496410974952,0.5513684750891603,American Indian or Alaska Native
unknown,2021-10-25,574145.0,4091303.0,3517158.0,1113958,947855,0.515409916711402,0.6057308343575758,0.999,0.999,0.999,0.999,Unknown
white,2021-10-25,706402.0,9298036.0,8591634.0,15205370,12955750,0.0464574028780621,0.0545242073982594,0.6114968593332487,0.717676398510314,0.5650394564551866,0.6631521911120545,White
black,2021-10-25,121178.0,1164897.0,1043719.0,2295724,1947763,0.0527842197058531,0.0622139346522138,0.507420317076443,0.5980691696063638,0.4546360973705898,0.53585523495415,Black
asian,2021-10-25,291079.0,4439694.0,4148615.0,5367313,4572487,0.0542317915873361,0.0636587922502568,0.8271725535663749,0.9709582553214476,0.7729407619790387,0.9072994630711908,Asian or Pacific Islander
white,2021-10-24,705370.0,9290994.0,8585624.0,15205370,12955750,0.0463895321192447,0.0544445516469521,0.6110337334770545,0.7171328560677691,0.5646442013578098,0.662688304420817,White
