race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-26,13872.0,92490.0,78618.0,174142,148048,0.0796591287569914,0.0936993407543499,0.5311182827807192,0.624729817356533,0.4514591540237277,0.531030476602183,American Indian or Alaska Native
white,2021-09-26,728966.0,9036793.0,8307827.0,15205370,12955750,0.0479413522985629,0.0562658279142465,0.5943158897152783,0.6975121471161453,0.5463745374167153,0.6412463192018988,White
black,2021-09-26,126208.0,1110106.0,983898.0,2295724,1947763,0.0549752496380226,0.0647963843650382,0.4835537721433413,0.5699389504780612,0.4285785225053186,0.505142566113023,Black
unknown,2021-09-26,592117.0,4040165.0,3448048.0,1113958,947855,0.5315433795529095,0.6246915403727363,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,299188.0,4341142.0,4041954.0,5367313,4572487,0.0557426034218611,0.065432225395064,0.8088110382234089,0.9494049955746184,0.7530684348015478,0.8839727701795543,Asian or Pacific Islander
latino,2021-09-26,988176.0,7895393.0,6907217.0,15796762,13366000,0.0625556047498848,0.0739320664372287,0.4998108473116199,0.5907072422564716,0.4372552425617351,0.5167751758192428,Latino
black,2021-09-25,126200.0,1110027.0,983827.0,2295724,1947763,0.0549717648985679,0.064792277089153,0.4835193603412256,0.5698983911286948,0.4285475954426577,0.5051061140395418,Black
white,2021-09-25,728993.0,9036513.0,8307520.0,15205370,12955750,0.0479431279870203,0.0562679119309958,0.5942974751683122,0.6974905350905969,0.5463543471812918,0.641222623159601,White
latino,2021-09-25,988373.0,7894657.0,6906284.0,15796762,13366000,0.0625680756600624,0.0739468053269489,0.4997642554847633,0.5906521771659434,0.4371961798247007,0.5167053718389945,Latino
asian,2021-09-25,299211.0,4341034.0,4041823.0,5367313,4572487,0.0557468886200599,0.065437255480442,0.8087909164231711,0.949381376043278,0.7530440278031112,0.8839441205628359,Asian or Pacific Islander
aian,2021-09-25,13872.0,92482.0,78610.0,174142,148048,0.0796591287569914,0.0936993407543499,0.5310723432600981,0.6246757808278396,0.4514132145031067,0.5309764400734897,American Indian or Alaska Native
unknown,2021-09-25,592145.0,4039514.0,3447369.0,1113958,947855,0.5315685151504814,0.6247210807560228,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,991120.0,7887848.0,6896728.0,15796762,13366000,0.0627419720573115,0.0741523267993416,0.4993332177822265,0.5901427502618585,0.436591245724915,0.5159904234625168,Latino
white,2021-09-24,730207.0,9032790.0,8302583.0,15205370,12955750,0.0480229682013657,0.0563616154989097,0.594052627459904,0.6972031723366073,0.5460296592585383,0.6408415568376975,White
black,2021-09-24,126393.0,1108962.0,982569.0,2295724,1947763,0.0550558342379136,0.0648913651198836,0.483055454401313,0.5693516100264765,0.4279996201633994,0.5044602449065928,Black
unknown,2021-09-24,592185.0,4035820.0,3443635.0,1113958,947855,0.5316044231470127,0.624763281303575,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13877.0,92402.0,78525.0,174142,148048,0.0796878409573796,0.0937331135847833,0.530612948053887,0.6241354155409057,0.4509251070965074,0.5304023019561224,American Indian or Alaska Native
asian,2021-09-24,299568.0,4339610.0,4040042.0,5367313,4572487,0.0558134023486239,0.0655153311534838,0.8085256067607758,0.9490699481485676,0.7527122044121518,0.8835546169950839,Asian or Pacific Islander
asian,2021-09-23,300322.0,4337288.0,4036966.0,5367313,4572487,0.0559538823243585,0.065680230474138,0.8080929880556621,0.9485621282247496,0.7521391057313035,0.8828818977506114,Asian or Pacific Islander
latino,2021-09-23,995518.0,7875783.0,6880265.0,15796762,13366000,0.0630203835444251,0.0744813706419272,0.4985694536639851,0.5892400867873709,0.4355490701195599,0.5147587161454437,Latino
unknown,2021-09-23,593075.0,4029775.0,3436700.0,1113958,947855,0.5324033760698339,0.6257022434866092,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,732566.0,9025803.0,8293237.0,15205370,12955750,0.048178110759554,0.0565436968141558,0.5935931187468638,0.6966638751133667,0.5454150079873098,0.6401201782992108,White
aian,2021-09-23,13888.0,92271.0,78383.0,174142,148048,0.0797510077982336,0.0938074138117367,0.5298606884037165,0.6232505673835513,0.4501096806054829,0.5294431535718146,American Indian or Alaska Native
black,2021-09-23,126818.0,1106870.0,980052.0,2295724,1947763,0.0552409610214468,0.0651095641512853,0.4821441950338978,0.5682775573824946,0.4269032340124509,0.5031679932312093,Black
latino,2021-09-22,998623.0,7865556.0,6866933.0,15796762,13366000,0.0632169428139766,0.0747136764925931,0.4979220425046601,0.5884749364058057,0.4347050996906834,0.5137612599132126,Latino
black,2021-09-22,127230.0,1104859.0,977629.0,2295724,1947763,0.055420425103366,0.0653210888593735,0.4812682186534618,0.5672450909068506,0.4258477935500957,0.501924002047477,Black
unknown,2021-09-22,593282.0,4024349.0,3431067.0,1113958,947855,0.5325891999518833,0.6259206313201914,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-22,13896.0,92128.0,78232.0,174142,148048,0.0797969473188547,0.0938614503404301,0.5290395194726143,0.6222846644331568,0.4492425721537595,0.5284232140927266,American Indian or Alaska Native
asian,2021-09-22,300949.0,4335553.0,4034604.0,5367313,4572487,0.0560707005535171,0.0658173549755308,0.8077697350611004,0.9481826848277536,0.7516990345075832,0.8823653298522226,Asian or Pacific Islander
white,2021-09-22,734506.0,9019985.0,8285479.0,15205370,12955750,0.0483056972635325,0.0566934372768847,0.5932104907674065,0.696214808096791,0.544904793503874,0.6395213708199062,White
black,2021-09-21,127839.0,1102899.0,975060.0,2295724,1947763,0.0556857008943583,0.0656337552361349,0.4804144574870498,0.5662388083149746,0.4247287565926914,0.5006050530788396,Black
aian,2021-09-21,13889.0,91991.0,78102.0,174142,148048,0.0797567502383112,0.0938141683778234,0.5282528051819779,0.6213592888792824,0.4484960549436667,0.527545120501459,American Indian or Alaska Native
asian,2021-09-21,301603.0,4333753.0,4032150.0,5367313,4572487,0.0561925492327352,0.0659603843597587,0.807434371723803,0.9477890259720804,0.7512418224910677,0.8818286416123217,Asian or Pacific Islander
unknown,2021-09-21,593875.0,4018618.0,3424743.0,1113958,947855,0.5331215360004596,0.6265462544376513,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,736781.0,9013811.0,8277030.0,15205370,12955750,0.048455315457631,0.0568690349844663,0.5928044500068068,0.6957382629334465,0.5443491345491758,0.6388692279489802,White
latino,2021-09-21,1002423.0,7854666.0,6852243.0,15796762,13366000,0.0634574984417692,0.0749979799491246,0.4972326607186966,0.5876601825527458,0.4337751622769273,0.5126622026036212,Latino
white,2021-09-20,739364.0,9007498.0,8268134.0,15205370,12955750,0.0486251896533921,0.0570684059201512,0.5923892677389633,0.6952509889431333,0.543764078085571,0.638182583022982,White
latino,2021-09-20,1006803.0,7843694.0,6836891.0,15796762,13366000,0.0637347704548565,0.0753256770911267,0.4965380879955018,0.5868392937303606,0.4328033175406454,0.5115136166392339,Latino
aian,2021-09-20,13934.0,91843.0,77909.0,174142,148048,0.0800151600418049,0.0941181238517237,0.5274029240504875,0.6203596130984546,0.4473877640086826,0.5262414892467308,American Indian or Alaska Native
unknown,2021-09-20,594419.0,4012564.0,3418145.0,1113958,947855,0.5336098847532851,0.6271201818843599,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,128455.0,1100898.0,972443.0,2295724,1947763,0.0559540258323735,0.0659500154792959,0.4795428370309323,0.5652114759341871,0.4235888111985587,0.499261460454891,Black
asian,2021-09-20,302317.0,4331853.0,4029536.0,5367313,4572487,0.0563255766898632,0.0661165357058423,0.8070803770899889,0.9473734971799812,0.7507548004001258,0.8812569614741387,Asian or Pacific Islander
latino,2021-09-19,1011994.0,7832195.0,6820201.0,15796762,13366000,0.0640633821032437,0.0757140505760885,0.495810154004979,0.5859789765075565,0.4317467719017353,0.5102649259314679,Latino
unknown,2021-09-19,595277.0,4006220.0,3410943.0,1113958,947855,0.5343801112788813,0.6280253836293526,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-19,13999.0,91713.0,77714.0,174142,148048,0.0803884186468514,0.0945571706473576,0.5266564068403946,0.6194815195071869,0.4462679881935432,0.5249243488598292,American Indian or Alaska Native
black,2021-09-19,129296.0,1098894.0,969598.0,2295724,1947763,0.0563203590675534,0.0663817928567284,0.4786699097975192,0.5641826033249425,0.4223495507299658,0.497800810468214,Black
white,2021-09-19,742691.0,9000595.0,8257904.0,15205370,12955750,0.0488439939310914,0.0573252030951508,0.5919352833900129,0.6947181753275573,0.5430912894589214,0.6373929722324064,White
asian,2021-09-19,303074.0,4329683.0,4026609.0,5367313,4572487,0.0564666156044933,0.0662820911245893,0.8066760779555804,0.9468989195595308,0.750209462351087,0.8806168284349414,Asian or Pacific Islander
unknown,2021-09-18,595713.0,4003796.0,3408083.0,1113958,947855,0.5347715084410722,0.6284853695976705,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,744277.0,8997900.0,8253623.0,15205370,12955750,0.0489482991864058,0.0574476197827219,0.5917580433754653,0.694510159581653,0.5428097441890595,0.637062539798931,White
black,2021-09-18,129577.0,1098238.0,968661.0,2295724,1947763,0.0564427605409012,0.0665260609221963,0.4783841611622303,0.5638458067023555,0.421941400621329,0.4973197457801591,Black
aian,2021-09-18,14013.0,91665.0,77652.0,174142,148048,0.0804688128079383,0.094651734572571,0.526380769716668,0.6191573003350265,0.4459119569087296,0.5245055657624554,American Indian or Alaska Native
asian,2021-09-18,303451.0,4328642.0,4025191.0,5367313,4572487,0.0565368555923606,0.0663645407849164,0.8064821261588434,0.9466712535213332,0.7499452705664827,0.8803067127364167,Asian or Pacific Islander
latino,2021-09-18,1014654.0,7827203.0,6812549.0,15796762,13366000,0.0642317710426984,0.0759130629956606,0.4954941398749946,0.585605491545713,0.4312623688322961,0.5096924285500524,Latino
white,2021-09-17,746949.0,8993439.0,8246490.0,15205370,12955750,0.0491240265774525,0.057653860255099,0.591464660182554,0.694165833703182,0.5423406336051013,0.6365119734480829,White
asian,2021-09-17,304226.0,4326865.0,4022639.0,5367313,4572487,0.0566812481403637,0.06653403279222,0.8061510480197447,0.946282624751038,0.749469799879381,0.879748591958818,Asian or Pacific Islander
black,2021-09-17,130066.0,1096955.0,966889.0,2295724,1947763,0.0566557652400724,0.0667771181606797,0.4778252960721759,0.5631871023322653,0.4211695308321035,0.4964099841715855,Black
unknown,2021-09-17,596500.0,3999308.0,3402808.0,1113958,947855,0.5354779982728254,0.6293156653707582,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-17,1019465.0,7818388.0,6798923.0,15796762,13366000,0.0645363271283064,0.0762730061349693,0.4949361141226284,0.584945982343259,0.430399786994322,0.5086729762082897,Latino
aian,2021-09-17,14042.0,91589.0,77547.0,174142,148048,0.0806353435701898,0.0948476169890846,0.5259443442707675,0.6186439533124392,0.4453090007005776,0.5237963363233545,American Indian or Alaska Native
asian,2021-09-16,305845.0,4324304.0,4018459.0,5367313,4572487,0.0569828888309662,0.0668881070629615,0.8056739005159564,0.945722535679161,0.7486910116849902,0.8788344286161994,Asian or Pacific Islander
aian,2021-09-16,14120.0,91418.0,77298.0,174142,148048,0.0810832538962456,0.0953744731438452,0.5249623870174914,0.6174889225116178,0.4438791331212459,0.5221144493677726,American Indian or Alaska Native
white,2021-09-16,752294.0,8985312.0,8233018.0,15205370,12955750,0.0494755471257851,0.0580664183856588,0.5909301779568665,0.6935385446616368,0.5414546308310814,0.6354721262759778,White
unknown,2021-09-16,598823.0,3992455.0,3393632.0,1113958,947855,0.5375633551713799,0.6317664621698467,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1027288.0,7804621.0,6777333.0,15796762,13366000,0.0650315552009962,0.0768582971719287,0.4940646064047809,0.5839159808469251,0.4290330512037846,0.5070576836749963,Latino
black,2021-09-16,131068.0,1094668.0,963600.0,2295724,1947763,0.0570922288567789,0.067291554465302,0.4768290961805513,0.5620129348385815,0.4197368673237723,0.4947213803732795,Black
asian,2021-09-15,306829.0,4322200.0,4015371.0,5367313,4572487,0.0571662207886888,0.0671033072373961,0.8052818980372488,0.945262392216752,0.74811567724856,0.8781590849793559,Asian or Pacific Islander
white,2021-09-15,755948.0,8978188.0,8222240.0,15205370,12955750,0.0497158569636911,0.0583484553190668,0.5904616592690609,0.6929886729830385,0.5407458023053697,0.6346402176639716,White
aian,2021-09-15,14154.0,91259.0,77105.0,174142,148048,0.0812784968588852,0.0956041283907921,0.5240493390451471,0.6164149465038365,0.4427708421862618,0.5208108181130444,American Indian or Alaska Native
latino,2021-09-15,1033101.0,7792326.0,6759225.0,15796762,13366000,0.0653995420074063,0.0772932066437228,0.4932862823406467,0.5829961095316475,0.4278867403332404,0.5057029028879246,Latino
black,2021-09-15,132037.0,1092421.0,960384.0,2295724,1947763,0.0575143179232346,0.0677890482568977,0.4758503199862004,0.5608593037243238,0.4183360020629658,0.4930702554674259,Black
unknown,2021-09-15,600204.0,3985808.0,3385604.0,1113958,947855,0.5388030787516226,0.633223436074083,0.999,0.999,0.999,0.999,Unknown
black,2021-09-14,133002.0,1090263.0,957261.0,2295724,1947763,0.057934664619963,0.0682844884105509,0.4749103115182835,0.559751366054289,0.4169756468983205,0.491466877643738,Black
unknown,2021-09-14,601787.0,3979297.0,3377510.0,1113958,947855,0.5402241377143483,0.6348935227434576,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,14138.0,91087.0,76949.0,174142,148048,0.081186617817643,0.0954960553334053,0.5230616393517934,0.6152531611369285,0.4418750215341503,0.5197571058035232,American Indian or Alaska Native
latino,2021-09-14,1038669.0,7780501.0,6741832.0,15796762,13366000,0.065752019306235,0.0777097860242406,0.4925377112094238,0.5821114020649409,0.4267856919031887,0.5044016160407003,Latino
white,2021-09-14,759689.0,8971106.0,8211417.0,15205370,12955750,0.0499618884644043,0.0586372074175559,0.5899959027633,0.6924420431082724,0.5400340142988957,0.6338048356907164,White
asian,2021-09-14,307928.0,4320191.0,4012263.0,5367313,4572487,0.0573709787374054,0.067343657838721,0.8049075952902318,0.944823025193948,0.7475366165528263,0.877479367355227,Asian or Pacific Islander
unknown,2021-09-13,603425.0,3972913.0,3369488.0,1113958,947855,0.5416945701723045,0.6366216351657162,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,133946.0,1088074.0,954128.0,2295724,1947763,0.0583458638756226,0.0687691469650055,0.4739567996849795,0.558627512690199,0.4156109358093569,0.4898583657251935,Black
asian,2021-09-13,309029.0,4318110.0,4009081.0,5367313,4572487,0.0575761093120524,0.0675844458387743,0.8045198780097229,0.9443679118169171,0.7469437686976705,0.8767834659781427,Asian or Pacific Islander
white,2021-09-13,763795.0,8964095.0,8200300.0,15205370,12955750,0.0502319246424125,0.0589541323350635,0.5895348156605199,0.691900893425699,0.5393028910181075,0.6329467610906354,White
aian,2021-09-13,14168.0,90937.0,76769.0,174142,148048,0.0813588910199722,0.0956986923160056,0.5222002733401477,0.6142399762239273,0.4408413823201755,0.5185412839079218,American Indian or Alaska Native
latino,2021-09-13,1044928.0,7768962.0,6724034.0,15796762,13366000,0.0661482397468544,0.0781780637438276,0.4918072450543979,0.5812480921741733,0.4256590053075434,0.5030700284303457,Latino
white,2021-09-12,767677.0,8956551.0,8188874.0,15205370,12955750,0.0504872291828479,0.0592537676321324,0.5890386751522653,0.691318603708778,0.5385514459694174,0.6320648360766455,White
asian,2021-09-12,310315.0,4315831.0,4005516.0,5367313,4572487,0.0578157077852549,0.0678656932212163,0.8040952707621113,0.9438694959657622,0.7462795629768564,0.8760038027445458,Asian or Pacific Islander
unknown,2021-09-12,604741.0,3966058.0,3361317.0,1113958,947855,0.5428759432581839,0.6380100331801805,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,14188.0,90792.0,76604.0,174142,148048,0.0814737398215249,0.0958337836377391,0.5213676195288902,0.6132605641413595,0.4398938797073652,0.5174267805036205,American Indian or Alaska Native
latino,2021-09-12,1050782.0,7756726.0,6705944.0,15796762,13366000,0.0665188220218801,0.0786160407002843,0.4910326559329057,0.5803326350441419,0.4245138339110255,0.5017165943438575,Latino
black,2021-09-12,134871.0,1085834.0,950963.0,2295724,1947763,0.0587487868750773,0.0692440507392326,0.4729810726376515,0.5574774754423408,0.4142322857625742,0.4882334247031081,Black
asian,2021-09-11,310735.0,4314717.0,4003982.0,5367313,4572487,0.0578939592306243,0.0679575469542067,0.8038877181189172,0.9436258648739734,0.7459937588882929,0.8756683179197666,Asian or Pacific Islander
aian,2021-09-11,14184.0,90718.0,76534.0,174142,148048,0.0814507700612144,0.0958067653733924,0.5209426789631451,0.6127607262509457,0.4394919089019306,0.5169539608775532,American Indian or Alaska Native
black,2021-09-11,135125.0,1085059.0,949934.0,2295724,1947763,0.0588594273527654,0.069374456748588,0.4726434885029733,0.5570795830909613,0.4137840611502079,0.4877051263423733,Black
latino,2021-09-11,1053461.0,7751023.0,6697562.0,15796762,13366000,0.0666884137394739,0.078816474637139,0.4906716325788791,0.5799059554092474,0.4239832188394052,0.5010894807721084,Latino
white,2021-09-11,768926.0,8953442.0,8184516.0,15205370,12955750,0.0505693712155639,0.0593501727032398,0.5888342079147039,0.6910786330393841,0.5382648366991398,0.6317284603361442,White
unknown,2021-09-11,604824.0,3963163.0,3358339.0,1113958,947855,0.5429504523509863,0.6380975993163511,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,771010.0,8948187.0,8177177.0,15205370,12955750,0.0507064280579821,0.0595110279219651,0.588488606327896,0.690673021631322,0.5377821782699138,0.6311619937093569,White
asian,2021-09-10,311706.0,4312824.0,4001118.0,5367313,4572487,0.0580748691197997,0.0681699040369059,0.8035350276758594,0.943211866977424,0.7454601585560596,0.875041962940518,Asian or Pacific Islander
aian,2021-09-10,14192.0,90613.0,76421.0,174142,148048,0.0814967095818355,0.0958608019020858,0.5203397227549931,0.6120514968118448,0.4388430131731575,0.516190694909759,American Indian or Alaska Native
black,2021-09-10,135579.0,1083623.0,948044.0,2295724,1947763,0.059057186316822,0.0696075446550735,0.472017977770847,0.5563423270695664,0.412960791454025,0.4867347824144929,Black
latino,2021-09-10,1059051.0,7740927.0,6681876.0,15796762,13366000,0.0670422837287793,0.0792346999850366,0.4900325142583018,0.5791506060152626,0.4229902305295224,0.4999159060302259,Latino
unknown,2021-09-10,605723.0,3958140.0,3352417.0,1113958,947855,0.543757484573027,0.6390460566225846,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,774928.0,8938229.0,8163301.0,15205370,12955750,0.0509641001830274,0.0598134419080331,0.587833706118299,0.6899044053798506,0.5368696059352716,0.6300909634718175,White
latino,2021-09-09,1066439.0,7724918.0,6658479.0,15796762,13366000,0.0675099745124982,0.0797874457578931,0.4890190787200567,0.577952865479575,0.4215091042075585,0.4981654197216819,Latino
aian,2021-09-09,14218.0,90402.0,76184.0,174142,148048,0.0816460130238541,0.0960364206203393,0.5191280678986114,0.6106262833675564,0.4374820548747574,0.5145898627472171,American Indian or Alaska Native
unknown,2021-09-09,607363.0,3949474.0,3342111.0,1113958,947855,0.5452297124308098,0.640776279072221,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136335.0,1080939.0,944604.0,2295724,1947763,0.0593864941952952,0.0699956822262256,0.4708488476837808,0.5549643360100792,0.4114623534884855,0.4849686537838535,Black
asian,2021-09-09,313318.0,4309941.0,3996623.0,5367313,4572487,0.0583752056196461,0.0685224474120976,0.802997887397288,0.9425813567102542,0.7446226817776418,0.8740589092981565,Asian or Pacific Islander
white,2021-09-08,776710.0,8929501.0,8152791.0,15205370,12955750,0.051081295621218,0.0599509870134882,0.587259698382874,0.6892307276691816,0.536178402761656,0.6292797406556934,White
aian,2021-09-08,14246.0,90212.0,75966.0,174142,148048,0.0818068013460279,0.0962255484707662,0.5180370042838603,0.6093429158110883,0.4362302029378323,0.5131173673403221,American Indian or Alaska Native
latino,2021-09-08,1071286.0,7711694.0,6640408.0,15796762,13366000,0.0678168095461588,0.080150082298369,0.4881819451353384,0.5769634894508454,0.4203651355891796,0.4968134071524764,Latino
unknown,2021-09-08,608239.0,3942076.0,3333837.0,1113958,947855,0.5460160975548449,0.641700471063612,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,314238.0,4307591.0,3993353.0,5367313,4572487,0.0585466135475982,0.0687236508272194,0.8025600519291497,0.9420674132042366,0.7440134383815514,0.8733437623770172,Asian or Pacific Islander
black,2021-09-08,136783.0,1078437.0,941654.0,2295724,1947763,0.0595816396047608,0.0702256896757973,0.46975899541931,0.5536797854769805,0.4101773558145491,0.4834540958011832,Black
black,2021-09-07,137300.0,1075892.0,938592.0,2295724,1947763,0.0598068408920236,0.0704911223798788,0.4686504126802699,0.5523731583359988,0.4088435717882463,0.4818820359561199,Black
unknown,2021-09-07,608886.0,3934598.0,3325712.0,1113958,947855,0.5465969093987385,0.6423830649202673,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-07,14255.0,90042.0,75787.0,174142,148048,0.0818584833067267,0.0962863395655463,0.5170607894706619,0.6081946395763537,0.4352023061639352,0.5119083000108073,American Indian or Alaska Native
asian,2021-09-07,314995.0,4305019.0,3990024.0,5367313,4572487,0.0586876524622283,0.0688892062459663,0.8020808549827446,0.9415049184393526,0.7433932025205163,0.8726157121933862,Asian or Pacific Islander
latino,2021-09-07,1076282.0,7698034.0,6621752.0,15796762,13366000,0.0681330768925935,0.0805238665270088,0.4873172109575367,0.5759414933413137,0.4191841340649432,0.4954176268143049,Latino
white,2021-09-07,778916.0,8921162.0,8142246.0,15205370,12955750,0.0512263759448142,0.0601212589004882,0.5867112737144837,0.6885870752368639,0.5354848977696696,0.6284658163363758,White
latino,2021-09-06,1086196.0,7685150.0,6598954.0,15796762,13366000,0.0687606738646818,0.0812655992817596,0.4865016007710947,0.5749775549902738,0.4177409269064128,0.4937119557085141,Latino
unknown,2021-09-06,611931.0,3927543.0,3315612.0,1113958,947855,0.5493304056346828,0.6455955816026713,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,783986.0,8912966.0,8128980.0,15205370,12955750,0.0515598107773766,0.0605125909345271,0.5861722536182941,0.6879544603747371,0.5346124428409174,0.62744186944021,White
asian,2021-09-06,316940.0,4302502.0,3985562.0,5367313,4572487,0.0590500311794747,0.0693145765094575,0.8016119052494237,0.9409544521395032,0.742561874069949,0.8716398756300455,Asian or Pacific Islander
aian,2021-09-06,14286.0,89856.0,75570.0,174142,148048,0.0820364989491334,0.0964957311142332,0.5159926956162213,0.6069382902842322,0.4339561966670878,0.5104425591699989,American Indian or Alaska Native
black,2021-09-06,138588.0,1073440.0,934852.0,2295724,1947763,0.0603678839442372,0.0711523937973973,0.4675823400373912,0.5511142782771826,0.407214456093154,0.4799618844797853,Black
asian,2021-09-05,317114.0,4301959.0,3984845.0,5367313,4572487,0.0590824496354134,0.0693526301988392,0.801510737309339,0.9408356983847084,0.7424282876739254,0.8714830681858691,Asian or Pacific Islander
white,2021-09-05,784483.0,8911234.0,8126751.0,15205370,12955750,0.0515924965982412,0.0605509522798757,0.5860583464920617,0.6878207745595585,0.5344658498938204,0.6272698222796828,White
aian,2021-09-05,14283.0,89822.0,75539.0,174142,148048,0.0820192716289005,0.0964754674159732,0.5157974526535816,0.6067086350372852,0.433778181024681,0.510233167621312,American Indian or Alaska Native
latino,2021-09-05,1087370.0,7681743.0,6594373.0,15796762,13366000,0.0688349928928472,0.0813534340864881,0.4862859236595449,0.5747226544964836,0.4174509307666976,0.4933692204099955,Latino
black,2021-09-05,138710.0,1073029.0,934319.0,2295724,1947763,0.060421026220922,0.0712150297546467,0.4674033115479038,0.55090326697858,0.4069822853269818,0.4796882372239333,Black
