race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-08,119905.0,1386454.0,1266549.0,2295724,1986279,0.0522297105401171,0.0603666453705647,0.6039288694982498,0.6980157369634377,0.5516991589581326,0.6376490915928729,Black
asian,2022-06-08,381673.0,5185713.0,4804040.0,5367313,4703864,0.0711106283535169,0.0811403135804946,0.9661655655259904,0.999,0.8950549371724734,0.999,Asian or Pacific Islander
unknown,2022-06-08,734063.0,4357322.0,3623259.0,1113958,858299,0.6589682914436631,0.8552532392557838,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-08,1089858.0,9850418.0,8760560.0,15796762,13078447,0.0689924935249388,0.0833323711905549,0.62357197000246,0.7531794868305083,0.5545794764775211,0.6698471156399533,Latino
aian,2022-06-08,14378.0,106685.0,92307.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6126322196827876,0.7116508351566252,0.5300674162465114,0.6157412348577832,American Indian or Alaska Native
white,2022-06-08,753368.0,10641818.0,9888450.0,15205370,13397925,0.0495461800666475,0.0562301998257192,0.6998723477297824,0.794288518557911,0.6503261676631348,0.7380583187321917,White
aian,2022-06-07,14371.0,106671.0,92300.0,174142,149912,0.0825246063557326,0.0958629062383264,0.6125518255217007,0.7115574470355942,0.530027219165968,0.6156945407972677,American Indian or Alaska Native
latino,2022-06-07,1089746.0,9849562.0,8759816.0,15796762,13078447,0.0689854034643302,0.0833238074826468,0.623517781682094,0.7531140356343532,0.5545323782177639,0.6697902281517064,Latino
white,2022-06-07,753408.0,10641404.0,9887996.0,15205370,13397925,0.049548810716214,0.0562331853626587,0.6998451205067683,0.7942576182505873,0.6502963097905543,0.7380244328879285,White
unknown,2022-06-07,733898.0,4356766.0,3622868.0,1113958,858299,0.6588201709579715,0.8550609985564471,0.999,0.999,0.999,0.999,Unknown
black,2022-06-07,119909.0,1386320.0,1266411.0,2295724,1986279,0.0522314529098445,0.0603686591863479,0.6038705001123829,0.6979482741347011,0.5516390472025383,0.6375796149483531,Black
asian,2022-06-07,381664.0,5185425.0,4803761.0,5367313,4703864,0.0711089515368304,0.0811384002598714,0.9661119073920228,0.999,0.8950029558551923,0.999,Asian or Pacific Islander
white,2022-06-06,753490.0,10640458.0,9886968.0,15205370,13397925,0.0495542035478255,0.0562393057133847,0.6997829056445191,0.7941870103019684,0.6502287020966935,0.7379477045885837,White
asian,2022-06-06,381544.0,5184778.0,4803234.0,5367313,4703864,0.0710865939810106,0.0811128893182285,0.9659913629035608,0.999,0.8949047689225502,0.999,Asian or Pacific Islander
latino,2022-06-06,1089394.0,9848051.0,8758657.0,15796762,13078447,0.0689631204167031,0.0832968929720784,0.6234221291679902,0.7529985020392712,0.5544590087512872,0.6697016090671928,Latino
aian,2022-06-06,14366.0,106656.0,92290.0,174142,149912,0.0824958941553444,0.0958295533379582,0.6124656889205361,0.7114573883344896,0.5299697947651916,0.6156278349965313,American Indian or Alaska Native
black,2022-06-06,119880.0,1386063.0,1266183.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.6037585528573992,0.6978188864706317,0.5515397321280782,0.6374648274487119,Black
unknown,2022-06-06,733395.0,4355733.0,3622338.0,1113958,858299,0.6583686279015906,0.8544749556972571,0.999,0.999,0.999,0.999,Unknown
black,2022-06-05,119851.0,1385785.0,1265934.0,2295724,1986279,0.0522061885487976,0.0603394588574918,0.603637458161347,0.6976789262737008,0.5514312696125493,0.637339467416209,Black
aian,2022-06-05,14367.0,106638.0,92271.0,174142,149912,0.0825016365954221,0.0958362239180319,0.6123623249991387,0.711337317893164,0.5298606884037165,0.6155010939751321,American Indian or Alaska Native
latino,2022-06-05,1089205.0,9846558.0,8757353.0,15796762,13078447,0.068951155939426,0.0832824417149834,0.6233276161279128,0.7528843447543887,0.5543764601884867,0.6696019030394053,Latino
white,2022-06-05,753596.0,10639447.0,9885851.0,15205370,13397925,0.0495611747691769,0.0562472173862743,0.699716415976724,0.7941115508558229,0.6501552412075471,0.7378643334695485,White
unknown,2022-06-05,732926.0,4354655.0,3621729.0,1113958,858299,0.6579476066422612,0.8539285260730818,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-05,381419.0,5184131.0,4802712.0,5367313,4703864,0.0710633048603649,0.0810863154206839,0.9658708184150988,0.999,0.894807513554734,0.999,Asian or Pacific Islander
black,2022-06-04,119836.0,1385686.0,1265850.0,2295724,1986279,0.05219965466232,0.0603319070483049,0.6035943345105945,0.697629084333067,0.5513946798482744,0.6372971772847621,Black
latino,2022-06-04,1089023.0,9845930.0,8756907.0,15796762,13078447,0.068939634590937,0.0832685256896327,0.6232878611452144,0.752836326820761,0.5543482265542774,0.6695678011311282,Latino
asian,2022-06-04,381334.0,5183781.0,4802447.0,5367313,4703864,0.0710474682583259,0.0810682451703535,0.9658056088772912,0.999,0.8947581406189652,0.999,Asian or Pacific Islander
aian,2022-06-04,14365.0,106633.0,92268.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6123336127987504,0.7113039649927958,0.5298434610834836,0.6154810822349112,American Indian or Alaska Native
unknown,2022-06-04,732626.0,4354206.0,3621580.0,1113958,858299,0.6576782966682766,0.8535789975288331,0.999,0.999,0.999,0.999,Unknown
white,2022-06-04,753595.0,10639042.0,9885447.0,15205370,13397925,0.0495611090029377,0.0562471427478508,0.6996897806498625,0.7940813222943105,0.6501286716469248,0.7378341795464596,White
unknown,2022-06-03,732238.0,4353448.0,3621210.0,1113958,858299,0.6573299891019231,0.8531269406116051,0.999,0.999,0.999,0.999,Unknown
black,2022-06-03,119835.0,1385552.0,1265717.0,2295724,1986279,0.0521992190698881,0.0603314035943591,0.6035359651247275,0.6975616215043304,0.5513367460548394,0.6372302179099714,Black
white,2022-06-03,753609.0,10638406.0,9884797.0,15205370,13397925,0.049562029730286,0.0562481876857797,0.6996479533217541,0.7940338522569726,0.650085923591468,0.7377856645711929,White
aian,2022-06-03,14359.0,106621.0,92262.0,174142,149912,0.082455697074801,0.0957828592774427,0.6122647035178188,0.7112239180319121,0.5298090064430178,0.6154410587544693,American Indian or Alaska Native
asian,2022-06-03,381207.0,5183211.0,4802004.0,5367313,4703864,0.0710238065117499,0.0810412460904481,0.9656994104871468,0.999,0.894675603975397,0.999,Asian or Pacific Islander
latino,2022-06-03,1088844.0,9844870.0,8756026.0,15796762,13078447,0.0689283031547857,0.0832548390493152,0.6232207587858828,0.7527552774423446,0.5542924556310971,0.6695004383930294,Latino
white,2022-06-02,753746.0,10637255.0,9883509.0,15205370,13397925,0.0495710397050515,0.0562584131497974,0.6995722563804762,0.7939479434315388,0.6500012166754245,0.7376895302817413,White
