race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-20,873251.0,9664219.0,8790968.0,15205370,13397925,0.0574304341163681,0.0651780779486375,0.6355793380891093,0.7213220703952291,0.5781489039727412,0.6561439924465915,White
black,2021-11-20,128156.0,1214687.0,1086531.0,2295724,1986279,0.0558237836952525,0.0645206438773203,0.5291084642578986,0.611538963056046,0.473284680562646,0.5470183191787257,Black
asian,2021-11-20,401680.0,4641022.0,4239342.0,5367313,4703864,0.0748381918475781,0.0853936253259022,0.8646825702171645,0.9866403450439892,0.7898443783695864,0.9012467197180872,Asian or Pacific Islander
latino,2021-11-20,1045246.0,8602489.0,7557243.0,15796762,13078447,0.0661683704546539,0.0799212628227189,0.544572932098363,0.6577607417761452,0.478404561643709,0.5778394789534262,Latino
aian,2021-11-20,15404.0,98824.0,83420.0,174142,149912,0.0884565469559325,0.1027536154543999,0.5674908982324769,0.659213405197716,0.4790343512765444,0.5564597897433161,American Indian or Alaska Native
unknown,2021-11-20,687034.0,4214868.0,3527834.0,1113958,858299,0.616750362221915,0.8004599795642311,0.999,0.999,0.999,0.999,Unknown
black,2021-11-19,127552.0,1213689.0,1086137.0,2295724,1986279,0.0555606858664194,0.0642165576940601,0.5286737430109194,0.6110365160181425,0.4731130571444999,0.5468199583240824,Black
white,2021-11-19,868121.0,9657546.0,8789425.0,15205370,13397925,0.0570930533094558,0.0647951828361481,0.6351404799751666,0.7208240081952989,0.5780474266657109,0.6560288253591507,White
aian,2021-11-19,15337.0,98729.0,83392.0,174142,149912,0.0880718034707307,0.1023066865894658,0.5669453664251014,0.6585797000907199,0.4788735629543705,0.556273013501254,American Indian or Alaska Native
latino,2021-11-19,1038914.0,8593378.0,7554464.0,15796762,13078447,0.0657675288138164,0.0794371074791984,0.5439961683286739,0.6570640994301541,0.4782286395148575,0.5776269919509557,Latino
unknown,2021-11-19,681786.0,4208247.0,3526461.0,1113958,858299,0.6120392330770101,0.7943455602301762,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,395629.0,4634146.0,4238517.0,5367313,4703864,0.0737108120953631,0.0841072360935605,0.8634014822686883,0.9851785680878528,0.7896906701733251,0.9010713319942923,Asian or Pacific Islander
black,2021-11-18,126809.0,1211521.0,1084712.0,2295724,1986279,0.0552370406895602,0.0638424914123343,0.5277293786186841,0.6099450278636587,0.4724923379291239,0.5461025364513243,Black
aian,2021-11-18,15214.0,98498.0,83284.0,174142,149912,0.0873654833411813,0.1014862052404077,0.565618862767167,0.6570387960937083,0.4782533794259856,0.5555525908533006,American Indian or Alaska Native
latino,2021-11-18,1029043.0,8574677.0,7545634.0,15796762,13078447,0.0651426539185688,0.0786823542581164,0.5428123181193716,0.6556341895945291,0.4776696642008026,0.5769518353364127,Latino
unknown,2021-11-18,673126.0,4196033.0,3522907.0,1113958,858299,0.6042651518279863,0.7842558362528675,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,387609.0,4623572.0,4235963.0,5367313,4703864,0.0722165821147378,0.0824022548270953,0.8614314089750309,0.9829306289467552,0.789214826860293,0.9005283741196599,Asian or Pacific Islander
white,2021-11-18,859096.0,9642469.0,8783373.0,15205370,13397925,0.0564995130009989,0.0641215710641759,0.6341489223872881,0.7196986846843821,0.5776494093862892,0.6555771136202061,White
asian,2021-11-17,382034.0,4615919.0,4233885.0,5367313,4703864,0.0711778873339415,0.0812170589966036,0.8600055558526212,0.9813036686434812,0.7888276685186797,0.9000866096468776,Asian or Pacific Islander
unknown,2021-11-17,665744.0,4185287.0,3519543.0,1113958,858299,0.5976383310681372,0.7756551038740579,0.999,0.999,0.999,0.999,Unknown
