race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-30,13483.0,95445.0,81962.0,174142,148048,0.0774253195667903,0.0910718145466335,0.5480871932101389,0.6446895601426564,0.4706618736433485,0.553617745596023,American Indian or Alaska Native
latino,2021-10-30,936483.0,8263186.0,7326703.0,15796762,13366000,0.0592832252584422,0.0700645668113122,0.5230936567886507,0.6182243004638636,0.4638104315302085,0.5481597336525512,Latino
unknown,2021-10-30,577373.0,4100065.0,3522692.0,1113958,947855,0.518307692031477,0.6091364185450306,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,291859.0,4455373.0,4163514.0,5367313,4572487,0.054377115700165,0.0638293777543818,0.8300937545472008,0.9743872426537245,0.7757166388470358,0.9105578648993424,Asian or Pacific Islander
black,2021-10-30,119602.0,1172142.0,1052540.0,2295724,1947763,0.0520977260332688,0.0614048013028279,0.5105761842451445,0.6017888213299051,0.4584784582118756,0.5403840200270772,Black
white,2021-10-30,709091.0,9338622.0,8629531.0,15205370,12955750,0.0466342482951746,0.0547317600293306,0.6141660479159665,0.7208090616135693,0.5675317996207918,0.6660773015842386,White
latino,2021-10-29,936829.0,8260757.0,7323928.0,15796762,13366000,0.0593051284813938,0.0700904533891964,0.5229398910992012,0.6180425707017806,0.4636347626178074,0.5479521173125842,Latino
black,2021-10-29,119706.0,1171786.0,1052080.0,2295724,1947763,0.0521430276461804,0.0614581958893356,0.5104211133394084,0.6016060475530134,0.4582780856932279,0.5401478516636777,Black
asian,2021-10-29,291823.0,4454656.0,4162833.0,5367313,4572487,0.0543704084334191,0.0638215045772683,0.8299601681511773,0.974230435209548,0.7755897597177582,0.9104089306322796,Asian or Pacific Islander
white,2021-10-29,709058.0,9337347.0,8628289.0,15205370,12955750,0.0466320780092822,0.0547292128977481,0.6140821959610322,0.7207106497115181,0.5674501179517499,0.66598143681377,White
aian,2021-10-29,13477.0,95423.0,81946.0,174142,148048,0.0773908649263244,0.0910312871501134,0.5479608595284308,0.6445409596887496,0.4705699946021063,0.5535096725386361,American Indian or Alaska Native
unknown,2021-10-29,577036.0,4098216.0,3521180.0,1113958,947855,0.5180051671607009,0.6087808789319041,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,291681.0,4451862.0,4160181.0,5367313,4572487,0.0543439519923656,0.063790449267543,0.8294396097265057,0.9736193891857976,0.77509565773414,0.9098289399182544,Asian or Pacific Islander
white,2021-10-28,708672.0,9330151.0,8621479.0,15205370,12955750,0.0466066922409648,0.0546994191768133,0.6136089421040066,0.7201552206549215,0.5670022498630418,0.6654558014781081,White
black,2021-10-28,120038.0,1170285.0,1050247.0,2295724,1947763,0.0522876443335522,0.0616286478385717,0.5097672890992123,0.6008354199150513,0.45747964476566,0.5392067720764795,Black
aian,2021-10-28,13453.0,95285.0,81832.0,174142,148048,0.0772530463644611,0.0908691775640332,0.5471684027977168,0.6436088295687885,0.4699153564332556,0.5527396520047552,American Indian or Alaska Native
latino,2021-10-28,938840.0,8252224.0,7313384.0,15796762,13366000,0.0594324330517861,0.0702409097710609,0.5223997171065817,0.6174041598084693,0.4629672840547955,0.5471632500374084,Latino
unknown,2021-10-28,576101.0,4092617.0,3516516.0,1113958,947855,0.517165817741782,0.6077944411328737,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,940570.0,8244682.0,7304112.0,15796762,13366000,0.0595419491665443,0.0703703426604818,0.521922277489526,0.6168398922639533,0.4623803283229816,0.5464695496034715,Latino
black,2021-10-27,120592.0,1168892.0,1048300.0,2295724,1947763,0.0525289625407932,0.0619130766936223,0.5091605088416552,0.6001202405015394,0.4566315463008619,0.5382071638079171,Black
aian,2021-10-27,13463.0,95175.0,81712.0,174142,148048,0.0773104707652375,0.0909367232249,0.5465367343891766,0.6428658272992543,0.4692262636239391,0.5519291040743542,American Indian or Alaska Native
asian,2021-10-27,291543.0,4449590.0,4158047.0,5367313,4572487,0.0543182408031728,0.0637602687552747,0.8290163066696502,0.9731225042301924,0.7746980658664773,0.9093622354749176,Asian or Pacific Islander
white,2021-10-27,708364.0,9323437.0,8615073.0,15205370,12955750,0.0465864362393023,0.05467564594871,0.6131673875742583,0.7196369951565907,0.566580951334956,0.6649613492078806,White
unknown,2021-10-27,574865.0,4087122.0,3512257.0,1113958,947855,0.5160562606489653,0.6064904442135137,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,291326.0,4447122.0,4155796.0,5367313,4572487,0.0542778108897319,0.0637128109932297,0.8285564862716224,0.9725827541991918,0.7742786753818903,0.908869943205962,Asian or Pacific Islander
latino,2021-10-26,941482.0,8236526.0,7295044.0,15796762,13366000,0.0595996825172146,0.0704385754900493,0.521405969147348,0.6162296872661979,0.4618062866301334,0.5457911117761485,Latino
aian,2021-10-26,13430.0,95053.0,81623.0,174142,148048,0.0771209702426755,0.0907138225440397,0.5458361566997049,0.64204177023668,0.4687151864570293,0.5513279476926403,American Indian or Alaska Native
