race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-18,709955.0,9228882.0,8518927.0,15205370,12955750,0.0466910703258125,0.0547984485653088,0.6069488608300884,0.7123386913146672,0.5602577905042758,0.6575402427493584,White
black,2021-10-18,122808.0,1152266.0,1029458.0,2295724,1947763,0.0534942353697569,0.0630507921138249,0.5019183490698359,0.5915842943931063,0.4484241137000789,0.5285335022792814,Black
latino,2021-10-18,952529.0,8140453.0,7187924.0,15796762,13366000,0.0602990030488526,0.071265075564866,0.5153241531397383,0.6090418225347898,0.4550251500908857,0.5377767469699237,Latino
asian,2021-10-18,291130.0,4413644.0,4122514.0,5367313,4572487,0.0542412935485595,0.0636699459178342,0.8223191008238201,0.9652611368824012,0.7680778072752604,0.901591190964567,Asian or Pacific Islander
aian,2021-10-18,13649.0,94725.0,81076.0,174142,148048,0.0783785646196782,0.0921930725170215,0.5439526363542396,0.6398262725602507,0.4655740717345614,0.5476332000432292,American Indian or Alaska Native
unknown,2021-10-18,574988.0,4088845.0,3513857.0,1113958,947855,0.5161666777382989,0.6066202108972364,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,710305.0,9227134.0,8516829.0,15205370,12955750,0.0467140885095199,0.0548254635972444,0.6068339014440293,0.7122037705266001,0.5601198129345093,0.6573783069293557,White
aian,2021-10-17,13641.0,94693.0,81052.0,174142,148048,0.078332625099057,0.0921390359883281,0.5437688782717552,0.6396101264454771,0.4654362531726981,0.547471090457149,American Indian or Alaska Native
asian,2021-10-17,291291.0,4413053.0,4121762.0,5367313,4572487,0.0542712899359511,0.0637051565154805,0.8222089898614073,0.965131885558122,0.7679376999254561,0.9014267290426412,Asian or Pacific Islander
black,2021-10-17,122982.0,1151505.0,1028523.0,2295724,1947763,0.0535700284528976,0.0631401253643282,0.5015868632292035,0.591193589774526,0.4480168347763059,0.5280534644101977,Black
