lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-12,Black or African American,138941.0,1446435.0,1307407.0,2139212,1859891,0.0649496169617597,0.0747038401712788,0.6761531816388464,0.7776988006286389,0.6111628954960986,0.7029481835225828,Black
latino,2023-04-12,Latino,1187961.0,10219468.0,9030827.0,15867358,12934111,0.0748682294809255,0.0918471319752861,0.6440560552046535,0.7901175426745604,0.5691449704481364,0.6982178365409111,Latino
aian,2023-04-12,American Indian or Alaska Native,14765.0,106261.0,91486.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6771753399864897,0.7881577190666211,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466552.0,5404830.0,4938065.0,6172468,5427518,0.075585973066203,0.0859604703291633,0.8756351592264229,0.9958198204040964,0.8000146780833858,0.9098201056173374,Asian or Pacific Islander
white,2023-04-12,White,851385.0,11000774.0,10148957.0,13971549,12564479,0.060937051432164,0.0677612657078737,0.7873696753309172,0.8755455757457193,0.7264017039198731,0.8077499273945223,White
unknown,2023-04-12,MultiracialOther RaceUnknown,793430.0,4368895.0,3575039.0,1645764,1284971,0.4821043600419015,0.6174691880205857,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187735.0,10219078.0,9030663.0,15867358,12934111,0.0748539864040377,0.0918296587991242,0.6440314764436524,0.7900873898484403,0.5691346347640232,0.698205156890953,Latino
aian,2023-04-11,American Indian or Alaska Native,14764.0,106260.0,91486.0,156918,134822,0.0940873577282402,0.109507350432422,0.6771689672312928,0.7881503018795152,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
black,2023-04-11,Black or African American,138917.0,1446387.0,1307383.0,2139212,1859891,0.0649383978773492,0.0746909361892713,0.6761307434700254,0.7776729926646239,0.611151676411688,0.7029352795405752,Black
white,2023-04-11,White,851308.0,11000612.0,10148872.0,13971549,12564479,0.0609315402322247,0.0677551373200592,0.7873580803388371,0.8755326822544731,0.7263956201277324,0.8077431622910907,White
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466526.0,5404715.0,4937976.0,6172468,5427518,0.0755817608126927,0.0859556799258887,0.8756165281051275,0.9957986320819204,0.8000002592156006,0.909803707698436,Asian or Pacific Islander
unknown,2023-04-11,MultiracialOther RaceUnknown,793245.0,4368640.0,3574969.0,1645764,1284971,0.4819919502431697,0.617325215899814,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-10,MultiracialOther RaceUnknown,792809.0,4368101.0,3574866.0,1645764,1284971,0.481727027690483,0.616985908631401,0.999,0.999,0.999,0.999,Unknown
black,2023-04-10,Black or African American,138890.0,1446328.0,1307351.0,2139212,1859891,0.0649257764073873,0.0746764192095128,0.6761031632208495,0.777641270375522,0.611136717632474,0.7029180742312319,Black
latino,2023-04-10,Latino,1187530.0,10218671.0,9030461.0,15867358,12934111,0.0748410667988962,0.0918138092366765,0.6440058263007616,0.7900559226683612,0.5691219042262738,0.6981895392733215,Latino
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466440.0,5404545.0,4937892.0,6172468,5427518,0.0755678279741588,0.0859398347458267,0.8755889864475603,0.9957673102143558,0.7999866503965675,0.9097882310109336,Asian or Pacific Islander
white,2023-04-10,White,851263.0,11000451.0,10148756.0,13971549,12564479,0.0609283194010914,0.067751555794713,0.7873465569207824,0.875519868352679,0.726387317540811,0.8077339299146427,White
aian,2023-04-10,American Indian or Alaska Native,14761.0,106256.0,91485.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6771434762105049,0.7881206331310914,0.5830115091958857,0.6785613623889276,American Indian or Alaska Native
asian,2023-04-09,Asian,451851.0,5264431.0,4812381.0,6033448,5307127,0.0748910075963197,0.0851404158973395,0.8725410412089406,0.9919549692328824,0.7976170508140619,0.9067770565882444,Asian or Pacific Islander
white,2023-04-09,White,851175.0,11000263.0,10148656.0,13971549,12564479,0.0609220208868751,0.0677445519229249,0.7873331010040476,0.8755049055356772,0.7263801601382924,0.807725970969429,White
black,2023-04-09,Black or African American,138840.0,1446259.0,1307332.0,2139212,1859891,0.0649024033148654,0.0746495359136637,0.6760709083531693,0.7776041714272504,0.6111278358573157,0.7029078585788092,Black
latino,2023-04-09,Latino,1187298.0,10218264.0,9030286.0,15867358,12934111,0.0748264455872237,0.0917958721708821,0.6439801761578707,0.7900244554882822,0.5691108752950554,0.6981760091590369,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,792395.0,4367607.0,3574786.0,1645764,1284971,0.4814754727895373,0.6166637223719446,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14759.0,106253.0,91484.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6771243579449139,0.7880983815697735,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
white,2023-04-08,White,851153.0,11000238.0,10148653.0,13971549,12564479,0.0609204462583211,0.0677428009549779,0.787331311653418,0.8755029157993738,0.7263799454162169,0.8077257322010726,White
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466382.0,5404365.0,4937770.0,6172468,5427518,0.0755584314086359,0.0859291484615988,0.8755598246924893,0.9957341458839932,0.7999668852070193,0.909765752964799,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,792202.0,4367406.0,3574778.0,1645764,1284971,0.481358202026536,0.6165135244297342,0.999,0.999,0.999,0.999,Unknown
black,2023-04-08,Black or African American,138837.0,1446256.0,1307332.0,2139212,1859891,0.0649010009293141,0.0746479229159128,0.676069505967618,0.7776025584294993,0.6111278358573157,0.7029078585788092,Black
latino,2023-04-08,Latino,1187151.0,10218090.0,9030259.0,15867358,12934111,0.0748171812850003,0.091784506874883,0.6439692102491165,0.7900110026889362,0.5691091736885245,0.6981739216556901,Latino
latino,2023-04-07,Latino,1186920.0,10217800.0,9030200.0,15867358,12934111,0.074802623095792,0.0917666471240273,0.6439509337345259,0.7899885813566931,0.5691054553631424,0.6981693600743027,Latino
aian,2023-04-07,American Indian or Alaska Native,14756.0,106250.0,91484.0,156918,134822,0.0940363756866643,0.1094480129355743,0.677105239679323,0.7880761300084556,0.5830051364406887,0.6785539452018217,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,791829.0,4367006.0,3574751.0,1645764,1284971,0.4811315595674714,0.6162232455051515,0.999,0.999,0.999,0.999,Unknown
black,2023-04-07,Black or African American,138817.0,1446227.0,1307323.0,2139212,1859891,0.0648916516923053,0.0746371695975731,0.6760559495739553,0.7775869661179069,0.6111236287006617,0.7029030195855563,Black
white,2023-04-07,White,851117.0,11000174.0,10148625.0,13971549,12564479,0.0609178695934144,0.0677399357347009,0.7873267309158061,0.8754978220744369,0.7263779413435117,0.8077235036964128,White
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466292.0,5404252.0,4937747.0,6172468,5427518,0.0755438505311003,0.0859125662964176,0.8755415175906947,0.995713326054377,0.7999631589827603,0.909761515300364,Asian or Pacific Islander
unknown,2023-04-06,MultiracialOther RaceUnknown,791470.0,4366526.0,3574630.0,1645764,1284971,0.4809134237958783,0.6159438617680866,0.999,0.999,0.999,0.999,Unknown
white,2023-04-06,White,851084.0,10999994.0,10148478.0,13971549,12564479,0.0609155076505833,0.0677373092827804,0.7873138475912728,0.8754834959730523,0.7263674199618095,0.8077118040469485,White
black,2023-04-06,Black or African American,138769.0,1446151.0,1307295.0,2139212,1859891,0.0648692135234843,0.0746113616335581,0.676020422473322,0.7775461035082163,0.6111105397688494,0.7028879649398809,Black
