race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-27,126430.0,1378173.0,1251743.0,2295724,1986279,0.0550719511578918,0.0636516823668779,0.6003217285701591,0.6938466348383082,0.5452497774122673,0.6301949524714302,Black
asian,2022-04-27,410809.0,5198131.0,4787322.0,5367313,4703864,0.0765390429065716,0.0873343702113836,0.9684791999274124,0.999,0.8919401570208407,0.999,Asian or Pacific Islander
unknown,2022-04-27,809162.0,4563043.0,3753881.0,1113958,858299,0.7263846572312421,0.9427507197375272,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-27,1169312.0,9953288.0,8783976.0,15796762,13078447,0.0740222584856314,0.0894075573345979,0.6300840640632555,0.761045099620773,0.5560618055776241,0.6716375422861751,Latino
white,2022-04-27,844185.0,10568858.0,9724673.0,15205370,13397925,0.0555188726088217,0.063008637531558,0.695074042920363,0.7888428991802835,0.6395551703115413,0.7258342616487254,White
aian,2022-04-27,15525.0,109202.0,93677.0,174142,149912,0.0891513822053266,0.1035607556433107,0.627085941358202,0.7284406852019851,0.5379345591528752,0.6248799295586744,American Indian or Alaska Native
unknown,2022-04-26,809028.0,4562464.0,3753436.0,1113958,858299,0.7262643654428623,0.942594596987763,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-26,410796.0,5197848.0,4787052.0,5367313,4703864,0.0765366208380245,0.087331606526039,0.9684264733582708,0.999,0.8918898525202462,0.999,Asian or Pacific Islander
aian,2022-04-26,15525.0,109190.0,93665.0,174142,149912,0.0891513822053266,0.1035607556433107,0.6270170320772702,0.7283606382411014,0.5378656498719436,0.6247998825977907,American Indian or Alaska Native
white,2022-04-26,844297.0,10568374.0,9724077.0,15205370,13397925,0.0555262384276081,0.0630169970349886,0.6950422120606076,0.7888067741833157,0.6395159736329994,0.725789777148327,White
black,2022-04-26,126433.0,1377986.0,1251553.0,2295724,1986279,0.0550732579351873,0.0636531927287153,0.6002402727854045,0.6937524889504445,0.5451670148502172,0.6300992962217292,Black
latino,2022-04-26,1169301.0,9952276.0,8782975.0,15796762,13078447,0.074021562140393,0.0894067162561426,0.6300200003013275,0.7609677204028888,0.5559984381609345,0.6715610041467461,Latino
unknown,2022-04-25,808496.0,4561296.0,3752800.0,1113958,858299,0.7257867890889962,0.9419747663692956,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1169285.0,9950626.0,8781341.0,15796762,13078447,0.0740205492745918,0.0894054928692986,0.6299155485155755,0.7608415586345993,0.5558949992409837,0.6714360657653007,Latino
asian,2022-04-25,410715.0,5197258.0,4786543.0,5367313,4703864,0.0765215294878461,0.08731438664043,0.9683165487088232,0.999,0.891795019220977,0.999,Asian or Pacific Islander
aian,2022-04-25,15518.0,109166.0,93648.0,174142,149912,0.0891111851247832,0.1035140615827952,0.626879213515407,0.728200544319334,0.5377680283906238,0.6246864827365388,American Indian or Alaska Native
white,2022-04-25,844493.0,10567299.0,9722806.0,15205370,13397925,0.0555391286104843,0.0630316261659921,0.694971513353506,0.7887265378780669,0.6394323847430217,0.7256949117120748,White
black,2022-04-25,126420.0,1377693.0,1251273.0,2295724,1986279,0.0550675952335733,0.06364664782742,0.6001126442028746,0.6936049769443265,0.5450450489693012,0.6299583291169065,Black
black,2022-04-24,126438.0,1377399.0,1250961.0,2295724,1986279,0.0550754358973465,0.0636557099984443,0.5999845800279128,0.6934569614842628,0.5449091441305662,0.6298012514858184,Black
aian,2022-04-24,15515.0,109149.0,93634.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6267815920340871,0.7280871444580821,0.5376876342295368,0.6245930946155077,American Indian or Alaska Native
asian,2022-04-24,410610.0,5196601.0,4785991.0,5367313,4703864,0.0765019666265038,0.0872920645664925,0.9681941410907096,0.999,0.8916921744642058,0.999,Asian or Pacific Islander
unknown,2022-04-24,808023.0,4560188.0,3752165.0,1113958,858299,0.7253621770300137,0.9414236763645304,0.999,0.999,0.999,0.999,Unknown
