lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470362.0,5408943.0,4938351.0,6172468,5427518,0.0762032302152072,0.0866624486551679,0.8763015053297968,0.9965776253528776,0.8000610128719987,0.9098728000533576,Asian or Pacific Islander
unknown,2023-05-21,MultiracialOther RaceUnknown,803677.0,4388134.0,3584023.0,1645764,1284971,0.4883306476505744,0.6254436870559724,0.999,0.999,0.999,0.999,Unknown
white,2023-05-21,White,855257.0,11003824.0,10148137.0,13971549,12564479,0.0612141860576805,0.0680694360665492,0.7875879761077315,0.8757883235747379,0.7263430132192215,0.8076846640437697,White
latino,2023-05-21,Latino,1196183.0,10232308.0,9035444.0,15867358,12934111,0.0753864001807988,0.0924828154018471,0.6448652636437647,0.7911102664883578,0.5694359451649103,0.6985747996132088,Latino
black,2023-05-21,Black or African American,140289.0,1447947.0,1307570.0,2139212,1859891,0.0655797555361507,0.0754286138273694,0.6768599839567093,0.7785117514951145,0.6112390917777201,0.7030358230670507,Black
aian,2023-05-21,American Indian or Alaska Native,14823.0,106159.0,91326.0,156918,134822,0.0944633502848621,0.1099449644716737,0.6765253189563976,0.7874011659818131,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
aian,2023-05-20,American Indian or Alaska Native,14822.0,106158.0,91326.0,156918,134822,0.0944569775296651,0.1099375472845678,0.6765189462012007,0.7873937487947071,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
black,2023-05-20,Black or African American,140285.0,1447943.0,1307570.0,2139212,1859891,0.0655778856887489,0.0754264631637015,0.6768581141093075,0.7785096008314466,0.6112390917777201,0.7030358230670507,Black
white,2023-05-20,White,855225.0,11003792.0,10148137.0,13971549,12564479,0.0612118956888745,0.0680668892040808,0.7875856857389256,0.8757857767122695,0.7263430132192215,0.8076846640437697,White
unknown,2023-05-20,MultiracialOther RaceUnknown,803659.0,4388116.0,3584023.0,1645764,1284971,0.4883197104809681,0.6254296789577353,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470342.0,5408921.0,4938349.0,6172468,5427518,0.0761999900201993,0.0866587637295721,0.8762979411152881,0.9965735719347224,0.8000606888524979,0.909872431560798,Asian or Pacific Islander
latino,2023-05-20,Latino,1196152.0,10232274.0,9035441.0,15867358,12934111,0.0753844464844115,0.0924804186387452,0.6448631208799852,0.7911076377804397,0.569435756097518,0.6985745676683925,Latino
unknown,2023-05-19,MultiracialOther RaceUnknown,803363.0,4387819.0,3584022.0,1645764,1284971,0.4881398548029972,0.6251993235645007,0.999,0.999,0.999,0.999,Unknown
white,2023-05-19,White,855143.0,11003708.0,10148135.0,13971549,12564479,0.0612060266188094,0.0680603628690055,0.78757967352081,0.87577909119829,0.726342870071171,0.8076845048648654,White
black,2023-05-19,Black or African American,140270.0,1447928.0,1307570.0,2139212,1859891,0.0655708737609923,0.0754183981749468,0.676851102181551,0.7785015358426919,0.6112390917777201,0.7030358230670507,Black
latino,2023-05-19,Latino,1196037.0,10232155.0,9035437.0,15867358,12934111,0.0753771989010394,0.0924715274207867,0.6448556212067567,0.7910984373027261,0.5694355040076615,0.6985742584086374,Latino
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470279.0,5408853.0,4938344.0,6172468,5427518,0.0761897834059245,0.0866471562139453,0.8762869244522612,0.9965610431876964,0.800059878803746,0.9098715103293992,Asian or Pacific Islander
aian,2023-05-19,American Indian or Alaska Native,14821.0,106157.0,91326.0,156918,134822,0.0944506047744681,0.1099301300974618,0.6765125734460037,0.7873863316076012,0.5819982411195657,0.6773820296390797,American Indian or Alaska Native
white,2023-05-18,White,854989.0,11003520.0,10148101.0,13971549,12564479,0.0611950042189309,0.0680481060933764,0.7875662176040753,0.8757641283812883,0.7263404365543148,0.8076817988234928,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470133.0,5408666.0,4938303.0,6172468,5427518,0.0761661299823668,0.0866202562570957,0.8762566286289374,0.9965265891333756,0.8000532364039797,0.9098639562319276,Asian or Pacific Islander
latino,2023-05-18,Latino,1195809.0,10231898.0,9035408.0,15867358,12934111,0.0753628297792234,0.0924538996147474,0.6448394244334816,0.7910785673634624,0.5694336763562025,0.6985720162754131,Latino
unknown,2023-05-18,MultiracialOther RaceUnknown,803011.0,4387452.0,3584007.0,1645764,1284971,0.48792597237514,0.6249253874211947,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140227.0,1447880.0,1307565.0,2139212,1859891,0.0655507729014235,0.0753952785405166,0.6768286640127299,0.7784757278786768,0.6112367544684678,0.7030331347374658,Black
aian,2023-05-18,American Indian or Alaska Native,14820.0,106155.0,91325.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6764998279356097,0.7873714972333892,0.5819918683643687,0.6773746124519737,American Indian or Alaska Native
unknown,2023-05-17,MultiracialOther RaceUnknown,802598.0,4387014.0,3583982.0,1645764,1284971,0.487675025094728,0.6246039793894181,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-17,Latino,1195523.0,10231579.0,9035375.0,15867358,12934111,0.0753448053544893,0.0924317875422593,0.644819320267432,0.791053903897995,0.569431596614887,0.6985694648824338,Latino
white,2023-05-17,White,854834.0,11003333.0,10148069.0,13971549,12564479,0.0611839102450272,0.0680357697282951,0.7875528332613656,0.8757492451537385,0.7263381461855088,0.8076792519610244,White
black,2023-05-17,Black or African American,140172.0,1447821.0,1307561.0,2139212,1859891,0.0655250624996494,0.0753657069150826,0.6768010837635541,0.7784440055895748,0.6112348846210661,0.7030309840737978,Black
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,470006.0,5408512.0,4938276.0,6172468,5427518,0.0761455547440667,0.0865968569795622,0.8762316791273767,0.9964982152062876,0.8000488621407191,0.9098589815823732,Asian or Pacific Islander
aian,2023-05-17,American Indian or Alaska Native,14818.0,106152.0,91324.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6764807096700187,0.7873492456720713,0.5819854956091717,0.6773671952648678,American Indian or Alaska Native
latino,2023-05-16,Latino,1195239.0,10231263.0,9035343.0,15867358,12934111,0.0753269069746835,0.0924098300996489,0.6447994051687748,0.7910294723773439,0.5694295798960356,0.6985669908043931,Latino
aian,2023-05-16,American Indian or Alaska Native,14810.0,106143.0,91323.0,156918,134822,0.0943805044673014,0.1098485410392962,0.6764233548732459,0.7872824909881176,0.5819791228539747,0.6773597780777618,American Indian or Alaska Native
unknown,2023-05-16,MultiracialOther RaceUnknown,802168.0,4386542.0,3583940.0,1645764,1284971,0.4874137482652433,0.6242693414870841,0.999,0.999,0.999,0.999,Unknown
white,2023-05-16,White,854640.0,11003112.0,10148042.0,13971549,12564479,0.0611700248841413,0.0680203293745805,0.7875370154017998,0.8757316558848163,0.7263362136868289,0.8076771030458167,White
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469875.0,5408346.0,4938241.0,6172468,5427518,0.0761243314667649,0.0865727207169096,0.8762047855088111,0.9964676303238424,0.8000431917994553,0.9098525329625808,Asian or Pacific Islander
black,2023-05-16,Black or African American,140118.0,1447764.0,1307558.0,2139212,1859891,0.0654998195597257,0.0753366729555656,0.676774438438079,0.778413358632307,0.6112334822355148,0.7030293710760469,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801738.0,4386080.0,3583908.0,1645764,1284971,0.4871524714357587,0.6239347035847501,0.999,0.999,0.999,0.999,Unknown
white,2023-05-15,White,854467.0,11002907.0,10148010.0,13971549,12564479,0.0611576425777843,0.0680065603993607,0.7875223427266368,0.8757153400471281,0.7263339233180229,0.8076745561833483,White
aian,2023-05-15,American Indian or Alaska Native,14807.0,106140.0,91323.0,156918,134822,0.0943613862017104,0.1098262894779783,0.6764042366076549,0.7872602394267998,0.5819791228539747,0.6773597780777618,American Indian or Alaska Native
black,2023-05-15,Black or African American,140056.0,1447699.0,1307555.0,2139212,1859891,0.0654708369249985,0.0753033376687128,0.6767440534178005,0.7783784103477032,0.6112320798499634,0.703027758078296,Black
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469757.0,5408172.0,4938185.0,6172468,5427518,0.0761052143162184,0.0865509796558942,0.8761765958122424,0.9964355714711588,0.8000341192534332,0.9098422151709123,Asian or Pacific Islander
latino,2023-05-15,Latino,1194968.0,10230954.0,9035305.0,15867358,12934111,0.0753098278869109,0.0923888777512424,0.6447799312273663,0.7910055820612643,0.5694271850423996,0.6985640528367199,Latino
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469608.0,5408004.0,4938166.0,6172468,5427518,0.0760810748634095,0.0865235269602053,0.876149378174176,0.9964046180961535,0.8000310410681757,0.9098387144915964,Asian or Pacific Islander
unknown,2023-05-14,MultiracialOther RaceUnknown,801407.0,4385730.0,3583889.0,1645764,1284971,0.4869513490391088,0.623677110222721,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854321.0,11002729.0,10147978.0,13971549,12564479,0.0611471927701073,0.0679949403393487,0.7875096025501539,0.8757011731246477,0.726331632949217,0.8076720093208799,White
aian,2023-05-14,American Indian or Alaska Native,14801.0,106133.0,91322.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6763596273212761,0.787208319117058,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
black,2023-05-14,Black or African American,140003.0,1447644.0,1307553.0,2139212,1859891,0.0654460614469253,0.0752748413751128,0.6767183430160265,0.7783488387222692,0.6112311449262625,0.7030266827464621,Black
latino,2023-05-14,Latino,1194693.0,10230660.0,9035286.0,15867358,12934111,0.075292496709282,0.0923676161430808,0.6447614026229194,0.7909828514692661,0.5694259876155816,0.6985625838528833,Latino
unknown,2023-05-13,MultiracialOther RaceUnknown,801180.0,4385502.0,3583888.0,1645764,1284971,0.4868134191779623,0.6235004525393958,0.999,0.999,0.999,0.999,Unknown
white,2023-05-13,White,854286.0,11002694.0,10147978.0,13971549,12564479,0.0611446876792258,0.0679921547085239,0.7875070974592724,0.8756983874938229,0.726331632949217,0.8076720093208799,White
black,2023-05-13,Black or African American,139994.0,1447635.0,1307553.0,2139212,1859891,0.0654418542902713,0.07527000238186,0.6767141358593726,0.7783439997290164,0.6112311449262625,0.7030266827464621,Black
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469554.0,5407948.0,4938164.0,6172468,5427518,0.0760723263368882,0.0865135776610966,0.8761403056281539,0.9963943003044854,0.8000307170486749,0.9098383459990368,Asian or Pacific Islander
latino,2023-05-13,Latino,1194615.0,10230581.0,9035285.0,15867358,12934111,0.0752875809570818,0.0923615855778568,0.644756423848255,0.7909767435891033,0.5694259245931175,0.6985625065379445,Latino
aian,2023-05-13,American Indian or Alaska Native,14800.0,106132.0,91322.0,156918,134822,0.0943167769153315,0.1097743691682366,0.6763532545660791,0.7872009019299521,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
white,2023-05-12,White,854227.0,11002633.0,10147976.0,13971549,12564479,0.0611404648117399,0.0679874589308478,0.7875027314437362,0.8756935325372425,0.7263314898011667,0.8076718501419756,White
aian,2023-05-12,American Indian or Alaska Native,14797.0,106129.0,91322.0,156918,134822,0.0942976586497406,0.1097521176069187,0.6763341363004881,0.7871786503686342,0.5819727500987777,0.6773523608906559,American Indian or Alaska Native
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469476.0,5407867.0,4938161.0,6172468,5427518,0.0760596895763574,0.0864992064512729,0.876127182838372,0.9963793763558224,0.8000302310194237,0.9098377932601974,Asian or Pacific Islander
