race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-03,292027.0,4469555.0,4177528.0,5367313,4572487,0.0544084162783128,0.0638661192475779,0.8327360450191744,0.9774888370376996,0.7783276287408616,0.9136227177901216,Asian or Pacific Islander
latino,2021-11-03,932887.0,8298754.0,7365867.0,15796762,13366000,0.0590555836696153,0.0697955259613945,0.5253452574647893,0.6208853808169984,0.466289673795174,0.5510898548556038,Latino
black,2021-11-03,118323.0,1177290.0,1058967.0,2295724,1947763,0.0515406033129418,0.0607481505706803,0.5128186140842714,0.6044318533620363,0.4612780107713296,0.543683702791356,Black
white,2021-11-03,709293.0,9370243.0,8660950.0,15205370,12955750,0.0466475330754858,0.0547473515620477,0.6162456421645773,0.7232497539702448,0.5695981090890916,0.6685024024081971,White
aian,2021-11-03,13470.0,95665.0,82195.0,174142,148048,0.077350667845781,0.0909840051875067,0.5493505300272191,0.6461755646817249,0.4719998621814381,0.5551915594942181,American Indian or Alaska Native
unknown,2021-11-03,579794.0,4101899.0,3522105.0,1113958,947855,0.5204810235215331,0.6116906066856217,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,709257.0,9367416.0,8658159.0,15205370,12955750,0.0466451654908759,0.0547445728730486,0.6160597210064602,0.7230315496980105,0.5694145555155843,0.6682869768249619,White
latino,2021-11-02,933013.0,8294560.0,7361547.0,15796762,13366000,0.0590635599878,0.0698049528654795,0.5250797600166414,0.6205715995810265,0.4660162000288413,0.5507666467155469,Latino
asian,2021-11-02,292116.0,4468505.0,4176389.0,5367313,4572487,0.0544249981322125,0.0638855834909973,0.8325404164057509,0.9772592027052236,0.7781154182735384,0.9133736192142264,Asian or Pacific Islander
aian,2021-11-02,13457.0,95600.0,82143.0,174142,148048,0.0772760161247717,0.0908961958283799,0.5489772714221727,0.645736517886091,0.471701255297401,0.554840322057711,American Indian or Alaska Native
black,2021-11-02,118410.0,1176432.0,1058022.0,2295724,1947763,0.0515784998545121,0.0607928171959319,0.5124448757777503,0.6039913480233479,0.4608663759232381,0.5431985308274159,Black
unknown,2021-11-02,579029.0,4098845.0,3519816.0,1113958,947855,0.5197942830878722,0.6108835212136877,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,13459.0,95522.0,82063.0,174142,148048,0.077287501004927,0.0909097049605533,0.5485293610961169,0.6452096617313304,0.4712418600911899,0.554299956770777,American Indian or Alaska Native
unknown,2021-11-01,578308.0,4094602.0,3516294.0,1113958,947855,0.5191470414503958,0.610122856344061,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,708746.0,9361867.0,8653121.0,15205370,12955750,0.046611558942663,0.0547051309264226,0.6156947841453382,0.7226032456631225,0.5690832252026751,0.6678981147366999,White
latino,2021-11-01,933548.0,8288098.0,7354550.0,15796762,13366000,0.0590974276880287,0.0698449797994912,0.5246706888411689,0.6200881340715247,0.4655732611531401,0.5502431542720335,Latino
asian,2021-11-01,291897.0,4466499.0,4174602.0,5367313,4572487,0.0543841955928413,0.0638376883302238,0.8321666725976294,0.9768204917805124,0.7777824770047881,0.9129828034502888,Asian or Pacific Islander
black,2021-11-01,118739.0,1175363.0,1056624.0,2295724,1947763,0.0517218097645884,0.0609617289167111,0.5119792274681103,0.6034425132831869,0.4602574177035218,0.5424807843664758,Black
black,2021-10-31,119153.0,1174025.0,1054872.0,2295724,1947763,0.0519021450313713,0.0611742804437706,0.5113964047943046,0.6027555713913859,0.4594942597629332,0.5415812909476153,Black
aian,2021-10-31,13444.0,95406.0,81962.0,174142,148048,0.0772013644037624,0.0908083864692532,0.547863238047111,0.6444261320652761,0.4706618736433485,0.553617745596023,American Indian or Alaska Native
latino,2021-10-31,934629.0,8279834.0,7345205.0,15796762,13366000,0.0591658594337244,0.0699258566512045,0.5241475436548325,0.6194698488702678,0.4649816842211081,0.5495439922190632,Latino
unknown,2021-10-31,576908.0,4088699.0,3511791.0,1113958,947855,0.5178902615718007,0.6086458371797374,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,291446.0,4463677.0,4172231.0,5367313,4572487,0.0543001684455518,0.0637390549169412,0.8316408974099331,0.9762033221745628,0.7773407289643812,0.9124642672576216,Asian or Pacific Islander
white,2021-10-31,707949.0,9354463.0,8646514.0,15205370,12955750,0.0465591432500491,0.0546436138394149,0.6152078509105665,0.7220317619589758,0.5686487076605173,0.6673881481195608,White
asian,2021-10-30,291242.0,4462523.0,4171281.0,5367313,4572487,0.054262160600658,0.0636944402466316,0.8314258922481323,0.9759509431082036,0.7771637316474742,0.9122565028615718,Asian or Pacific Islander
white,2021-10-30,707626.0,9352119.0,8644493.0,15205370,12955750,0.0465379007547991,0.0546186828242286,0.6150536948459656,0.7218508384308125,0.5685157940911665,0.667232155606584,White
unknown,2021-10-30,576482.0,4086945.0,3510463.0,1113958,947855,0.5175078414087425,0.6081964013483075,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-30,935571.0,8276831.0,7341260.0,15796762,13366000,0.0592254919077719,0.0699963339817447,0.5239574414047639,0.6192451743229088,0.4647319494969918,0.5492488403411642,Latino
aian,2021-10-30,13433.0,95361.0,81928.0,174142,148048,0.0771381975629084,0.0907340862422998,0.5476048282436172,0.6441221765913757,0.4704666306807088,0.553388090349076,American Indian or Alaska Native
black,2021-10-30,119258.0,1173610.0,1054352.0,2295724,1947763,0.0519478822367148,0.0612281884397639,0.5112156339350897,0.6025425064548408,0.4592677516983749,0.5413143180150768,Black
black,2021-10-29,119494.0,1172862.0,1053368.0,2295724,1947763,0.0520506820506297,0.0613493530783776,0.5108898107960713,0.6021584761595739,0.4588391287454415,0.5408091230811962,Black
asian,2021-10-29,291096.0,4460704.0,4169608.0,5367313,4572487,0.0542349589077439,0.0636625101394492,0.8310869889644967,0.9755531289646094,0.7768520300567527,0.91189061882516,Asian or Pacific Islander
latino,2021-10-29,936825.0,8271390.0,7334565.0,15796762,13366000,0.0593048752649435,0.0700901541224001,0.5236130037282324,0.6188380966631752,0.4643081284632889,0.5487479425407751,Latino
unknown,2021-10-29,575519.0,4083212.0,3507693.0,1113958,947855,0.5166433563922518,0.6071804231659905,0.999,0.999,0.999,0.999,Unknown
white,2021-10-29,707355.0,9348447.0,8641092.0,15205370,12955750,0.0465200781039856,0.0545977654709299,0.6148122012157548,0.7215674121529051,0.568292123111769,0.6669696466819752,White
aian,2021-10-29,13424.0,95292.0,81868.0,174142,148048,0.0770865156022097,0.0906732951475197,0.5472085998782603,0.6436561115313952,0.4701220842760505,0.5529828163838755,American Indian or Alaska Native
aian,2021-10-28,13400.0,95144.0,81744.0,174142,148048,0.0769486970403463,0.0905111855614395,0.5463587187467699,0.6426564357505674,0.4694100217064235,0.5521452501891279,American Indian or Alaska Native
unknown,2021-10-28,574273.0,4076775.0,3502502.0,1113958,947855,0.5155248223003022,0.6058658761097425,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,706925.0,9340424.0,8633499.0,15205370,12955750,0.046491798621145,0.0545645755745518,0.6142845586789404,0.7209481504351349,0.5677927600577953,0.6663835748605831,White
latino,2021-10-28,938917.0,8262020.0,7323103.0,15796762,13366000,0.0594373074684546,0.0702466706568906,0.523019844193386,0.6181370641927278,0.4635825367249313,0.5478903935358372,Latino
