race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-03,732815.0,4355031.0,3622216.0,1113958,858299,0.6578479619518869,0.8537992005117098,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-03,1089183.0,9843053.0,8753870.0,15796762,13078447,0.0689497632489493,0.0832807595580729,0.6231057352133305,0.7526163465738708,0.554155971964381,0.6693355870157979,Latino
white,2022-06-03,754164.0,10636166.0,9882002.0,15205370,13397925,0.0495985299930222,0.0562896120108151,0.6995006369460263,0.7938666621883612,0.6499021069530041,0.7375770501775462,White
aian,2022-06-03,14389.0,106658.0,92269.0,174142,149912,0.0826279702771301,0.095982976679652,0.6124771738006914,0.7114707294946369,0.5298492035235612,0.6154877528149848,American Indian or Alaska Native
asian,2022-06-03,381238.0,5182220.0,4800982.0,5367313,4703864,0.07102958221367,0.0810478364170392,0.9655147743386682,0.999,0.8944851921249981,0.999,Asian or Pacific Islander
black,2022-06-03,119851.0,1385196.0,1265345.0,2295724,1986279,0.0522061885487976,0.0603394588574918,0.6033808942189914,0.6973823918996274,0.5511747056701938,0.6370429330421356,Black
black,2022-06-02,119874.0,1385056.0,1265182.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6033199112785335,0.6973119083472161,0.5511037041038034,0.636960870048971,Black
aian,2022-06-02,14392.0,106648.0,92256.0,174142,149912,0.082645197597363,0.096002988419873,0.6124197493999151,0.7114040236939004,0.529774551802552,0.6154010352740275,American Indian or Alaska Native
unknown,2022-06-02,732741.0,4354397.0,3621656.0,1113958,858299,0.657781532158304,0.8537129834707952,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-02,1089231.0,9842074.0,8752843.0,15796762,13078447,0.068952801846353,0.0832844297186049,0.6230437604871175,0.7525414905913523,0.5540909586407645,0.6692570608727474,Latino
asian,2022-06-02,381240.0,5181752.0,4800512.0,5367313,4703864,0.0710299548396003,0.0810482615993999,0.9654275798709708,0.999,0.8943976250313704,0.999,Asian or Pacific Islander
white,2022-06-02,754315.0,10635541.0,9881226.0,15205370,13397925,0.049608460695136,0.0563008824127616,0.6994595330465487,0.7938200131736818,0.6498510723514127,0.73751913076092,White
latino,2022-06-01,1089078.0,9840687.0,8751609.0,15796762,13078447,0.0689431163171288,0.083272731081909,0.6229559576829733,0.7524354382443115,0.5540128413658445,0.6691627071624023,Latino
asian,2022-06-01,381121.0,5181165.0,4800044.0,5367313,4703864,0.0710077835967457,0.0810229632489374,0.9653182141604189,0.999,0.8943104305636731,0.999,Asian or Pacific Islander
aian,2022-06-01,14382.0,106621.0,92239.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6122647035178188,0.7112239180319121,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
white,2022-06-01,754400.0,10634542.0,9880142.0,15205370,13397925,0.0496140508254649,0.056307226678758,0.6993938325736236,0.793745449388618,0.6497797817481588,0.7374382227098599,White
unknown,2022-06-01,732423.0,4353488.0,3621065.0,1113958,858299,0.6574960635858803,0.8533424832138916,0.999,0.999,0.999,0.999,Unknown
black,2022-06-01,119875.0,1384784.0,1264909.0,2295724,1986279,0.0522166427671619,0.0603515417521909,0.6032014301370723,0.6971749688739598,0.5509847873699103,0.6368234271217689,Black
black,2022-05-31,119839.0,1384480.0,1264641.0,2295724,1986279,0.0522009614396155,0.0603334174101422,0.603069010037792,0.6970219188744381,0.5508680485981764,0.6366885014642958,Black
asian,2022-05-31,380924.0,5180420.0,4799496.0,5367313,4703864,0.0709710799426081,0.080981082786407,0.9651794110013708,0.999,0.8942083310587625,0.999,Asian or Pacific Islander
latino,2022-05-31,1088782.0,9839100.0,8750318.0,15796762,13078447,0.068924378299806,0.0832500984252946,0.6228554940563136,0.7523140935617203,0.5539311157565076,0.6690639951364256,Latino
unknown,2022-05-31,731934.0,4352419.0,3620485.0,1113958,858299,0.6570570883282852,0.8527727516867665,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,754541.0,10633606.0,9879065.0,15205370,13397925,0.0496233238651871,0.0563177506964697,0.699332275373766,0.793675587824234,0.6497089515085789,0.7373578371277641,White
aian,2022-05-31,14378.0,106603.0,92225.0,174142,149912,0.0825648034362761,0.0959096002988419,0.6121613395964213,0.7111038475905864,0.5295965361601451,0.6151942472917445,American Indian or Alaska Native
black,2022-05-30,119874.0,1384203.0,1264329.0,2295724,1986279,0.05221620717473,0.0603510382982451,0.6029483509341715,0.6968824621314529,0.5507321437594415,0.6365314238332077,Black
latino,2022-05-30,1088754.0,9837489.0,8748735.0,15796762,13078447,0.0689226057846538,0.0832479574983176,0.622753511130952,0.7521909137988632,0.5538309053462982,0.6689429563005455,Latino
aian,2022-05-30,14368.0,106578.0,92210.0,174142,149912,0.0825073790354997,0.0958428944981055,0.6120177785944804,0.7109370830887454,0.5295103995589806,0.6150941885906398,American Indian or Alaska Native
unknown,2022-05-30,731454.0,4351192.0,3619738.0,1113958,858299,0.6566261923699098,0.8522135060159688,0.999,0.999,0.999,0.999,Unknown
