race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-24,428739.0,5174363.0,4745624.0,5367313,4703864,0.0798796343719846,0.0911461300751892,0.9640509133713648,0.999,0.8841712789993801,0.999,Asian or Pacific Islander
latino,2022-03-24,1215572.0,9850073.0,8634501.0,15796762,13078447,0.0769507067334432,0.0929446745473678,0.6235501300836209,0.7531531075516841,0.5465994233501777,0.6602084330043162,Latino
black,2022-03-24,131255.0,1365800.0,1234545.0,2295724,1986279,0.0571736846415335,0.0660808476553394,0.5949321434109676,0.687617399166985,0.537758458769434,0.6215365515116457,Black
unknown,2022-03-24,841763.0,4572356.0,3730593.0,1113958,858299,0.7556505721041548,0.9807339866410192,0.999,0.999,0.999,0.999,Unknown
white,2022-03-24,896076.0,10501555.0,9605479.0,15205370,13397925,0.0589315485252907,0.0668816999647333,0.6906477777258955,0.7838195093643232,0.6317162292006048,0.7169378093995898,White
aian,2022-03-24,16556.0,109167.0,92611.0,174142,149912,0.0950718379253712,0.1104381236992368,0.6268849559554847,0.7282072148994077,0.5318131180301133,0.6177690912001708,American Indian or Alaska Native
white,2022-03-23,896225.0,10500888.0,9604663.0,15205370,13397925,0.0589413476949262,0.0668928210898329,0.690603911644373,0.7837697255358572,0.6316625639494468,0.7168769044460243,White
aian,2022-03-23,16549.0,109145.0,92596.0,174142,149912,0.0950316408448277,0.1103914296387213,0.6267586222737765,0.7280604621377875,0.5317269814289488,0.6176690324990661,American Indian or Alaska Native
asian,2022-03-23,428664.0,5173884.0,4745220.0,5367313,4703864,0.0798656608995972,0.0911301857366624,0.9639616694610508,0.999,0.8840960085614534,0.999,Asian or Pacific Islander
latino,2022-03-23,1215917.0,9848346.0,8632429.0,15796762,13078447,0.0769725466522822,0.092971053826192,0.6234408038812005,0.7530210582342077,0.5464682572289182,0.6600500044080158,Latino
black,2022-03-23,131330.0,1365497.0,1234167.0,2295724,1986279,0.0572063540739217,0.066118606701274,0.5948001589041192,0.6874648526214092,0.5375938048301974,0.6213462459201351,Black
unknown,2022-03-23,841621.0,4571514.0,3729893.0,1113958,858299,0.7555230987164686,0.9805685431300748,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1216328.0,9845908.0,8629580.0,15796762,13078447,0.0769985646425514,0.0930024795757478,0.6232864684547378,0.7528346446638504,0.5462879038121863,0.6598321650881026,Latino
unknown,2022-03-22,841489.0,4570359.0,3728870.0,1113958,858299,0.7554046023279154,0.9804147505706052,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,428607.0,5173265.0,4744658.0,5367313,4703864,0.0798550410605828,0.091118068039382,0.9638463417356132,0.999,0.8839913006750305,0.999,Asian or Pacific Islander
black,2022-03-22,131477.0,1365143.0,1233666.0,2295724,1986279,0.0572703861614026,0.0661926144313059,0.5946459591832468,0.6872866299245977,0.5373755730218441,0.6210940154932917,Black
aian,2022-03-22,16546.0,109117.0,92571.0,174142,149912,0.0950144135245948,0.1103714178985004,0.6265978339516027,0.7278736858957255,0.5315834204270078,0.6175022679972251,American Indian or Alaska Native
white,2022-03-22,896359.0,10499948.0,9603589.0,15205370,13397925,0.0589501603709742,0.0669028226385802,0.6905420913795587,0.7836995654177793,0.6315919310085845,0.716796742779199,White
black,2022-03-21,131514.0,1364758.0,1233244.0,2295724,1986279,0.0572865030813808,0.0662112422273003,0.5944782560969872,0.6870928001554666,0.5371917530156064,0.6208815579281662,Black
asian,2022-03-21,428502.0,5172628.0,4744126.0,5367313,4703864,0.0798354781992404,0.0910957459654445,0.963727660376803,0.999,0.8838921821775626,0.999,Asian or Pacific Islander
white,2022-03-21,896453.0,10499028.0,9602575.0,15205370,13397925,0.0589563423974556,0.066909838650388,0.6904815864395276,0.783630898068171,0.631525244042072,0.716721059417783,White
unknown,2022-03-21,841345.0,4569143.0,3727798.0,1113958,858299,0.7552753335404028,0.980246976869366,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16530.0,109074.0,92544.0,174142,149912,0.0949225344833526,0.1102646886173221,0.6263509090282643,0.7275868509525588,0.5314283745449117,0.6173221623352366,American Indian or Alaska Native
latino,2022-03-21,1216512.0,9843408.0,8626896.0,15796762,13078447,0.0770102125992655,0.093016548524454,0.6231282081732953,0.7526434904694724,0.5461179955740296,0.6596269419450184,Latino
asian,2022-03-20,428273.0,5171869.0,4743596.0,5367313,4703864,0.0797928125302176,0.0910470625851427,0.9635862488362428,0.999,0.883793436306025,0.999,Asian or Pacific Islander
latino,2022-03-20,1216418.0,9840457.0,8624039.0,15796762,13078447,0.0770042620126833,0.0930093611267454,0.6229413977370806,0.7524178520584287,0.5459371357243972,0.6594084909316833,Latino
unknown,2022-03-20,840958.0,4567734.0,3726776.0,1113958,858299,0.7549279236739626,0.9797960850472854,0.999,0.999,0.999,0.999,Unknown
white,2022-03-20,896506.0,10497941.0,9601435.0,15205370,13397925,0.0589598280081313,0.0669137944868328,0.6904100985375562,0.7835497661018404,0.6314502705294248,0.7166359716150076,White
aian,2022-03-20,16511.0,109035.0,92524.0,174142,149912,0.0948134281218775,0.1101379475959229,0.6261269538652364,0.7273266983296868,0.5313135257433589,0.6171887507337638,American Indian or Alaska Native
black,2022-03-20,131577.0,1364403.0,1232826.0,2295724,1986279,0.0573139454045869,0.0662429598258854,0.5943236207836831,0.6869140740047093,0.537009675379096,0.6206711141788238,Black
asian,2022-03-19,428186.0,5171497.0,4743311.0,5367313,4703864,0.0797766033022482,0.0910285671524516,0.9635169404132012,0.999,0.8837403371109529,0.999,Asian or Pacific Islander
latino,2022-03-19,1216152.0,9839067.0,8622915.0,15796762,13078447,0.0769874231187378,0.0929890223204635,0.6228534050205985,0.7523115703263545,0.5458659819018606,0.659322548005891,Latino
black,2022-03-19,131580.0,1364283.0,1232703.0,2295724,1986279,0.0573152521818824,0.0662444701877228,0.5942713496918619,0.6868536595312139,0.5369560975099794,0.6206091893434911,Black
white,2022-03-19,896489.0,10497577.0,9601088.0,15205370,13397925,0.0589587099820655,0.0669125256336335,0.6903861596265004,0.783522597715691,0.6314274496444349,0.7166100720820575,White
aian,2022-03-19,16513.0,109027.0,92514.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6260810143446153,0.7272733336890976,0.5312561013425825,0.6171220449330274,American Indian or Alaska Native
unknown,2022-03-19,840752.0,4567253.0,3726501.0,1113958,858299,0.7547429974918265,0.9795560754469014,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-18,16505.0,109010.0,92505.0,174142,149912,0.0947789734814117,0.110097924115481,0.6259833928632955,0.7271599338278457,0.5312044193818838,0.6170620097123646,American Indian or Alaska Native
white,2022-03-18,896620.0,10496853.0,9600233.0,15205370,13397925,0.058967325359396,0.0669223032671103,0.6903385448693455,0.7834685594970863,0.6313712195099495,0.7165462562299759,White
latino,2022-03-18,1216177.0,9836387.0,8620210.0,15796762,13078447,0.0769890057215523,0.0929909338624073,0.6226837499988922,0.7521066530299814,0.5456947442773399,0.6591157191675739,Latino
black,2022-03-18,131618.0,1364042.0,1232424.0,2295724,1986279,0.0573318046942925,0.066263601437663,0.5941663719157878,0.6867323271302773,0.5368345672214953,0.6204687256926141,Black
unknown,2022-03-18,840504.0,4566222.0,3725718.0,1113958,858299,0.7545203679133324,0.9792671318503224,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-18,428150.0,5170872.0,4742722.0,5367313,4703864,0.0797698960355023,0.0910209138699588,0.9634004948099728,0.999,0.8836305987744706,0.999,Asian or Pacific Islander
unknown,2022-03-17,840376.0,4564478.0,3724102.0,1113958,858299,0.7544054623244323,0.9791179996714432,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16512.0,108979.0,92467.0,174142,149912,0.0948191705619551,0.1101446181759965,0.6258053772208887,0.7269531458455627,0.5309862066589335,0.6168085276695662,American Indian or Alaska Native
white,2022-03-17,896795.0,10495497.0,9598702.0,15205370,13397925,0.0589788344512497,0.0669353649912206,0.6902493658490388,0.7833673497948377,0.6312705313977891,0.716431984803617,White
black,2022-03-17,131729.0,1363602.0,1231873.0,2295724,1986279,0.057380155454227,0.0663194848256463,0.5939747112457769,0.6865108073941274,0.5365945557915499,0.6201913225684811,Black
latino,2022-03-17,1216730.0,9832357.0,8615627.0,15796762,13078447,0.0770240128958073,0.0930332171702037,0.6224286344252069,0.751798512468644,0.5454046215293995,0.6587652952984403,Latino
asian,2022-03-17,428033.0,5169798.0,4741765.0,5367313,4703864,0.0797480974185779,0.090996040701857,0.9632003946853854,0.999,0.8834522972668074,0.999,Asian or Pacific Islander
latino,2022-03-16,1217102.0,9829707.0,8612605.0,15796762,13078447,0.077047562025686,0.0930616609143272,0.6222608785268778,0.7515958890226033,0.5452133165011919,0.6585342281082761,Latino
black,2022-03-16,131796.0,1363182.0,1231386.0,2295724,1986279,0.0574093401471605,0.0663532162400146,0.5937917624244029,0.6862993567368935,0.5363824222772424,0.6199461404968788,Black
asian,2022-03-16,427982.0,5169154.0,4741172.0,5367313,4703864,0.0797385954573545,0.0909851985516588,0.9630804091358188,0.999,0.8833418136784644,0.999,Asian or Pacific Islander
unknown,2022-03-16,840078.0,4563080.0,3723002.0,1113958,858299,0.7541379477502742,0.9787708013174896,0.999,0.999,0.999,0.999,Unknown
