race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-09,718454.0,9165704.0,8447250.0,15205370,12955750,0.0472500175924689,0.0554544507265113,0.6027938813721732,0.7074622464928699,0.5555438637797041,0.6520077957663586,White
unknown,2021-10-09,581993.0,4079217.0,3497224.0,1113958,947855,0.5224550656308407,0.6140105817872987,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,965919.0,8049675.0,7083756.0,15796762,13366000,0.0611466451162586,0.0722668711656441,0.5095775324082239,0.6022501122250487,0.4484308872919653,0.5299832410594044,Latino
aian,2021-10-09,13752.0,94020.0,80268.0,174142,148048,0.0789700359476748,0.0928887928239489,0.539904216099505,0.6350643034691451,0.4609341801518301,0.5421755106451962,American Indian or Alaska Native
black,2021-10-09,123923.0,1137250.0,1013327.0,2295724,1947763,0.0539799209312617,0.0636232436903257,0.4953774931132836,0.5838749375565713,0.4413975721820218,0.5202516938662455,Black
asian,2021-10-09,294067.0,4388673.0,4094606.0,5367313,4572487,0.0547884947272499,0.0643122659506741,0.8176666797706785,0.9597999950573944,0.7628781850434286,0.8954877291067203,Asian or Pacific Islander
unknown,2021-10-08,581806.0,4077360.0,3495554.0,1113958,947855,0.5222871957470568,0.6138132942274926,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-08,13750.0,94002.0,80252.0,174142,148048,0.0789585510675196,0.0928752836917756,0.5398008521781075,0.634942721279585,0.4608423011105879,0.5420674375878094,American Indian or Alaska Native
latino,2021-10-08,965896.0,8046918.0,7081022.0,15796762,13366000,0.0611451891216693,0.0722651503815651,0.5094030029698491,0.6020438425856651,0.4482578138481797,0.5297786922041,Latino
white,2021-10-08,718647.0,9164694.0,8446047.0,15205370,12955750,0.0472627104766276,0.0554693475869787,0.6027274574706173,0.7073842888292843,0.5554647469939896,0.6519149412423055,White
black,2021-10-08,123921.0,1136844.0,1012923.0,2295724,1947763,0.053979049746398,0.0636222168713544,0.4952006425859555,0.583666493305397,0.4412215928395573,0.5200442764340425,Black
asian,2021-10-08,294127.0,4388255.0,4094128.0,5367313,4572487,0.0547996735051598,0.0643253879125298,0.8175888009512394,0.9597085787231324,0.7627891274460796,0.8953831908106026,Asian or Pacific Islander
asian,2021-10-07,294273.0,4385726.0,4091453.0,5367313,4572487,0.0548268751980739,0.0643573180197122,0.8171176154623365,0.959155488030912,0.7622907402642626,0.8947981700111995,Asian or Pacific Islander
white,2021-10-07,719514.0,9157670.0,8438156.0,15205370,12955750,0.047319729805983,0.0555362676803735,0.602265515406728,0.706842135731239,0.554945785600745,0.6513058680508654,White
unknown,2021-10-07,580622.0,4070519.0,3489897.0,1113958,947855,0.5212243190497308,0.6125641580199503,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-07,966374.0,8034591.0,7068217.0,15796762,13366000,0.0611754484874811,0.0723009127637288,0.5086226531741125,0.6011215771360168,0.4474472046866313,0.5288206643722879,Latino
black,2021-10-07,124003.0,1134729.0,1010726.0,2295724,1947763,0.0540147683258092,0.0636643164491778,0.4942793645926078,0.5825806322432452,0.4402645962667986,0.5189163157940674,Black
aian,2021-10-07,13762.0,93858.0,80096.0,174142,148048,0.0790274603484512,0.0929563384848157,0.5389739408069277,0.6339700637631038,0.4599464804584764,0.5410137252782882,American Indian or Alaska Native
aian,2021-10-06,13732.0,93731.0,79999.0,174142,148048,0.0788551871461221,0.0927537015022155,0.5382446509170676,0.6331122338700962,0.4593894637709455,0.5403585323678807,American Indian or Alaska Native
