race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-31,1080540.0,9144536.0,8063996.0,15796762,13078447,0.0684026258039464,0.0826199012772693,0.5788867364083855,0.6992065648161437,0.5104841106044391,0.6165866635388743,Latino
unknown,2021-12-31,717046.0,4378818.0,3661772.0,1113958,858299,0.6436921320193401,0.8354268151308577,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-31,391035.0,4936214.0,4545179.0,5367313,4703864,0.072854890333394,0.0831305922109993,0.9196806670302252,0.999,0.8468257766968313,0.966264968545009,Asian or Pacific Islander
aian,2021-12-31,15341.0,103336.0,87995.0,174142,149912,0.0880947732310413,0.1023333689097603,0.5934007878627786,0.6893110624899941,0.5053060146317373,0.5869776935802338,American Indian or Alaska Native
black,2021-12-31,126421.0,1280842.0,1154421.0,2295724,1986279,0.0550680308260052,0.0636471512813658,0.5579250815864625,0.6448449588401226,0.5028570507604573,0.5811978075587568,Black
white,2021-12-31,813312.0,10116005.0,9302693.0,15205370,13397925,0.0534884715071057,0.0607043254832371,0.6652916042161421,0.7550426651888259,0.6118031327090363,0.6943383397055888,White
black,2021-12-30,126354.0,1280389.0,1154035.0,2295724,1986279,0.0550388461330717,0.0636134198669975,0.5577277582148377,0.6446168942026774,0.5026889120817659,0.5810034743356799,Black
aian,2021-12-30,15335.0,103307.0,87972.0,174142,149912,0.0880603185905755,0.1022933454293185,0.5932342571005271,0.6891176156678585,0.5051739385099516,0.5868242702385399,American Indian or Alaska Native
unknown,2021-12-30,716104.0,4376664.0,3660560.0,1113958,858299,0.6428464987010283,0.8343292955019171,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,390855.0,4934485.0,4543630.0,5367313,4703864,0.0728213539996642,0.083092325798535,0.9193585319134546,0.999,0.8465371779137904,0.9659356648066356,Asian or Pacific Islander
latino,2021-12-30,1079909.0,9141282.0,8061373.0,15796762,13078447,0.0683626809089103,0.0825716539586083,0.5786807448260599,0.6989577585167414,0.5103180639171496,0.6163861045581329,Latino
