race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-11,340130.0,4544862.0,4204732.0,5367313,4703864,0.0633706288416569,0.0723086381749132,0.846766715486874,0.9661975771408357,0.7833960866452171,0.8938889389659225,Asian or Pacific Islander
latino,2021-11-11,973466.0,8432733.0,7459267.0,15796762,13078447,0.0616244012538772,0.0744328435937386,0.5338266791637425,0.6447809132078144,0.4722022779098653,0.5703480696140757,Latino
black,2021-11-11,122056.0,1194878.0,1072822.0,2295724,1986279,0.0531666698610111,0.06144957480797,0.5204798137755235,0.6015660438437903,0.4673131439145124,0.5401164690358202,Black
white,2021-11-11,788774.0,9514293.0,8725519.0,15205370,13397925,0.0518746995304948,0.0588728478477077,0.6257192689161789,0.7101318301154843,0.5738445693856842,0.6512589822677766,White
unknown,2021-11-11,627404.0,4141151.0,3513747.0,1113958,858299,0.5632205163928982,0.7309853559190911,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,14261.0,96903.0,82642.0,174142,149912,0.0818929379471925,0.0951291424302257,0.5564596708433347,0.6463992208762473,0.4745667328961422,0.5512700784460217,American Indian or Alaska Native
black,2021-11-10,121244.0,1193366.0,1072122.0,2295724,1986279,0.0528129688063547,0.0610407702039844,0.5198211980185772,0.600804821477748,0.4670082292122223,0.5397640512737637,Black
asian,2021-11-10,332826.0,4536458.0,4203632.0,5367313,4703864,0.0620097989440899,0.0707558721935838,0.8452009413276252,0.9644109608611132,0.7831911423835353,0.8936550886675295,Asian or Pacific Islander
aian,2021-11-10,14187.0,96795.0,82608.0,174142,149912,0.0814679973814473,0.0946355195047761,0.5558394873149499,0.6456787982282939,0.4743714899335025,0.5510432787235178,American Indian or Alaska Native
white,2021-11-10,779623.0,9502547.0,8722924.0,15205370,13397925,0.0512728726759033,0.0581898316343762,0.6249467786709564,0.7092551271932034,0.5736739059950531,0.6510652955588272,White
unknown,2021-11-10,620576.0,4132185.0,3511609.0,1113958,858299,0.5570910213850073,0.7230300862519937,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-10,967829.0,8423517.0,7455688.0,15796762,13078447,0.0612675559712806,0.0740018291162551,0.5332432684622329,0.6440762423856594,0.4719757124909522,0.5700744132694042,Latino
latino,2021-11-09,958365.0,8405920.0,7447555.0,15796762,13078447,0.060668445849852,0.0732781957980179,0.5321293059932156,0.6427307462422718,0.4714608601433636,0.5694525504442538,Latino
aian,2021-11-09,14042.0,96549.0,82507.0,174142,149912,0.0806353435701898,0.0936682853940978,0.554426847055851,0.6440378355301777,0.4737915034856611,0.5503695501360798,American Indian or Alaska Native
white,2021-11-09,765097.0,9482443.0,8717346.0,15205370,13397925,0.0503175522858042,0.0571056338948008,0.6236246141987996,0.7077545963274163,0.5733070619129952,0.6506489624326155,White
asian,2021-11-09,323454.0,4524941.0,4201487.0,5367313,4703864,0.0602636738345611,0.0687634676512756,0.843055174907817,0.9619625482369388,0.7827915010732558,0.8931990805856632,Asian or Pacific Islander
black,2021-11-09,120388.0,1190940.0,1070552.0,2295724,1986279,0.0524401016846972,0.0606098136263838,0.5187644507789264,0.5995834422052491,0.4663243490942291,0.5389736285788653,Black
unknown,2021-11-09,611510.0,4119498.0,3507988.0,1113958,858299,0.5489524739711911,0.7124673336448021,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,751214.0,9462718.0,8711504.0,15205370,13397925,0.0494045195874878,0.0560694286615278,0.6223273751312859,0.7062823534241309,0.572922855543798,0.6502129247626032,White
black,2021-11-08,119466.0,1188451.0,1068985.0,2295724,1986279,0.0520384854625381,0.0601456290883607,0.5176802612160696,0.5983303453341651,0.4656417757535313,0.5381847162458043,Black
latino,2021-11-08,950408.0,8388981.0,7438573.0,15796762,13078447,0.0601647350260768,0.0726697902281517,0.5310569976302738,0.6414355618828443,0.470892262604197,0.5687657716546927,Latino
asian,2021-11-08,316509.0,4515862.0,4199353.0,5367313,4703864,0.0589697302914885,0.0672870219036945,0.8413636394970817,0.9600324329104754,0.7823939092055932,0.8927454110067808,Asian or Pacific Islander
aian,2021-11-08,13843.0,96246.0,82403.0,174142,149912,0.0794925979947399,0.0923408399594428,0.5526868877123268,0.6420166497678638,0.4731942897175868,0.5496758098084209,American Indian or Alaska Native
unknown,2021-11-08,603551.0,4107537.0,3503986.0,1113958,858299,0.541807680361378,0.7031943413658877,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-07,310648.0,4507570.0,4196922.0,5367313,4703864,0.0578777500026549,0.0660410249956206,0.8398187323899314,0.9582696268429528,0.7819409823872765,0.8922286018473323,Asian or Pacific Islander
black,2021-11-07,119059.0,1186199.0,1067140.0,2295724,1986279,0.0518611993427781,0.059940723332422,0.5166993070595595,0.5971965670482344,0.4648381077167813,0.5372558437158124,Black
aian,2021-11-07,13716.0,96026.0,82310.0,174142,149912,0.0787633081048799,0.0914936762900901,0.5514235508952464,0.6405491221516623,0.4726602427903665,0.5490554458615722,American Indian or Alaska Native
latino,2021-11-07,945188.0,8374085.0,7428897.0,15796762,13078447,0.0598342875584249,0.0722706602702905,0.5301140195693269,0.6402965887310627,0.470279732010902,0.5680259284607722,Latino
unknown,2021-11-07,596561.0,4096119.0,3499558.0,1113958,858299,0.5355327579675356,0.695050326284896,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,739246.0,9444294.0,8705048.0,15205370,13397925,0.0486174292371708,0.0551761560092327,0.6211156979409248,0.7049072151098025,0.572498268703754,0.6497310591005697,White
aian,2021-11-06,13693.0,95967.0,82274.0,174142,149912,0.0786312319830942,0.0913402529483963,0.5510847469306658,0.6401555579273174,0.4724535149475715,0.548815304978921,American Indian or Alaska Native
black,2021-11-06,119042.0,1185663.0,1066621.0,2295724,1986279,0.0518537942714368,0.0599321646153435,0.5164658295160917,0.5969267157332883,0.4646120352446548,0.5369945511179447,Black
latino,2021-11-06,943415.0,8368425.0,7425010.0,15796762,13078447,0.0597220493668259,0.0721350937156376,0.5297557182921412,0.639863815634991,0.4700336689253152,0.5677287219193533,Latino
white,2021-11-06,734431.0,9437380.0,8702949.0,15205370,13397925,0.0483007647955952,0.0548167720001418,0.6206609901633436,0.7043911650498118,0.5723602253677483,0.64957439304967,White
asian,2021-11-06,307738.0,4503690.0,4195952.0,5367313,4703864,0.057335579274024,0.065422384660781,0.8390958380850903,0.9574447730631668,0.7817602588110661,0.8920223884023858,Asian or Pacific Islander
unknown,2021-11-06,593782.0,4091912.0,3498130.0,1113958,858299,0.5330380499085243,0.6918125268700068,0.999,0.999,0.999,0.999,Unknown
black,2021-11-05,118836.0,1184524.0,1065688.0,2295724,1986279,0.0517640622304771,0.0598284531025097,0.5159696897362226,0.5963532816890276,0.4642056275057454,0.5365248285865178,Black
latino,2021-11-05,940758.0,8359327.0,7418569.0,15796762,13078447,0.0595538503397088,0.0719319350378527,0.5291797774759156,0.6391681672908106,0.4696259271362067,0.5672362322529578,Latino
unknown,2021-11-05,587757.0,4083166.0,3495409.0,1113958,858299,0.5276294079309992,0.6847928286063482,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,13624.0,95850.0,82226.0,174142,149912,0.0782350036177372,0.090879982923315,0.5504128814415822,0.6393751000587011,0.4721778778238449,0.5484951171353861,American Indian or Alaska Native
white,2021-11-05,726303.0,9425800.0,8699497.0,15205370,13397925,0.0477662168036687,0.0542101108940377,0.6198994171138222,0.7035268521058298,0.5721332003101536,0.6493167412117922,White
asian,2021-11-05,302842.0,4497047.0,4194205.0,5367313,4703864,0.056423390996575,0.0643815382417518,0.8378581610574974,0.9560325298520536,0.7814347700609224,0.8916509916103017,Asian or Pacific Islander
aian,2021-11-04,13534.0,95650.0,82116.0,174142,149912,0.0777181840107498,0.0902796307166871,0.5492643934260546,0.6380409840439725,0.4715462094153047,0.5477613533272854,American Indian or Alaska Native
asian,2021-11-04,299118.0,4490203.0,4191085.0,5367313,4703864,0.0557295615142996,0.0635898486861014,0.8365830351239065,0.9545775558136884,0.7808534736096069,0.890987707127587,Asian or Pacific Islander
white,2021-11-04,720297.0,9411784.0,8691487.0,15205370,13397925,0.0473712247712485,0.0537618325225734,0.618977637505697,0.7024807199622329,0.5716064127344485,0.6487188874396596,White
unknown,2021-11-04,582612.0,4072781.0,3490169.0,1113958,858299,0.5230107418771623,0.6787984140724852,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,938627.0,8345100.0,7406473.0,15796762,13078447,0.0594189492758072,0.0717689952025649,0.5282791498662828,0.6380803470014444,0.4688602005904754,0.5663113517988795,Latino
black,2021-11-04,118741.0,1182485.0,1063744.0,2295724,1986279,0.0517226809494521,0.0597806249776592,0.5150815167676951,0.5953267390935513,0.4633588358182429,0.535546114115892,Black
asian,2021-11-03,297106.0,4485870.0,4188764.0,5367313,4703864,0.0553546998283871,0.0631621152312226,0.8357757410458455,0.9536563982292005,0.7804210412174584,0.8904942829979778,Asian or Pacific Islander
white,2021-11-03,716646.0,9401335.0,8684689.0,15205370,13397925,0.0471311122320601,0.0534893276384216,0.6182904460726704,0.701700823075215,0.5711593338406102,0.6482114954367934,White
black,2021-11-03,118876.0,1180778.0,1061902.0,2295724,1986279,0.0517814859277509,0.0598485912603415,0.5143379604865393,0.594467343208079,0.4625564745587884,0.5346187519477374,Black
latino,2021-11-03,936776.0,8334013.0,7397237.0,15796762,13078447,0.0593017733634272,0.0716274646370475,0.5275772971701416,0.637232616380217,0.4682755238067143,0.5656051517431695,Latino
unknown,2021-11-03,578841.0,4064587.0,3485746.0,1113958,858299,0.5196255155041752,0.6744048402712808,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,13436.0,95455.0,82019.0,174142,149912,0.0771554248831413,0.0896259138694701,0.5481446176109153,0.636740220929612,0.4709891927277739,0.547114307060142,American Indian or Alaska Native
asian,2021-11-02,295910.0,4482143.0,4186233.0,5367313,4703864,0.0551318695220494,0.0629078561795154,0.8350813526246745,0.952864070900009,0.7799494831026251,0.8899562147204936,Asian or Pacific Islander
black,2021-11-02,118955.0,1179088.0,1060133.0,2295724,1986279,0.0518158977298664,0.0598883641220593,0.5136018092767249,0.5936165060396853,0.4617859115468584,0.5337281419176259,Black
latino,2021-11-02,936920.0,8324714.0,7387794.0,15796762,13078447,0.0593108891556383,0.0716384751186436,0.5269886322272881,0.6365215992388087,0.4676777430716497,0.5648831241201651,Latino
white,2021-11-02,714213.0,9392396.0,8678183.0,15205370,13397925,0.0469711029721736,0.0533077323540772,0.6177025616607816,0.7010336302076627,0.5707314586886081,0.6477258978535856,White
aian,2021-11-02,13410.0,95318.0,81908.0,174142,149912,0.0770061214411227,0.0894524787875553,0.5473579033202789,0.6358263514595229,0.4703517818791561,0.5463738726719676,American Indian or Alaska Native
unknown,2021-11-02,576378.0,4057941.0,3481563.0,1113958,858299,0.5174144806177612,0.6715352109230001,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-01,574930.0,4051887.0,3476957.0,1113958,858299,0.5161146111433286,0.6698481531494269,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-01,937532.0,8315603.0,7378071.0,15796762,13078447,0.0593496312725354,0.0716852696654274,0.5264118684575991,0.6358249568928176,0.4670622371850636,0.5641396872273903,Latino
black,2021-11-01,119339.0,1177580.0,1058241.0,2295724,1986279,0.0519831652236941,0.0600816904372447,0.5129449358895058,0.5928572974894262,0.4609617706658117,0.5327756070521815,Black
white,2021-11-01,712974.0,9384334.0,8671360.0,15205370,13397925,0.0468896186018492,0.0532152553473765,0.61717235424064,0.7004318952375088,0.5702827356387907,0.6472166398901322,White
asian,2021-11-01,295384.0,4479108.0,4183724.0,5367313,4703864,0.0550338689023725,0.0627960332186474,0.8345158927753981,0.9522188566676248,0.7794820238730255,0.8894228234489773,Asian or Pacific Islander
aian,2021-11-01,13415.0,95203.0,81788.0,174142,149912,0.0770348336415109,0.0894858316879235,0.5466975227113505,0.635059234751054,0.4696626890698395,0.5455734030631304,American Indian or Alaska Native
black,2021-10-31,119773.0,1176120.0,1056347.0,2295724,1986279,0.0521722123391139,0.0603001894497198,0.5123089709390153,0.5921222547285653,0.4601367585999014,0.5318220652788456,Black
aian,2021-10-31,13402.0,95082.0,81680.0,174142,149912,0.0769601819205016,0.0893991141469662,0.5460026874619563,0.6342520945621432,0.4690425055414546,0.5448529804151769,American Indian or Alaska Native
unknown,2021-10-31,573232.0,4045311.0,3472079.0,1113958,858299,0.5145903166905754,0.6678698215889801,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,295012.0,4476116.0,4181104.0,5367313,4703864,0.054964560479331,0.0627169492995545,0.8339584443836237,0.9515827838559958,0.7789938839042925,0.8888658345564413,Asian or Pacific Islander
white,2021-10-31,712343.0,9376459.0,8664116.0,15205370,13397925,0.0468481201049366,0.0531681585021561,0.616654445107222,0.699844117652547,0.5698063250022853,0.6466759591503908,White
latino,2021-10-31,938980.0,8306613.0,7367633.0,15796762,13078447,0.0594412956275469,0.0717959861748111,0.5258427644855319,0.6351375664098344,0.4664014688579849,0.5633415802350233,Latino
latino,2021-10-30,939982.0,8303597.0,7363615.0,15796762,13078447,0.0595047263483491,0.0718726007759178,0.5256518392819997,0.6349069579897368,0.4661471129336506,0.563034357213819,Latino
white,2021-10-30,712049.0,9374113.0,8662064.0,15205370,13397925,0.0468287848306223,0.0531462148056508,0.6165001575101428,0.6996690159110459,0.5696713726795205,0.6465228011053951,White
asian,2021-10-30,294825.0,4474964.0,4180139.0,5367313,4703864,0.0549297199548451,0.0626771947488277,0.8337438118477533,0.9513378788162242,0.7788140918929081,0.8886606840673965,Asian or Pacific Islander
aian,2021-10-30,13391.0,95039.0,81648.0,174142,149912,0.0768970150796476,0.0893257377661561,0.5457557625386179,0.6339652596189764,0.4688587474589702,0.5446395218528203,American Indian or Alaska Native
unknown,2021-10-30,572764.0,4043473.0,3470709.0,1113958,858299,0.5141701931311593,0.6673245570599523,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,119883.0,1175708.0,1055825.0,2295724,1986279,0.0522201275066166,0.0603555693837572,0.512129506857096,0.5919148317028977,0.4599093793504794,0.5315592623191404,Black
black,2021-10-29,120122.0,1174954.0,1054832.0,2295724,1986279,0.052324234097827,0.0604758948768023,0.5118010701634865,0.5915352274277682,0.4594768360656595,0.5310593325509659,Black
aian,2021-10-29,13380.0,94967.0,81587.0,174142,149912,0.0768338482387936,0.089252361385346,0.545342306853028,0.6334849778536742,0.4685084586142343,0.5442326164683281,American Indian or Alaska Native
unknown,2021-10-29,571781.0,4039641.0,3467860.0,1113958,858299,0.5132877541164029,0.6661792685299645,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-29,941278.0,8298032.0,7356754.0,15796762,13078447,0.0595867684782489,0.0719716951102833,0.5252995518955087,0.6344814487530515,0.4657127834172598,0.5625097536427681,Latino
white,2021-10-29,711811.0,9370366.0,8658555.0,15205370,13397925,0.0468131324657012,0.0531284508608609,0.6162537314119946,0.6993893457382393,0.5694405989462933,0.6462608948773784,White
asian,2021-10-29,294739.0,4473111.0,4178372.0,5367313,4703864,0.0549136970398409,0.062658911907317,0.8333985739233021,0.9509439473590224,0.778484876883461,0.8882850354517052,Asian or Pacific Islander
white,2021-10-28,711384.0,9362007.0,8650623.0,15205370,13397925,0.0467850502815781,0.0530965802540318,0.6157039914188212,0.6987654431563096,0.568918941137243,0.6456688629022778,White
black,2021-10-28,120503.0,1173327.0,1052824.0,2295724,1986279,0.0524901948143592,0.0606677108301502,0.5110923612768782,0.5907161078579596,0.458602166462519,0.5300483970278093,Black
asian,2021-10-28,294705.0,4469979.0,4175274.0,5367313,4703864,0.0549073623990253,0.0626516838071849,0.8328150417164044,0.9502781117821434,0.7779076793173791,0.8876264279749585,Asian or Pacific Islander
latino,2021-10-28,943467.0,8288340.0,7344873.0,15796762,13078447,0.0597253411806799,0.0721390697228807,0.5246860084364124,0.633740382172287,0.4649606672557325,0.5616013124494063,Latino
unknown,2021-10-28,570481.0,4032849.0,3462368.0,1113958,858299,0.5121207442291361,0.6646646448382207,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-28,13355.0,94815.0,81460.0,174142,149912,0.0766902872368526,0.089085596883505,0.5444694559612271,0.6324710496824804,0.4677791687243743,0.5433854527989754,American Indian or Alaska Native
asian,2021-10-27,294603.0,4467557.0,4172954.0,5367313,4703864,0.0548883584765785,0.0626299995067884,0.8323637917147743,0.949763215943318,0.7774754332381957,0.8871332164365296,Asian or Pacific Islander
white,2021-10-27,711172.0,9354842.0,8643670.0,15205370,13397925,0.0467711078388753,0.0530807569082525,0.6152327763152097,0.6982306588520237,0.5684616684763344,0.6451499019437712,White
unknown,2021-10-27,569124.0,4026868.0,3457744.0,1113958,858299,0.5109025654468122,0.6630836107230696,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-27,945181.0,8280213.0,7335032.0,15796762,13078447,0.0598338444296369,0.0722701250385462,0.5241715359134992,0.6331189781172031,0.4643376914838623,0.5608488530786568,Latino
black,2021-10-27,121091.0,1171885.0,1050794.0,2295724,1986279,0.0527463231642828,0.0609637417502777,0.5104642369901609,0.5899901272681229,0.457717913825878,0.5290263855178452,Black
aian,2021-10-27,13359.0,94694.0,81335.0,174142,149912,0.0767132569971632,0.0891122792037995,0.5437746207118329,0.6316639094935695,0.4670613637146696,0.54255163028977,American Indian or Alaska Native
latino,2021-10-26,946260.0,8271740.0,7325480.0,15796762,13078447,0.0599021495671074,0.0723526271888397,0.5236351601676343,0.6324711183216173,0.4637330106005268,0.5601184911327775,Latino
unknown,2021-10-26,567164.0,4020458.0,3453294.0,1113958,858299,0.5091430736167791,0.6608000242339791,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,294487.0,4465022.0,4170535.0,5367313,4703864,0.0548667461726193,0.062605338929867,0.8318914883480804,0.9492242973011124,0.777024742175461,0.8866189583712454,Asian or Pacific Islander
aian,2021-10-26,13319.0,94564.0,81245.0,174142,149912,0.0764835593940577,0.0888454560008538,0.5430281035017399,0.630796734083996,0.4665445441076822,0.5419512780831421,American Indian or Alaska Native
white,2021-10-26,710490.0,9347420.0,8636930.0,15205370,13397925,0.0467262552637653,0.0530298535034343,0.614744659288133,0.6976766924729015,0.5680184040243678,0.6446468389694673,White
black,2021-10-26,121441.0,1170308.0,1048867.0,2295724,1986279,0.0528987805154278,0.061139950631306,0.5097773077251446,0.5891961803956041,0.4568785272097168,0.528056229764298,Black
unknown,2021-10-25,565342.0,4014189.0,3448847.0,1113958,858299,0.5075074643747789,0.6586772208752428,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,294294.0,4462468.0,4168174.0,5367313,4703864,0.0548307877703424,0.062564308832058,0.8314156450350483,0.94868133942648,0.7765848572647058,0.8861170305944219,Asian or Pacific Islander
aian,2021-10-25,13324.0,94455.0,81131.0,174142,149912,0.0765122715944459,0.088878808901222,0.5424021775332775,0.6300696408559688,0.4658899059388315,0.5411908319547468,American Indian or Alaska Native
white,2021-10-25,709623.0,9339724.0,8630101.0,15205370,13397925,0.04666923593441,0.0529651419902708,0.6142385223115254,0.697102275165744,0.5675692863771155,0.644137133175473,White
black,2021-10-25,121785.0,1168694.0,1046909.0,2295724,1986279,0.0530486243119817,0.0613131387886596,0.5090742615401503,0.5883836057270907,0.4560256372281685,0.5270704669384311,Black
latino,2021-10-25,947608.0,8263176.0,7315568.0,15796762,13078447,0.0599874835108612,0.0724556975304483,0.523093023747525,0.631816300513356,0.4631055402366636,0.5593606029829077,Latino
white,2021-10-24,708553.0,9331871.0,8623318.0,15205370,13397925,0.0465988660585043,0.0528852788771395,0.6137220600353691,0.6965161396260988,0.5671231939768647,0.6436308607489593,White
asian,2021-10-24,294120.0,4459860.0,4165740.0,5367313,4703864,0.0547983693144036,0.0625273179666759,0.8309297408218973,0.9481269016281084,0.7761313715074936,0.8855995836614324,Asian or Pacific Islander
black,2021-10-24,122228.0,1167271.0,1045043.0,2295724,1986279,0.0532415917592881,0.0615361688866468,0.5084544135096379,0.5876671907622243,0.4552128217503497,0.5261310218755774,Black
