race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-10-29,707900.0,9329549.0,8621649.0,15205370,12955750,0.0465559207043301,0.0546398317349439,0.6135693508280299,0.7201087547999923,0.5670134301236998,0.6654689230650483,White
unknown,2021-10-29,577171.0,4100152.0,3522981.0,1113958,947855,0.518126356648994,0.6089233057798925,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,291402.0,4451553.0,4160151.0,5367313,4572487,0.0542919706750845,0.0637294321449137,0.8293820390202695,0.9735518110822404,0.775090068345185,0.9098223789373266,Asian or Pacific Islander
black,2021-10-29,119719.0,1170897.0,1051178.0,2295724,1947763,0.0521486903477944,0.061464870212649,0.5100338716675001,0.6011496265202697,0.4578851813197057,0.5396847563076206,Black
aian,2021-10-29,13463.0,95396.0,81933.0,174142,148048,0.0773104707652375,0.0909367232249,0.5478058136463346,0.6443585864044094,0.470495342881097,0.5534218631795094,American Indian or Alaska Native
latino,2021-10-29,937454.0,8254089.0,7316635.0,15796762,13366000,0.0593446935517544,0.0701372138261259,0.5225177792765379,0.617543692952267,0.4631730857247833,0.5474064791261409,Latino
unknown,2021-10-28,576868.0,4096986.0,3520118.0,1113958,947855,0.5178543535752694,0.6086036366321853,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,708367.0,9326951.0,8618584.0,15205370,12955750,0.0465866335380197,0.0546758775061266,0.6133984901386813,0.7199082260772244,0.5668118566006615,0.6652323485710978,White
black,2021-10-28,120030.0,1170113.0,1050083.0,2295724,1947763,0.0522841595940975,0.0616245405626865,0.5096923672009354,0.6007471134835193,0.4574082076068377,0.5391225729208328,Black
latino,2021-10-28,938419.0,8249844.0,7311425.0,15796762,13366000,0.0594057820203912,0.0702094119407451,0.5222490533186485,0.6172260960646416,0.4628432712982572,0.5470166841238965,Latino
asian,2021-10-28,291543.0,4450450.0,4158907.0,5367313,4572487,0.0543182408031728,0.0637602687552747,0.8291765358196923,0.9733105856834584,0.7748582950165195,0.9095503169281836,Asian or Pacific Islander
aian,2021-10-28,13469.0,95340.0,81871.0,174142,148048,0.0773449254057034,0.09097725062142,0.5474842370019869,0.6439803307035556,0.4701393115962834,0.5530030800821355,American Indian or Alaska Native
unknown,2021-10-27,575663.0,4091667.0,3516004.0,1113958,947855,0.5167726251797644,0.6073323451371782,0.999,0.999,0.999,0.999,Unknown
