race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-21,128271.0,1389587.0,1261316.0,2295724,1986279,0.0558738768249144,0.0645785410810868,0.6052935805872135,0.6995930581756138,0.549419703762299,0.635014517094527,Black
unknown,2022-05-21,784462.0,4402463.0,3618001.0,1113958,858299,0.704211469373172,0.9139728695943954,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-21,1138996.0,9866512.0,8727516.0,15796762,13078447,0.0721031310087472,0.0870895451118928,0.6245907863902742,0.7544100610722358,0.5524876553815269,0.667320515960343,Latino
white,2022-05-21,845604.0,10708773.0,9863169.0,15205370,13397925,0.0556121949021957,0.0631145494544864,0.7042757262730206,0.7992859342024978,0.6486635313708249,0.7361713847480114,White
asian,2022-05-21,427381.0,5216919.0,4789538.0,5367313,4703864,0.0796266213652902,0.0908574312522641,0.9719796479169373,0.999,0.8923530265516469,0.999,Asian or Pacific Islander
aian,2022-05-21,15567.0,107653.0,92086.0,174142,149912,0.0893925646885874,0.1038409200064037,0.618190901677941,0.7181079566679118,0.5287983369893535,0.6142670366615081,American Indian or Alaska Native
white,2022-05-20,845674.0,10708555.0,9862881.0,15205370,13397925,0.0556167985389372,0.0631197741441305,0.7042613892328828,0.7992696630261775,0.6486445906939456,0.736149888882047,White
unknown,2022-05-20,784306.0,4402063.0,3617757.0,1113958,858299,0.7040714281867,0.9137911147513862,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-20,15565.0,107648.0,92083.0,174142,149912,0.0893810798084322,0.1038275788462564,0.6181621894775527,0.7180746037675436,0.5287811096691206,0.6142470249212871,American Indian or Alaska Native
black,2022-05-20,128273.0,1389508.0,1261235.0,2295724,1986279,0.0558747480097781,0.0645795479889783,0.6052591687850979,0.6995532853138959,0.5493844207753197,0.6349737373249176,Black
asian,2022-05-20,427362.0,5216725.0,4789363.0,5367313,4703864,0.0796230814189521,0.0908533920198373,0.9719435032016952,0.999,0.8923204217827431,0.999,Asian or Pacific Islander
latino,2022-05-20,1138866.0,9865940.0,8727074.0,15796762,13078447,0.0720949014741122,0.0870796050937852,0.6245545764378801,0.7543663249925622,0.5524596749637679,0.667286719898777,Latino
unknown,2022-05-19,783763.0,4400732.0,3616969.0,1113958,858299,0.7035839771337878,0.9131584680862964,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-19,15565.0,107628.0,92063.0,174142,149912,0.0893810798084322,0.1038275788462564,0.6180473406760001,0.7179411921660708,0.5286662608675678,0.6141136133198143,American Indian or Alaska Native
white,2022-05-19,845770.0,10707039.0,9861269.0,15205370,13397925,0.0556231120978969,0.0631269394327853,0.70416168761431,0.7991565111761709,0.6485385755164129,0.7360295717433857,White
asian,2022-05-19,427151.0,5215731.0,4788580.0,5367313,4703864,0.0795837693833022,0.0908085352807819,0.9717583081143208,0.999,0.8921745387310187,0.999,Asian or Pacific Islander
black,2022-05-19,128247.0,1389184.0,1260937.0,2295724,1986279,0.0558634226065502,0.0645664581863877,0.6051180368371808,0.6993901662354584,0.5492546142306305,0.6348237080490706,Black
latino,2022-05-19,1138643.0,9863916.0,8725273.0,15796762,13078447,0.0720807846570075,0.0870625541396467,0.6244264489140243,0.7542115665567938,0.5523456642570167,0.6671490124171471,Latino
asian,2022-05-18,427035.0,5215038.0,4788003.0,5367313,4703864,0.079562157079343,0.0907838747038604,0.9716291932294614,0.999,0.8920670361501183,0.999,Asian or Pacific Islander
latino,2022-05-18,1138493.0,9862284.0,8723791.0,15796762,13078447,0.072071289040121,0.087051084887984,0.6243231366022987,0.7540867810987039,0.5522518475621776,0.6670356962107198,Latino
