race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-07,1136754.0,9845722.0,8708968.0,15796762,13078447,0.0719612031883496,0.0869181180303747,0.6232746938897984,0.7528204227917886,0.5513134907014489,0.665902304761414,Latino
white,2022-05-07,848571.0,10683604.0,9835033.0,15205370,13397925,0.0558073233337958,0.063336001656973,0.7026204557994972,0.7974073597217479,0.6468131324657013,0.734071358064775,White
black,2022-05-07,128102.0,1385324.0,1257222.0,2295724,1986279,0.055800261703933,0.0644934573642474,0.6034366500502674,0.6974468340046892,0.5476363883463343,0.6329533766404417,Black
asian,2022-05-07,426097.0,5205039.0,4778942.0,5367313,4703864,0.079387395518018,0.0905844641766853,0.969766249890774,0.999,0.890378854372756,0.999,Asian or Pacific Islander
unknown,2022-05-07,781761.0,4393266.0,3611505.0,1113958,858299,0.7017867819073969,0.9108259476010108,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-07,15531.0,107366.0,91835.0,174142,149912,0.0891858368457925,0.1036007791237526,0.616542821375659,0.7161935001867762,0.5273569845298665,0.6125927210630236,American Indian or Alaska Native
white,2022-05-06,848627.0,10683150.0,9834523.0,15205370,13397925,0.055811006243189,0.0633401814086882,0.7025905979269166,0.7973734738774848,0.6467795916837276,0.7340332924687964,White
unknown,2022-05-06,781610.0,4392851.0,3611241.0,1113958,858299,0.7016512292204913,0.910650018233739,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1136653.0,9844949.0,8708296.0,15796762,13078447,0.0719548094729793,0.0869103954009218,0.6232257598107764,0.752761317914887,0.551270950337797,0.6658509225139652,Latino
asian,2022-05-06,426049.0,5204654.0,4778605.0,5367313,4703864,0.0793784524956901,0.0905742598000282,0.9696945193991854,0.999,0.8903160669034953,0.999,Asian or Pacific Islander
aian,2022-05-06,15521.0,107355.0,91834.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6164796545348049,0.7161201238059661,0.5273512420897888,0.61258605048295,American Indian or Alaska Native
black,2022-05-06,128103.0,1385232.0,1257129.0,2295724,1986279,0.0558006972963648,0.0644939608181932,0.6033965755465378,0.697400516241676,0.547595878250173,0.6329065554234828,Black
white,2022-05-05,848811.0,10681770.0,9832959.0,15205370,13397925,0.0558231072311952,0.0633539148786099,0.70249984051687,0.7972704728530724,0.6466767332856748,0.7339165579744624,White
black,2022-05-05,128165.0,1384945.0,1256780.0,2295724,1986279,0.0558277040271391,0.0645251749628325,0.6032715605185989,0.6972560249592328,0.5474438564914598,0.6327308499964003,Black
asian,2022-05-05,425917.0,5203755.0,4777838.0,5367313,4703864,0.0793538591842883,0.090546197764221,0.969527024043502,0.999,0.8901731648592135,0.999,Asian or Pacific Islander
latino,2022-05-05,1136559.0,9842966.0,8706407.0,15796762,13078447,0.0719488588863971,0.0869032080032132,0.6231002277555362,0.7526096944079064,0.5511513688691392,0.6657064864046932,Latino
aian,2022-05-05,15519.0,107332.0,91813.0,174142,149912,0.0891169275648608,0.1035207321628688,0.6163475784130192,0.7159667004642724,0.5272306508481583,0.6124459683014035,American Indian or Alaska Native
unknown,2022-05-05,781312.0,4391674.0,3610362.0,1113958,858299,0.7013837146463332,0.9103028198797856,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-04,15516.0,107307.0,91791.0,174142,149912,0.0890997002446279,0.1035007204226479,0.6162040174110783,0.7157999359624313,0.5271043171664503,0.6122992155397834,American Indian or Alaska Native
black,2022-05-04,128193.0,1384661.0,1256468.0,2295724,1986279,0.0558399006152307,0.0645392716733147,0.6031478522679555,0.697113044038627,0.5473079516527248,0.6325737723653122,Black
asian,2022-05-04,425754.0,5203029.0,4777275.0,5367313,4703864,0.0793234901709663,0.0905115454018228,0.9693917608307918,0.999,0.8900682706598255,0.999,Asian or Pacific Islander
latino,2022-05-04,1136565.0,9841231.0,8704666.0,15796762,13078447,0.0719492387110725,0.0869036667732797,0.6229903951202151,0.7524770333970081,0.5510411564091425,0.6655733666237283,Latino
unknown,2022-05-04,780874.0,4390578.0,3609704.0,1113958,858299,0.7009905220843156,0.9097925082051824,0.999,0.999,0.999,0.999,Unknown
white,2022-05-04,848968.0,10680549.0,9831581.0,15205370,13397925,0.055833432530744,0.0633656331110974,0.7024195399388505,0.7971793393379945,0.6465861074081065,0.7338137062268971,White
aian,2022-05-03,15515.0,107287.0,91772.0,174142,149912,0.0890939578045503,0.1034940498425743,0.6160891686095256,0.7156665243609585,0.5269952108049752,0.6121724745183841,American Indian or Alaska Native
white,2022-05-03,849179.0,10679418.0,9830239.0,15205370,13397925,0.0558473092072077,0.0633813818184532,0.7023451583223559,0.7970949232810305,0.6464978491151482,0.7337135414625773,White
asian,2022-05-03,425743.0,5202379.0,4776636.0,5367313,4703864,0.0793214407283495,0.0905092068988389,0.9692706574034344,0.999,0.8899492166750849,0.999,Asian or Pacific Islander
latino,2022-05-03,1136498.0,9839515.0,8703017.0,15796762,13078447,0.0719449973355299,0.0868985438408704,0.6228817652630331,0.752345825157987,0.5509367679275031,0.6654472813171166,Latino
black,2022-05-03,128239.0,1384361.0,1256122.0,2295724,1986279,0.0558599378670955,0.0645624305548213,0.6030171745384026,0.6969620078548885,0.5471572366713072,0.6323995773000671,Black
unknown,2022-05-03,780469.0,4389474.0,3609005.0,1113958,858299,0.7006269536194363,0.909320644670447,0.999,0.999,0.999,0.999,Unknown
unknown,2022-05-02,780105.0,4388374.0,3608269.0,1113958,858299,0.7003001908510016,0.9088965500367588,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,849348.0,10678195.0,9828847.0,15205370,13397925,0.0558584237016264,0.0633939957120225,0.7022647262118581,0.7970036404891055,0.6464063025102316,0.733609644777083,White
latino,2022-05-02,1136381.0,9837833.0,8701452.0,15796762,13078447,0.0719375907543583,0.0868895978245735,0.6227752877456785,0.7522172166160095,0.5508376969913201,0.665327618791436,Latino
black,2022-05-02,128254.0,1384079.0,1255825.0,2295724,1986279,0.0558664717535731,0.0645699823640082,0.602894337472623,0.6968200338421743,0.5470278657190498,0.6322500514781659,Black
asian,2022-05-02,425662.0,5201671.0,4776009.0,5367313,4703864,0.0793063493781711,0.0904919870132299,0.9691387478240976,0.999,0.8898323984459263,0.999,Asian or Pacific Islander
aian,2022-05-02,15512.0,107268.0,91756.0,174142,149912,0.0890767304843174,0.1034740381023533,0.6159800622480505,0.7155397833395593,0.526903331763733,0.6120657452372058,American Indian or Alaska Native
asian,2022-05-01,425501.0,5200931.0,4775430.0,5367313,4703864,0.0792763529907795,0.0904577598331924,0.9690008762298752,0.999,0.8897245232390956,0.999,Asian or Pacific Islander
white,2022-05-01,849586.0,10676990.0,9827404.0,15205370,13397925,0.0558740760665475,0.0634117596568125,0.7021854778936651,0.7969137011888034,0.6463114018271177,0.733501941531991,White
unknown,2022-05-01,779516.0,4387036.0,3607520.0,1113958,858299,0.6997714456020784,0.908210308994884,0.999,0.999,0.999,0.999,Unknown
black,2022-05-01,128237.0,1383779.0,1255542.0,2295724,1986279,0.0558590666822318,0.0645614236469297,0.6027636597430701,0.6966689976584357,0.5469045930608383,0.632107574011506,Black
latino,2022-05-01,1136121.0,9836018.0,8699897.0,15796762,13078447,0.0719211316850883,0.0868697177883582,0.6226603907813513,0.7520784386708911,0.5507392590962629,0.6652087208825329,Latino
aian,2022-05-01,15507.0,107246.0,91739.0,174142,149912,0.0890480182839292,0.1034406852019851,0.6158537285663425,0.715393030577939,0.5268057102824132,0.6119523453759539,American Indian or Alaska Native
black,2022-04-30,128237.0,1383702.0,1255465.0,2295724,1986279,0.0558590666822318,0.0645614236469297,0.6027301191258183,0.6966302317046095,0.5468710524435865,0.6320688080576797,Black
asian,2022-04-30,425386.0,5200547.0,4775161.0,5367313,4703864,0.0792549269997855,0.0904333118474513,0.9689293320512518,0.999,0.8896744050514661,0.999,Asian or Pacific Islander
latino,2022-04-30,1135853.0,9835109.0,8699256.0,15796762,13078447,0.0719041661829177,0.0868492260587208,0.6226028473430187,0.7520089350058153,0.550698681160101,0.6651597089470944,Latino
white,2022-04-30,849568.0,10676467.0,9826899.0,15205370,13397925,0.0558728922742425,0.0634104161651897,0.7021510821505823,0.7968746652933196,0.6462781898763398,0.7334642491281299,White
aian,2022-04-30,15502.0,107238.0,91736.0,174142,149912,0.089019306083541,0.1034073323016169,0.6158077890457213,0.7153396659373499,0.5267884829621803,0.611932333635733,American Indian or Alaska Native
unknown,2022-04-30,779308.0,4386635.0,3607327.0,1113958,858299,0.6995847240201156,0.9079679692042052,0.999,0.999,0.999,0.999,Unknown
