race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-05-31,381022.0,5179589.0,4798567.0,5367313,4703864,0.0709893386131943,0.0810019167220821,0.9650245849273184,0.999,0.894035246314124,0.999,Asian or Pacific Islander
aian,2022-05-31,14381.0,106619.0,92238.0,174142,149912,0.082582030756509,0.0959296120390629,0.6122532186376635,0.7112105768717648,0.5296711878811544,0.6152809648327019,American Indian or Alaska Native
black,2022-05-31,119873.0,1384193.0,1264320.0,2295724,1986279,0.0522157715822982,0.0603505348442993,0.6029439950098531,0.6968774275919949,0.5507282234275549,0.6365268927476956,Black
unknown,2022-05-31,732481.0,4353625.0,3621144.0,1113958,858299,0.6575481301808507,0.8534100587324464,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-31,1089273.0,9837849.0,8748576.0,15796762,13078447,0.0689554606190813,0.0832876411090705,0.6227763006114797,0.7522184400028535,0.5538208399923984,0.668930798893783,Latino
white,2022-05-31,755076.0,10631798.0,9876722.0,15205370,13397925,0.0496585088031399,0.0563576822530354,0.6992133700133571,0.793540641554569,0.6495548612102172,0.7371829593015337,White
black,2022-05-30,119918.0,1384046.0,1264128.0,2295724,1986279,0.0522353732417311,0.0603731902718601,0.6028799629223722,0.696803419861963,0.550644589680641,0.6364302295901029,Black
latino,2022-05-30,1089266.0,9837009.0,8747743.0,15796762,13078447,0.0689550174902932,0.0832871058773262,0.6227231251569151,0.7521542121935425,0.5537681076666218,0.6688671063162163,Latino
unknown,2022-05-30,732309.0,4352975.0,3620666.0,1113958,858299,0.657393725795766,0.8532096623670772,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-30,381035.0,5179202.0,4798167.0,5367313,4703864,0.0709917606817415,0.0810046804074267,0.9649524818097994,0.999,0.8939607211280579,0.999,Asian or Pacific Islander
aian,2022-05-30,14376.0,106604.0,92228.0,174142,149912,0.0825533185561208,0.0958962591386947,0.6121670820364989,0.7111105181706601,0.529613763480378,0.6152142590319655,American Indian or Alaska Native
white,2022-05-30,755214.0,10631233.0,9876019.0,15205370,13397925,0.0496675845441446,0.0563679823554766,0.6991762120882293,0.7934984708452988,0.6495086275440848,0.7371304884898221,White
black,2022-05-29,119917.0,1384025.0,1264108.0,2295724,1986279,0.0522349376492993,0.0603726868179143,0.6028708154813035,0.6967928473291013,0.5506358778320042,0.636420160511187,Black
aian,2022-05-29,14375.0,106602.0,92227.0,174142,149912,0.0825475761160432,0.095889588558621,0.6121555971563437,0.7110971770105128,0.5296080210403005,0.6152075884518918,American Indian or Alaska Native
