race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-25,133947,1320664,1186717,2295724,1986279,0.0583462994680545,0.0674361456774199,0.5752712434073085,0.6648935018695762,0.516924943939254,0.5974573561921563,Black
latino,2022-01-25,1181685,9501725,8320040,15796762,13078447,0.0748055202705465,0.0903536176734133,0.6014982690756498,0.726517835030413,0.5266927488051032,0.6361642173569997,Latino
unknown,2022-01-25,760784,4454822,3694038,1113958,858299,0.6829557308264764,0.8863857466920037,0.999,0.999,0.999,0.999,Unknown
white,2022-01-25,836149,10305504,9469355,15205370,13397925,0.0549903751108983,0.0624088431604147,0.6777542407715169,0.7691865718012304,0.6227638656606186,0.7067777286408157,White
aian,2022-01-25,15832,105511,89679,174142,149912,0.0909143113091614,0.1056086237259192,0.6058905950316409,0.703819574150168,0.5149762837224794,0.5982109504242489,American Indian or Alaska Native
asian,2022-01-25,410099,5072231,4662132,5367313,4703864,0.0764067607013043,0.08718343047333,0.9450223976131074,0.999,0.868615636911803,0.991128144861331,Asian or Pacific Islander
aian,2022-01-24,15845,105466,89621,174142,149912,0.0909889630301707,0.1056953412668765,0.6056321852281471,0.7035193980468541,0.5146432221979763,0.5978240567799776,American Indian or Alaska Native
white,2022-01-24,836778,10302656,9465878,15205370,13397925,0.0550317420753325,0.0624557907287882,0.6775669385223773,0.7689740015711388,0.6225351964470447,0.7065182108423506,White
black,2022-01-24,134184,1319731,1185547,2295724,1986279,0.0584495348744012,0.0675554642625733,0.5748648356683992,0.6644237793381493,0.5164153007939979,0.596868315075576,Black
latino,2022-01-24,1182366,9494244,8311878,15796762,13078447,0.0748486303712115,0.0904056880759619,0.6010246910094613,0.7259458252191564,0.5261760606382498,0.6355401371431945,Latino
unknown,2022-01-24,760959,4451547,3690588,1113958,858299,0.6831128283113008,0.8865896383428152,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-24,410345,5070102,4659757,5367313,4703864,0.076452593690735,0.0872357279036979,0.9446257373102706,0.999,0.8681731436195355,0.9906232408079826,Asian or Pacific Islander
latino,2022-01-23,1180764,9483812,8303048,15796762,13078447,0.0747472171828631,0.0902831964682045,0.6003643025070581,0.725148176996856,0.5256170853241949,0.6348649805286515,Latino
asian,2022-01-23,410023,5066948,4656925,5367313,4703864,0.0763926009159518,0.0871672735436228,0.9440381062181392,0.999,0.8676455053021875,0.9900211825852108,Asian or Pacific Islander
aian,2022-01-23,15827,105380,89553,174142,149912,0.0908855991087733,0.1055752708255509,0.6051383353814703,0.7029457281605208,0.514252736272697,0.5973704573349699,American Indian or Alaska Native
unknown,2022-01-23,760084,4446965,3686881,1113958,858299,0.6823273408871788,0.885570180088757,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,134159,1318370,1184211,2295724,1986279,0.0584386450636052,0.0675428779139285,0.574271994368661,0.6637385785179222,0.5158333493050559,0.5961957006039937,Black
white,2022-01-23,836516,10298182,9461666,15205370,13397925,0.0550145113206715,0.0624362354618345,0.6772727003683567,0.768640069264457,0.6222581890476852,0.7062038338026224,White
latino,2022-01-22,1179228,9479433,8300205,15796762,13078447,0.0746499820659449,0.0901657513311787,0.6000870937980834,0.7248133513099835,0.5254371117321385,0.6346475999788048,Latino
unknown,2022-01-22,759598,4445497,3685899,1113958,858299,0.6818910587293238,0.8850039438470743,0.999,0.999,0.999,0.999,Unknown
black,2022-01-22,134059,1317971,1183912,2295724,1986279,0.0583950858204209,0.0674925325193489,0.5740981929883557,0.66353770039355,0.5157031071679348,0.5960451678742009,Black
white,2022-01-22,836245,10296648,9460403,15205370,13397925,0.054996688669858,0.0624160084490695,0.6771718149574788,0.7685255739228276,0.6221751262876207,0.706109565473758,White
aian,2022-01-22,15809,105349,89540,174142,149912,0.0907822351873758,0.1054552003842254,0.6049603197390635,0.7027389401782379,0.5141780845516877,0.5972837397940125,American Indian or Alaska Native
asian,2022-01-22,409806,5065707,4655901,5367313,4703864,0.0763521710025109,0.0871211412574853,0.9438068918283692,0.999,0.8674547208258583,0.989803489216525,Asian or Pacific Islander
aian,2022-01-21,15799,105301,89502,174142,149912,0.0907248107865994,0.1053884945834889,0.6046846826153369,0.7024187523347031,0.5139598718287375,0.5970302577512141,American Indian or Alaska Native
unknown,2022-01-21,757636,4441888,3684252,1113958,858299,0.6801297714994641,0.8827180271676887,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,409030,5063144,4654114,5367313,4703864,0.0762075921415427,0.0869561705015281,0.9433293716986508,0.999,0.867121779557108,0.9894235887772266,Asian or Pacific Islander
black,2022-01-21,133759,1317253,1183494,2295724,1986279,0.058264408090868,0.0673414963356104,0.5737854376222926,0.6631762204604691,0.5155210295314245,0.5958347241248586,Black
white,2022-01-21,835166,10293751,9458585,15205370,13397925,0.0549257268977999,0.0623354735901268,0.6769812901626202,0.7683093464099852,0.6220555632648203,0.7059738728198584,White
latino,2022-01-21,1174271,9470594,8296323,15796762,13078447,0.0743361835799007,0.089786730794566,0.5995275487470154,0.7241375065403408,0.5251913651671146,0.6343507757457747,Latino
asian,2022-01-20,407823,5058440,4650617,5367313,4703864,0.0759827123925882,0.0866995729468369,0.9424529555105132,0.999,0.8664702431179251,0.9886801574195172,Asian or Pacific Islander
latino,2022-01-20,1167274,9455698,8288424,15796762,13078447,0.0738932447041995,0.0892517284353409,0.5985845706860684,0.722998533388559,0.524691325981869,0.6337468049532181,Latino
unknown,2022-01-20,754874,4435298,3680424,1113958,858299,0.6776503243389786,0.8795000343703069,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,15753,105161,89408,174142,149912,0.0904606585430281,0.1050816479001014,0.6038807410044676,0.701484871124393,0.5134200824614396,0.5964032232242916,American Indian or Alaska Native
black,2022-01-20,133245,1315696,1182451,2295724,1986279,0.0580405135809008,0.0670827210074717,0.5731072202059132,0.6623923426668661,0.5150667066250124,0.5953096216593943,Black
