race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-12,760797.0,4497650.0,3736853.0,1113958,858299,0.682967400925349,0.886400892928921,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,130567.0,1340680.0,1210113.0,2295724,1986279,0.0568739970484256,0.0657344713406324,0.5839900615230751,0.6749706360486115,0.5271160644746494,0.6092361647079791,Black
aian,2022-02-12,15745.0,106999.0,91254.0,174142,149912,0.090414719022407,0.1050282832595122,0.6144353458671659,0.7137453972997492,0.5240206268447589,0.608717114040237,American Indian or Alaska Native
white,2022-02-12,820732.0,10380416.0,9559684.0,15205370,13397925,0.053976457001704,0.0612581425855123,0.6826809212797847,0.7747778853815049,0.6287044642780807,0.7135197427959926,White
asian,2022-02-12,400298.0,5120611.0,4720313.0,5367313,4703864,0.0745807073297197,0.0850998243146485,0.9540362188678022,0.999,0.8794555115380824,0.999,Asian or Pacific Islander
latino,2022-02-12,1167643.0,9681558.0,8513915.0,15796762,13078447,0.0739166039217404,0.0892799427944311,0.6128824375527085,0.7402681679254425,0.5389658336309682,0.6509882251310114,Latino
asian,2022-02-11,400774.0,5120077.0,4719303.0,5367313,4703864,0.0746693923011384,0.0852010177164986,0.953936727744404,0.999,0.8792673354432655,0.999,Asian or Pacific Islander
latino,2022-02-11,1168786.0,9678992.0,8510206.0,15796762,13078447,0.0739889605224159,0.0893673384921007,0.612719999199836,0.740071967260333,0.5387310386774201,0.6507046287682322,Latino
black,2022-02-11,130674.0,1340473.0,1209799.0,2295724,1986279,0.0569206054386328,0.0657883409128324,0.5838998938896836,0.6748664210818319,0.5269792884510507,0.6090780801689994,Black
aian,2022-02-11,15740.0,106982.0,91242.0,174142,149912,0.0903860068220188,0.104994930359144,0.614337724385846,0.7136319974384973,0.5239517175638272,0.6086370670793532,American Indian or Alaska Native
