race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-13,639038.0,4155152.0,3516114.0,1113958,858299,0.5736643571840231,0.7445400728650505,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-13,14398.0,97200.0,82802.0,174142,149912,0.0826796522378289,0.0960430119003148,0.5581651755463932,0.6483803831581194,0.4754855233085642,0.5523373712578046,American Indian or Alaska Native
black,2021-11-13,122990.0,1199479.0,1076489.0,2295724,1986279,0.0535735131923523,0.0619198007933427,0.5224839745544325,0.6038824354483937,0.4689104613620801,0.541962634655051,Black
white,2021-11-13,805651.0,9552224.0,8746573.0,15205370,13397925,0.0529846363488688,0.0601325205209015,0.6282138481339159,0.712962940156778,0.575229211785047,0.6528304196358764,White
asian,2021-11-13,354753.0,4570535.0,4215782.0,5367313,4703864,0.0660950833312683,0.0754173590052773,0.8515499282415615,0.9716554305141476,0.785454844910293,0.8962380715088701,Asian or Pacific Islander
latino,2021-11-13,985210.0,8469017.0,7483807.0,15796762,13078447,0.0623678447519814,0.0753308095372485,0.5361236055844862,0.6475552487233385,0.4737557608325048,0.5722244391860899,Latino
unknown,2021-11-12,633542.0,4148445.0,3514903.0,1113958,858299,0.5687305984606242,0.7381367099344168,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,348328.0,4563308.0,4214980.0,5367313,4703864,0.0648980225300816,0.074051460671482,0.8502034444423122,0.9701190340537056,0.7853054219122305,0.8960675733822236,Asian or Pacific Islander
latino,2021-11-12,979224.0,8460468.0,7481244.0,15796762,13078447,0.0619889063340955,0.0748731099342299,0.5355824187260655,0.6469015778402436,0.4735935123919699,0.5720284679060136,Latino
white,2021-11-12,797931.0,9543158.0,8745227.0,15205370,13397925,0.0524769209825213,0.0595563118915802,0.6276176114096533,0.7122862682094429,0.575140690427132,0.6527299563178627,White
aian,2021-11-12,14333.0,97114.0,82781.0,174142,149912,0.0823063936327824,0.095609424195528,0.5576713256997163,0.6478067132717861,0.4753649320669338,0.5521972890762581,American Indian or Alaska Native
black,2021-11-12,122316.0,1198396.0,1076080.0,2295724,1986279,0.0532799238932903,0.0615804728338768,0.5220122279507466,0.6033371948250976,0.4687323040574563,0.5417567219912208,Black
white,2021-11-11,787151.0,9526760.0,8739609.0,15205370,13397925,0.0517679609243313,0.058751709686388,0.6265391766198389,0.7110623473410994,0.5747712156955076,0.6523106376547114,White
aian,2021-11-11,14215.0,96910.0,82695.0,174142,149912,0.0816287857036211,0.0948222957468381,0.5564998679238782,0.646445914936763,0.474871082220257,0.5516236191899248,American Indian or Alaska Native
unknown,2021-11-11,625914.0,4137157.0,3511243.0,1113958,858299,0.5618829435221077,0.7292493641493233,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,339171.0,4551746.0,4212575.0,5367313,4703864,0.0631919547080634,0.0721047632329506,0.8480492939390716,0.9676610548264152,0.7848573392310081,0.8955562915934644,Asian or Pacific Islander
black,2021-11-11,121626.0,1196082.0,1074456.0,2295724,1986279,0.0529793651153187,0.0612330896112781,0.5210042670634624,0.6021722023945276,0.4680249019481436,0.5409391127832495,Black
