race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-07,294783.0,4382069.0,4087286.0,5367313,4572487,0.0549218948103082,0.0644688546954862,0.8164362689487272,0.9583557044558028,0.7615143741384189,0.8938868497603164,Asian or Pacific Islander
white,2021-10-07,720249.0,9147800.0,8427551.0,15205370,12955750,0.0473680679917686,0.0555929992474383,0.6016164026261774,0.7060803118306543,0.5542483346344088,0.6504873125832159,White
latino,2021-10-07,968201.0,8026423.0,7058222.0,15796762,13366000,0.0612911051011593,0.0724376028729612,0.5081055851825836,0.6005104743378722,0.4468144800814242,0.528072871464911,Latino
black,2021-10-07,124008.0,1133503.0,1009495.0,2295724,1947763,0.0540169462879684,0.0636668834966061,0.4937453282711684,0.5819511922138371,0.4397283819832001,0.518284308717231,Black
unknown,2021-10-07,583047.0,4076087.0,3493040.0,1113958,947855,0.5234012413394401,0.6151225662152966,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13769.0,93852.0,80083.0,174142,148048,0.0790676574289947,0.0930036204474224,0.5389394861664618,0.6339295363665838,0.4598718287374671,0.5409259159191614,American Indian or Alaska Native
black,2021-10-06,123926.0,1132154.0,1008228.0,2295724,1947763,0.0539812277085573,0.0636247839187827,0.4931577140806125,0.5812586028176939,0.4391764863720552,0.5176338188989112,Black
aian,2021-10-06,13764.0,93786.0,80022.0,174142,148048,0.0790389452286065,0.092969847616989,0.5385604851213378,0.6334837350048633,0.4595215398927312,0.5405138873878742,American Indian or Alaska Native
white,2021-10-06,720533.0,9144169.0,8423636.0,15205370,12955750,0.0473867456036913,0.055614920016209,0.6013776054117723,0.7058000501707736,0.5539908598080809,0.6501851301545646,White
unknown,2021-10-06,582786.0,4072295.0,3489509.0,1113958,947855,0.5231669416620734,0.6148472076425192,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-06,294860.0,4380894.0,4086034.0,5367313,4572487,0.0549362409086259,0.0644856945465345,0.8162173512146581,0.958098732702794,0.7612811103060321,0.8936130381562594,Asian or Pacific Islander
