race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-29,785664.0,4404833.0,3619169.0,1113958,858299,0.7052905046689373,0.9153733139616846,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-29,15564.0,107694.0,92130.0,174142,149912,0.0893753373683545,0.1038209082661828,0.6184263417211241,0.7183814504509312,0.5290510043527695,0.6145605421847484,American Indian or Alaska Native
white,2022-05-29,843543.0,10721336.0,9877793.0,15205370,13397925,0.0554766506832783,0.0629607196636792,0.7051019475356404,0.8002236167167677,0.649625296852362,0.7372628970530885,White
black,2022-05-29,128342.0,1391912.0,1263570.0,2295724,1986279,0.0559048038875753,0.0646142863112382,0.606306332991248,0.7007635885995874,0.5504015291036728,0.6361493022883492,Black
latino,2022-05-29,1139779.0,9881696.0,8741917.0,15796762,13078447,0.072152698128895,0.087149414605572,0.6255519960356433,0.7555710551872099,0.5533992979067482,0.6684216405816379,Latino
asian,2022-05-29,427855.0,5223764.0,4795909.0,5367313,4703864,0.0797149337107785,0.0909581994717534,0.9732549601634932,0.999,0.8935400264527148,0.999,Asian or Pacific Islander
aian,2022-05-28,15563.0,107693.0,92130.0,174142,149912,0.0893695949282769,0.1038142376861091,0.6184205992810465,0.7183747798708575,0.5290510043527695,0.6145605421847484,American Indian or Alaska Native
unknown,2022-05-28,785537.0,4404652.0,3619115.0,1113958,858299,0.7051764967799504,0.9152253468779528,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-28,1139689.0,9881463.0,8741774.0,15796762,13078447,0.0721470007587631,0.0871425330545744,0.6255372461774128,0.7555532396162938,0.5533902454186497,0.6684107065617194,Latino
asian,2022-05-28,427779.0,5223639.0,4795860.0,5367313,4703864,0.079700773925426,0.0909420425420462,0.9732316710428476,0.999,0.8935308971174217,0.999,Asian or Pacific Islander
black,2022-05-28,128332.0,1391891.0,1263559.0,2295724,1986279,0.0559004479632569,0.0646092517717803,0.6062971855501794,0.7007530160667258,0.5503967375869224,0.6361437642949455,Black
white,2022-05-28,843523.0,10721249.0,9877726.0,15205370,13397925,0.055475335358495,0.0629592268952095,0.705096225872833,0.8002171231739243,0.649620890514338,0.7372578962787149,White
latino,2022-05-27,1139499.0,9880452.0,8740953.0,15796762,13078447,0.0721349729773734,0.0871280053358017,0.6254732457195975,0.7554759368600874,0.553338272742224,0.6683479315242857,Latino
black,2022-05-27,128326.0,1391752.0,1263426.0,2295724,1986279,0.0558978344086658,0.0646062310481055,0.6062366382021532,0.7006830359682602,0.5503388037934873,0.6360768049201547,Black
aian,2022-05-27,15566.0,107685.0,92119.0,174142,149912,0.0893868222485098,0.1038342494263301,0.6183746597604254,0.7183214152302684,0.5289878375119156,0.6144871658039384,American Indian or Alaska Native
unknown,2022-05-27,785241.0,4404027.0,3618786.0,1113958,858299,0.7049107776056189,0.9148804787142942,0.999,0.999,0.999,0.999,Unknown
white,2022-05-27,843655.0,10720643.0,9876988.0,15205370,13397925,0.0554840165020647,0.0629690791671098,0.7050563715318996,0.8001718922892911,0.6495723550298349,0.7372028131221813,White
asian,2022-05-27,427743.0,5223089.0,4795346.0,5367313,4703864,0.07969406665868,0.0909343892595534,0.9731291989120068,0.999,0.8934351322533267,0.999,Asian or Pacific Islander
white,2022-05-26,843957.0,10719375.0,9875418.0,15205370,13397925,0.0555038779062923,0.0629916199710029,0.7049729799406393,0.8000772507683093,0.649469102034347,0.7370856307973063,White
latino,2022-05-26,1139457.0,9878593.0,8739136.0,15796762,13078447,0.0721323142046452,0.0871247939453361,0.6253555633743169,0.755333794601148,0.5532232491696716,0.6682090006558118,Latino
asian,2022-05-26,427656.0,5222072.0,4794416.0,5367313,4703864,0.0796778574307106,0.0909158938268623,0.9729397186264338,0.999,0.893261861195723,0.999,Asian or Pacific Islander
aian,2022-05-26,15568.0,107667.0,92099.0,174142,149912,0.0893983071286651,0.1038475905864774,0.618271295839028,0.7182013447889428,0.5288729887103628,0.6143537542024654,American Indian or Alaska Native
unknown,2022-05-26,784816.0,4402777.0,3617961.0,1113958,858299,0.704529255142474,0.9143853132766088,0.999,0.999,0.999,0.999,Unknown
black,2022-05-26,128270.0,1391417.0,1263147.0,2295724,1986279,0.0558734412324826,0.064578037627141,0.6060907147374859,0.7005143788964189,0.5502172735050033,0.6359363412692779,Black
unknown,2022-05-25,784373.0,4401736.0,3617363.0,1113958,858299,0.70413157408089,0.9138691761262684,0.999,0.999,0.999,0.999,Unknown
white,2022-05-25,844181.0,10718247.0,9874066.0,15205370,13397925,0.055518609543865,0.0630083389778641,0.7048987956228622,0.7999930586266157,0.6493801860789971,0.7369847196487516,White
aian,2022-05-25,15557.0,107644.0,92087.0,174142,149912,0.0893351402878111,0.1037742142056673,0.6181392197172423,0.718047921447249,0.5288040794294312,0.6142737072415817,American Indian or Alaska Native
latino,2022-05-25,1139247.0,9876983.0,8737736.0,15796762,13078447,0.072119020341004,0.0871087369930084,0.6252536437530679,0.7552106912999685,0.5531346234120638,0.6681019543069602,Latino
black,2022-05-25,128274.0,1391145.0,1262871.0,2295724,1986279,0.05587518360221,0.0645800514429241,0.6059722335960246,0.7003774394231627,0.5500970499938146,0.6357973879802384,Black
asian,2022-05-25,427576.0,5221448.0,4793872.0,5367313,4703864,0.0796629523934974,0.0908988865324337,0.9728234593361706,0.999,0.8931605069426731,0.999,Asian or Pacific Islander
latino,2022-05-24,1138992.0,9875229.0,8736237.0,15796762,13078447,0.0721028777922969,0.0870892392651818,0.6251426083396078,0.755076577517193,0.5530397305473109,0.6679873382520111,Latino
asian,2022-05-24,427538.0,5220752.0,4793214.0,5367313,4703864,0.0796558725008211,0.0908908080675801,0.9726937855124156,0.999,0.8930379130115944,0.999,Asian or Pacific Islander
black,2022-05-24,128239.0,1390810.0,1262571.0,2295724,1986279,0.0558599378670955,0.0645624305548213,0.6058263101313572,0.7002087823513212,0.5499663722642617,0.6356463517964999,Black
aian,2022-05-24,15552.0,107626.0,92074.0,174142,149912,0.0893064280874229,0.1037408613052991,0.6180358557958447,0.7179278510059235,0.5287294277084219,0.6141869897006244,American Indian or Alaska Native
unknown,2022-05-24,783963.0,4400640.0,3616677.0,1113958,858299,0.7037635171164442,0.9133914871157952,0.999,0.999,0.999,0.999,Unknown
white,2022-05-24,844319.0,10717056.0,9872737.0,15205370,13397925,0.0555276852848697,0.0630186390803053,0.7048204680320176,0.7999041642642424,0.6492927827471479,0.736885525183937,White
unknown,2022-05-23,783504.0,4399531.0,3616027.0,1113958,858299,0.7033514728562478,0.912856708443095,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-23,15556.0,107604.0,92048.0,174142,149912,0.0893293978477334,0.1037675436255936,0.6179095221141367,0.7177810982443034,0.5285801242664033,0.6140135546187097,American Indian or Alaska Native
white,2022-05-23,844480.0,10715897.0,9871417.0,15205370,13397925,0.0555382736493751,0.0630306558664867,0.7047442449608263,0.7998176583314207,0.6492059713114512,0.7367870024649339,White
black,2022-05-23,128229.0,1390522.0,1262293.0,2295724,1986279,0.055855581942777,0.0645573960153634,0.6057008595109865,0.7000637876149323,0.5498452775682094,0.6355063915995688,Black
asian,2022-05-23,427434.0,5220050.0,4792616.0,5367313,4703864,0.0796364959524439,0.090868698584823,0.9725629938108696,0.999,0.8929264978584256,0.999,Asian or Pacific Islander
latino,2022-05-23,1138729.0,9873608.0,8734879.0,15796762,13078447,0.0720862288106891,0.0870691298439333,0.6250399923731205,0.7549526331375583,0.5529537635624313,0.667883503293625,Latino
aian,2022-05-22,15546.0,107581.0,92035.0,174142,149912,0.089271973446957,0.1037008378248572,0.6177774459923511,0.7176276749026095,0.528505472545394,0.6139268370777523,American Indian or Alaska Native
latino,2022-05-22,1138558.0,9872018.0,8733460.0,15796762,13078447,0.0720754038074385,0.0870560548970378,0.6249393388341231,0.7548310590699339,0.5528639350266846,0.667775004172896,Latino
