race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-03-04,425354.0,5150915.0,4725561.0,5367313,4703864,0.0792489649849002,0.0904265089296799,0.95968224696417,0.999,0.8804332819792697,0.999,Asian or Pacific Islander
black,2022-03-04,131639.0,1354728.0,1223089.0,2295724,1986279,0.0573409521353612,0.0662741739705247,0.5901092640056035,0.6820431570791414,0.5327683118702422,0.6157689831086167,Black
white,2022-03-04,887519.0,10432306.0,9544787.0,15205370,13397925,0.0583687868167627,0.0662430189749532,0.6860935314300145,0.7786508731762568,0.6277247446132518,0.7124078542013036,White
latino,2022-03-04,1221141.0,9802688.0,8581548.0,15796762,13078447,0.0773032473363845,0.0933704896307642,0.62055046470916,0.749529970951444,0.5432472806768881,0.6561595577823575,Latino
aian,2022-03-04,16427.0,107865.0,91438.0,174142,149912,0.0943310631553559,0.1095776188697369,0.6194082989744002,0.7195221196435242,0.5250772358190442,0.6099445007737873,American Indian or Alaska Native
unknown,2022-03-04,830303.0,4533174.0,3702871.0,1113958,858299,0.7453629310979408,0.967381996250724,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,131299.0,1354375.0,1222551.0,2295724,1986279,0.0571928507085346,0.0661029996289544,0.5899554998771629,0.6818654378362757,0.5325339631419108,0.6154981248857789,Black
latino,2022-03-03,1217765.0,9799264.0,8577225.0,15796762,13078447,0.0770895326523245,0.0931123550066762,0.6203337114276963,0.7492681661668239,0.5429736169982178,0.6558290139494392,Latino
asian,2022-03-03,424480.0,5150006.0,4724532.0,5367313,4703864,0.0790861274533458,0.0902407042380477,0.9595128884788348,0.999,0.8802415659381146,0.999,Asian or Pacific Islander
unknown,2022-03-03,828943.0,4531758.0,3701170.0,1113958,858299,0.7441420592158771,0.9657974668501303,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-03,16404.0,107841.0,91404.0,174142,149912,0.0941989870335703,0.1094241955280431,0.6192704804125369,0.7193620257217568,0.5248819928564046,0.6097177010512834,American Indian or Alaska Native
white,2022-03-03,886583.0,10431307.0,9543344.0,15205370,13397925,0.058307229616905,0.0661731574105691,0.6860278309570895,0.778576309391193,0.6276298439301379,0.7123001509562115,White
latino,2022-03-02,1214091.0,9795493.0,8572690.0,15796762,13078447,0.0768569533427167,0.0928314348026183,0.6200949916191686,0.7489798291800241,0.5426865328476811,0.6554822602408374,Latino
unknown,2022-03-02,827384.0,4530101.0,3699673.0,1113958,858299,0.7427425450510702,0.9639810835151852,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-02,423698.0,5149183.0,4723653.0,5367313,4703864,0.0789404307145866,0.0900744579350083,0.9593595529085036,0.999,0.8800777968417344,0.999,Asian or Pacific Islander
black,2022-03-02,130841.0,1353893.0,1221907.0,2295724,1986279,0.0569933493747506,0.0658724177217802,0.5897455443250147,0.6816227730344026,0.532253441615804,0.6151739005446868,Black
white,2022-03-02,885321.0,10429971.0,9541687.0,15205370,13397925,0.0582242326230798,0.0660789637201283,0.6859399672615661,0.7784765924574141,0.6275208692718428,0.7121764750884931,White
aian,2022-03-02,16364.0,107800.0,91368.0,174142,149912,0.0939692894304647,0.1091573723250974,0.6190350403693538,0.7190885319387373,0.5246752650136096,0.6094775601686323,American Indian or Alaska Native
white,2022-03-01,884000.0,10428545.0,9539873.0,15205370,13397925,0.0581373554211439,0.0659803663627016,0.685846184604518,0.7783701580655213,0.6274015693139989,0.7120410809882873,White
aian,2022-03-01,16327.0,107761.0,91327.0,174142,149912,0.0937568191475922,0.1089105608623726,0.6188110852063259,0.7188283793158653,0.5244398249704264,0.6092040663856129,American Indian or Alaska Native
unknown,2022-03-01,825482.0,4528115.0,3697957.0,1113958,858299,0.7410351198160074,0.9617650725446494,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,130316.0,1353335.0,1221185.0,2295724,1986279,0.0567646633480331,0.0656081044002378,0.5895024837480464,0.6813418457326489,0.5319389438800135,0.6148104067958228,Black
asian,2022-03-01,422809.0,5148262.0,4722630.0,5367313,4703864,0.0787747984885547,0.0898854643756707,0.9591879586675864,0.999,0.8798871986783704,0.999,Asian or Pacific Islander
latino,2022-03-01,1210108.0,9791403.0,8567596.0,15796762,13078447,0.0766048130623225,0.0925268879401354,0.6198360777987286,0.7486671009180218,0.5423640616982138,0.6550927644543729,Latino
latino,2022-02-28,1206123.0,9787318.0,8562573.0,15796762,13078447,0.0763525461737032,0.0922221881542969,0.6195774804988516,0.7483547549644083,0.5420460851407396,0.6547086974470286,Latino
white,2022-02-28,882607.0,10427041.0,9538048.0,15205370,13397925,0.0580457430499882,0.065876395038784,0.6857472721808151,0.7782579018765966,0.6272815459275243,0.7119048658654232,White
black,2022-02-28,129754.0,1352739.0,1220460.0,2295724,1986279,0.0565198604013374,0.0653251632827009,0.589242870658668,0.681041787180955,0.5316231393669274,0.6144454026851213,Black
aian,2022-02-28,16283.0,107716.0,91297.0,174142,149912,0.0935041517841761,0.1086170553391323,0.6185526754028322,0.7185282032125514,0.5242675517680973,0.6090039489834036,American Indian or Alaska Native
unknown,2022-02-28,823697.0,4526228.0,3696221.0,1113958,858299,0.7394327254707987,0.9596853777063704,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,421946.0,5147353.0,4721795.0,5367313,4703864,0.078614010399617,0.0897019981870224,0.9590186001822514,0.999,0.8797316273524574,0.999,Asian or Pacific Islander
latino,2022-02-27,1201889.0,9782937.0,8556872.0,15796762,13078447,0.0760845165610522,0.0918984494106983,0.6193001451816518,0.7480197763541803,0.5416851883949382,0.6542727894221692,Latino
asian,2022-02-27,420984.0,5146366.0,4720850.0,5367313,4703864,0.0784347773271281,0.0894974854715187,0.9588347092856332,0.999,0.8795555616003762,0.999,Asian or Pacific Islander
unknown,2022-02-27,821653.0,4524089.0,3694308.0,1113958,858299,0.73759782684805,0.95730392322489,0.999,0.999,0.999,0.999,Unknown
black,2022-02-27,129102.0,1352054.0,1219661.0,2295724,1986279,0.0562358541357759,0.0649969113100425,0.5889444898428556,0.6806969212280852,0.531275101013885,0.614043142982431,Black
aian,2022-02-27,16245.0,107676.0,91245.0,174142,149912,0.0932859390612259,0.1083635732963338,0.6183229777997267,0.7182613800096056,0.5239689448840601,0.6086570788195742,American Indian or Alaska Native
white,2022-02-27,881078.0,10425380.0,9536026.0,15205370,13397925,0.0579451864703062,0.065762272889272,0.6856380344575633,0.7781339274551843,0.6271485665919343,0.711753946973132,White
white,2022-02-26,880442.0,10424711.0,9535355.0,15205370,13397925,0.0579033591421977,0.0657148028519341,0.6855940368435625,0.7780839943498713,0.6271044374454551,0.7117038645909721,White
aian,2022-02-26,16227.0,107657.0,91235.0,174142,149912,0.0931825751398284,0.1082435028550082,0.6182138714382516,0.7181346389882064,0.5239115204832837,0.6085903730188377,American Indian or Alaska Native
unknown,2022-02-26,820743.0,4523156.0,3693848.0,1113958,858299,0.7367809199269632,0.9562436866406696,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-26,420520.0,5145891.0,4720406.0,5367313,4703864,0.0783483281112914,0.0893988431638329,0.9587462106271798,0.999,0.8794728386438428,0.999,Asian or Pacific Islander
latino,2022-02-26,1199834.0,9780833.0,8554772.0,15796762,13078447,0.0759544266097064,0.0917413206629196,0.6191669533287898,0.7478589009841918,0.5415522497585264,0.6541122198988917,Latino
black,2022-02-26,128904.0,1351851.0,1219442.0,2295724,1986279,0.056149606834271,0.0648972274287751,0.5888560645791916,0.6805947200770889,0.5311797062713114,0.6139328865683018,Black
latino,2022-02-25,1195746.0,9776657.0,8550183.0,15796762,13078447,0.0756956393974917,0.0914287453242728,0.6189025953546683,0.7475395970179028,0.5412617471859106,0.6537613372596914,Latino
