lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-05,Black or African American,139661.0,1447280.0,1307531.0,2139212,1859891,0.0652861894940753,0.0750909596315052,0.6765481869024669,0.778153128328488,0.6112208607655529,0.7030148540962884,Black
unknown,2023-05-05,MultiracialOther RaceUnknown,798914.0,4380406.0,3581061.0,1645764,1284971,0.4854365510486315,0.6217369886168638,0.999,0.999,0.999,0.999,Unknown
white,2023-05-05,White,853189.0,11002360.0,10148739.0,13971549,12564479,0.0610661709735978,0.0679048450795293,0.7874831917348606,0.875671804616809,0.7263861007823829,0.8077325768939564,White
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468538.0,5407199.0,4938439.0,6172468,5427518,0.0759077244304871,0.0863263834408287,0.8760189603251082,0.9962562998409218,0.8000752697300334,0.9098890137259792,Asian or Pacific Islander
aian,2023-05-05,American Indian or Alaska Native,14794.0,106199.0,91395.0,156918,134822,0.0942785403841496,0.1097298660456008,0.6767802291642769,0.7876978534660516,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
latino,2023-05-05,Latino,1192657.0,10226765.0,9033425.0,15867358,12934111,0.0751641829723637,0.0922102029277466,0.6445159301252295,0.7906817097827598,0.5693087028098818,0.6984187007518337,Latino
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468404.0,5407020.0,4938394.0,6172468,5427518,0.0758860151239342,0.0863016944393367,0.8759899605797875,0.9962233197568392,0.8000679792912657,0.9098807226433888,Asian or Pacific Islander
aian,2023-05-04,American Indian or Alaska Native,14791.0,106196.0,91395.0,156918,134822,0.0942594221185587,0.1097076144842829,0.676761110898686,0.7876756019047336,0.5824379612281574,0.6778938155493911,American Indian or Alaska Native
white,2023-05-04,White,853042.0,11002180.0,10148706.0,13971549,12564479,0.0610556495918956,0.0678931454300651,0.7874703084103273,0.8756574785154243,0.7263837388395518,0.8077299504420359,White
unknown,2023-05-04,MultiracialOther RaceUnknown,798768.0,4380237.0,3581038.0,1645764,1284971,0.4853478384507134,0.6216233673756062,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139622.0,1447238.0,1307528.0,2139212,1859891,0.0652679584819082,0.075069990660743,0.6765285535047485,0.7781305463599748,0.6112194583800016,0.7030132410985375,Black
latino,2023-05-04,Latino,1192462.0,10226538.0,9033393.0,15867358,12934111,0.0751518935918632,0.0921951265146866,0.6445016240258775,0.7906641592916591,0.5693066860910304,0.698416226673793,Latino
black,2023-05-03,Black or African American,139579.0,1447188.0,1307521.0,2139212,1859891,0.0652478576223394,0.0750468710263128,0.6765051804122265,0.7781036630641258,0.6112161861470485,0.7030094774371186,Black
white,2023-05-03,White,852872.0,11001972.0,10148668.0,13971549,12564479,0.0610434820076141,0.0678796152232018,0.7874554210130889,0.8756409239093798,0.7263810190265947,0.8077269260428547,White
unknown,2023-05-03,MultiracialOther RaceUnknown,798440.0,4379880.0,3581009.0,1645764,1284971,0.4851485389156647,0.6213681086966165,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468261.0,5406848.0,4938365.0,6172468,5427518,0.0758628477296277,0.0862753472213265,0.8759620949027196,0.996191629396715,0.8000632810085042,0.9098753795012748,Asian or Pacific Islander
latino,2023-05-03,Latino,1192158.0,10226204.0,9033363.0,15867358,12934111,0.0751327347627752,0.0921716227733007,0.6444805745228663,0.7906383361021101,0.5693047954171072,0.69841390722563,Latino
aian,2023-05-03,American Indian or Alaska Native,14791.0,106195.0,91394.0,156918,134822,0.0942594221185587,0.1097076144842829,0.676754738143489,0.7876681847176277,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
unknown,2023-05-02,MultiracialOther RaceUnknown,798122.0,4379543.0,3580990.0,1645764,1284971,0.4849553155859528,0.6211206322944253,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-02,American Indian or Alaska Native,14787.0,106191.0,91394.0,156918,134822,0.0942339310977708,0.1096779457358591,0.676729247122701,0.7876385159692039,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468125.0,5406676.0,4938329.0,6172468,5427518,0.075840814403574,0.0862502897272749,0.8759342292256517,0.996159939036591,0.80005744865749,0.9098687466352025,Asian or Pacific Islander
black,2023-05-02,Black or African American,139524.0,1447130.0,1307518.0,2139212,1859891,0.0652221472205653,0.0750172994008788,0.6764780676249011,0.7780724784409409,0.6112147837614972,0.7030078644393677,Black
white,2023-05-02,White,852693.0,11001768.0,10148643.0,13971549,12564479,0.061030670257106,0.0678653687112692,0.787440819911951,0.8756246876611438,0.726379229675965,0.8077249363065512,White
latino,2023-05-02,Latino,1191869.0,10225870.0,9033318.0,15867358,12934111,0.0751145212706488,0.0921492787559964,0.6444595250198553,0.7906125129125612,0.5693019594062225,0.6984104280533854,Latino
white,2023-05-01,White,852519.0,11001571.0,10148620.0,13971549,12564479,0.0610182163767238,0.0678515201465974,0.7874267198289896,0.8756090085390728,0.7263775834733858,0.8077231057491521,White
latino,2023-05-01,Latino,1191575.0,10225545.0,9033287.0,15867358,12934111,0.0750959926662019,0.0921265481639982,0.644439042719021,0.7905873855574612,0.5693000057098353,0.6984080312902835,Latino
unknown,2023-05-01,MultiracialOther RaceUnknown,797618.0,4379006.0,3580957.0,1645764,1284971,0.4846490748369754,0.6207284055437827,0.999,0.999,0.999,0.999,Unknown
black,2023-05-01,Black or African American,139479.0,1447078.0,1307511.0,2139212,1859891,0.0652011114372956,0.0749931044346147,0.6764537596086784,0.7780445198132578,0.6112115115285441,0.7030041007779488,Black
aian,2023-05-01,American Indian or Alaska Native,14783.0,106187.0,91394.0,156918,134822,0.0942084400769828,0.1096482769874352,0.6767037561019131,0.78760884722078,0.5824315884729604,0.677886398362285,American Indian or Alaska Native
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467989.0,5406493.0,4938282.0,6172468,5427518,0.0758187810775203,0.0862252322332233,0.8759045814413294,0.9961262219673892,0.8000498341992215,0.9098600870600522,Asian or Pacific Islander
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467828.0,5406319.0,4938269.0,6172468,5427518,0.0757926975077068,0.0861955685821769,0.8758763917447607,0.9960941631147054,0.8000477280724663,0.9098576918584148,Asian or Pacific Islander
white,2023-04-30,White,852335.0,11001359.0,10148592.0,13971549,12564479,0.0610050467560898,0.0678368756874041,0.7874115461356503,0.8755921355752196,0.7263755794006806,0.8077208772444922,White
unknown,2023-04-30,MultiracialOther RaceUnknown,797271.0,4378638.0,3580936.0,1645764,1284971,0.4844382305117866,0.6204583605388759,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-30,Latino,1191238.0,10225181.0,9033260.0,15867358,12934111,0.0750747540957984,0.092100493029633,0.6444161025420867,0.7905592429197492,0.5692983041033044,0.6984059437869368,Latino
black,2023-04-30,Black or African American,139439.0,1447036.0,1307509.0,2139212,1859891,0.065182412963278,0.0749715977979354,0.6764341262109599,0.7780219378447447,0.6112105766048432,0.7030030254461148,Black
aian,2023-04-30,American Indian or Alaska Native,14778.0,106181.0,91393.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6766655195707312,0.7875643440981442,0.5824252157177634,0.6778789811751791,American Indian or Alaska Native
latino,2023-04-29,Latino,1191154.0,10225097.0,9033260.0,15867358,12934111,0.0750694602088136,0.0920939985747764,0.6444108086551019,0.7905527484648925,0.5692983041033044,0.6984059437869368,Latino
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467783.0,5406274.0,4938269.0,6172468,5427518,0.075785407068939,0.0861872774995863,0.875869101305993,0.9960858720321148,0.8000477280724663,0.9098576918584148,Asian or Pacific Islander
