race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-04,584783.0,4059735.0,3474952.0,1113958,947855,0.524959648388898,0.616954069979058,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,296721.0,4372948.0,4076227.0,5367313,4572487,0.0552829693367985,0.0648926940634276,0.814736908393455,0.9563609475543616,0.7594539390566565,0.891468253490934,Asian or Pacific Islander
white,2021-10-04,724480.0,9121155.0,8396675.0,15205370,12955750,0.0476463249496723,0.0559195723906373,0.5998640611836477,0.7040236960422979,0.5522177362339752,0.6481041236516605,White
black,2021-10-04,124514.0,1126832.0,1002318.0,2295724,1947763,0.0542373560584808,0.0639266686963455,0.4908394911583448,0.5785262375350595,0.4366021350998639,0.5145995688387139,Black
latino,2021-10-04,976498.0,7991991.0,7015493.0,15796762,13366000,0.0618163393232106,0.073058357025288,0.5059258979783325,0.5979343857549005,0.4441095586551218,0.5248760287296125,Latino
aian,2021-10-04,13778.0,93486.0,79708.0,174142,148048,0.0791193393896934,0.0930644115422025,0.5368377530980464,0.6314573651788609,0.457718413708353,0.5383929536366584,American Indian or Alaska Native
aian,2021-10-03,13761.0,93432.0,79671.0,174142,148048,0.0790217179083736,0.092949583918729,0.536527661333854,0.6310926186101805,0.4575059434254803,0.5381430346914514,American Indian or Alaska Native
asian,2021-10-03,296806.0,4372312.0,4075506.0,5367313,4572487,0.0552988059388375,0.0649112835093899,0.8146184133476099,0.9562218547586904,0.7593196074087724,0.8913105712493005,Asian or Pacific Islander
unknown,2021-10-03,584608.0,4057165.0,3472557.0,1113958,947855,0.5248025509040736,0.6167694425835175,0.999,0.999,0.999,0.999,Unknown
white,2021-10-03,724938.0,9119307.0,8394369.0,15205370,12955750,0.0476764458872095,0.0559549234895702,0.5997425251736722,0.7038810566736777,0.5520660792864626,0.6479261331841074,White
black,2021-10-03,124558.0,1125943.0,1001385.0,2295724,1947763,0.0542565221254819,0.0639492587137141,0.4904522494864365,0.5780698165023157,0.4361957273609545,0.5141205577886016,Black
latino,2021-10-03,976960.0,7988533.0,7011573.0,15796762,13366000,0.0618455858232212,0.0730929223402663,0.5057069923570413,0.5976756696094568,0.44386140653382,0.5245827472691905,Latino
white,2021-10-02,725475.0,9117069.0,8391594.0,15205370,12955750,0.0477117623576407,0.05599637226714,0.5995953403304227,0.7037083148409008,0.551883577972782,0.6477119425737606,White
unknown,2021-10-02,584524.0,4055196.0,3470672.0,1113958,947855,0.5247271441113579,0.6166808214336581,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-02,977697.0,7984085.0,7006388.0,15796762,13366000,0.0618922409541904,0.0731480622474936,0.5054254156642988,0.5973428849319168,0.4435331747101083,0.5241948226844232,Latino
black,2021-10-02,124571.0,1125296.0,1000725.0,2295724,1947763,0.0542621848270959,0.0639559330370276,0.4901704211830342,0.5777376405650996,0.4359082363559383,0.513781707528072,Black
asian,2021-10-02,296948.0,4371399.0,4074451.0,5367313,4572487,0.055325262379891,0.0649423388191152,0.814448309610414,0.9560221822391184,0.7591230472305229,0.8910798434200031,Asian or Pacific Islander
aian,2021-10-02,13771.0,93388.0,79617.0,174142,148048,0.07907914230915,0.0930171295795958,0.5362749939704379,0.6307954177023668,0.4571958516612879,0.537778288122771,American Indian or Alaska Native
aian,2021-10-01,13780.0,93306.0,79526.0,174142,148048,0.0791308242698487,0.0930779206743758,0.5358041138840716,0.6302415432832594,0.4566732896142229,0.5371636226088836,American Indian or Alaska Native
asian,2021-10-01,297336.0,4369931.0,4072595.0,5367313,4572487,0.0553975518103751,0.0650271941724492,0.8141748021775514,0.9557011315723808,0.7587772503671762,0.8906739373999314,Asian or Pacific Islander
black,2021-10-01,124563.0,1124141.0,999578.0,2295724,1947763,0.0542587000876412,0.0639518257611424,0.4896673119242557,0.5771446526091727,0.4354086118366145,0.5131928268480302,Black
latino,2021-10-01,979367.0,7977074.0,6997707.0,15796762,13366000,0.061997958822194,0.0732730061349693,0.5049815905310214,0.5968183450546162,0.4429836317088274,0.5235453389196468,Latino
unknown,2021-10-01,584278.0,4051486.0,3467208.0,1113958,947855,0.5245063099326904,0.6164212880662127,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,726676.0,9113657.0,8386981.0,15205370,12955750,0.0477907476108769,0.056089072419582,0.5993709459223945,0.7034449568724311,0.5515801983115176,0.6473558844528491,White
latino,2021-09-30,981757.0,7965488.0,6983731.0,15796762,13366000,0.062149255651253,0.0734518180457878,0.5042481490827044,0.5959515187789914,0.4420988934314513,0.5224997007332036,Latino
white,2021-09-30,728766.0,9106441.0,8377675.0,15205370,12955750,0.0479281990507301,0.0562503907531405,0.5988963767405857,0.7028879840997241,0.5509681776898556,0.6466375933465836,White
asian,2021-09-30,297786.0,4367382.0,4069596.0,5367313,4572487,0.0554813926446995,0.0651256088863675,0.8136998904293452,0.9551436668928748,0.7582184977846457,0.8900180580065071,Asian or Pacific Islander
unknown,2021-09-30,584102.0,4045163.0,3461061.0,1113958,947855,0.5243483147479528,0.6162356056569834,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,13778.0,93155.0,79377.0,174142,148048,0.0791193393896934,0.0930644115422025,0.5349370054323483,0.6292216038041716,0.4558176660426548,0.5361571922619691,American Indian or Alaska Native
black,2021-09-30,125050.0,1122129.0,997079.0,2295724,1947763,0.0544708336019486,0.0642018561806544,0.4887908999513878,0.576111672724043,0.4343200663494392,0.5119098165433885,Black
aian,2021-09-29,13792.0,93016.0,79224.0,174142,148048,0.0791997335507804,0.0931589754674159,0.5341388062615566,0.6282827191181238,0.4549390727107762,0.5351237436507079,American Indian or Alaska Native
asian,2021-09-29,298280.0,4365362.0,4067082.0,5367313,4572487,0.0555734312494911,0.0652336463723133,0.8133235382397114,0.954701894177064,0.7577501069902203,0.8894682478047504,Asian or Pacific Islander
unknown,2021-09-29,583657.0,4039100.0,3455443.0,1113958,947855,0.5239488382865423,0.6157661245654662,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-29,983984.0,7955016.0,6971032.0,15796762,13366000,0.062290233909962,0.073618434834655,0.5035852284157981,0.59516803830615,0.4412949945058361,0.5215496034714948,Latino
black,2021-09-29,125470.0,1119986.0,994516.0,2295724,1947763,0.0546537824233226,0.0644174881646278,0.4878574253699486,0.5750114361962929,0.433203642946626,0.510593948031665,Black
white,2021-09-29,730378.0,9099729.0,8369351.0,15205370,12955750,0.0480342142282627,0.0563748142716554,0.5984549537433157,0.7023699129730042,0.5504207395150529,0.6459950987013489,White
unknown,2021-09-28,583263.0,4033111.0,3449848.0,1113958,947855,0.523595144520709,0.615350449172078,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,731491.0,9092856.0,8361365.0,15205370,12955750,0.0481074120524525,0.0564607220732107,0.5980029423815402,0.7018394149315941,0.5498955303290877,0.6453786928583833,White
latino,2021-09-28,986216.0,7944598.0,6958382.0,15796762,13366000,0.0624315286892339,0.0737854257070178,0.502925726170971,0.5943885979350592,0.440494197481737,0.5206031722280413,Latino
asian,2021-09-28,298738.0,4363315.0,4064577.0,5367313,4572487,0.0556587625875368,0.0653338106811457,0.8129421556000181,0.9542542165784178,0.7572833930124813,0.8889204058972721,Asian or Pacific Islander
black,2021-09-28,125844.0,1117820.0,991976.0,2295724,1947763,0.0548166939928318,0.0646095033122613,0.486913932162577,0.5738993912503728,0.4320972381697451,0.5092898879381116,Black
aian,2021-09-28,13783.0,92881.0,79098.0,174142,148048,0.0791480515900816,0.0930981843726359,0.5333635768510756,0.6273708526964228,0.4542155252609939,0.5342726683237868,American Indian or Alaska Native
white,2021-09-27,732234.0,9085197.0,8352963.0,15205370,12955750,0.0481562763681515,0.0565180711267198,0.5974992387557817,0.7012482488470371,0.5493429623876301,0.6447301777203173,White
asian,2021-09-27,298993.0,4361063.0,4062070.0,5367313,4572487,0.0557062723936539,0.0653895790190327,0.8125225788024659,0.953761705610098,0.756816306408812,0.8883721265910652,Asian or Pacific Islander
aian,2021-09-27,13796.0,92749.0,78953.0,174142,148048,0.0792227033110909,0.0931859937317626,0.5326055747608274,0.6264792499729818,0.4533828714497364,0.533293256241219,American Indian or Alaska Native
latino,2021-09-27,987164.0,7933330.0,6946166.0,15796762,13366000,0.0624915409879569,0.0738563519377525,0.5022124154304534,0.5935455633697442,0.4397208744424965,0.5196892114319916,Latino
black,2021-09-27,126196.0,1115729.0,989533.0,2295724,1947763,0.0549700225288405,0.0647902234512104,0.4860031083875936,0.5728258520158767,0.431033085858753,0.5080356285646662,Black
unknown,2021-09-27,582326.0,4026616.0,3444290.0,1113958,947855,0.5227539997019637,0.6143619013456699,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125816.0,1113864.0,988048.0,2295724,1947763,0.0548044974047402,0.064595127846663,0.4851907285022067,0.5718683433251376,0.4303862310974664,0.5072732154784745,Black
white,2021-09-26,731250.0,9077673.0,8346423.0,15205370,12955750,0.0480915623888139,0.0564421202940779,0.5970044135723103,0.7006675028462266,0.5489128511834963,0.6442253825521487,White
latino,2021-09-26,985497.0,7923139.0,6937642.0,15796762,13366000,0.062386013032291,0.073731632500374,0.5015672832191812,0.5927831063893461,0.4391812701868902,0.519051473888972,Latino
aian,2021-09-26,13770.0,92619.0,78849.0,174142,148048,0.0790733998690723,0.0930103750135091,0.5318590575507345,0.625601156381714,0.452785657681662,0.5325907813682049,American Indian or Alaska Native
asian,2021-09-26,298549.0,4358825.0,4060276.0,5367313,4572487,0.0556235494371205,0.0652924765013,0.8121056103864261,0.9532722564328778,0.7564820609493056,0.8879797799315777,Asian or Pacific Islander
unknown,2021-09-26,580661.0,4020806.0,3440145.0,1113958,947855,0.5212593293463488,0.6126053035538136,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-25,580838.0,4019054.0,3438216.0,1113958,947855,0.5214182222309998,0.6127920409767317,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,125916.0,1113327.0,987411.0,2295724,1947763,0.0548480566479245,0.0646464687952281,0.4849568153663071,0.571592642431343,0.4301087587183825,0.5069461736361148,Black
latino,2021-09-25,987445.0,7919389.0,6931944.0,15796762,13366000,0.062509329443591,0.073877375430196,0.5013298927970176,0.592502543767769,0.4388205633534265,0.518625168337573,Latino
asian,2021-09-25,298867.0,4357964.0,4059097.0,5367313,4572487,0.0556827969600431,0.0653620228991356,0.8119451949234189,0.9530839562802474,0.7562623979633757,0.8877219333811118,Asian or Pacific Islander
aian,2021-09-25,13777.0,92567.0,78790.0,174142,148048,0.0791135969496158,0.0930576569761158,0.5315604506666973,0.625249918945207,0.4524468537170815,0.5321922619690911,American Indian or Alaska Native
white,2021-09-25,732103.0,9075305.0,8343202.0,15205370,12955750,0.048147660990821,0.0565079597861953,0.5968486791179695,0.7004847268587306,0.5487010181271486,0.6439767670725354,White
asian,2021-09-24,299200.0,4356347.0,4057147.0,5367313,4572487,0.0557448391774431,0.0654348497874351,0.8116439268587466,0.9527303194082344,0.7558990876813034,0.8872954696207993,Asian or Pacific Islander
aian,2021-09-24,13776.0,92478.0,78702.0,174142,148048,0.0791078545095382,0.0930509024100291,0.5310493734997875,0.6246487625634929,0.4519415189902493,0.5315978601534638,American Indian or Alaska Native
white,2021-09-24,733383.0,9070993.0,8337610.0,15205370,12955750,0.0482318417769511,0.0566067576172741,0.5965650950946935,0.7001519016652837,0.5483332533177423,0.6435451440480096,White
latino,2021-09-24,990138.0,7911810.0,6921672.0,15796762,13366000,0.0626798074187608,0.0740788568008379,0.5008501109277965,0.5919355080053869,0.4381703035090356,0.5178566512045488,Latino
black,2021-09-24,126121.0,1112152.0,986031.0,2295724,1947763,0.0549373530964523,0.0647517177397866,0.4844449942588917,0.5709893862857032,0.4295076411624394,0.5062376685459166,Black
unknown,2021-09-24,580776.0,4014912.0,3434136.0,1113958,947855,0.5213625648363762,0.6127266301280259,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,736276.0,9063035.0,8326759.0,15205370,12955750,0.0484221035068531,0.0568300561526735,0.5960417273634249,0.6995376570248731,0.5476196238565717,0.6427076008721996,White
latino,2021-09-23,994915.0,7898811.0,6903896.0,15796762,13366000,0.0629822111645411,0.0744362561723776,0.5000272207684081,0.5909629657339518,0.4370450096038669,0.5165267095615741,Latino
black,2021-09-23,126605.0,1109915.0,983310.0,2295724,1947763,0.0551481798334643,0.0650002079308416,0.4834705739888593,0.5698408892663019,0.4283223941553949,0.5048406813354602,Black
asian,2021-09-23,300043.0,4353718.0,4053675.0,5367313,4572487,0.0559019010070774,0.0656192133515087,0.8111541100733272,0.9521553587795876,0.7552522090662497,0.8865361454280789,Asian or Pacific Islander
aian,2021-09-23,13780.0,92324.0,78544.0,174142,148048,0.0791308242698487,0.0930779206743758,0.5301650377278313,0.623608559386145,0.4510342134579825,0.5305306387117692,American Indian or Alaska Native
unknown,2021-09-23,581820.0,4008212.0,3426392.0,1113958,947855,0.5222997635458428,0.6138280644191358,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-22,582041.0,4002516.0,3420475.0,1113958,947855,0.5224981552266782,0.6140612224443612,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,738273.0,9056962.0,8318689.0,15205370,12955750,0.048553438686464,0.0569841962063176,0.5956423289929808,0.6990689076278872,0.5470888903065168,0.6420847114215695,White
aian,2021-09-22,13796.0,92180.0,78384.0,174142,148048,0.0792227033110909,0.0931859937317626,0.5293381263566515,0.6226359018696639,0.4501154230455605,0.5294499081379013,American Indian or Alaska Native
black,2021-09-22,127036.0,1107862.0,980826.0,2295724,1947763,0.0553359201715885,0.0652214874191572,0.4825763027262859,0.5687868595922605,0.4272403825546973,0.5035653721731032,Black
asian,2021-09-22,300686.0,4351932.0,4051246.0,5367313,4572487,0.0560217002436787,0.0657598370427297,0.810821355117542,0.951764761715014,0.7547996548738634,0.8860049246722844,Asian or Pacific Islander
latino,2021-09-22,998055.0,7888385.0,6890330.0,15796762,13366000,0.0631809860780329,0.0746711806075116,0.4993672120906803,0.5901829268292683,0.4361862260126474,0.5155117462217567,Latino
white,2021-09-21,740572.0,9050698.0,8310126.0,15205370,12955750,0.0487046352703025,0.0571616463732319,0.5952303692708563,0.698585415742045,0.5465257340005537,0.6414237693688131,White
asian,2021-09-21,301329.0,4350107.0,4048778.0,5367313,4572487,0.0561414994802799,0.0659004607339506,0.8104813339561154,0.9513656353752346,0.7543398344758355,0.8854651746412838,Asian or Pacific Islander
aian,2021-09-21,13791.0,92042.0,78251.0,174142,148048,0.0791939911107027,0.0931522209013293,0.5285456696259374,0.6217037717497028,0.4493516785152347,0.5285515508483735,American Indian or Alaska Native
black,2021-09-21,127685.0,1105887.0,978202.0,2295724,1947763,0.0556186196598545,0.0655546901753447,0.4817160076733963,0.5677728758580998,0.4260973880135417,0.502218185682755,Black
latino,2021-09-21,1001897.0,7877336.0,6875439.0,15796762,13366000,0.0634242004785537,0.0749586263654047,0.4986677649508171,0.5893562771210534,0.4352435644722633,0.5143976507556487,Latino
unknown,2021-09-21,582688.0,3996667.0,3413979.0,1113958,947855,0.5230789670705718,0.6147438163010165,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,128315.0,1103883.0,975568.0,2295724,1947763,0.0558930428919155,0.0658781381513048,0.4808430804399832,0.5667440032488552,0.4249500375480676,0.5008658650975504,Black
white,2021-09-20,743091.0,9044300.0,8301209.0,15205370,12955750,0.0488703004267571,0.0573560774173629,0.5948095968726838,0.6980915809582617,0.5459392964459266,0.6407355035408988,White
aian,2021-09-20,13832.0,91891.0,78059.0,174142,148048,0.0794294311538859,0.0934291581108829,0.5276785611742142,0.620683832270615,0.4482491300203282,0.5272546741597319,American Indian or Alaska Native
asian,2021-09-20,302034.0,4348193.0,4046159.0,5367313,4572487,0.0562728501207214,0.0660546437857559,0.8101247309407892,0.9509470447920356,0.7538518808200677,0.8848924010062795,Asian or Pacific Islander
unknown,2021-09-20,583226.0,3990494.0,3407268.0,1113958,947855,0.5235619296239176,0.6153114136655923,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,1006149.0,7866074.0,6859925.0,15796762,13366000,0.0636933695652311,0.0752767469699236,0.497954834034975,0.588513691455933,0.4342614644697438,0.5132369444860093,Latino
unknown,2021-09-19,584087.0,3984063.0,3399976.0,1113958,947855,0.5243348492492536,0.6162197804516514,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-19,302773.0,4346012.0,4043239.0,5367313,4572487,0.0564105354019786,0.0662162626159462,0.8097183823637638,0.9504700614785784,0.7533078469617852,0.8842537988626321,Asian or Pacific Islander
latino,2021-09-19,1011332.0,7854450.0,6843118.0,15796762,13366000,0.0640214747807177,0.0756645219212928,0.49721898703038,0.587644022145743,0.4331975122496623,0.51197950022445,Latino
aian,2021-09-19,13900.0,91762.0,77862.0,174142,148048,0.0798199170791652,0.0938884686047768,0.5269377864041989,0.6198124932454339,0.4471178693250336,0.5259240246406571,American Indian or Alaska Native
white,2021-09-19,746412.0,9037370.0,8290958.0,15205370,12955750,0.0490887101070214,0.0576124114775292,0.594353836835276,0.6975566833259363,0.5452651267282546,0.6399442718484071,White
