race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-26,900933.0,9728119.0,8827186.0,15205370,13397925,0.0592509751489112,0.0672442187876107,0.6397818007717011,0.7260914656560624,0.5805308256227898,0.6588472468684516,White
unknown,2021-11-26,713998.0,4243248.0,3529250.0,1113958,858299,0.640955942683656,0.8318756051212922,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,15726.0,99304.0,83578.0,174142,149912,0.0903056126609318,0.104901542238113,0.5702472694697431,0.6624152836330647,0.4799416568088112,0.5575137413949517,American Indian or Alaska Native
black,2021-11-26,130389.0,1223304.0,1092915.0,2295724,1986279,0.0567964615955576,0.0656448565382808,0.5328619642430884,0.6158772257069626,0.4760655026475308,0.5502323691686818,Black
latino,2021-11-26,1073849.0,8677403.0,7603554.0,15796762,13078447,0.0679790579866937,0.0821082961914361,0.549315296387956,0.6634887919031976,0.4813362384012622,0.5813804957117615,Latino
asian,2021-11-26,427403.0,4686170.0,4258767.0,5367313,4703864,0.0796307202505238,0.0908621082582319,0.8730942279684453,0.9962384116547588,0.7934635077179214,0.9053763033965267,Asian or Pacific Islander
white,2021-11-25,900928.0,9724668.0,8823740.0,15205370,13397925,0.0592506463177153,0.0672438455954933,0.6395548414803455,0.725833888456608,0.5803041951626301,0.6585900428611147,White
black,2021-11-25,130332.0,1222619.0,1092287.0,2295724,1986279,0.0567716328269426,0.0656161596633705,0.532563583427276,0.6155323597540929,0.4757919506003334,0.5499162000907224,Black
aian,2021-11-25,15706.0,99258.0,83552.0,174142,149912,0.0901907638593791,0.1047681306366401,0.5699831172261718,0.6621084369496771,0.4797923533667926,0.557340306313037,American Indian or Alaska Native
latino,2021-11-25,1073150.0,8673589.0,7600439.0,15796762,13078447,0.0679348084120024,0.0820548494786881,0.5490738545025873,0.6631971670642547,0.4811390460905849,0.5811423175855666,Latino
unknown,2021-11-25,712628.0,4239336.0,3526708.0,1113958,858299,0.6397260938024594,0.8302794247692238,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-25,426261.0,4682923.0,4256662.0,5367313,4703864,0.0794179508443051,0.0906193291302639,0.8724892697705537,0.9955481280921388,0.7930713189262486,0.9049287989618748,Asian or Pacific Islander
black,2021-11-24,130352.0,1222587.0,1092235.0,2295724,1986279,0.0567803446755794,0.0656262287422864,0.5325496444694572,0.6155162492278275,0.4757692997938776,0.549890020485541,Black
latino,2021-11-24,1073188.0,8673284.0,7600096.0,15796762,13078447,0.0679372139682803,0.0820577550224426,0.5490545467482513,0.6631738462525405,0.481117332779971,0.5811160912300979,Latino
