race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-08,124932.0,1243771.0,1118839.0,2295724,1986279,0.0544194336949912,0.0628975083560768,0.5417772345456161,0.6261814176155515,0.4873578008506249,0.5632839092594746,Black
asian,2021-12-08,391293.0,4772745.0,4381452.0,5367313,4703864,0.0729029590784066,0.0831854407355314,0.889224272927627,0.999,0.8163213138492202,0.9314580523586566,Asian or Pacific Islander
unknown,2021-12-08,694289.0,4298955.0,3604666.0,1113958,858299,0.6232631750927773,0.808912744859309,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-08,15115.0,100694.0,85579.0,174142,149912,0.0867969817734952,0.100825817813117,0.5782292611776596,0.6716873899354288,0.4914322794041644,0.5708615721223118,American Indian or Alaska Native
latino,2021-12-08,1051938.0,8858538.0,7806600.0,15796762,13078447,0.0665920015760191,0.0804329443702299,0.56078188681959,0.6773386779026592,0.4941898852435708,0.5969057335324294,Latino
white,2021-12-08,811404.0,9868620.0,9057216.0,15205370,13397925,0.0533629895227804,0.0605619153712235,0.6490220231405089,0.7365782387944402,0.5956590336177284,0.6760163234232166,White
unknown,2021-12-07,694386.0,4292872.0,3598486.0,1113958,858299,0.6233502519843657,0.809025759088616,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,814315.0,9863109.0,9048794.0,15205370,13397925,0.0535544350449873,0.0607791878219948,0.6486595853964751,0.7361669064426021,0.5951051503514877,0.6753877186206073,White
aian,2021-12-07,15155.0,100607.0,85452.0,174142,149912,0.0870266793766007,0.1010926410160627,0.5777296688909052,0.6711070494690218,0.4907029895143044,0.570014408452959,American Indian or Alaska Native
latino,2021-12-07,1053153.0,8849436.0,7796283.0,15796762,13078447,0.0666689160728002,0.0805258453086975,0.5602056927869142,0.6766427237117679,0.4935367767141139,0.5961168784030704,Latino
asian,2021-12-07,393031.0,4768954.0,4375923.0,5367313,4703864,0.0732267710118638,0.0835549242069923,0.8885179604766854,0.999,0.8152911894648216,0.9302826357224614,Asian or Pacific Islander
black,2021-12-07,125220.0,1242518.0,1117298.0,2295724,1986279,0.0545448843153619,0.0630425030924658,0.541231437228517,0.6255505898214702,0.486686552913155,0.5625080867290043,Black
unknown,2021-12-06,693468.0,4283862.0,3590394.0,1113958,858299,0.6225261634639726,0.8079562017432154,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,15093.0,100388.0,85295.0,174142,149912,0.0866706480917871,0.1006790650514968,0.5764720745139025,0.6696461924328939,0.4898014264221152,0.5689671273813971,American Indian or Alaska Native
black,2021-12-06,125533.0,1240720.0,1115187.0,2295724,1986279,0.0546812247465287,0.0632000841774997,0.5404482420360636,0.6246453796269306,0.4857670172895348,0.5614452954494308,Black
latino,2021-12-06,1054520.0,8835248.0,7780728.0,15796762,13078447,0.0667554527946929,0.0806303684221834,0.5593075340376717,0.675557885427834,0.4925520812429788,0.5949275170056506,Latino
