lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-05-01,Asian,453233.0,5266506.0,4813068.0,6033448,5307127,0.0751200640164628,0.0854008204439049,0.872884957324568,0.9923459529044624,0.7977309160533081,0.9069065051580638,Asian or Pacific Islander
white,2023-05-01,White,852364.0,11002029.0,10149233.0,13971549,12564479,0.0610071224028201,0.0678391837815161,0.7874595007325244,0.8756454605081516,0.7264214583508243,0.8077718940833122,White
latino,2023-04-29,Latino,1191120.0,10224263.0,9032463.0,15867358,12934111,0.075067317445034,0.0920913698668582,0.6443582479200382,0.7904882678059589,0.5692480751994126,0.6983443237807376,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,797402.0,4377504.0,3579673.0,1645764,1284971,0.4845178288016994,0.6205603083649358,0.999,0.999,0.999,0.999,Unknown
black,2023-04-29,Black or African American,139427.0,1447024.0,1307509.0,2139212,1859891,0.0651768034210728,0.0749651458069317,0.6764285166687547,0.7780154858537409,0.6112105766048432,0.7030030254461148,Black
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467774.0,5406358.0,4938365.0,6172468,5427518,0.0757839489811854,0.0861856192830682,0.8758827101250262,0.9961013487196172,0.8000632810085042,0.9098753795012748,Asian or Pacific Islander
white,2023-04-29,White,852364.0,11002029.0,10149233.0,13971549,12564479,0.0610071224028201,0.0678391837815161,0.7874595007325244,0.8756454605081516,0.7264214583508243,0.8077718940833122,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467762.0,5406339.0,4938358.0,6172468,5427518,0.0757820048641807,0.0861834083277107,0.8758796319397687,0.9960978480403012,0.8000621469402515,0.9098740897773162,Asian or Pacific Islander
white,2023-04-28,White,852348.0,11002011.0,10149231.0,13971549,12564479,0.0610059772184172,0.0678379103502819,0.7874582124000711,0.8756440278980131,0.7264213152027739,0.8077717349044079,White
black,2023-04-28,Black or African American,139423.0,1447019.0,1307508.0,2139212,1859891,0.065174933573671,0.0749629951432637,0.6764261793595024,0.778012797524156,0.6112101091429928,0.7030024877801979,Black
latino,2023-04-28,Latino,1191064.0,10224202.0,9032458.0,15867358,12934111,0.0750637881870441,0.0920870402302871,0.6443544035497277,0.7904835515946941,0.569247760087092,0.6983439372060438,Latino
unknown,2023-04-28,MultiracialOther RaceUnknown,797380.0,4377481.0,3579672.0,1645764,1284971,0.4845044611499583,0.6205431873559792,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-28,American Indian or Alaska Native,14772.0,106204.0,91422.0,156918,134822,0.094138339769816,0.1095666879292697,0.6768120929402618,0.7877349394015813,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467621.0,5406157.0,4938317.0,6172468,5427518,0.075759161489375,0.0861574296022601,0.8758501461651969,0.9960643152173791,0.8000555045404852,0.9098665356798448,Asian or Pacific Islander
unknown,2023-04-27,MultiracialOther RaceUnknown,797090.0,4377161.0,3579642.0,1645764,1284971,0.4843282511951896,0.6203175013288238,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,852167.0,11001792.0,10149193.0,13971549,12564479,0.0609930223198587,0.067823504659445,0.7874425376885555,0.875626597807995,0.7264185953898168,0.8077687105052267,White
latino,2023-04-27,Latino,1190765.0,10223861.0,9032416.0,15867358,12934111,0.0750449444702766,0.0920639230635951,0.6443329128894678,0.7904571872005738,0.5692451131435996,0.6983406899786154,Latino
black,2023-04-27,Black or African American,139364.0,1446956.0,1307504.0,2139212,1859891,0.0651473533244951,0.0749312728541618,0.6763967292629248,0.7779789245713862,0.6112082392955911,0.70300033711653,Black
aian,2023-04-27,American Indian or Alaska Native,14768.0,106200.0,91422.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6767866019194738,0.7877052706531575,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
unknown,2023-04-26,MultiracialOther RaceUnknown,796725.0,4376776.0,3579622.0,1645764,1284971,0.4841064697003944,0.6200334482256799,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14768.0,106198.0,91420.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6767738564090799,0.7876904362789455,0.582597280108082,0.6780792452270401,American Indian or Alaska Native
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467493.0,5405990.0,4938278.0,6172468,5427518,0.0757384242413245,0.0861338460784469,0.8758230905368809,0.996033546088654,0.8000491861602199,0.909859350074933,Asian or Pacific Islander
