race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-05,831758.0,4536628.0,3704870.0,1113958,858299,0.7466690844717664,0.9690772096903294,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-05,1221742.0,9806203.0,8584462.0,15796762,13078447,0.0773412931080432,0.0934164430990927,0.6207729786648681,0.7497987337487394,0.5434317488609375,0.6563823671113245,Latino
aian,2022-03-05,16467.0,108003.0,91536.0,174142,149912,0.0945607607584614,0.1098444420726826,0.6202007557051142,0.7204426596936869,0.5256399949466527,0.6105982176210043,American Indian or Alaska Native
asian,2022-03-05,425938.0,5153002.0,4727064.0,5367313,4703864,0.0793577717565567,0.0905506621790085,0.9600710821224698,0.999,0.880713310365913,0.999,Asian or Pacific Islander
white,2022-03-05,889108.0,10437492.0,9548384.0,15205370,13397925,0.0584732893707946,0.0663616194298744,0.68643459514632,0.7790379480404614,0.6279613057755253,0.712676328610587,White
black,2022-03-05,131846.0,1355549.0,1223703.0,2295724,1986279,0.0574311197687526,0.0663783889373043,0.5904668853921464,0.6824564927686393,0.5330357656233937,0.6160781038313349,Black
unknown,2022-03-04,830902.0,4535740.0,3704046.0,1113958,858299,0.7459006533459969,0.9680798882440734,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-04,16460.0,107995.0,91521.0,174142,149912,0.094520563677918,0.1097977480121671,0.6201548161844931,0.7203892950530978,0.5255538583454882,0.6104981589198997,American Indian or Alaska Native
latino,2022-03-04,1219600.0,9804028.0,8581994.0,15796762,13078447,0.0772056956989033,0.0932526621853496,0.6206352922200132,0.7496324295996306,0.5432755143110974,0.6561936596906345,Latino
white,2022-03-04,888571.0,10436928.0,9547654.0,15205370,13397925,0.0584379729003634,0.0663215385964617,0.6863975029874314,0.7789958519696147,0.6279132964209355,0.7126218425614415,White
black,2022-03-04,131671.0,1355371.0,1223462.0,2295724,1986279,0.0573548910931801,0.0662902844967902,0.5903893499392784,0.6823668779662877,0.5329307878473196,0.6159567714303983,Black
asian,2022-03-04,425366.0,5152418.0,4726438.0,5367313,4703864,0.0792512007404822,0.0904290600238442,0.9599622753508134,0.999,0.8805966784497197,0.999,Asian or Pacific Islander
white,2022-03-03,887050.0,10435304.0,9545505.0,15205370,13397925,0.0583379424505947,0.0662080135543377,0.6862906986150288,0.7788746391698714,0.6277719647729717,0.7124614445893673,White
asian,2022-03-03,424044.0,5151050.0,4724959.0,5367313,4703864,0.0790048950005337,0.0901480144834119,0.9597073992144672,0.999,0.8803211215742403,0.999,Asian or Pacific Islander
unknown,2022-03-03,828986.0,4533758.0,3701899.0,1113958,858299,0.7441806603121482,0.9658475659414726,0.999,0.999,0.999,0.999,Unknown
black,2022-03-03,131135.0,1354815.0,1222707.0,2295724,1986279,0.0571214135497124,0.066020433181844,0.5901471605471738,0.6820869575724257,0.5326019155612782,0.6155766637013229,Black
