race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-20,14071.0,91763.0,77692.0,174142,148048,0.0808018743324413,0.0950434994055981,0.5269435288442765,0.6198192478115205,0.4461416545118352,0.5247757484059224,American Indian or Alaska Native
white,2021-09-20,745966.0,8985968.0,8240002.0,15205370,12955750,0.0490593783643541,0.0575779866082627,0.5909733206097583,0.6935891785500646,0.5419139422454041,0.6360111919418019,White
asian,2021-09-20,303854.0,4324892.0,4021038.0,5367313,4572487,0.0566119397173222,0.0664526766287143,0.8057834525394737,0.9458511309053476,0.7491715128221514,0.8793984542766332,Asian or Pacific Islander
black,2021-09-20,128908.0,1098344.0,969436.0,2295724,1947763,0.0561513492039983,0.0661825899762958,0.4784303339600056,0.5639002281078345,0.4222789847560073,0.4977176381315386,Black
latino,2021-09-20,1009625.0,7824817.0,6815192.0,15796762,13366000,0.0639134146605487,0.0755368098159509,0.4953430962623859,0.5854269789016908,0.4314296816018371,0.5098901690857399,Latino
unknown,2021-09-20,601983.0,4012817.0,3410834.0,1113958,947855,0.5404000868973516,0.6351003054264629,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-19,304245.0,4324167.0,4019922.0,5367313,4572487,0.0566847880867018,0.066538188080141,0.8056483756397289,0.945692573866257,0.7489635875530269,0.8791543857861159,Asian or Pacific Islander
black,2021-09-19,129307.0,1097386.0,968079.0,2295724,1947763,0.0563251505843036,0.0663874403610706,0.4780130364103002,0.5634083818205808,0.4216878858259965,0.4970209414595102,Black
unknown,2021-09-19,602658.0,4009751.0,3407093.0,1113958,947855,0.5410060343388171,0.6358124396664047,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,1011614.0,7820273.0,6808659.0,15796762,13366000,0.0640393265404644,0.0756856202304354,0.495055442374836,0.5850870118210385,0.4310161158343716,0.509401391590603,Latino
white,2021-09-19,747102.0,8983500.0,8236398.0,15205370,12955750,0.0491340888120446,0.0576656696833452,0.590811009531501,0.6933986839820158,0.5416769207194564,0.6357330142986705,White
aian,2021-09-19,14098.0,91718.0,77620.0,174142,148048,0.0809569202145375,0.0952258726899384,0.5266851190407829,0.6195152923376203,0.4457281988262452,0.5242894196476818,American Indian or Alaska Native
asian,2021-09-18,304615.0,4323158.0,4018543.0,5367313,4572487,0.056753723883813,0.0666191068449183,0.8054603858578772,0.9454719062077158,0.7487066619740641,0.8788527993627976,Asian or Pacific Islander
aian,2021-09-18,14110.0,91672.0,77562.0,174142,148048,0.0810258294954692,0.0953069274829784,0.5264209667972115,0.6192045822976332,0.4453951373017422,0.5238976548146547,American Indian or Alaska Native
white,2021-09-18,748570.0,8980871.0,8232301.0,15205370,12955750,0.0492306336511377,0.0577789784458638,0.5906381100887383,0.6931957624992764,0.5414074764376007,0.6354167840534126,White
latino,2021-09-18,1014297.0,7815522.0,6801225.0,15796762,13366000,0.0642091714745085,0.0758863534340864,0.4947546845359827,0.584731557683675,0.4305455130614742,0.5088452042495885,Latino
black,2021-09-18,129573.0,1096742.0,967169.0,2295724,1947763,0.0564410181711738,0.0665240072842537,0.4777325148841934,0.5630777461118216,0.4212914967130195,0.4965537388275678,Black
unknown,2021-09-18,603108.0,4007427.0,3404319.0,1113958,947855,0.541409999299794,0.6362871958263658,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,130055.0,1095471.0,965416.0,2295724,1947763,0.0566509737233221,0.0667714706563375,0.4771788769033211,0.5624252026555592,0.420527903179999,0.4956537319992217,Black
white,2021-09-17,751145.0,8976466.0,8225321.0,15205370,12955750,0.0493999817169855,0.0579777318951044,0.5903484098052201,0.6928557590259151,0.5409484280882346,0.6348780271308107,White
latino,2021-09-17,1018944.0,7806804.0,6787860.0,15796762,13366000,0.0645033456856538,0.0762340266347448,0.4942027992825365,0.5840793057010325,0.4296994535968827,0.5078452790662876,Latino
aian,2021-09-17,14141.0,91601.0,77460.0,174142,148048,0.0812038451378759,0.0955163190316654,0.5260132535516991,0.6187250081054793,0.4448094084138232,0.5232086890738139,American Indian or Alaska Native
asian,2021-09-17,305356.0,4321392.0,4016036.0,5367313,4572487,0.0568917817910004,0.066781163073837,0.8051313571613953,0.9450856831304276,0.7482395753703949,0.8783045200565907,Asian or Pacific Islander
unknown,2021-09-17,603859.0,4003002.0,3399143.0,1113958,947855,0.542084171934669,0.6370795111066566,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-16,306948.0,4318855.0,4011907.0,5367313,4572487,0.0571883920315435,0.0671293324617434,0.804658681168771,0.9445308428432928,0.7474702891372275,0.8774015103815495,Asian or Pacific Islander
white,2021-09-16,756400.0,8968548.0,8212148.0,15205370,12955750,0.0497455833037933,0.0583833433031665,0.5898276727235181,0.6922446018177257,0.5400820894197247,0.6338612585145592,White
black,2021-09-16,131017.0,1093206.0,962189.0,2295724,1947763,0.0570700136427549,0.0672653705815337,0.476192260045197,0.5612623301705598,0.4191222464024421,0.4939969595890259,Black
unknown,2021-09-16,606148.0,3996382.0,3390234.0,1113958,947855,0.5441390070361719,0.6394944374403257,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1026806.0,7793397.0,6766591.0,15796762,13366000,0.0650010426187341,0.0768222355229687,0.4933540810452167,0.5830762382163699,0.4283530384264826,0.5062540026934012,Latino
aian,2021-09-16,14214.0,91436.0,77222.0,174142,148048,0.0816230432635435,0.0960094023559926,0.525065750938889,0.617610504701178,0.4434427076753454,0.5216011023451853,American Indian or Alaska Native
black,2021-09-15,131968.0,1090977.0,959009.0,2295724,1947763,0.0574842620454375,0.0677536230023878,0.4752213245146193,0.5601179404270438,0.4177370624691818,0.4923643174246558,Black
aian,2021-09-15,14254.0,91285.0,77031.0,174142,148048,0.081852740866649,0.0962795849994596,0.5241986424871656,0.6165905652220901,0.4423459016205165,0.5203109802226304,American Indian or Alaska Native
asian,2021-09-15,307917.0,4316769.0,4008852.0,5367313,4572487,0.0573689292947886,0.0673412521457141,0.8042700323234363,0.9440746359694407,0.7469011030286477,0.8767333838237266,Asian or Pacific Islander
latino,2021-09-15,1032570.0,7781260.0,6748690.0,15796762,13366000,0.0653659275236279,0.0772534789765075,0.4925857590308697,0.582168187939548,0.4272198315072418,0.5049147089630406,Latino
unknown,2021-09-15,607512.0,3989892.0,3382380.0,1113958,947855,0.5453634697178888,0.6409334761118526,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,759949.0,8961468.0,8201519.0,15205370,12955750,0.049978987686587,0.0586572757269938,0.5893620477502356,0.6916981263145707,0.5393830600636486,0.633040850587577,White
latino,2021-09-14,1038061.0,7769526.0,6731465.0,15796762,13366000,0.0657135304057882,0.0776642974711955,0.4918429485738912,0.5812902887924585,0.426129418168103,0.503625991321263,Latino
asian,2021-09-14,309004.0,4314772.0,4005768.0,5367313,4572487,0.0575714514879232,0.0675789783546678,0.8038979653320013,0.9436378933390078,0.746326513844078,0.8760589149843401,Asian or Pacific Islander
white,2021-09-14,763638.0,8954449.0,8190811.0,15205370,12955750,0.0502215993428637,0.0589420141635953,0.5889004345175421,0.6911563591455532,0.5386788351746784,0.6322143449819578,White
unknown,2021-09-14,609073.0,3983480.0,3374407.0,1113958,947855,0.5467647792825223,0.6425803524800734,0.999,0.999,0.999,0.999,Unknown
black,2021-09-14,132924.0,1088834.0,955910.0,2295724,1947763,0.0579006884102792,0.0682444424706702,0.4742878499331801,0.5590177038992937,0.4163871615229008,0.4907732614286235,Black
aian,2021-09-14,14239.0,91114.0,76875.0,174142,148048,0.0817666042654844,0.0961782665081595,0.5232166852338895,0.6154355344212687,0.4414500809684051,0.5192572679131092,American Indian or Alaska Native
unknown,2021-09-13,610671.0,3977142.0,3366471.0,1113958,947855,0.5481993037439472,0.64426626435478,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,14270.0,90966.0,76696.0,174142,148048,0.0819446199078912,0.0963876580568464,0.5223668041023992,0.6144358586404409,0.4404221841945079,0.5180482005835945,American Indian or Alaska Native
asian,2021-09-13,310088.0,4312705.0,4002617.0,5367313,4572487,0.0577734147421624,0.0678160484655287,0.8035128564330047,0.9431858417530766,0.7457394416908423,0.8753697932875479,Asian or Pacific Islander
