race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-04,1176521.0,9614208.0,8437687.0,15796762,13078447,0.0744786178331989,0.0899587695695062,0.6086189055706479,0.7351184739289,0.5341402877374489,0.6451597043593937,Latino
black,2022-02-04,132284.0,1333708.0,1201424.0,2295724,1986279,0.0576219092538998,0.0665989017655626,0.5809531110882667,0.6714605551385279,0.5233312018343669,0.6048616533729653,Black
asian,2022-02-04,404729.0,5103555.0,4698826.0,5367313,4703864,0.0754062600783669,0.0860418158348115,0.9508584649339435,0.999,0.8754522048555767,0.9989289656333602,Asian or Pacific Islander
white,2022-02-04,827257.0,10355379.0,9528122.0,15205370,13397925,0.0544055817122503,0.0617451582987664,0.6810343319498309,0.7729091631726555,0.6266287502375806,0.7111640048738891,White
aian,2022-02-04,15810.0,106476.0,90666.0,174142,149912,0.0907879776274534,0.105461870964299,0.6114320497065613,0.7102566839212338,0.5206440720791079,0.6047948129569347,American Indian or Alaska Native
unknown,2022-02-04,761639.0,4481160.0,3719521.0,1113958,858299,0.6837232642523327,0.887381903043112,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-03,405973.0,5101734.0,4695761.0,5367313,4703864,0.0756380334070325,0.0863062792631759,0.9505191890243776,0.999,0.8748811556173453,0.9982773736655652,Asian or Pacific Islander
aian,2022-02-03,15823.0,106413.0,90590.0,174142,149912,0.0908626293484627,0.1055485885052564,0.6110702759816702,0.7098364373765943,0.5202076466332074,0.6042878488713379,American Indian or Alaska Native
latino,2022-02-03,1179327.0,9607006.0,8427679.0,15796762,13078447,0.07465624917309,0.090173321037276,0.6081629893518684,0.7345677969257359,0.5335067401787784,0.6443944758884599,Latino
unknown,2022-02-03,762432.0,4477993.0,3715561.0,1113958,858299,0.6844351402835654,0.8883058234950757,0.999,0.999,0.999,0.999,Unknown
black,2022-02-03,132631.0,1332989.0,1200358.0,2295724,1986279,0.0577730598277493,0.0667736002847535,0.5806399201297717,0.6710985717515012,0.5228668603020223,0.6043249714667476,Black
white,2022-02-03,828851.0,10353196.0,9524345.0,15205370,13397925,0.054510413097478,0.061864131945805,0.6808907642497355,0.7727462274941829,0.6263803511522574,0.7108820955483778,White
latino,2022-02-02,1180782.0,9599007.0,8418225.0,15796762,13078447,0.0747483566568895,0.090284572778404,0.607656619755365,0.7339561799654042,0.5329082630984755,0.6436716071870001,Latino
black,2022-02-02,132820.0,1331932.0,1199112.0,2295724,1986279,0.0578553867973676,0.0668687530805088,0.5801794989293138,0.6705664209307958,0.5223241121319462,0.6036976678502869,Black
asian,2022-02-02,406612.0,5099885.0,4693273.0,5367313,4703864,0.0757570873917731,0.0864421250274242,0.9501746963517872,0.999,0.8744176089600141,0.9977484468088365,Asian or Pacific Islander
white,2022-02-02,829668.0,10350150.0,9520482.0,15205370,13397925,0.0545641441148752,0.0619251115377941,0.6806904402852413,0.7725188788562408,0.6261262961703661,0.7105937673184467,White
unknown,2022-02-02,762419.0,4474384.0,3711965.0,1113958,858299,0.6844234701846927,0.8882906772581582,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-02,15826.0,106332.0,90506.0,174142,149912,0.0908798566686956,0.1055686002454773,0.6106051383353814,0.7092961203906292,0.5197252816666859,0.6037275201451519,American Indian or Alaska Native
aian,2022-02-01,15831.0,106269.0,90438.0,174142,149912,0.0909085688690838,0.1056019531458455,0.6102433646104903,0.7088758738459896,0.5193347957414064,0.6032739207001441,American Indian or Alaska Native
white,2022-02-01,830645.0,10346879.0,9516234.0,15205370,13397925,0.0546283977305386,0.0619980332775411,0.6804753189169352,0.7722747365730142,0.6258469211863966,0.710276703295473,White
black,2022-02-01,133094.0,1330830.0,1197736.0,2295724,1986279,0.0579747391236925,0.0670066994616567,0.579699476069423,0.6700116146825295,0.5217247369457304,0.6030049152208729,Black
unknown,2022-02-01,762352.0,4470504.0,3708152.0,1113958,858299,0.6843633242905028,0.8882126158832762,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-01,407317.0,5097995.0,4690678.0,5367313,4703864,0.0758884380322146,0.0865920018095761,0.9498225648476248,0.999,0.8739341268154103,0.9971967726958092,Asian or Pacific Islander
latino,2022-02-01,1182778.0,9590622.0,8407844.0,15796762,13078447,0.0748747116655932,0.0904371902871954,0.6071258147714069,0.7333150487974605,0.5322511031058137,0.642877858510265,Latino
aian,2022-01-31,15817.0,106174.0,90357.0,174142,149912,0.0908281747079969,0.1055085650248145,0.6096978328031147,0.7082421687389936,0.5188696580951178,0.602733603714179,American Indian or Alaska Native
black,2022-01-31,133361.0,1329712.0,1196351.0,2295724,1986279,0.0580910423029946,0.0671411216651839,0.5792124837306226,0.6694487531711305,0.5211214414276281,0.6023076315059466,Black
white,2022-01-31,831225.0,10343461.0,9512236.0,15205370,13397925,0.0546665421492538,0.0620413235631637,0.6802505299114721,0.7720196224415348,0.6255839877622182,0.709978298878371,White
asian,2022-01-31,407794.0,5096154.0,4688360.0,5367313,4703864,0.0759773093165984,0.0866934078026065,0.9494795626787556,0.999,0.8735022533621571,0.9967039863397412,Asian or Pacific Islander
unknown,2022-01-31,762321.0,4466713.0,3704392.0,1113958,858299,0.6843354955931912,0.8881764979337038,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-31,1184362.0,9582476.0,8398114.0,15796762,13078447,0.0749749853799152,0.0905583055847532,0.6066101394703547,0.7326921919704993,0.5316351540904396,0.642133886385746,Latino
latino,2022-01-30,1184894.0,9573596.0,8388702.0,15796762,13078447,0.0750086631678061,0.0905989831973169,0.6060479989506711,0.7320132122720687,0.5310393357828649,0.6414142290747518,Latino
black,2022-01-30,133411.0,1328450.0,1195039.0,2295724,1986279,0.0581128219245867,0.0671662943624737,0.578662766081637,0.6688133942915371,0.5205499441570502,0.6016470999290633,Black
asian,2022-01-30,407858.0,5093782.0,4685924.0,5367313,4703864,0.075989233346369,0.0867070136381494,0.9490376283253836,0.999,0.8730483949790147,0.9961861142243909,Asian or Pacific Islander
unknown,2022-01-30,761837.0,4462648.0,3700811.0,1113958,858299,0.6839010088351626,0.8876125918823161,0.999,0.999,0.999,0.999,Unknown
white,2022-01-30,831778.0,10339762.0,9507984.0,15205370,13397925,0.0547029108795116,0.0620825986113521,0.6800072605928037,0.7717435349130556,0.6253043497132921,0.7096609363017035,White
aian,2022-01-30,15805.0,106094.0,90289.0,174142,149912,0.0907592654270652,0.1054285180639308,0.6092384375969037,0.7077085223331021,0.5184791721698384,0.6022800042691713,American Indian or Alaska Native
aian,2022-01-29,15793.0,106060.0,90267.0,174142,149912,0.0906903561461336,0.1053484711030471,0.609043194634264,0.7074817226105982,0.5183528384881304,0.6021332515075511,American Indian or Alaska Native
latino,2022-01-29,1184480.0,9569802.0,8385322.0,15796762,13078447,0.0749824552651992,0.0905673280627279,0.6058078231475539,0.7317231166666807,0.5308253678823546,0.6411557886039527,Latino
asian,2022-01-29,408048.0,5092821.0,4684773.0,5367313,4703864,0.0760246328097504,0.0867474059624172,0.94885858156586,0.999,0.8728339487561094,0.9959414217757996,Asian or Pacific Islander
unknown,2022-01-29,761558.0,4461309.0,3699751.0,1113958,858299,0.6836505505593569,0.8872875303361649,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,831873.0,10338532.0,9506659.0,15205370,13397925,0.0547091586722322,0.0620896892615834,0.6799263681186317,0.7716517296521663,0.6252172094463996,0.7095620403905829,White
black,2022-01-29,133408.0,1328095.0,1194687.0,2295724,1986279,0.0581115151472912,0.0671647840006363,0.5785081307683327,0.6686346681407799,0.5203966156210416,0.6014698841401435,Black
asian,2022-01-28,408747.0,5090546.0,4681799.0,5367313,4703864,0.0761548655724009,0.086896007197487,0.9484347195701088,0.999,0.872279853997708,0.9953091756054172,Asian or Pacific Islander
aian,2022-01-28,15793.0,106007.0,90214.0,174142,149912,0.0906903561461336,0.1053484711030471,0.6087388453101492,0.7071281818666951,0.5180484891640156,0.601779710763648,American Indian or Alaska Native
white,2022-01-28,832201.0,10335927.0,9503726.0,15205370,13397925,0.0547307299986781,0.0621141706644872,0.6797550470656091,0.7714572965589821,0.625024317066931,0.7093431258944949,White
latino,2022-01-28,1184466.0,9561566.0,8377100.0,15796762,13078447,0.0749815690076232,0.0905662575992394,0.6052864504763698,0.7310933782887219,0.5303048814687465,0.6405271206894825,Latino
black,2022-01-28,133495.0,1327413.0,1193918.0,2295724,1986279,0.0581494116888615,0.0672085844939205,0.578211056729816,0.6682913125497475,0.5200616450409544,0.601082728055827,Black
unknown,2022-01-28,761168.0,4457953.0,3696785.0,1113958,858299,0.6833004475931768,0.8868331432286418,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-27,760858.0,4452061.0,3691203.0,1113958,858299,0.6830221606200593,0.8864719637329183,0.999,0.999,0.999,0.999,Unknown
