race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-10,329880.0,4530974.0,4201094.0,5367313,4703864,0.061460920948713,0.0701295785762513,0.844179201026659,0.963245110828034,0.7827182800779459,0.8931155322517828,Asian or Pacific Islander
latino,2021-11-10,964357.0,8412990.0,7448633.0,15796762,13078447,0.0610477640924133,0.073736354171103,0.5325768660691349,0.6432713303039727,0.4715291019767215,0.5695349761328696,Latino
black,2021-11-10,120935.0,1192218.0,1071283.0,2295724,1986279,0.0526783707449153,0.0608852029347337,0.5193211379068216,0.6002268563479752,0.4666427671619062,0.5393416534132416,Black
unknown,2021-11-10,618283.0,4132552.0,3514269.0,1113958,858299,0.5550325954838513,0.7203585230787872,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,773879.0,9490958.0,8717079.0,15205370,13397925,0.0508951113981442,0.0577611085298656,0.6241846137252826,0.70839014250341,0.5732895023271384,0.6506290339735444,White
aian,2021-11-10,14111.0,96727.0,82616.0,174142,149912,0.0810315719355468,0.0941285554191792,0.5554490013896705,0.6452251987832862,0.4744174294541236,0.5510966433641069,American Indian or Alaska Native
black,2021-11-09,120316.0,1190625.0,1070309.0,2295724,1986279,0.0524087390296046,0.0605735649422865,0.5186272391628959,0.5994248542123236,0.4662185001332913,0.5388512892700371,Black
white,2021-11-09,764758.0,9478815.0,8714057.0,15205370,13397925,0.0502952575307276,0.0570803314692387,0.6233860142831118,0.7074838081270047,0.5730907567523842,0.650403476657766,White
asian,2021-11-09,323285.0,4523143.0,4199858.0,5367313,4703864,0.0602321869434482,0.0687275397417952,0.8427201841964499,0.9615803092946564,0.7824879972530017,0.8928527695528612,Asian or Pacific Islander
aian,2021-11-09,14038.0,96592.0,82554.0,174142,149912,0.0806123738098792,0.0936416030738033,0.5546737719791894,0.6443246704733444,0.4740613981693101,0.5506830673995411,American Indian or Alaska Native
latino,2021-11-09,957871.0,8401995.0,7444124.0,15796762,13078447,0.0606371736182389,0.0732404237292088,0.5318808373513508,0.6424306341570983,0.4712436637331119,0.5691902104278895,Latino
unknown,2021-11-09,611986.0,4123904.0,3511918.0,1113958,858299,0.5493797791299133,0.7130219189350099,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,751045.0,9459378.0,8708333.0,15205370,13397925,0.049393405093069,0.0560568147679584,0.6221077158924775,0.7060330610896837,0.5727143107994084,0.6499762463217252,White
aian,2021-11-08,13839.0,96288.0,82449.0,174142,149912,0.0794696282344293,0.0923141576391483,0.5529280701955875,0.6422968141309569,0.4734584419611581,0.5499826564918086,American Indian or Alaska Native
black,2021-11-08,119425.0,1188185.0,1068760.0,2295724,1986279,0.0520206261728326,0.0601249874765831,0.5175643936291994,0.5981964265845835,0.4655437674563667,0.5380714391080005,Black
asian,2021-11-08,316465.0,4514210.0,4197745.0,5367313,4703864,0.0589615325210212,0.0672776678917587,0.8410558504786287,0.9596812322805252,0.7820943179576074,0.8924035643887663,Asian or Pacific Islander
latino,2021-11-08,950213.0,8385492.0,7435279.0,15796762,13078447,0.0601523907241243,0.0726548802009902,0.5308361295814927,0.6411687870891705,0.4706837388573683,0.5685139068881803,Latino
unknown,2021-11-08,604122.0,4112098.0,3507976.0,1113958,858299,0.5423202670118622,0.7038596106951074,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,13711.0,96067.0,82356.0,174142,149912,0.0787345959044917,0.0914603233897219,0.5516589909384295,0.6408226159346817,0.4729243950339378,0.5493622925449597,American Indian or Alaska Native
asian,2021-11-07,310633.0,4505968.0,4195335.0,5367313,4703864,0.0578749553081774,0.0660378361279152,0.8395202590197367,0.9579290557720206,0.7816453037115592,0.8918912196441053,Asian or Pacific Islander
latino,2021-11-07,945038.0,8370695.0,7425657.0,15796762,13078447,0.0598247919415384,0.0722591910186278,0.529899418627691,0.6400373836434861,0.4700746266861525,0.5677781926248583,Latino
unknown,2021-11-07,597253.0,4100853.0,3503600.0,1113958,858299,0.5361539663075269,0.6958565721269627,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,739130.0,9441058.0,8701928.0,15205370,13397925,0.0486098003534277,0.0551674979521082,0.6209028783909895,0.7046656851713978,0.5722930780375617,0.6494981872192895,White
black,2021-11-07,119026.0,1185955.0,1066929.0,2295724,1986279,0.0518468247925273,0.0599241093522108,0.5165930225061898,0.5970737242854603,0.4647461977136624,0.5371496149332495,Black
unknown,2021-11-06,594487.0,4096660.0,3502173.0,1113958,858299,0.5336709283473883,0.692633918948991,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,943295.0,8365070.0,7421775.0,15796762,13078447,0.0597144528733167,0.0721259183143075,0.5295433329944453,0.6396072867061356,0.4698288801211286,0.5674813683918282,Latino
asian,2021-11-06,307745.0,4502112.0,4194367.0,5367313,4703864,0.0573368834647802,0.0654238727990435,0.8388018362260595,0.9571093041805632,0.7814649527612793,0.8916854313815196,Asian or Pacific Islander
