race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-23,289891.0,4429205.0,4139314.0,5367313,4572487,0.0540104517847198,0.0633989774055125,0.8252183168747566,0.9686643176896949,0.7712078650900367,0.9052653402841824,Asian or Pacific Islander
unknown,2021-10-23,574400.0,4097304.0,3522904.0,1113958,947855,0.515638830189289,0.6059998628482205,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-23,13512.0,95032.0,81520.0,174142,148048,0.0775918503290418,0.091267696963147,0.5457155654580744,0.6418999243488598,0.4681237151290326,0.5506322273857127,American Indian or Alaska Native
white,2021-10-23,705665.0,9272662.0,8566997.0,15205370,12955750,0.0464089331597981,0.0544673214595835,0.6098281067806965,0.7157178858807866,0.5634191736208984,0.6612505644212029,White
black,2021-10-23,121582.0,1161274.0,1039692.0,2295724,1947763,0.0529601990483176,0.0624213520844168,0.5058421656958764,0.5962090870398503,0.4528819666475587,0.5337877349554335,Black
latino,2021-10-23,942498.0,8190810.0,7248312.0,15796762,13366000,0.0596639994955928,0.070514589256322,0.5185119583367781,0.6128093670507258,0.4588479588411853,0.5422947777944037,Latino
white,2021-10-22,705741.0,9271781.0,8566040.0,15205370,12955750,0.0464139313939746,0.0544731875808038,0.6097701667239929,0.7156498851861143,0.5633562353300183,0.6611766976053104,White
latino,2021-10-22,942817.0,8188794.0,7245977.0,15796762,13366000,0.0596841935075048,0.0705384557833308,0.5183843372458229,0.6126585365853658,0.458700143738318,0.542120080802035,Latino
asian,2021-10-22,289906.0,4428750.0,4138844.0,5367313,4572487,0.0540132464791973,0.0634022578959765,0.8251335444756063,0.9685648094789552,0.771120297996409,0.9051625515829788,Asian or Pacific Islander
black,2021-10-22,121704.0,1160942.0,1039238.0,2295724,1947763,0.0530133413250024,0.0624839880416662,0.5056975490085045,0.5960386350906142,0.452684207683502,0.533554647048948,Black
unknown,2021-10-22,574092.0,4095667.0,3521575.0,1113958,947855,0.5153623386159981,0.6056749186320692,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13511.0,95018.0,81507.0,174142,148048,0.0775861078889641,0.0912609423970604,0.5456351712969875,0.6418053604236463,0.4680490634080233,0.5505444180265859,American Indian or Alaska Native
unknown,2021-10-21,573358.0,4091076.0,3517718.0,1113958,947855,0.514703426879649,0.6049005385844881,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-21,944700.0,8182081.0,7237381.0,15796762,13366000,0.0598033951514873,0.0706793356277121,0.5179593767380936,0.6121562920843933,0.4581559815866061,0.5414769564566811,Latino
black,2021-10-21,121943.0,1159664.0,1037721.0,2295724,1947763,0.0531174479162129,0.0626066929087368,0.5051408618806094,0.5953824977679523,0.4520234139643964,0.5327758048592154,Black
white,2021-10-21,706293.0,9267456.0,8561163.0,15205370,12955750,0.0464502343579932,0.0545157941454566,0.6094857277396077,0.7153160565771954,0.5630354933816145,0.6608002624317388,White
aian,2021-10-21,13516.0,94948.0,81432.0,174142,148048,0.0776148200893523,0.0912947152274937,0.5452332004915529,0.6413325407975792,0.4676183804022005,0.5500378255700854,American Indian or Alaska Native
asian,2021-10-21,290146.0,4427262.0,4137116.0,5367313,4572487,0.0540579615908369,0.0634547457433996,0.8248563107834405,0.9682393848249322,0.7707983491926035,0.9047846390815326,Asian or Pacific Islander
unknown,2021-10-20,572718.0,4086453.0,3513735.0,1113958,947855,0.5141288989351483,0.6042253298236545,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-20,13520.0,94861.0,81341.0,174142,148048,0.0776377898496629,0.0913217334918404,0.5447336082047984,0.6407448935480384,0.4670958183551355,0.549423160056198,American Indian or Alaska Native
latino,2021-10-20,946459.0,8174640.0,7228181.0,15796762,13366000,0.0599147470855103,0.0708109382014065,0.5174883308364081,0.6115995810264852,0.4575735837508978,0.5407886428250785,Latino
asian,2021-10-20,290370.0,4425732.0,4135362.0,5367313,4572487,0.054099695695034,0.0635037344009944,0.8245712519467376,0.9679047747976102,0.7704715562517036,0.9044010403966156,Asian or Pacific Islander
white,2021-10-20,706791.0,9262983.0,8556192.0,15205370,12955750,0.046482985945097,0.0545542326766107,0.6091915553518263,0.7149708044690581,0.5627085694067293,0.6604165717924474,White
black,2021-10-20,122259.0,1158239.0,1035980.0,2295724,1947763,0.0532550951246752,0.0627689303062025,0.5045201426652333,0.5946508892508996,0.451265047540558,0.531881958944697,Black
white,2021-10-19,707536.0,9258642.0,8551106.0,15205370,12955750,0.0465319817932743,0.0546117361017308,0.6089060641076146,0.7146357408872508,0.5623740823143403,0.6600240047855199,White
black,2021-10-19,122527.0,1156809.0,1034282.0,2295724,1947763,0.0533718338964091,0.062906524048357,0.503897245487698,0.5939167136864187,0.4505254115912888,0.5310101896380617,Black
unknown,2021-10-19,572143.0,4081835.0,3509692.0,1113958,947855,0.5136127214850111,0.603618696952593,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,13542.0,94794.0,81252.0,174142,148048,0.0777641235313709,0.0914703339457473,0.5443488647195966,0.6402923376202313,0.4665847411882257,0.548822003674484,American Indian or Alaska Native
latino,2021-10-19,948001.0,8167271.0,7219270.0,15796762,13366000,0.060012362027104,0.070926305551399,0.5170218428308282,0.6110482567709112,0.4570094808037242,0.5401219512195122,Latino
asian,2021-10-19,290432.0,4424174.0,4133742.0,5367313,4572487,0.0541112470988742,0.0635172937615787,0.8242809763470101,0.9675640411880888,0.7701697292481359,0.90404674742651,Asian or Pacific Islander
asian,2021-10-18,290598.0,4422657.0,4132059.0,5367313,4572487,0.0541421750510916,0.0635535978560463,0.8239983395788545,0.967232274252502,0.7698561645277627,0.9036786763964556,Asian or Pacific Islander
latino,2021-10-18,949874.0,8159868.0,7209994.0,15796762,13366000,0.0601309306299607,0.0710664372287894,0.5165532024854207,0.6104943887475685,0.4564222718554599,0.539427951518779,Latino
aian,2021-10-18,13529.0,94708.0,81179.0,174142,148048,0.0776894718103616,0.0913825245866205,0.5438550148729198,0.6397114449367772,0.4661655430625581,0.5483289203501567,American Indian or Alaska Native
white,2021-10-18,708204.0,9254143.0,8545939.0,15205370,12955750,0.046575913641036,0.0546632962198251,0.608610181797615,0.7142884819481697,0.5620342681565789,0.6596251857283446,White
unknown,2021-10-18,571510.0,4077050.0,3505540.0,1113958,947855,0.5130444774399034,0.6029508732875809,0.999,0.999,0.999,0.999,Unknown
black,2021-10-18,122843.0,1155370.0,1032527.0,2295724,1947763,0.0535094811048714,0.0630687614458227,0.5032704279782761,0.593177917436567,0.4497609468734046,0.5301091559907443,Black
asian,2021-10-17,290617.0,4420730.0,4130113.0,5367313,4572487,0.0541457149974298,0.0635577531439673,0.823639314494981,0.9668108405775676,0.7694935994975513,0.9032530874336,Asian or Pacific Islander
black,2021-10-17,123015.0,1153608.0,1030593.0,2295724,1947763,0.0535844030031484,0.0631570678773546,0.502502914113369,0.59227328992285,0.4489185111102206,0.5291162220454952,Black
aian,2021-10-17,13529.0,94621.0,81092.0,174142,148048,0.0776894718103616,0.0913825245866205,0.5433554225861653,0.6391237976872366,0.4656659507758036,0.547741273100616,American Indian or Alaska Native
unknown,2021-10-17,570709.0,4071887.0,3501178.0,1113958,947855,0.5123254198093644,0.60210580732285,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,708653.0,9248880.0,8540227.0,15205370,12955750,0.0466054426824207,0.0546979526465083,0.6082640540808938,0.7138822530536635,0.5616586113984731,0.6591843004071551,White
latino,2021-10-17,951611.0,8151182.0,7199571.0,15796762,13366000,0.0602408898735069,0.071196393835104,0.516003342963577,0.6098445308992967,0.4557624530900699,0.5386481370641927,Latino
latino,2021-10-16,951788.0,8147537.0,7195749.0,15796762,13366000,0.0602520947014331,0.0712096363908424,0.5157725994732338,0.6095718240311238,0.4555205047718007,0.5383621876402813,Latino
aian,2021-10-16,13514.0,94579.0,81065.0,174142,148048,0.077603335209197,0.0912812060953204,0.5431142401029045,0.6388401059115962,0.4655109048937074,0.5475588998162758,American Indian or Alaska Native
asian,2021-10-16,290613.0,4419947.0,4129334.0,5367313,4572487,0.0541449697455691,0.0635568783465103,0.8234934314432566,0.9666395989753498,0.7693484616976874,0.9030827206288394,Asian or Pacific Islander
white,2021-10-16,708689.0,9247164.0,8538475.0,15205370,12955750,0.0466078102670306,0.0547007313355074,0.608151199214488,0.7137498022113733,0.5615433889474574,0.659049070875866,White
unknown,2021-10-16,570207.0,4070099.0,3499892.0,1113958,947855,0.5118747744528968,0.6015761904510711,0.999,0.999,0.999,0.999,Unknown
black,2021-10-16,123044.0,1153106.0,1030062.0,2295724,1947763,0.0535970351836719,0.0631719567524385,0.5022842467125839,0.5920155583610531,0.448687211528912,0.5288436016086147,Black
white,2021-10-15,708902.0,9244269.0,8535367.0,15205370,12955750,0.0466218184759726,0.0547171719120853,0.6079608059521077,0.7135263493043629,0.5613389874761351,0.6588091773922775,White
asian,2021-10-15,290715.0,4418661.0,4127946.0,5367313,4572487,0.054163973668016,0.0635791856816651,0.8232538329700541,0.9663583515929076,0.7690898593020381,0.9027791659112426,Asian or Pacific Islander
unknown,2021-10-15,569666.0,4066651.0,3496985.0,1113958,947855,0.5113891187998111,0.6010054280454289,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13503.0,94517.0,81014.0,174142,148048,0.077540168368343,0.091206905868367,0.542758208818091,0.6384213228142224,0.4652180404497479,0.5472144169458554,American Indian or Alaska Native
