race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-16,1043635.0,8960185.0,7916550.0,15796762,13078447,0.0660663875292923,0.0797980830598617,0.5672165599507039,0.6851107780610343,0.5011501724214115,0.6053126950011726,Latino
asian,2021-12-16,373383.0,4829569.0,4456186.0,5367313,4703864,0.069566093872297,0.079377932695333,0.8998113208601771,0.999,0.8302452269878802,0.9473458416314756,Asian or Pacific Islander
unknown,2021-12-16,686654.0,4318451.0,3631797.0,1113958,858299,0.6164092362548678,0.8000172434081829,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,122996.0,1256826.0,1133830.0,2295724,1986279,0.0535761267469434,0.0619228215170175,0.5474638937433245,0.6327540088779069,0.4938877669963811,0.5708311873608893,Black
aian,2021-12-16,14972.0,101686.0,86714.0,174142,149912,0.0859758128423929,0.099871924862586,0.5839257617346763,0.6783046053684828,0.4979499488922833,0.5784326805058968,American Indian or Alaska Native
white,2021-12-16,788407.0,9959543.0,9171136.0,15205370,13397925,0.0518505633207215,0.0588454555462879,0.6550016869040346,0.7433645881731686,0.603151123583313,0.6845191326268807,White
latino,2021-12-15,1040492.0,8952793.0,7912301.0,15796762,13078447,0.0658674227034629,0.0795577640066897,0.5667486159505347,0.6845455733390975,0.5008811932470718,0.6049878093324077,Latino
aian,2021-12-15,14943.0,101607.0,86664.0,174142,149912,0.0858092820801414,0.0996784780404504,0.583472108968543,0.6777776295426651,0.4976628268884014,0.5780991515022146,American Indian or Alaska Native
asian,2021-12-15,371640.0,4825602.0,4453962.0,5367313,4703864,0.0692413503740139,0.0790073862679703,0.8990722173273666,0.999,0.8298308669533526,0.9468730388463612,Asian or Pacific Islander
unknown,2021-12-15,684499.0,4313472.0,3628973.0,1113958,858299,0.6144746929417446,0.7975064633653307,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,787126.0,9954370.0,9167244.0,15205370,13397925,0.0517663167683522,0.0587498437258008,0.6546614781488382,0.7429784836084692,0.6028951613804859,0.6842286398826684,White
black,2021-12-15,122658.0,1255778.0,1133120.0,2295724,1986279,0.0534288965049805,0.0617526540833387,0.5470073928747532,0.6322263891427136,0.4935784963697727,0.5704737350593748,Black
black,2021-12-14,122837.0,1254133.0,1131296.0,2295724,1986279,0.0535068675502804,0.061842772339636,0.5462908433243717,0.6313982074018806,0.4927839757740913,0.5695554350622445,Black
white,2021-12-14,787649.0,9945298.0,9157649.0,15205370,13397925,0.0518007125114351,0.0587888796212846,0.6540648468271407,0.7423013638305932,0.6022641343157056,0.6835124842093085,White
latino,2021-12-14,1040251.0,8940420.0,7900169.0,15796762,13078447,0.0658521664123318,0.0795393367423517,0.5659653541656195,0.6835995130002821,0.5001131877532876,0.6040601762579303,Latino
unknown,2021-12-14,683706.0,4306027.0,3622321.0,1113958,858299,0.6137628169105119,0.796582542913367,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-14,14928.0,101456.0,86528.0,174142,149912,0.0857231454789769,0.0995784193393457,0.5826050005168196,0.6767703719515449,0.4968818550378426,0.5771919526121991,American Indian or Alaska Native
asian,2021-12-14,373174.0,4820152.0,4446978.0,5367313,4703864,0.0695271544625774,0.0793335011386383,0.898056811667216,0.999,0.8285296572046386,0.9453883020427462,Asian or Pacific Islander
asian,2021-12-13,375106.0,4814806.0,4439700.0,5367313,4703864,0.0698871111112767,0.0797442272990885,0.8970607825554425,0.999,0.8271736714441659,0.943841063432106,Asian or Pacific Islander
white,2021-12-13,789511.0,9936367.0,9146856.0,15205370,13397925,0.0519231692487588,0.0589278563658178,0.6534774885451653,0.7416347680704288,0.6015543192964065,0.682706911704611,White
aian,2021-12-13,14934.0,101312.0,86378.0,174142,149912,0.0857576001194427,0.0996184428197876,0.5817780891456398,0.6758098084209403,0.496020489026197,0.5761913656011527,American Indian or Alaska Native
black,2021-12-13,123143.0,1252688.0,1129545.0,2295724,1986279,0.0536401588344243,0.0619968292470493,0.5456614122603588,0.6306707164502067,0.4920212534259345,0.5686738872031573,Black
latino,2021-12-13,1040582.0,8928312.0,7887730.0,15796762,13078447,0.0658731200735948,0.0795646455576873,0.5651988679705372,0.6826737150060707,0.4993257478969424,0.6031090694483833,Latino
unknown,2021-12-13,683577.0,4298723.0,3615146.0,1113958,858299,0.6136470136216985,0.7964322456393401,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,376824.0,4809695.0,4432871.0,5367313,4703864,0.0702071967854306,0.0801094589469423,0.896108536990483,0.999,0.8259013402050523,0.9423892782614464,Asian or Pacific Islander
aian,2021-12-12,14948.0,101191.0,86243.0,174142,149912,0.0858379942805296,0.0997118309408186,0.5810832538962456,0.6750026682320295,0.4952452596157159,0.5752908372912109,American Indian or Alaska Native
