race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-02,829123.0,4528155.0,3699032.0,1113958,858299,0.7443036452002679,0.9660071839766796,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-02,425434.0,5148052.0,4722618.0,5367313,4703864,0.0792638700221134,0.0904435162241085,0.9591488329449018,0.999,0.8798849629227884,0.999,Asian or Pacific Islander
aian,2022-03-02,16420.0,107736.0,91316.0,174142,149912,0.0942908660748125,0.1095309248092214,0.618667524204385,0.7186616148140242,0.5243766581295725,0.6091306900048028,American Indian or Alaska Native
white,2022-03-02,887782.0,10425702.0,9537920.0,15205370,13397925,0.0583860833376629,0.0662626488803303,0.6856592111865742,0.7781579610275472,0.6272731278489113,0.7118953121472168,White
black,2022-03-02,131958.0,1353326.0,1221368.0,2295724,1986279,0.057479906121119,0.0664347757792334,0.5894985634161598,0.6813373146471366,0.5320186572950407,0.6149025388679032,Black
latino,2022-03-02,1221295.0,9791147.0,8569853.0,15796762,13078447,0.0773129961697213,0.0933822647291379,0.6198198719459089,0.7486475267285175,0.5425069390803001,0.6552653384610574,Latino
black,2022-03-01,131570.0,1352917.0,1220822.0,2295724,1986279,0.057310896257564,0.0662394356482649,0.589320406111536,0.6811314019833065,0.5317808238272544,0.6146276530134991,Black
white,2022-03-01,886838.0,10424701.0,9536617.0,15205370,13397925,0.0583240000078919,0.0661921902085584,0.6855933791811709,0.7780832479656364,0.6271874344392804,0.711798058281413,White
unknown,2022-03-01,827846.0,4526816.0,3697699.0,1113958,858299,0.7431572824110065,0.964519357473328,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-01,424789.0,5147384.0,4721839.0,5367313,4703864,0.0791436981595819,0.090306394912778,0.9590243758841714,0.999,0.8797398251229246,0.999,Asian or Pacific Islander
aian,2022-03-01,16396.0,107711.0,91286.0,174142,149912,0.0941530475129492,0.1093708308874539,0.618523963202444,0.7184948503121832,0.5242043849272433,0.6089305726025935,American Indian or Alaska Native
latino,2022-03-01,1218454.0,9788235.0,8566095.0,15796762,13078447,0.0771331491858901,0.0931650371026468,0.6196355303700847,0.748424870322906,0.5422690422252358,0.6549779954760684,Latino
black,2022-02-28,131013.0,1352327.0,1220109.0,2295724,1986279,0.0570682712730276,0.065959011800457,0.5890634065767488,0.6808343641552873,0.5314702464233505,0.6142686903501472,Black
white,2022-02-28,885480.0,10423233.0,9534819.0,15205370,13397925,0.0582346894551069,0.0660908312294627,0.6854968343420779,0.7779736787599573,0.6270691867412631,0.711663858395983,White
asian,2022-02-28,423939.0,5146489.0,4721012.0,5367313,4703864,0.0789853321391914,0.0901256924094744,0.9588576257803486,0.999,0.879585744300733,0.999,Asian or Pacific Islander
unknown,2022-02-28,826142.0,4525019.0,3696015.0,1113958,858299,0.7416276017587736,0.9625340353419962,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1214611.0,9784299.0,8561183.0,15796762,13078447,0.0768898714812567,0.092871194875049,0.6193863653829816,0.7481239171592774,0.5419580924242576,0.6546024157149546,Latino
aian,2022-02-28,16355.0,107669.0,91257.0,174142,149912,0.093917607469766,0.1090973371044346,0.6182827807191832,0.7182146859490901,0.5240378541649918,0.6087371257804579,American Indian or Alaska Native
latino,2022-02-27,1210568.0,9780118.0,8555607.0,15796762,13078447,0.0766339329541079,0.0925620603119009,0.6191216908882973,0.7478042308845997,0.5416051086925282,0.6541760653998139,Latino
black,2022-02-27,130371.0,1351651.0,1219317.0,2295724,1986279,0.0567886209317844,0.0656357943672565,0.588768946092823,0.6804940292879298,0.531125257217331,0.6138699548250774,Black
asian,2022-02-27,422993.0,5145519.0,4720078.0,5367313,4703864,0.0788090800741451,0.0899245811528564,0.9586769022041384,0.999,0.8794117279912687,0.999,Asian or Pacific Islander
white,2022-02-27,883978.0,10421603.0,9532817.0,15205370,13397925,0.0581359085638823,0.0659787243173849,0.6853896353722402,0.7778520181296731,0.6269375227304564,0.7115144322721616,White
unknown,2022-02-27,824195.0,4522982.0,3694145.0,1113958,858299,0.7398797800276132,0.960265595089823,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16318.0,107630.0,91206.0,174142,149912,0.0937051371868934,0.1088505256417098,0.6180588255561553,0.7179545333262181,0.5237449897210322,0.608396926196702,American Indian or Alaska Native
aian,2022-02-26,16300.0,107611.0,91196.0,174142,149912,0.0936017732654959,0.1087304552003842,0.6179497191946802,0.7178277923048189,0.5236875653202558,0.6083302203959656,American Indian or Alaska Native
asian,2022-02-26,422530.0,5145045.0,4719636.0,5367313,4703864,0.0787228171712735,0.089826151436351,0.95858858985865,0.999,0.8793293776606655,0.999,Asian or Pacific Islander
white,2022-02-26,883346.0,10420939.0,9532152.0,15205370,13397925,0.0580943443007306,0.065931552833741,0.6853459665894351,0.7778024582164775,0.6268937881814122,0.7114647977205425,White
black,2022-02-26,130174.0,1351449.0,1219100.0,2295724,1986279,0.0567028092227114,0.0655366139399349,0.5886809564215908,0.6803923315908792,0.5310307336596211,0.6137607053188399,Black
unknown,2022-02-26,823324.0,4522088.0,3693693.0,1113958,858299,0.7390978834031444,0.9592507972163546,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1208546.0,9778047.0,8553518.0,15796762,13078447,0.0765059320384772,0.092407454799488,0.6189905880711503,0.747645878749977,0.541472866401355,0.6540163369549917,Latino
white,2022-02-25,882233.0,10419775.0,9530744.0,15205370,13397925,0.0580211464765408,0.0658484802683997,0.685269414687048,0.7777155790915384,0.6268011893166691,0.7113597068202725,White
asian,2022-02-25,421702.0,5144182.0,4718629.0,5367313,4703864,0.0785685500361167,0.0896501259390152,0.9584278017697124,0.999,0.8791417605047441,0.999,Asian or Pacific Islander
unknown,2022-02-25,821816.0,4520527.0,3692305.0,1113958,858299,0.737744151933915,0.957493833733932,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,16273.0,107584.0,91167.0,174142,149912,0.0934467273833997,0.1085503495383958,0.617794673312584,0.7176476866428304,0.5235210345580044,0.60813677357383,American Indian or Alaska Native
black,2022-02-25,129828.0,1351090.0,1218641.0,2295724,1986279,0.0565520942412938,0.0653624188746898,0.5885245787385591,0.6802115916243388,0.5308307967334053,0.6135296199577199,Black
latino,2022-02-25,1204558.0,9773972.0,8548989.0,15796762,13078447,0.0762534752375202,0.0921025256286163,0.618732623812399,0.7473342974131408,0.5411861620754937,0.6536700420164565,Latino
white,2022-02-24,880287.0,10417666.0,9528076.0,15205370,13397925,0.0578931653751273,0.0657032338962936,0.6851307136886507,0.7775581666564039,0.626625724990579,0.7111605715064087,White
aian,2022-02-24,16232.0,107538.0,91078.0,174142,149912,0.0932112873402166,0.1082768557553764,0.6175305210690126,0.7173408399594429,0.5230099573910946,0.6075430919472757,American Indian or Alaska Native
latino,2022-02-24,1198154.0,9767416.0,8540521.0,15796762,13078447,0.0758480757005771,0.0916128650442976,0.6183176020503443,0.746833014653804,0.5406501028501917,0.6530225645292594,Latino
asian,2022-02-24,420242.0,5142662.0,4716828.0,5367313,4703864,0.0782965331069755,0.0893397428156936,0.9581446060626612,0.999,0.8788062108544815,0.999,Asian or Pacific Islander
unknown,2022-02-24,819157.0,4517765.0,3689480.0,1113958,858299,0.7353571678644976,0.954395845736742,0.999,0.999,0.999,0.999,Unknown
black,2022-02-24,129199.0,1350428.0,1217698.0,2295724,1986279,0.0562781066016646,0.0650457463427846,0.5882362165486792,0.6798783051122224,0.5304200330701774,0.6130548628868351,Black
latino,2022-02-23,1193403.0,9762519.0,8534426.0,15796762,13078447,0.0755473178617238,0.0912495956133017,0.6180076018110547,0.7464585818178565,0.540264264284035,0.6525565306033659,Latino
black,2022-02-23,128597.0,1349796.0,1216808.0,2295724,1986279,0.0560158799576952,0.064742667067416,0.5879609221317545,0.6795601222184798,0.5300323558058373,0.6126067888750775,Black
unknown,2022-02-23,817127.0,4515623.0,3687314.0,1113958,858299,0.7335348370405348,0.9520307025873268,0.999,0.999,0.999,0.999,Unknown
white,2022-02-23,878668.0,10415927.0,9526014.0,15205370,13397925,0.0577866898339205,0.0655823942886678,0.6850163461987443,0.7774283704379596,0.6264901150054224,0.711006667077178,White
asian,2022-02-23,419239.0,5141626.0,4715850.0,5367313,4703864,0.0781096612029147,0.0891265138617953,0.95795158583075,0.999,0.8786239967745499,0.999,Asian or Pacific Islander
aian,2022-02-23,16177.0,107477.0,91014.0,174142,149912,0.0928954531359465,0.1079099738513261,0.6171802322242768,0.7169339345749507,0.5226424412261258,0.6071161748225625,American Indian or Alaska Native
black,2022-02-22,127904.0,1349061.0,1215901.0,2295724,1986279,0.0557140144024281,0.0643937734829799,0.58764076169435,0.6791900835683204,0.5296372734701558,0.6121501561462412,Black
white,2022-02-22,877039.0,10414182.0,9523777.0,15205370,13397925,0.057679556630322,0.0654608082968071,0.6849015841114028,0.7772981263889744,0.6263429959284121,0.7108397009238371,White
unknown,2022-02-22,815097.0,4513515.0,3685118.0,1113958,858299,0.7317125062165719,0.9496655594379116,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-22,1188707.0,9757700.0,8527896.0,15796762,13078447,0.0752500417490622,0.0908905315745822,0.6177025392925461,0.7460901129927735,0.5398508884289072,0.6520572358476507,Latino
aian,2022-02-22,16143.0,107443.0,90961.0,174142,149912,0.0927002101733068,0.1076831741288222,0.616984989261637,0.7167071348524467,0.522338091902011,0.6067626340786595,American Indian or Alaska Native
asian,2022-02-22,418198.0,5140554.0,4714704.0,5367313,4703864,0.0779157094061777,0.0889052064430434,0.9577518583320928,0.999,0.8784104821164705,0.999,Asian or Pacific Islander
asian,2022-02-21,417073.0,5139378.0,4713517.0,5367313,4703864,0.0777061073203668,0.0886660413651415,0.9575327542850584,0.999,0.8781893286268194,0.999,Asian or Pacific Islander
