race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-22,1000059.0,7851598.0,6851539.0,15796762,13366000,0.0633078475196372,0.0748211132724824,0.4970384437013104,0.5874306449199461,0.4337305961816732,0.5126095316474637,Latino
aian,2021-09-22,13941.0,91998.0,78057.0,174142,148048,0.0800553571223484,0.0941654058143304,0.5282930022625214,0.6214065708418891,0.4482376451401729,0.5272411650275586,American Indian or Alaska Native
asian,2021-09-22,301478.0,4330608.0,4029130.0,5367313,4572487,0.0561692601120896,0.0659330469392258,0.8068484174483582,0.9471012164714738,0.7506791573362687,0.881168169532248,Asian or Pacific Islander
black,2021-09-22,127474.0,1102984.0,975510.0,2295724,1947763,0.0555267096567357,0.0654463607738723,0.4804514828437565,0.5662824481212549,0.4249247731870207,0.5008360873473826,Black
white,2021-09-22,736622.0,9005794.0,8269172.0,15205370,12955750,0.0484448586256039,0.056856762441387,0.5922772020674275,0.6951194643305096,0.5438323434418235,0.6382627018891226,White
unknown,2021-09-22,597908.0,4028326.0,3430418.0,1113958,947855,0.5367419597507267,0.6308011246445923,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13961.0,91954.0,77993.0,174142,148048,0.0801702059239011,0.0943004971360639,0.5280403348991053,0.6211093699340754,0.4478701289752041,0.5268088727980115,American Indian or Alaska Native
asian,2021-09-21,301786.0,4329937.0,4028151.0,5367313,4572487,0.0562266445053605,0.0660004063434188,0.8067234014487323,0.9469544691980536,0.7504967569433718,0.8809540628546347,Asian or Pacific Islander
black,2021-09-21,127847.0,1102000.0,974153.0,2295724,1947763,0.0556891856338131,0.0656378625120202,0.4800228598908231,0.5657772531873745,0.4243336742570099,0.5001393906753543,Black
white,2021-09-21,737575.0,9003348.0,8265773.0,15205370,12955750,0.0485075338515274,0.0569303205140574,0.5921163378464319,0.6949306678501823,0.5436088039949044,0.6380003473361249,White
unknown,2021-09-21,598490.0,4025412.0,3426922.0,1113958,947855,0.537264421100257,0.6314151426114754,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-21,1001682.0,7846814.0,6845132.0,15796762,13366000,0.0634105900943497,0.074942540775101,0.496735596826742,0.5870727218315128,0.4333250067323924,0.5121301810564118,Latino
unknown,2021-09-20,598957.0,4019647.0,3420690.0,1113958,947855,0.5376836469597597,0.6319078340041462,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,1005738.0,7836448.0,6830710.0,15796762,13366000,0.063667351574962,0.0752459973065988,0.4960793863957689,0.5862971719287745,0.4324120348208069,0.5110511746221756,Latino
asian,2021-09-20,302483.0,4328168.0,4025685.0,5367313,4572487,0.0563565046420806,0.0661528398003099,0.8063938138133551,0.9465675900226724,0.7500373091712743,0.8804147502223626,Asian or Pacific Islander
aian,2021-09-20,13991.0,91814.0,77823.0,174142,148048,0.0803424791262303,0.0945031341186642,0.527236393288236,0.620163730681941,0.4468939141620057,0.5256605965632768,American Indian or Alaska Native
black,2021-09-20,128412.0,1100086.0,971674.0,2295724,1947763,0.0559352953578043,0.065927938871413,0.4791891359762759,0.5647945874318385,0.4232538406184715,0.4988666485604254,Black
