race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-20,15773.0,105229.0,89456.0,174142,149912,0.0905755073445808,0.1052150595015742,0.604271226929747,0.7019384705694007,0.5136957195851661,0.5967234110678264,American Indian or Alaska Native
asian,2022-01-20,407518.0,5051863.0,4644345.0,5367313,4703864,0.0759258869382128,0.0866347326368279,0.9412275751386217,0.999,0.8653016882004086,0.9873467855363164,Asian or Pacific Islander
unknown,2022-01-20,755309.0,4443761.0,3688452.0,1113958,858299,0.6780408238012564,0.8800068507594673,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,834090.0,10277676.0,9443586.0,15205370,13397925,0.0548549624244592,0.0622551626464545,0.6759240978680559,0.7671095337524281,0.6210691354435965,0.7048543711059735,White
black,2022-01-20,133130.0,1313966.0,1180836.0,2295724,1986279,0.0579904204512389,0.0670248238037053,0.5723536452988252,0.6615213673406405,0.5143632248475862,0.5944965435369352,Black
latino,2022-01-20,1164980.0,9440322.0,8275342.0,15796762,13078447,0.0737480250699478,0.0890763253465797,0.5976112066510846,0.7218228586314568,0.5238631815811366,0.6327465332848771,Latino
black,2022-01-19,133127.0,1312973.0,1179846.0,2295724,1986279,0.0579891136739433,0.0670233134418679,0.5719211020140051,0.6610214375724659,0.5139319883400618,0.5939981241305979,Black
unknown,2022-01-19,754473.0,4439878.0,3685405.0,1113958,858299,0.6772903466737525,0.8790328312161613,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,15746.0,105139.0,89393.0,174142,149912,0.0904204614624846,0.1050349538395858,0.6037544073227595,0.7013381183627728,0.5133339458602749,0.596303164523187,American Indian or Alaska Native
white,2022-01-19,834256.0,10274703.0,9440447.0,15205370,13397925,0.0548658796201605,0.0622675526247534,0.6757285748390207,0.7668876337194006,0.6208626952188602,0.7046200810946471,White
latino,2022-01-19,1163102.0,9432255.0,8269153.0,15796762,13078447,0.0736291399465282,0.088932730315763,0.597100532374926,0.7212060422770379,0.5234713924283977,0.6322733119612749,Latino
asian,2022-01-19,407615.0,5049635.0,4642020.0,5367313,4703864,0.0759439592958338,0.0866553539813225,0.9408124698522332,0.999,0.8648685105563995,0.986852511041986,Asian or Pacific Islander
aian,2022-01-18,15735.0,105031.0,89296.0,174142,149912,0.0903572946216306,0.1049615774587758,0.6031342237943748,0.7006176957148194,0.5127769291727441,0.5956561182560436,American Indian or Alaska Native
black,2022-01-18,133043.0,1311407.0,1178364.0,2295724,1986279,0.0579525239096685,0.0669810233104211,0.5712389642657393,0.6602330286933508,0.5132864403560706,0.5932520053829295,Black
