race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-02,124737.0,1123880.0,999143.0,2295724,1947763,0.0543344931707818,0.0640411590116456,0.4895536222995447,0.5770106527334178,0.4352191291287628,0.5129694937217721,Black
asian,2021-10-02,297921.0,4367624.0,4069703.0,5367313,4572487,0.0555065448949968,0.065155133300543,0.8137449781669152,0.9551965921390264,0.7582384332719184,0.8900414588384833,Asian or Pacific Islander
latino,2021-10-02,980662.0,7974246.0,6993584.0,15796762,13366000,0.0620799376479812,0.0733698937602873,0.5048025665006537,0.5966067634295975,0.4427226288526724,0.5232368696693102,Latino
aian,2021-10-02,13803.0,93252.0,79449.0,174142,148048,0.0792629003916344,0.0932332756943694,0.5354940221198792,0.6298767967145791,0.4562311217282447,0.5366435210202096,American Indian or Alaska Native
white,2021-10-02,727806.0,9107560.0,8379754.0,15205370,12955750,0.0478650634611324,0.0561762923798313,0.5989699691622105,0.7029743550161125,0.551104905701078,0.6467980626362811,White
unknown,2021-10-02,587498.0,4056949.0,3469451.0,1113958,947855,0.5273969036534591,0.6198184321441571,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,728060.0,9106718.0,8378658.0,15205370,12955750,0.0478817680858801,0.056195897574436,0.5989145939888342,0.702909364567856,0.551032825902954,0.6467134669934199,White
unknown,2021-10-01,587319.0,4055312.0,3467993.0,1113958,947855,0.5272362153689816,0.6196295846938614,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13802.0,93235.0,79433.0,174142,148048,0.0792571579515567,0.0932265211282827,0.5353964006385593,0.6297619690911056,0.4561392426870025,0.5365354479628228,American Indian or Alaska Native
black,2021-10-01,124723.0,1123446.0,998723.0,2295724,1947763,0.054328394876736,0.0640339712788465,0.4893645751841249,0.5767878330166453,0.4350361803073889,0.5127538617377987,Black
latino,2021-10-01,980947.0,7971713.0,6990766.0,15796762,13366000,0.0620979793200657,0.0733912165195271,0.5046422171834962,0.5964172527308095,0.4425442378634305,0.5230260362112824,Latino
asian,2021-10-01,298075.0,4367239.0,4069164.0,5367313,4572487,0.0555352370916322,0.0651888130026394,0.8136732476753266,0.9551123928837852,0.7581380105836943,0.8899235798811457,Asian or Pacific Islander
asian,2021-09-30,298549.0,4364990.0,4066441.0,5367313,4572487,0.0556235494371205,0.0652924765013,0.81325422981667,0.954620538013558,0.7576306803795493,0.889328061512258,Asian or Pacific Islander
white,2021-09-30,730193.0,9100579.0,8370386.0,15205370,12955750,0.0480220474740174,0.0563605348976323,0.5985108550466053,0.7024355209077051,0.5504888075725879,0.6460749860100727,White
black,2021-09-30,125210.0,1121578.0,996368.0,2295724,1947763,0.0545405283910435,0.0642840016983585,0.4885508885214424,0.5758287840974492,0.4340103601303989,0.5115447823990906,Black
latino,2021-09-30,983224.0,7961007.0,6977783.0,15796762,13366000,0.0622421227844035,0.0735615741433488,0.5039644833542469,0.5956162651503816,0.4417223605698434,0.5220546910070327,Latino
aian,2021-09-30,13799.0,93105.0,79306.0,174142,148048,0.0792399306313238,0.0932062574300227,0.5346498834284664,0.6288838754998379,0.4554099527971426,0.5356776180698152,American Indian or Alaska Native
unknown,2021-09-30,587230.0,4049811.0,3462581.0,1113958,947855,0.5271563200766994,0.619535688475558,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13813.0,92977.0,79164.0,174142,148048,0.0793203247924107,0.0933008213552361,0.5339148510985288,0.6280192910407435,0.454594526306118,0.5347184696855074,American Indian or Alaska Native
latino,2021-09-29,985384.0,7951081.0,6965697.0,15796762,13366000,0.0623788596675698,0.0737231782133772,0.5033361267328077,0.5948736345952417,0.4409572670652378,0.5211504563818644,Latino
asian,2021-09-29,299120.0,4363123.0,4064003.0,5367313,4572487,0.0557299341402299,0.0654173538382941,0.8129063835107064,0.9542122263004794,0.7571764493704765,0.8887948724621852,Asian or Pacific Islander
black,2021-09-29,125637.0,1119542.0,993905.0,2295724,1947763,0.0547265263594404,0.0645032275487315,0.4876640223302104,0.5747834823846638,0.43293749597077,0.5102802548359323,Black
unknown,2021-09-29,586872.0,4044168.0,3457296.0,1113958,947855,0.5268349435077444,0.6191579935749666,0.999,0.999,0.999,0.999,Unknown
