race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-10,15464.0,104159.0,88695.0,174142,149912,0.0888010933605907,0.1031538502588185,0.5981268160466745,0.6948009498906025,0.5093257226860838,0.591647099631784,American Indian or Alaska Native
white,2022-01-10,823966.0,10195553.0,9371587.0,15205370,13397925,0.0541891450191609,0.0614995232470699,0.6705231770091751,0.7609800025003872,0.616334031990014,0.6994804792533172,White
unknown,2022-01-10,734764.0,4410045.0,3675281.0,1113958,858299,0.6595975790828739,0.856069970954178,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-10,397367.0,4992330.0,4594963.0,5367313,4703864,0.0740346240288203,0.0844767195650214,0.9301358053834388,0.999,0.8561011813546182,0.9768486078679144,Asian or Pacific Islander
black,2022-01-10,129757.0,1296518.0,1166761.0,2295724,1986279,0.0565211671786329,0.0653266736445383,0.564753428548031,0.6527371028944071,0.508232261369398,0.5874104292498687,Black
latino,2022-01-10,1115005.0,9279523.0,8164518.0,15796762,13078447,0.0705844020439125,0.0852551530009641,0.5874319686528163,0.7095278973107434,0.5168475666089037,0.6242727443097793,Latino
black,2022-01-09,129508.0,1295415.0,1165907.0,2295724,1986279,0.0564127046631041,0.0652013136120353,0.5642729700957083,0.652181793192195,0.5078602654326043,0.5869804795801596,Black
white,2022-01-09,823447.0,10191558.0,9368111.0,15205370,13397925,0.0541550123410347,0.0614607859052801,0.6702604408837141,0.7606818219985557,0.6161054285426794,0.6992210360932757,White
aian,2022-01-09,15440.0,104074.0,88634.0,174142,149912,0.0886632747987274,0.102993756337051,0.5976387086400753,0.6942339505843428,0.5089754338413479,0.5912401942472918,American Indian or Alaska Native
unknown,2022-01-09,733374.0,4405424.0,3672050.0,1113958,858299,0.6583497762034116,0.8544504886991596,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-09,1112596.0,9270917.0,8158321.0,15796762,13078447,0.0704319024367145,0.0850709568192615,0.5868871734599787,0.7088698681120167,0.5164552710232642,0.6237989112927552,Latino
asian,2022-01-09,396975.0,4989246.0,4592271.0,5367313,4703864,0.0739615893464756,0.0843933838223214,0.929561216198869,0.999,0.8555996268523933,0.9762763124103928,Asian or Pacific Islander
asian,2022-01-08,396631.0,4987265.0,4590634.0,5367313,4703864,0.0738974976864587,0.0843202524562785,0.9291921302148766,0.999,0.8552946325284179,0.975928300648148,Asian or Pacific Islander
aian,2022-01-08,15429.0,104040.0,88611.0,174142,149912,0.0886001079578734,0.102920379956241,0.5974434656774357,0.694007150861839,0.5088433577195622,0.5910867709055979,American Indian or Alaska Native
latino,2022-01-08,1110659.0,9265595.0,8154936.0,15796762,13078447,0.0703092823706529,0.0849228505494574,0.5865502689728439,0.7084629390630248,0.516240986602191,0.6235400885135673,Latino
unknown,2022-01-08,732181.0,4402958.0,3670777.0,1113958,858299,0.657278820206866,0.8530605301881978,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,129375.0,1294945.0,1165570.0,2295724,1986279,0.056354770869669,0.0651343542372446,0.5640682416527423,0.6519451698376714,0.5077134707830733,0.5868108156004267,Black
white,2022-01-08,822794.0,10189241.0,9366447.0,15205370,13397925,0.0541120669868605,0.0614120470147429,0.6701080605075707,0.7605088847713358,0.6159959935207101,0.6990968377565929,White
black,2022-01-07,129151.0,1293921.0,1164770.0,2295724,1986279,0.0562571981649362,0.0650215805533865,0.5636221950025352,0.6514296329971772,0.507364996837599,0.5864080524437906,Black
latino,2022-01-07,1106848.0,9253305.0,8146457.0,15796762,13078447,0.070068030397622,0.0846314550955476,0.5857722614292726,0.7075232250434628,0.5157042310316506,0.6228917699479151,Latino
white,2022-01-07,822179.0,10184672.0,9362493.0,15205370,13397925,0.0540716207497745,0.0613661443842983,0.6698075745608295,0.7601678618144228,0.615735953811055,0.6988017174301244,White
unknown,2022-01-07,730506.0,4397579.0,3667073.0,1113958,858299,0.6557751728521183,0.8511089958161433,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-07,15399.0,103949.0,88550.0,174142,149912,0.0884278347555443,0.1027202625540317,0.5969209036303706,0.6934001280751374,0.5084930688748263,0.5906798655211057,American Indian or Alaska Native
asian,2022-01-07,396821.0,4983061.0,4586240.0,5367313,4703864,0.0739328971498401,0.0843606447805463,0.928408870509322,0.999,0.8544759733594818,0.9749941750016582,Asian or Pacific Islander
white,2022-01-06,820674.0,10175327.0,9354653.0,15205370,13397925,0.0539726425598324,0.06125381355695,0.6691929890558401,0.7594703657469347,0.6152203464960077,0.6982165521899847,White
latino,2022-01-06,1102257.0,9235430.0,8133173.0,15796762,13078447,0.069777401216781,0.0842804195329919,0.5846407004169588,0.7061564725536602,0.5148632992001778,0.6218760530206683,Latino
unknown,2022-01-06,726836.0,4387457.0,3660621.0,1113958,858299,0.6524806141703726,0.8468330966248359,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,15396.0,103783.0,88387.0,174142,149912,0.0884106074353114,0.1027002508138107,0.5959676585774828,0.6922928117829127,0.5075570511421713,0.5895925609691018,American Indian or Alaska Native
black,2022-01-06,128648.0,1291801.0,1163153.0,2295724,1986279,0.0560380951717192,0.0647683432186515,0.5626987390470283,0.6503623106320915,0.5066606438753091,0.5855939674134399,Black
asian,2022-01-06,396538.0,4976260.0,4579722.0,5367313,4703864,0.0738801705806983,0.0843004814765052,0.927141756033233,0.999,0.8532615854525346,0.9736085056880897,Asian or Pacific Islander
latino,2022-01-05,1096744.0,9218374.0,8121630.0,15796762,13078447,0.069428405644144,0.0838588863035496,0.5835609854728456,0.7048523421779359,0.5141325798287016,0.6209934558743863,Latino
asian,2022-01-05,395633.0,4970299.0,4574666.0,5367313,4703864,0.0737115573472238,0.0841080864582819,0.9260311444478828,0.999,0.8523195871006591,0.9725336446802032,Asian or Pacific Islander
aian,2022-01-05,15363.0,103630.0,88267.0,174142,149912,0.0882211069127493,0.1024801216713805,0.5950890652456041,0.6912722130316452,0.5068679583328548,0.5887920913602647,American Indian or Alaska Native
black,2022-01-05,128102.0,1289691.0,1161589.0,2295724,1986279,0.055800261703933,0.0644934573642474,0.5617796390158399,0.6493000228064637,0.5059793773119068,0.5848065654422163,Black
white,2022-01-05,818893.0,10166498.0,9347605.0,15205370,13397925,0.053855512887881,0.0611208825247193,0.6686123389302595,0.7588113831059661,0.6147568260423785,0.6976905005812467,White
