race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-14,123550.0,1146243.0,1022693.0,2295724,1947763,0.0538174449541843,0.0634317419521779,0.4992947758528464,0.5884920290610305,0.445477330898662,0.5250602871088526,Black
latino,2021-10-14,958835.0,8101744.0,7142909.0,15796762,13366000,0.0606981987827632,0.0717368696693101,0.5128737142459955,0.6061457429298219,0.4521755154632322,0.5344088732605118,Latino
white,2021-10-14,713498.0,9203765.0,8490267.0,15205370,12955750,0.0469240801111712,0.0550719178743029,0.6052970102010014,0.7104000154371611,0.5583729300898301,0.6553280975628581,White
asian,2021-10-14,292396.0,4402982.0,4110586.0,5367313,4572487,0.0544771657624587,0.0639468193129909,0.8203326319892281,0.962929364260631,0.7658554662267694,0.8989825449476401,Asian or Pacific Islander
aian,2021-10-14,13661.0,94428.0,80767.0,174142,148048,0.0784474739006098,0.0922741273100616,0.5422471316511812,0.6378201664325084,0.4637996577505713,0.5455460391224468,American Indian or Alaska Native
unknown,2021-10-14,577191.0,4083645.0,3506454.0,1113958,947855,0.5181443106472596,0.6089444060536685,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,123643.0,1145353.0,1021710.0,2295724,1947763,0.0538579550503457,0.0634794890343435,0.4989070985885063,0.5880350946188012,0.4450491435381605,0.5245556055844577,Black
white,2021-10-13,713931.0,9201844.0,8487913.0,15205370,12955750,0.0469525568927293,0.0551053393280975,0.605170673255567,0.7102517415047372,0.5582181163628376,0.6551464021766397,White
aian,2021-10-13,13684.0,94386.0,80702.0,174142,148048,0.0785795500223955,0.0924294823300551,0.5420059491679204,0.637536474656868,0.4634263991455249,0.5451069923268129,American Indian or Alaska Native
asian,2021-10-13,292487.0,4402394.0,4109907.0,5367313,4572487,0.0544941202422888,0.0639667209551388,0.820223079965711,0.9628007690344444,0.7657289597234221,0.8988340480793057,Asian or Pacific Islander
unknown,2021-10-13,576978.0,4080995.0,3504017.0,1113958,947855,0.5179531005657305,0.6087196881379536,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,959228.0,8098023.0,7138795.0,15796762,13366000,0.0607230772990059,0.0717662726320514,0.5126381596430964,0.6058673499925183,0.4519150823440905,0.5341010773604669,Latino
asian,2021-10-12,292547.0,4401073.0,4108526.0,5367313,4572487,0.0545052990201987,0.0639798429169946,0.8199769605387277,0.9625118671742532,0.765471661518529,0.8985320242572586,Asian or Pacific Islander
black,2021-10-12,123639.0,1143789.0,1020150.0,2295724,1947763,0.0538562126806184,0.0634774353964009,0.498225832025104,0.587232122183243,0.4443696193444856,0.5237546867868421,Black
latino,2021-10-12,959719.0,8090562.0,7130843.0,15796762,13366000,0.0607541596182812,0.0718030076313033,0.5121658476591595,0.6053091426006285,0.4514116880408783,0.5335061349693252,Latino
aian,2021-10-12,13680.0,94308.0,80628.0,174142,148048,0.0785565802620849,0.0924024640657084,0.5415580388418647,0.6370096185021075,0.4630014585797797,0.544607154436399,American Indian or Alaska Native
white,2021-10-12,714450.0,9197882.0,8483432.0,15205370,12955750,0.0469866895708555,0.0551453987611678,0.6049101074159984,0.709945931343226,0.5579234178451429,0.6548005325820582,White
unknown,2021-10-12,576239.0,4076717.0,3500478.0,1113958,947855,0.5172897003298149,0.6079400330219284,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-11,292589.0,4399277.0,4106688.0,5367313,4572487,0.0545131241647356,0.0639890282902936,0.8196423424532909,0.9621190831160372,0.7651292182885552,0.8981300548257436,Asian or Pacific Islander
black,2021-10-11,123724.0,1141953.0,1018229.0,2295724,1947763,0.053893238037325,0.0635210752026812,0.4974260843202406,0.5862895023675878,0.4435328462829155,0.5227684271649066,Black
white,2021-10-11,715124.0,9192761.0,8477637.0,15205370,12955750,0.0470310160160522,0.0551974219940952,0.6045733185052387,0.709550662833105,0.5575423024891863,0.6543532408390097,White
unknown,2021-10-11,575638.0,4071552.0,3495914.0,1113958,947855,0.5167501826819324,0.6073059697949581,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,960930.0,8081721.0,7120791.0,15796762,13366000,0.060830820898612,0.0718936106538979,0.5116061759998664,0.6046476881639982,0.4507753551012542,0.5327540775101003,Latino
aian,2021-10-11,13668.0,94194.0,80526.0,174142,148048,0.0784876709811533,0.0923214092726683,0.540903400673014,0.6362395979682265,0.4624157296918607,0.5439181886955582,American Indian or Alaska Native
latino,2021-10-10,961306.0,8072098.0,7110792.0,15796762,13366000,0.0608546232449409,0.0719217417327547,0.5109970005245379,0.6039277270686817,0.4501423772795969,0.532005985335927,Latino
aian,2021-10-10,13680.0,94090.0,80410.0,174142,148048,0.0785565802620849,0.0924024640657084,0.5403061869049397,0.6355371230952124,0.4617496066428547,0.543134659029504,American Indian or Alaska Native
white,2021-10-10,715346.0,9186807.0,8471461.0,15205370,12955750,0.0470456161211466,0.055214557242923,0.6041817463172551,0.7090910985469772,0.5571361301961083,0.6538765413040541,White
unknown,2021-10-10,574504.0,4065854.0,3491350.0,1113958,947855,0.5157321909802703,0.6061095842718559,0.999,0.999,0.999,0.999,Unknown
black,2021-10-10,123667.0,1140109.0,1016442.0,2295724,1947763,0.05386840926871,0.0634918108619991,0.4966228518759223,0.5853427752760475,0.4427544426072123,0.5218509644140483,Black
asian,2021-10-10,292512.0,4397165.0,4104653.0,5367313,4572487,0.0544987780664179,0.0639721884392454,0.8192488494708619,0.9616571900587142,0.764750071404444,0.8976850016194688,Asian or Pacific Islander
aian,2021-10-09,13673.0,94048.0,80375.0,174142,148048,0.0785163831815415,0.0923551821031017,0.5400650044216788,0.635253431319572,0.4615486212401373,0.5428982492164703,American Indian or Alaska Native
white,2021-10-09,715735.0,9184813.0,8469078.0,15205370,12955750,0.0470711991881815,0.0552445825212743,0.6040506084363616,0.7089371900507496,0.5569794092481801,0.6536926075294753,White
latino,2021-10-09,961640.0,8067736.0,7106096.0,15796762,13366000,0.0608757668185416,0.0719467305102498,0.510720867985477,0.6036013766272632,0.4498451011669353,0.5316546461170133,Latino
black,2021-10-09,123697.0,1139517.0,1015820.0,2295724,1947763,0.0538814770416652,0.0635072131465686,0.4963649811562714,0.585038836860542,0.4424835041146061,0.5215316237139734,Black
asian,2021-10-09,292581.0,4396296.0,4103715.0,5367313,4572487,0.0545116336610143,0.0639872786953795,0.8190869435041332,0.96146714031117,0.7645753098431189,0.8974798616157903,Asian or Pacific Islander
unknown,2021-10-09,574148.0,4063822.0,3489674.0,1113958,947855,0.5154126098111419,0.6057339993986421,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-08,573548.0,4059937.0,3486389.0,1113958,947855,0.5148739898631726,0.6051009911853606,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-08,962169.0,8060327.0,7098158.0,15796762,13366000,0.0609092546940949,0.071986308544067,0.5102518478153941,0.6030470597037259,0.4493425931212991,0.5310607511596588,Latino
asian,2021-10-08,292787.0,4394935.0,4102148.0,5367313,4572487,0.0545500141318384,0.0640323307644177,0.8188333715585433,0.961169490476408,0.764283357426705,0.8971371597119905,Asian or Pacific Islander
white,2021-10-08,716391.0,9181457.0,8465066.0,15205370,12955750,0.0471143418410732,0.0552952164097022,0.6038298969377266,0.7086781544873898,0.5567155550966534,0.6533829380776875,White
aian,2021-10-08,13665.0,93978.0,80313.0,174142,148048,0.0784704436609204,0.0923011455744083,0.5396630336162442,0.6347806116935049,0.4611925899553238,0.5424794661190965,American Indian or Alaska Native
black,2021-10-08,123779.0,1138528.0,1014749.0,2295724,1947763,0.0539171956210764,0.063549312724392,0.4959341802411788,0.5845310748792333,0.4420169846201024,0.5209817621548413,Black
asian,2021-10-07,292921.0,4392333.0,4099412.0,5367313,4572487,0.0545749800691705,0.0640616364792289,0.8183485852231833,0.9606004347305964,0.7637736051540128,0.8965387982513674,Asian or Pacific Islander
aian,2021-10-07,13681.0,93831.0,80150.0,174142,148048,0.0785623227021626,0.092409218631795,0.5388188949248315,0.6337876904787636,0.4602565722226688,0.5413784718469685,American Indian or Alaska Native
latino,2021-10-07,962623.0,8047668.0,7085045.0,15796762,13366000,0.0609379947612048,0.0720202753254526,0.5094504810542819,0.6020999551099806,0.448512486293077,0.5300796797845279,Latino
unknown,2021-10-07,572285.0,4052709.0,3480424.0,1113958,947855,0.5137401948726972,0.6037685088964029,0.999,0.999,0.999,0.999,Unknown
black,2021-10-07,123868.0,1136364.0,1012496.0,2295724,1947763,0.0539559633475104,0.0635950061686149,0.4949915582186709,0.5834200567522846,0.4410355948711604,0.5198250505836696,Black
white,2021-10-07,717231.0,9174117.0,8456886.0,15205370,12955750,0.0471695854819711,0.0553600524863477,0.6033471727422615,0.7081116106747969,0.5561775872602903,0.6527515581884491,White
unknown,2021-10-06,571507.0,4046988.0,3475481.0,1113958,947855,0.5130417843401637,0.6029477082465144,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-06,963478.0,8038300.0,7074822.0,15796762,13366000,0.0609921197774581,0.0720842436031722,0.5088574481276605,0.6013990722729313,0.4478653283502024,0.5293148286697591,Latino
aian,2021-10-06,13655.0,93700.0,80045.0,174142,148048,0.078413019260144,0.0922335999135415,0.5380666352746609,0.6329028423214093,0.4596536160145169,0.5406692424078677,American Indian or Alaska Native
black,2021-10-06,123788.0,1134367.0,1010579.0,2295724,1947763,0.0539211159529629,0.0635539334097629,0.4941216801322807,0.5823947780094395,0.4402005641793177,0.5188408445996766,Black
asian,2021-10-06,292992.0,4390424.0,4097432.0,5367313,4572487,0.0545882082896972,0.0640771641340915,0.8179929137726829,0.9601829376442186,0.7634047054829857,0.896105773510127,Asian or Pacific Islander
