race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-27,131200.0,1366377.0,1235177.0,2295724,1986279,0.0571497270577822,0.0660531576883207,0.5951834802441408,0.6879078920937088,0.5380337531863586,0.6218547344053882,Black
latino,2022-03-27,1215629.0,9855485.0,8639856.0,15796762,13078447,0.0769543150678601,0.0929490328629997,0.6238927319408877,0.7535669181516735,0.5469384168730276,0.6606178852886738,Latino
unknown,2022-03-27,842015.0,4573306.0,3731291.0,1113958,858299,0.7558767924823019,0.9810275906181878,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-27,428828.0,5175745.0,4746917.0,5367313,4703864,0.0798962162258843,0.091165050690241,0.9643083978892232,0.999,0.8844121816633388,0.999,Asian or Pacific Islander
white,2022-03-27,895923.0,10503557.0,9607634.0,15205370,13397925,0.0589214862906986,0.0668702802859398,0.6907794417367022,0.7839689354881446,0.6318579554460036,0.7170986552022048,White
aian,2022-03-27,16551.0,109204.0,92653.0,174142,149912,0.095043125724983,0.1104047707988686,0.6270974262383572,0.7284540263621324,0.5320543005133741,0.6180492555632637,American Indian or Alaska Native
asian,2022-03-26,428814.0,5175688.0,4746874.0,5367313,4703864,0.079893607844372,0.091162074413716,0.9642977780502088,0.999,0.8844041702058367,0.999,Asian or Pacific Islander
white,2022-03-26,895939.0,10503474.0,9607535.0,15205370,13397925,0.0589225385505252,0.0668714745007156,0.6907739831388516,0.7839627404989952,0.6318514445883263,0.7170912659982795,White
unknown,2022-03-26,841980.0,4573197.0,3731217.0,1113958,858299,0.7558453729853369,0.9809868122880256,0.999,0.999,0.999,0.999,Unknown
black,2022-03-26,131210.0,1366365.0,1235155.0,2295724,1986279,0.0571540829821006,0.0660581922277786,0.5951782531349588,0.6879018506463593,0.5380241701528581,0.6218436584185807,Black
