race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-29,126617.0,1115516.0,988899.0,2295724,1947763,0.0551534069426464,0.0650063688446695,0.4859103271996111,0.572716495795433,0.4307569202569647,0.5077101269507636,Black
asian,2021-09-29,303114.0,4354427.0,4051313.0,5367313,4572487,0.0564740681230999,0.0662908390991598,0.8112862059656294,0.95231041662885,0.7548121378425294,0.8860195775296901,Asian or Pacific Islander
unknown,2021-09-29,593220.0,4050140.0,3456920.0,1113958,947855,0.5325335425572598,0.6258552204714856,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,736844.0,9070338.0,8333494.0,15205370,12955750,0.0484594587306984,0.0568738976902147,0.596522018208041,0.7001013449626614,0.5480625594773425,0.6432274472724466,White
aian,2021-09-29,13897.0,92809.0,78912.0,174142,148048,0.0798026897589323,0.0938682049065168,0.5329501211654857,0.6268845239381822,0.4531474314065533,0.5330163190316654,American Indian or Alaska Native
latino,2021-09-29,992814.0,7928106.0,6935292.0,15796762,13366000,0.0628492092240169,0.0742790662875954,0.5018817147463512,0.5931547209337124,0.4390325055223342,0.5188756546461171,Latino
black,2021-09-28,126741.0,1114960.0,988219.0,2295724,1947763,0.0552074204041949,0.0650700316208902,0.4856681378075064,0.5724310401214111,0.4304607174033115,0.5073610085005209,Black
latino,2021-09-28,993226.0,7925298.0,6932072.0,15796762,13366000,0.0628752905183986,0.0743098907676193,0.501703956798235,0.5929446356426754,0.4388286662798363,0.5186347448750561,Latino
unknown,2021-09-28,593189.0,4048452.0,3455263.0,1113958,947855,0.532505713859948,0.6258225150471327,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,303215.0,4353964.0,4050749.0,5367313,4572487,0.0564928857325816,0.0663129277349503,0.8111999430627579,0.9522091588231962,0.7547070573301762,0.8858962310882459,Asian or Pacific Islander
white,2021-09-28,737258.0,9068975.0,8331717.0,15205370,12955750,0.0484866859537124,0.0569058526137043,0.5964323788240602,0.6999961407097235,0.5479456928703478,0.6430902880960191,White
aian,2021-09-28,13900.0,92770.0,78870.0,174142,148048,0.0798199170791652,0.0938884686047768,0.5327261660024578,0.626621095860802,0.4529062489232925,0.5327326272560251,American Indian or Alaska Native
aian,2021-09-27,13924.0,92713.0,78789.0,174142,148048,0.0799577356410285,0.094050578190857,0.5323988469180324,0.6262360855938615,0.4524411112770038,0.5321855074030044,American Indian or Alaska Native
unknown,2021-09-27,593008.0,4044854.0,3451846.0,1113958,947855,0.532343230175644,0.6256315575694594,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,737972.0,9065621.0,8327649.0,15205370,12955750,0.0485336430484756,0.056960963278853,0.5962117988579035,0.6997372595179746,0.5476781558094278,0.6427762962391216,White
asian,2021-09-27,303532.0,4353088.0,4049556.0,5367313,4572487,0.056551946942539,0.0663822554334216,0.8110367329052731,0.952017578180102,0.754484785962734,0.8856353227466803,Asian or Pacific Islander
