race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-17,308043.0,4312376.0,4004333.0,5367313,4572487,0.0573924047283994,0.0673688082656112,0.8034515594674654,0.9431138896622342,0.7460591547390659,0.8757450813966229,Asian or Pacific Islander
white,2021-09-17,761553.0,8957600.0,8196047.0,15205370,12955750,0.0500844767342064,0.0587810817590645,0.5891076639371485,0.6913995716187793,0.5390231872029421,0.6326184898597148,White
black,2021-09-17,131001.0,1092705.0,961704.0,2295724,1947763,0.0570630441638454,0.0672571560297633,0.4759740282368438,0.5610051120182487,0.4189109840729983,0.4937479559884852,Black
latino,2021-09-17,1025392.0,7786971.0,6761579.0,15796762,13366000,0.0649115306035502,0.0767164447104593,0.492947288817797,0.5825954661080354,0.4280357582142466,0.5058790213975759,Latino
unknown,2021-09-17,609910.0,4000560.0,3390650.0,1113958,947855,0.5475161541099395,0.6434633989376012,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-17,14276.0,91366.0,77090.0,174142,148048,0.081979074548357,0.0964281854533664,0.5246637801334543,0.6171376850751108,0.4426847055850972,0.5207094996217443,American Indian or Alaska Native
aian,2021-09-16,14304.0,91304.0,77000.0,174142,148048,0.0821398628705309,0.0966173133037933,0.5243077488486407,0.6167189019777369,0.4421678859781098,0.5201015886739436,American Indian or Alaska Native
asian,2021-09-16,308707.0,4311460.0,4002753.0,5367313,4572487,0.0575161165372692,0.0675140246434817,0.803280896791374,0.9429135610445694,0.7457647802541048,0.8753995364010876,Asian or Pacific Islander
white,2021-09-16,763429.0,8954493.0,8191064.0,15205370,12955750,0.0502078541988784,0.0589258823302394,0.5889033282320654,0.6911597553209965,0.538695474033187,0.632233872990757,White
unknown,2021-09-16,611141.0,3996736.0,3385595.0,1113958,947855,0.5486212227031899,0.6447621207885172,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,1028837.0,7781107.0,6752270.0,15796762,13366000,0.065129613271378,0.0769741882388149,0.4925760735016454,0.5821567409845878,0.4274464602302674,0.5051825527457728,Latino
black,2021-09-16,131523.0,1091492.0,959969.0,2295724,1947763,0.0572904234132674,0.0675251557812731,0.4754456546170184,0.560382346312154,0.418155231203751,0.4928571905308808,Black
unknown,2021-09-15,612341.0,3991300.0,3378959.0,1113958,947855,0.5496984625991285,0.6460281372150803,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,1032840.0,7772625.0,6739785.0,15796762,13366000,0.0653830196340237,0.0772736794852611,0.4920391280187673,0.5815221457429298,0.4266561083847436,0.5042484662576687,Latino
asian,2021-09-15,309358.0,4309935.0,4000577.0,5367313,4572487,0.0576374062775917,0.0676563979296168,0.802996769519497,0.9425800445140686,0.7453593632419052,0.8749236465844518,Asian or Pacific Islander
white,2021-09-15,765810.0,8949423.0,8183613.0,15205370,12955750,0.0503644436143283,0.0591096617332072,0.5885698933995029,0.6907684232869575,0.5382054497851746,0.6316587615537502,White
aian,2021-09-15,14341.0,91195.0,76854.0,174142,148048,0.0823523331534035,0.0968672322490003,0.5236818228801783,0.6159826542742894,0.4413294897267747,0.519115422025289,American Indian or Alaska Native
black,2021-09-15,132221.0,1089808.0,957587.0,2295724,1947763,0.0575944669306937,0.0678835156022575,0.474712116961795,0.5595177647383177,0.4171176500311013,0.4916342491360602,Black
asian,2021-09-14,310435.0,4307953.0,3997518.0,5367313,4572487,0.0578380653410747,0.0678919371449279,0.8026274972225395,0.9421465823740997,0.7447894318814647,0.8742546452291717,Asian or Pacific Islander
latino,2021-09-14,1038269.0,7760974.0,6722705.0,15796762,13366000,0.0657266976612042,0.0776798593446057,0.4913015718031328,0.5806504563818644,0.4255748741419285,0.5029705970372588,Latino
aian,2021-09-14,14327.0,91028.0,76701.0,174142,148048,0.0822719389923166,0.0967726683237868,0.5227228353872128,0.6148546417378148,0.4404508963948961,0.5180819734140278,American Indian or Alaska Native
black,2021-09-14,133168.0,1087678.0,954510.0,2295724,1947763,0.0580069729636489,0.068369714385169,0.4737843050819698,0.5584242025338811,0.4157773321183208,0.4900544881487121,Black
white,2021-09-14,769478.0,8942485.0,8173007.0,15205370,12955750,0.0506056741795826,0.0593927792678926,0.5881136072321818,0.6902329081681878,0.5375079330525991,0.6308401289002953,White
unknown,2021-09-14,613854.0,3984928.0,3371074.0,1113958,947855,0.5510566825679245,0.6476243729262388,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,134096.0,1085506.0,951410.0,2295724,1947763,0.0584112027403991,0.0688461583878531,0.4728381983200071,0.5573090771310473,0.414426995579608,0.4884629187431941,Black
aian,2021-09-13,14357.0,90882.0,76525.0,174142,148048,0.0824442121946457,0.0969753053063871,0.5218844391358776,0.6138684750891603,0.4394402269412318,0.5168931697827731,American Indian or Alaska Native
white,2021-09-13,773545.0,8935558.0,8162013.0,15205370,12955750,0.0508731454742633,0.0597066939389846,0.5876580444934915,0.689698242093279,0.5367848990192281,0.6299915481542945,White
asian,2021-09-13,311517.0,4305897.0,3994380.0,5367313,4572487,0.0580396559693835,0.0681285698570602,0.8022444377661597,0.9416969364811754,0.7442047817967762,0.8735683666241151,Asian or Pacific Islander
unknown,2021-09-13,615432.0,3978607.0,3363175.0,1113958,947855,0.5524732530310837,0.6492891845271692,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,1044446.0,7749653.0,6705207.0,15796762,13366000,0.0661177271645923,0.0781420020948675,0.4905849059446486,0.5798034565314978,0.4244671787800563,0.5016614544366302,Latino
unknown,2021-09-12,616713.0,3971826.0,3355113.0,1113958,947855,0.5536232066199982,0.6506406570625254,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,312789.0,4303624.0,3990835.0,5367313,4572487,0.0582766460610737,0.0684067554484025,0.8018209483963391,0.941199832826206,0.7435443023352654,0.8727930773778033,Asian or Pacific Islander
white,2021-09-12,777380.0,8928084.0,8150704.0,15205370,12955750,0.051125359001458,0.0600027015031935,0.5871665076219783,0.6891213553827451,0.5360411486205202,0.6291186538795516,White
