race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-23,124848.0,1269735.0,1144887.0,2295724,1986279,0.0543828439307164,0.06285521822463,0.5530869564459839,0.6392530958641762,0.4987041125152675,0.5763978776395461,Black
latino,2021-12-23,1063619.0,9055766.0,7992147.0,15796762,13078447,0.067331456915031,0.0813260932280415,0.5732672303349255,0.6924190616821707,0.5059357734198945,0.6110929684541292,Latino
aian,2021-12-23,15194.0,102664.0,87470.0,174142,149912,0.0872506345396285,0.1013527936389348,0.589541868130606,0.6848284326805059,0.5022912335909775,0.5834756390415711,American Indian or Alaska Native
asian,2021-12-23,384088.0,4889692.0,4505604.0,5367313,4703864,0.071560574164391,0.0816537212810574,0.9110130152648076,0.999,0.8394524411004165,0.9578516725823706,Asian or Pacific Islander
white,2021-12-23,802546.0,10049457.0,9246911.0,15205370,13397925,0.052780432176264,0.0599007682159737,0.6609149925322435,0.7500756273825985,0.6081345603559795,0.6901748591666247,White
unknown,2021-12-23,703438.0,4351581.0,3648143.0,1113958,858299,0.631476231599396,0.8195722003637427,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,15184.0,102596.0,87412.0,174142,149912,0.0871932101388522,0.1012860878381984,0.5891513822053267,0.6843748332354982,0.5019581720664745,0.5830887453972997,American Indian or Alaska Native
unknown,2021-12-22,701916.0,4346424.0,3644508.0,1113958,858299,0.6301099323313806,0.8177989255492549,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124699.0,1268665.0,1143966.0,2295724,1986279,0.0543179406583718,0.0627802035867066,0.5526208725439121,0.6387144001421754,0.4983029318855402,0.5759341965554688,Black
latino,2021-12-22,1062443.0,9049372.0,7986929.0,15796762,13078447,0.0672570112786405,0.0812361742950061,0.5728624638391083,0.6919301657146296,0.5056054525604677,0.6106939914196234,Latino
white,2021-12-22,801710.0,10044658.0,9242948.0,15205370,13397925,0.0527254516003227,0.0598383704939384,0.6605993803504946,0.7497174375882832,0.6078739287501718,0.6898790670943449,White
asian,2021-12-22,383395.0,4885541.0,4502146.0,5367313,4703864,0.0714314592795314,0.0815063955930698,0.9102396301464066,0.999,0.8388081708668751,0.9571165322806952,Asian or Pacific Islander
