race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-13,1167377.0,9686201.0,8518824.0,15796762,13078447,0.0738997650277949,0.0892596039881493,0.6131763585474036,0.7406231794952413,0.5392765935196087,0.6513635755070919,Latino
unknown,2022-02-13,760829.0,4498229.0,3737400.0,1113958,858299,0.6829961273225741,0.8864381759736409,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,130538.0,1341044.0,1210506.0,2295724,1986279,0.0568613648679022,0.0657198711762043,0.5841486171682658,0.675153893284881,0.5272872523003637,0.6094340221086766,Black
aian,2022-02-13,15736.0,107013.0,91277.0,174142,149912,0.0903630370617082,0.1049682480388494,0.6145157400282528,0.7138387854207802,0.5241527029665446,0.6088705373819308,American Indian or Alaska Native
white,2022-02-13,820514.0,10381760.0,9561246.0,15205370,13397925,0.0539621199615662,0.061241871409192,0.6827693111052214,0.7748781994226718,0.6288071911436551,0.7136363280134796,White
asian,2022-02-13,400143.0,5121966.0,4721823.0,5367313,4703864,0.0745518288201191,0.0850668726816931,0.9542886729356012,0.999,0.879736844115482,0.999,Asian or Pacific Islander
latino,2022-02-12,1167834.0,9684784.0,8516950.0,15796762,13078447,0.0739286950072426,0.0892945469748816,0.6130866566198819,0.7405148332978678,0.5391579616126394,0.6512202863229862,Latino
asian,2022-02-12,400283.0,5121604.0,4721321.0,5367313,4703864,0.0745779126352422,0.0850966354469432,0.9542212276422112,0.999,0.879643315006969,0.999,Asian or Pacific Islander
white,2022-02-12,820642.0,10381400.0,9560758.0,15205370,13397925,0.0539705380401792,0.0612514251273984,0.6827456352591222,0.7748513295902164,0.6287750972189431,0.713599904462818,White
aian,2022-02-12,15745.0,107008.0,91263.0,174142,149912,0.090414719022407,0.1050282832595122,0.6144870278278646,0.713805432520412,0.5240723088054576,0.6087771492608998,American Indian or Alaska Native
black,2022-02-12,130558.0,1340937.0,1210379.0,2295724,1986279,0.0568700767165391,0.0657299402551202,0.5841020087780587,0.6751000237126809,0.5272319320615196,0.6093700834575606,Black
unknown,2022-02-12,760778.0,4497772.0,3736994.0,1113958,858299,0.6829503446269967,0.8863787561211186,0.999,0.999,0.999,0.999,Unknown
black,2022-02-11,130679.0,1340510.0,1209831.0,2295724,1986279,0.056922783400792,0.0657908581825614,0.5839160108096618,0.6748850488778263,0.5269932274088697,0.6090941906952648,Black
aian,2022-02-11,15741.0,106977.0,91236.0,174142,149912,0.0903917492620964,0.1050016009392176,0.6143090121854579,0.713598644538129,0.5239172629233614,0.6085970435989113,American Indian or Alaska Native
white,2022-02-11,821109.0,10379932.0,9558823.0,15205370,13397925,0.0540012508738689,0.0612862812711669,0.6826490904200292,0.7747417603845371,0.6286478395461603,0.7134554791133702,White
latino,2022-02-11,1169008.0,9679865.0,8510857.0,15796762,13078447,0.074003014035408,0.0893843129845615,0.6127752636901157,0.7401387183050098,0.5387722496547077,0.6507544053204483,Latino
unknown,2022-02-11,760774.0,4495793.0,3735019.0,1113958,858299,0.6829467538273436,0.8863740957405286,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,400830.0,5120339.0,4719509.0,5367313,4703864,0.0746798258271876,0.0852129228225986,0.9539855417412773,0.999,0.8793057159140896,0.999,Asian or Pacific Islander
unknown,2022-02-10,761082.0,4492309.0,3731227.0,1113958,858299,0.6832232454006345,0.8867329450459572,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,401675.0,5118086.0,4716411.0,5367313,4703864,0.0748372602827522,0.0853925623700005,0.95356577863076,0.999,0.8787285183480077,0.999,Asian or Pacific Islander
black,2022-02-10,130949.0,1339624.0,1208675.0,2295724,1986279,0.0570403933573896,0.0659267907479261,0.583530075915049,0.6744389886818518,0.5264896825576594,0.6085121979339257,Black
