race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-15,15001.0,101628.0,86627.0,174142,149912,0.0861423436046444,0.1000653716847217,0.5835927002101733,0.6779177117242116,0.4974503566055288,0.5778523400394898,American Indian or Alaska Native
white,2021-12-15,796461.0,9956689.0,9160228.0,15205370,13397925,0.0523802446109499,0.059446593409054,0.65481399005746,0.7431515701125361,0.60243374544651,0.6837049767034821,White
unknown,2021-12-15,687730.0,4317879.0,3630149.0,1113958,858299,0.6173751613615595,0.8012708857868878,0.999,0.999,0.999,0.999,Unknown
black,2021-12-15,123183.0,1255368.0,1132185.0,2295724,1986279,0.053657582531698,0.0620169674048811,0.5468287999776976,0.6320199730249376,0.4931712174459996,0.5700030056200563,Black
asian,2021-12-15,375359.0,4824980.0,4449621.0,5367313,4703864,0.0699342482914635,0.0797980128677189,0.8989563306630338,0.999,0.8290220823715703,0.9459501805324304,Asian or Pacific Islander
latino,2021-12-15,1044530.0,8948891.0,7904361.0,15796762,13078447,0.0661230447100488,0.079866516261449,0.5665016033032593,0.6842472198725124,0.5003785585932105,0.6043807036110633,Latino
unknown,2021-12-14,687467.0,4312900.0,3625433.0,1113958,858299,0.6171390662843662,0.8009644657630965,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-14,15015.0,101543.0,86528.0,174142,149912,0.0862227377657314,0.1001587598057527,0.5831045928035741,0.6773507124179519,0.4968818550378426,0.5771919526121991,American Indian or Alaska Native
asian,2021-12-14,376535.0,4821377.0,4444842.0,5367313,4703864,0.0701533523384978,0.0800480200958191,0.8982850450495434,0.999,0.8281316927110456,0.944934207281503,Asian or Pacific Islander
white,2021-12-14,797030.0,9951230.0,9154200.0,15205370,13397925,0.0524176656010343,0.0594890626720182,0.6544549721578626,0.7427441189587194,0.6020373065568283,0.6832550562867011,White
black,2021-12-14,123345.0,1254298.0,1130953.0,2295724,1986279,0.0537281485056566,0.0620985269441,0.5463627160756258,0.6314812773029368,0.4926345675699692,0.5693827503588368,Black
latino,2021-12-14,1044032.0,8940862.0,7896830.0,15796762,13078447,0.0660915192619854,0.079828438345929,0.5659933345833785,0.683633309061848,0.4999018153213931,0.6038048707159192,Latino
aian,2021-12-13,15023.0,101404.0,86381.0,174142,149912,0.0862686772863525,0.1002121244463418,0.5823063936327825,0.6764235017877155,0.4960377163464299,0.5762113773413736,American Indian or Alaska Native
black,2021-12-13,123651.0,1252887.0,1129236.0,2295724,1986279,0.0538614397898005,0.0622525838515133,0.5457480951542956,0.6307709037854199,0.491886655364495,0.5685183199339066,Black
white,2021-12-13,798694.0,9942336.0,9143642.0,15205370,13397925,0.0525271006230035,0.0596132610087009,0.6538700472267364,0.742080284820224,0.6013429466037328,0.682467023811523,White
asian,2021-12-13,378435.0,4816087.0,4437652.0,5367313,4703864,0.0705073469723118,0.0804519433384978,0.8972994494638192,0.999,0.8267921024915074,0.9434056766947344,Asian or Pacific Islander
latino,2021-12-13,1044399.0,8929102.0,7884703.0,15796762,13078447,0.0661147518713012,0.0798564997816636,0.5652488782194731,0.6827341197314941,0.4991341263481718,0.6028776199498305,Latino
unknown,2021-12-13,687417.0,4305892.0,3618475.0,1113958,858299,0.6170941812887021,0.8009062110057218,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,380093.0,4810937.0,4430844.0,5367313,4703864,0.0708162538685558,0.0808044195155302,0.8963399376932182,0.999,0.8255236838246623,0.941958355938862,Asian or Pacific Islander
white,2021-12-12,800601.0,9933368.0,9132767.0,15205370,13397925,0.0526525168410896,0.0597555964822911,0.6532802555939119,0.7414109274383907,0.6006277387528222,0.6816553309560995,White
unknown,2021-12-12,687248.0,4298560.0,3611312.0,1113958,858299,0.6169424700033574,0.8007093099257951,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,15033.0,101278.0,86245.0,174142,149912,0.0863261016871289,0.1002788302470782,0.581582846183,0.6755830086984365,0.4952567444958712,0.5753041784513582,American Indian or Alaska Native
black,2021-12-12,123863.0,1251417.0,1127554.0,2295724,1986279,0.0539537853853512,0.0623593160880218,0.5451077742794865,0.630030826485101,0.4911539888941353,0.5676715103970792,Black
latino,2021-12-12,1045474.0,8917988.0,7872514.0,15796762,13078447,0.0661828037923214,0.0799386960852462,0.5645453163122923,0.6818843246449674,0.4983625125199709,0.6019456285597212,Latino
latino,2021-12-11,1045821.0,8913839.0,7868018.0,15796762,13078447,0.0662047703193857,0.0799652282874258,0.5642826675492104,0.6815670851439777,0.4980778972298247,0.6016018568565519,Latino
aian,2021-12-11,15041.0,101236.0,86195.0,174142,149912,0.08637204120775,0.1003321948876674,0.5813416636997393,0.6753028443353434,0.4949696224919893,0.574970649447676,American Indian or Alaska Native
asian,2021-12-11,381146.0,4809015.0,4427869.0,5367313,4703864,0.0710124414208748,0.0810282780284464,0.8959818441741706,0.999,0.8249694027532958,0.9413258971772992,Asian or Pacific Islander
white,2021-12-11,801406.0,9930626.0,9129220.0,15205370,13397925,0.0527054586636168,0.0598156804131983,0.6530999245661236,0.7412062688811887,0.6003944659025068,0.6813905884679904,White
black,2021-12-11,123921.0,1251024.0,1127103.0,2295724,1986279,0.053979049746398,0.0623885164168779,0.5449365864537723,0.6298329690844036,0.4909575367073742,0.5674444526675255,Black
