race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-04,15494.0,109246.0,93752.0,174142,149912,0.0889733665629199,0.1033539676610278,0.627338608721618,0.7287341907252255,0.5383652421586981,0.6253802230641977,American Indian or Alaska Native
latino,2022-05-04,1171967.0,9971137.0,8799170.0,15796762,13078447,0.0741903309045233,0.0896105630890273,0.6312139791686423,0.762409864106954,0.557023648264119,0.6727993010179266,Latino
white,2022-05-04,842515.0,10579898.0,9737383.0,15205370,13397925,0.0554090429894175,0.0628839913643344,0.6958001022007356,0.7896669073755824,0.6403910592113181,0.726782916011248,White
black,2022-05-04,126332.0,1380373.0,1254041.0,2295724,1986279,0.0550292630995712,0.06360234388019,0.6012800319202134,0.6949542335190575,0.5462507688206422,0.6313518896388675,Black
asian,2022-05-04,411323.0,5204100.0,4792777.0,5367313,4703864,0.0766348077706666,0.0874436420780872,0.9695913020164838,0.999,0.8929564942458172,0.999,Asian or Pacific Islander
unknown,2022-05-04,810487.0,4567561.0,3757074.0,1113958,858299,0.7275741096163411,0.9442944708079586,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-03,411313.0,5203636.0,4792323.0,5367313,4703864,0.0766329446410149,0.0874415161662837,0.9695048528006472,0.999,0.8928719081596322,0.999,Asian or Pacific Islander
black,2022-05-03,126363.0,1380160.0,1253797.0,2295724,1986279,0.0550427664649583,0.0636179509525096,0.6011872507322309,0.6948469978286032,0.5461444842672726,0.6312290468760935,Black
unknown,2022-05-03,810302.0,4566865.0,3756563.0,1113958,858299,0.7274080351323838,0.944078928205672,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-03,1171945.0,9969917.0,8797972.0,15796762,13078447,0.0741889382140466,0.0896088809321167,0.6311367481512984,0.7623165808600976,0.5569478099372517,0.6727076999279807,Latino
aian,2022-05-03,15493.0,109233.0,93740.0,174142,149912,0.0889676241228422,0.1033472970809541,0.6272639570006087,0.7286474731842681,0.5382963328777665,0.6253001761033139,American Indian or Alaska Native
white,2022-05-03,842666.0,10579179.0,9736513.0,15205370,13397925,0.0554189736915313,0.0628952617662809,0.6957528162747766,0.7896132423490951,0.6403338425832452,0.7267179805828141,White
asian,2022-05-02,411221.0,5202973.0,4791752.0,5367313,4703864,0.0766158038482197,0.0874219577776908,0.9693813273047426,0.999,0.8927655234565228,0.999,Asian or Pacific Islander
aian,2022-05-02,15489.0,109213.0,93724.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6271491081990559,0.7285140615827952,0.5382044538365243,0.6251934468221356,American Indian or Alaska Native
black,2022-05-02,126377.0,1379891.0,1253514.0,2295724,1986279,0.0550488647590041,0.0636249993077508,0.6010700763680652,0.6947115687171842,0.546021211609061,0.6310865694094334,Black
latino,2022-05-02,1171833.0,9968282.0,8796449.0,15796762,13078447,0.074181848153438,0.0896003172242086,0.631033245927235,0.7621915660169744,0.5568513977737969,0.6725912487927657,Latino
unknown,2022-05-02,809949.0,4565818.0,3755869.0,1113958,858299,0.7270911470629952,0.943667649618606,0.999,0.999,0.999,0.999,Unknown
white,2022-05-02,842870.0,10578072.0,9735202.0,15205370,13397925,0.0554323900043208,0.0629104880046723,0.6956800130480219,0.7895306176142948,0.640247623043701,0.7266201296096224,White
black,2022-05-01,126355.0,1379590.0,1253235.0,2295724,1986279,0.0550392817255035,0.0636139233209433,0.6009389630460804,0.6945600290794999,0.5458996813205769,0.6309461057585566,Black
aian,2022-05-01,15483.0,109192.0,93709.0,174142,149912,0.0889101997220659,0.1032805912802177,0.6270285169574256,0.7283739794012487,0.5381183172353596,0.625093388121031,American Indian or Alaska Native
white,2022-05-01,843118.0,10576950.0,9733832.0,15205370,13397925,0.0554487000316335,0.0629289983336972,0.6956062233276796,0.7894468733031421,0.640157523296046,0.7265178749694449,White
latino,2022-05-01,1171581.0,9966502.0,8794921.0,15796762,13078447,0.0741658955170686,0.0895810488814153,0.6309205646068479,0.7620554642305772,0.5567546690897793,0.6724744153491619,Latino
unknown,2022-05-01,809370.0,4564524.0,3755154.0,1113958,858299,0.7265713788132048,0.9429930595282064,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-01,411057.0,5202254.0,4791197.0,5367313,4703864,0.0765852485219326,0.0873870928241122,0.9692473682827888,0.999,0.8926621197608561,0.999,Asian or Pacific Islander
latino,2022-04-30,1171326.0,9965616.0,8794290.0,15796762,13078447,0.0741497529683614,0.0895615511535888,0.6308644771631047,0.7619877191840897,0.5567147241947432,0.6724261680305008,Latino
white,2022-04-30,843120.0,10576465.0,9733345.0,15205370,13397925,0.0554488315641118,0.0629291476105441,0.695574326701685,0.7894106736677508,0.6401254951375731,0.7264815260572066,White
unknown,2022-04-30,809159.0,4564132.0,3754973.0,1113958,858299,0.7263819641315022,0.9427472244520848,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-30,410955.0,5201887.0,4790932.0,5367313,4703864,0.0765662445994858,0.0873654085237158,0.9691789914245732,0.999,0.8926127468250873,0.999,Asian or Pacific Islander
aian,2022-04-30,15478.0,109184.0,93706.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6269825774368044,0.7283206147606596,0.5381010899151267,0.6250733763808101,American Indian or Alaska Native
black,2022-04-30,126355.0,1379515.0,1253160.0,2295724,1986279,0.0550392817255035,0.0636139233209433,0.6009062936136922,0.6945222700335653,0.5458670118881886,0.630908346712622,Black
asian,2022-04-29,410841.0,5201280.0,4790439.0,5367313,4703864,0.0765450049214569,0.0873411731291551,0.969065899454718,0.999,0.8925208945332609,0.999,Asian or Pacific Islander
aian,2022-04-29,15472.0,109172.0,93700.0,174142,149912,0.0888470328812118,0.1032072148994076,0.6269136681558728,0.7282405677997759,0.5380666352746609,0.6250333529003682,American Indian or Alaska Native
latino,2022-04-29,1171300.0,9964394.0,8793094.0,15796762,13078447,0.0741481070614344,0.0895595631499672,0.6307871195375356,0.7618942830138777,0.5566390124761011,0.6723347198639105,Latino
black,2022-04-29,126339.0,1379360.0,1253021.0,2295724,1986279,0.0550323122465941,0.0636058680578106,0.6008387767867566,0.694444234671967,0.5458064645401625,0.6308383666141564,Black
white,2022-04-29,843180.0,10575720.0,9732540.0,15205370,13397925,0.0554527775384617,0.0629336259159534,0.6955253308535077,0.7893550680422529,0.640072553315046,0.7264214421262994,White
unknown,2022-04-29,808843.0,4563392.0,3754549.0,1113958,858299,0.7260982909589051,0.9423790543854764,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1171367.0,9962288.0,8790921.0,15796762,13078447,0.0741523484369771,0.0895646860823766,0.6306538010764484,0.7617332547205338,0.5565014526394713,0.6721685686381571,Latino
unknown,2022-04-28,808554.0,4562193.0,3753639.0,1113958,858299,0.7258388556839666,0.9420423418878504,0.999,0.999,0.999,0.999,Unknown
white,2022-04-28,843496.0,10574482.0,9730986.0,15205370,13397925,0.0554735596700376,0.0629572116577753,0.6954439122494224,0.7892626656739756,0.6399703525793848,0.7263054540162003,White
black,2022-04-28,126391.0,1379084.0,1252693.0,2295724,1986279,0.0550549630530499,0.0636320476629919,0.600718553275568,0.6943052813829276,0.5456635902225181,0.6306732337199357,Black
aian,2022-04-28,15481.0,109154.0,93673.0,174142,149912,0.0888987148419106,0.1032672501200704,0.6268103042344754,0.7281204973584503,0.5379115893925647,0.6248532472383799,American Indian or Alaska Native
asian,2022-04-28,410783.0,5200459.0,4789676.0,5367313,4703864,0.0765341987694774,0.0873288428406943,0.9689129365103172,0.999,0.8923787377408398,0.999,Asian or Pacific Islander
asian,2022-04-27,410725.0,5199826.0,4789101.0,5367313,4703864,0.0765233926174978,0.0873165125522336,0.9687950004033676,0.999,0.8922716077858698,0.999,Asian or Pacific Islander
black,2022-04-27,126380.0,1378751.0,1252371.0,2295724,1986279,0.0550501715362996,0.0636265096695882,0.6005735009957643,0.6941376312189778,0.5455233294594647,0.6305111215493896,Black
unknown,2022-04-27,807973.0,4560894.0,3752921.0,1113958,858299,0.7253172920343496,0.9413654216071556,0.999,0.999,0.999,0.999,Unknown
white,2022-04-27,843636.0,10573251.0,9729615.0,15205370,13397925,0.0554827669435206,0.0629676610370635,0.6953629540090113,0.7891707857746628,0.6398801870654907,0.7262031247375993,White
latino,2022-04-27,1171199.0,9960364.0,8789165.0,15796762,13078447,0.0741417133460642,0.0895518405205144,0.6305320039638503,0.7615861424525404,0.5563902906177861,0.6720343019320261,Latino
aian,2022-04-27,15490.0,109134.0,93644.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6266954554329226,0.7279870857569775,0.5377450586303132,0.6246598004162442,American Indian or Alaska Native
latino,2022-04-26,1171213.0,9958536.0,8787323.0,15796762,13078447,0.0741425996036403,0.0895529109840029,0.6304162840460595,0.7614463705056113,0.5562736844424193,0.6718934595216083,Latino
aian,2022-04-26,15490.0,109113.0,93623.0,174142,149912,0.0889503968026093,0.1033272853407332,0.6265748641912922,0.727847003575431,0.5376244673886827,0.6245197182346977,American Indian or Alaska Native
unknown,2022-04-26,807534.0,4559740.0,3752206.0,1113958,858299,0.7249232017724188,0.9408539448374053,0.999,0.999,0.999,0.999,Unknown
white,2022-04-26,843803.0,10572095.0,9728292.0,15205370,13397925,0.055493749905461,0.0629801256537859,0.6952869282365375,0.7890845037571116,0.6397931783310764,0.7261043781033257,White
black,2022-04-26,126408.0,1378444.0,1252036.0,2295724,1986279,0.0550623681243912,0.0636406063800704,0.6004397741191886,0.6939830708576187,0.5453774059947973,0.6303424644775483,Black
asian,2022-04-26,410657.0,5199214.0,4788557.0,5367313,4703864,0.0765107233358665,0.0873020563519693,0.9686809768686864,0.999,0.8921702535328199,0.999,Asian or Pacific Islander
unknown,2022-04-25,806931.0,4558443.0,3751512.0,1113958,858299,0.7243818887247095,0.9401513924634656,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-25,410587.0,5198591.0,4788004.0,5367313,4703864,0.076497681428305,0.0872871749693443,0.9685649038913884,0.999,0.8920672224630835,0.999,Asian or Pacific Islander
aian,2022-04-25,15480.0,109086.0,93606.0,174142,149912,0.0888929724018329,0.1032605795399968,0.6264198183091959,0.7276668979134425,0.537526845907363,0.6244063183734457,American Indian or Alaska Native
white,2022-04-25,843985.0,10570939.0,9726954.0,15205370,13397925,0.0555057193609889,0.0629937098468606,0.6952109024640637,0.7889982217395605,0.6397051831030748,0.7260045118926998,White
latino,2022-04-25,1171174.0,9956775.0,8785601.0,15796762,13078447,0.0741401307432498,0.0895499289785706,0.6303048055038115,0.7613117214910914,0.5561646747605616,0.6717617925125208,Latino
black,2022-04-25,126393.0,1378140.0,1251747.0,2295724,1986279,0.0550558342379136,0.0636330545708835,0.6003073540199083,0.693830020858097,0.5452515197819947,0.6301969662872134,Black
white,2022-04-24,844111.0,10569734.0,9725623.0,15205370,13397925,0.0555140059071236,0.06300311428822,0.6951316541458709,0.7889082824392584,0.6396176482387472,0.7259051681510383,White
black,2022-04-24,126403.0,1377833.0,1251430.0,2295724,1986279,0.055060190162232,0.0636380891103415,0.6001736271433326,0.6936754604967379,0.5451134369811005,0.6300373713863964,Black
latino,2022-04-24,1171017.0,9955075.0,8784058.0,15796762,13078447,0.0741301919975752,0.0895379244951636,0.6301971885124306,0.7611817366389144,0.5560669965148554,0.6716438121437507,Latino
