race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-01-13,131025.0,1303190.0,1172165.0,2295724,1986279,0.0570734983822097,0.0659650532478065,0.5676597012532866,0.6560961476207522,0.5105862028710768,0.5901310943729456,Black
latino,2022-01-13,1132419.0,9338601.0,8206182.0,15796762,13078447,0.0716867798603283,0.0865866566573233,0.59117184901564,0.7140451003089281,0.5194850691553117,0.6274584436516049,Latino
unknown,2022-01-13,741755.0,4422104.0,3680349.0,1113958,858299,0.6658733991766297,0.8642151511303171,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,400555.0,5014379.0,4613824.0,5367313,4703864,0.0746285897617672,0.0851544602480003,0.9342438199523672,0.999,0.8596152301906,0.9808582901206327,Asian or Pacific Islander
aian,2022-01-13,15580.0,104520.0,88940.0,174142,149912,0.0894672164095967,0.1039276375473611,0.6001998369147018,0.6972090292971876,0.510732620505105,0.5932813917498265,American Indian or Alaska Native
white,2022-01-13,827625.0,10227534.0,9399909.0,15205370,13397925,0.0544297836882627,0.0617726252386097,0.672626447103885,0.763367013921932,0.6181966634156223,0.7015943886833222,White
asian,2022-01-12,400276.0,5011388.0,4611112.0,5367313,4703864,0.074576608444486,0.0850951473086806,0.933686557873558,0.999,0.8591099494290718,0.980281742839504,Asian or Pacific Islander
white,2022-01-12,826818.0,10223411.0,9396593.0,15205370,13397925,0.0543767103332572,0.0617123920308555,0.6723552928998111,0.7630592797018941,0.6179785825665538,0.7013468876710386,White
unknown,2022-01-12,739862.0,4417019.0,3677157.0,1113958,858299,0.6641740532407865,0.8620096260161086,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,15539.0,104424.0,88885.0,174142,149912,0.0892317763664136,0.1036541437643417,0.5996485626672485,0.6965686536101179,0.510416786300835,0.5929145098457762,American Indian or Alaska Native
latino,2022-01-12,1128479.0,9328744.0,8200265.0,15796762,13078447,0.0714373616567749,0.0862853976469836,0.5905478603779686,0.7132914175513346,0.5191104987211936,0.627006019904351,Latino
black,2022-01-12,130874.0,1302110.0,1171236.0,2295724,1986279,0.0570077239250014,0.0658890317019915,0.5671892614268963,0.6555524173592935,0.5101815375018949,0.5896633856573019,Black
latino,2022-01-11,1123149.0,9313263.0,8190114.0,15796762,13078447,0.0710999507367396,0.0858778569045697,0.5895678494111641,0.7121077143180685,0.5184678986744246,0.6262298574134987,Latino
aian,2022-01-11,15512.0,104299.0,88787.0,174142,149912,0.0890767304843174,0.1034740381023533,0.5989307576575439,0.6957348311009125,0.5098540271732265,0.5922607929985592,American Indian or Alaska Native
unknown,2022-01-11,737378.0,4409904.0,3672526.0,1113958,858299,0.6619441666561935,0.8591155296697305,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,399380.0,5006324.0,4606944.0,5367313,4703864,0.074409672027698,0.0849046656110806,0.9327430690179612,0.999,0.8583333969902631,0.9793956627997747,Asian or Pacific Islander
black,2022-01-11,130546.0,1300354.0,1169808.0,2295724,1986279,0.0568648496073569,0.0657238988077707,0.5664243611165802,0.6546683522304771,0.5095595115092232,0.5889444534227065,Black
white,2022-01-11,825401.0,10216275.0,9390874.0,15205370,13397925,0.0542835195723616,0.0616066293847741,0.6718859850171354,0.7625266599118894,0.6176024654447738,0.7009200305271152,White
asian,2022-01-10,398395.0,5001197.0,4602802.0,5367313,4703864,0.0742261537570102,0.0846952632984286,0.9317878424455588,0.999,0.8575616886885487,0.9785151101307352,Asian or Pacific Islander
unknown,2022-01-10,734921.0,4402448.0,3667527.0,1113958,858299,0.6597385179692592,0.8562528908923347,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-10,1118265.0,9297556.0,8179291.0,15796762,13078447,0.0707907734509135,0.0855044180704329,0.5885735317149172,0.7109067307456306,0.5177827582640038,0.6254023126751976,Latino
black,2022-01-10,130074.0,1298462.0,1168388.0,2295724,1986279,0.0566592499795271,0.0654862685453554,0.5656002202355336,0.6537158173650328,0.5089409702560064,0.5882295488196774,Black
white,2022-01-10,823961.0,10208935.0,9384974.0,15205370,13397925,0.0541888161879651,0.0614991500549525,0.6714032608216702,0.7619788138834932,0.6172144446337051,0.7004796638285407,White
aian,2022-01-10,15460.0,104150.0,88690.0,174142,149912,0.0887781236002802,0.1031271679385239,0.5980751340859758,0.6947409146699397,0.5092970104856955,0.5916137467314158,American Indian or Alaska Native
black,2022-01-09,129638.0,1296685.0,1167047.0,2295724,1986279,0.0564693316792436,0.0652667626249887,0.5648261724841488,0.6528211797033548,0.5083568408049052,0.5875544170783661,Black
aian,2022-01-09,15409.0,104010.0,88601.0,174142,149912,0.0884852591563207,0.1027869683547681,0.5972711924751065,0.6938070334596297,0.5087859333187859,0.5910200651048615,American Indian or Alaska Native
