lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-04-26,MultiracialOther RaceUnknown,796793.0,4375568.0,3578346.0,1645764,1284971,0.484147787896685,0.6200863677079094,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14768.0,106219.0,91441.0,156918,134822,0.0941128487490281,0.1095370191808458,0.6769076842682166,0.7878461972081707,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467468.0,5406058.0,4938372.0,6172468,5427518,0.0757343739975646,0.0861292399214521,0.8758341071999077,0.99604607483568,0.800064415076757,0.9098766692252334,Asian or Pacific Islander
white,2023-04-26,White,852001.0,11001319.0,10148885.0,13971549,12564479,0.060981141031678,0.0678102928103903,0.787408683174643,0.8755889519971342,0.7263965505900598,0.8077441969539684,White
latino,2023-04-26,Latino,1190391.0,10224001.0,9032929.0,15867358,12934111,0.0750213740687013,0.0920350072764954,0.6443417360344426,0.7904680112920014,0.5692774436676856,0.6983803525422041,Latino
black,2023-04-26,Black or African American,139281.0,1446847.0,1307478.0,2139212,1859891,0.0651085539909088,0.0748866465830524,0.676345775921227,0.7779203189864352,0.6111960852874797,0.7029863578026885,Black
white,2023-04-25,White,851899.0,11001188.0,10148856.0,13971549,12564479,0.0609738404811091,0.0678021746862723,0.7873993069773437,0.8755785257789042,0.7263944749433294,0.8077418888598564,White
latino,2023-04-25,Latino,1190176.0,10223757.0,9032900.0,15867358,12934111,0.0750078242389186,0.09201838456466,0.6443263585532009,0.7904491464469418,0.5692756160162266,0.6983781104089798,Latino
black,2023-04-25,Black or African American,139250.0,1446815.0,1307477.0,2139212,1859891,0.0650940626735452,0.074869978939626,0.676330817142013,0.7779031136770919,0.6111956178256293,0.7029858201367715,Black
unknown,2023-04-25,MultiracialOther RaceUnknown,796684.0,4375434.0,3578321.0,1645764,1284971,0.4840815572585134,0.6200015408908061,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-25,American Indian or Alaska Native,14766.0,106217.0,91441.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6768949387578226,0.7878313628339588,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467381.0,5405939.0,4938340.0,6172468,5427518,0.0757202791492803,0.0861132104951102,0.8758148280396107,0.9960241495283848,0.8000592307647444,0.90987077334428,Asian or Pacific Islander
unknown,2023-04-24,MultiracialOther RaceUnknown,796380.0,4375087.0,3578278.0,1645764,1284971,0.483896840616273,0.6197649596761328,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-24,American Indian or Alaska Native,14761.0,106212.0,91441.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6768630749818376,0.7877942768984291,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
white,2023-04-24,White,851761.0,11001006.0,10148812.0,13971549,12564479,0.0609639632656336,0.0677911913418773,0.7873862805047601,0.8755640404986151,0.7263913256862213,0.8077383869239624,White
latino,2023-04-24,Latino,1189849.0,10223389.0,9032859.0,15867358,12934111,0.0749872158931562,0.0919931025796825,0.6443031662864102,0.7904206945494746,0.5692730320951982,0.6983749404964903,Latino
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467284.0,5405793.0,4938291.0,6172468,5427518,0.075704564203492,0.0860953386059705,0.875791174616053,0.9959972495715352,0.800051292286975,0.9098617452765704,Asian or Pacific Islander
black,2023-04-24,Black or African American,139202.0,1446759.0,1307469.0,2139212,1859891,0.0650716245047241,0.0748441709756109,0.6763046392783885,0.7778730043857409,0.6111918781308258,0.7029815188094356,Black
latino,2023-04-23,Latino,1189576.0,10223071.0,9032814.0,15867358,12934111,0.0749700107604555,0.0919719956013985,0.6442831251428247,0.790396108398946,0.5692701960843135,0.6983714613242457,Latino
aian,2023-04-23,American Indian or Alaska Native,14756.0,106207.0,91441.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6768312112058528,0.7877571909628992,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,796004.0,4374692.0,3578259.0,1645764,1284971,0.4836683752956074,0.6194723460685105,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851626.0,11000829.0,10148770.0,13971549,12564479,0.0609543007722336,0.0677804467658388,0.7873736119023023,0.8755499531655869,0.7263883195771635,0.8077350441669726,White
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467165.0,5405645.0,4938262.0,6172468,5427518,0.075685285043195,0.0860734132986753,0.8757671971729947,0.9959699811221262,0.8000465940042135,0.9098564021344564,Asian or Pacific Islander
black,2023-04-23,Black or African American,139172.0,1446725.0,1307465.0,2139212,1859891,0.065057600649211,0.0748280409981015,0.6762887455754736,0.7778547237445635,0.611190008283424,0.7029793681457677,Black
black,2023-04-22,Black or African American,139164.0,1446717.0,1307465.0,2139212,1859891,0.0650538609544075,0.0748237396707656,0.6762850058806701,0.7778504224172277,0.611190008283424,0.7029793681457677,Black
unknown,2023-04-22,MultiracialOther RaceUnknown,795812.0,4374500.0,3578259.0,1645764,1284971,0.4835517121531398,0.61932292635398,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-22,American Indian or Alaska Native,14754.0,106205.0,91441.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6768184656954588,0.7877423565886873,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
white,2023-04-22,White,851554.0,11000757.0,10148770.0,13971549,12564479,0.0609491474424203,0.0677747163252849,0.7873684585724889,0.875544222725033,0.7263883195771635,0.8077350441669726,White
latino,2023-04-22,Latino,1189477.0,10222971.0,9032813.0,15867358,12934111,0.0749637715365091,0.0919643414224603,0.6442768228964141,0.7903883769050691,0.5692701330618494,0.6983713840093069,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467102.0,5405582.0,4938262.0,6172468,5427518,0.0756750784289201,0.0860618057830485,0.8757569905587198,0.9959583736064992,0.8000465940042135,0.9098564021344564,Asian or Pacific Islander
latino,2023-04-21,Latino,1189330.0,10222817.0,9032806.0,15867358,12934111,0.0749545072342856,0.0919529761264612,0.644267117436942,0.7903764704044987,0.5692696919046006,0.6983708428047355,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795530.0,4374210.0,3578251.0,1645764,1284971,0.4833803631626405,0.6191034661482633,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467036.0,5405503.0,4938249.0,6172468,5427518,0.0756643857853941,0.0860496455285823,0.8757441917884385,0.9959438181503958,0.8000444878774584,0.909854006932819,Asian or Pacific Islander
black,2023-04-21,Black or African American,139148.0,1446701.0,1307465.0,2139212,1859891,0.0650463815648005,0.0748151370160939,0.6762775264910631,0.777841819762556,0.611190008283424,0.7029793681457677,Black
aian,2023-04-21,American Indian or Alaska Native,14753.0,106204.0,91441.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6768120929402618,0.7877349394015813,0.5827311079672185,0.6782350061562653,American Indian or Alaska Native
white,2023-04-21,White,851469.0,11000668.0,10148766.0,13971549,12564479,0.0609430636502795,0.0677679512218532,0.7873620884842475,0.8755371392637928,0.7263880332810628,0.8077347258091641,White
black,2023-04-20,Black or African American,139110.0,1446656.0,1307458.0,2139212,1859891,0.0650286180144838,0.0747947057112486,0.6762564907077934,0.7778176247962918,0.6111867360504709,0.7029756044843488,Black
latino,2023-04-20,Latino,1189107.0,10222537.0,9032749.0,15867358,12934111,0.0749404532247901,0.0919357348951157,0.6442494711469925,0.7903548222216432,0.5692660996241466,0.6983664358532257,Latino
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466929.0,5405341.0,4938194.0,6172468,5427518,0.0756470507421018,0.0860299311766446,0.8757179462088747,0.9959139702530696,0.8000355773411867,0.9098438733874304,Asian or Pacific Islander
white,2023-04-20,White,851341.0,11000500.0,10148726.0,13971549,12564479,0.0609339021750558,0.0677577637719797,0.7873500640480164,0.8755237682358338,0.7263851703200555,0.8077315422310786,White
unknown,2023-04-20,MultiracialOther RaceUnknown,795213.0,4373852.0,3578210.0,1645764,1284971,0.4831877474534623,0.6188567679737519,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-20,American Indian or Alaska Native,14751.0,106201.0,91440.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6767929746746708,0.7877126878402635,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
white,2023-04-19,White,851265.0,11000371.0,10148673.0,13971549,12564479,0.0609284625491418,0.0677517149736172,0.7873408309987676,0.8755135011965081,0.7263813768967207,0.8077273239901153,White
aian,2023-04-19,American Indian or Alaska Native,14748.0,106197.0,91439.0,156918,134822,0.0939853936450885,0.1093886754387266,0.676767483653883,0.7876830190918396,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
unknown,2023-04-19,MultiracialOther RaceUnknown,794888.0,4373490.0,3578173.0,1645764,1284971,0.4829902707800146,0.6186038439778019,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-19,Latino,1188899.0,10222265.0,9032685.0,15867358,12934111,0.0749273445522562,0.0919196533878517,0.6442323290367559,0.7903337925582979,0.5692620661864439,0.6983614876971443,Latino
black,2023-04-19,Black or African American,139077.0,1446616.0,1307451.0,2139212,1859891,0.0650131917734193,0.0747769627359882,0.6762377922337758,0.7777961181596126,0.6111834638175179,0.70297184082293,Black
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466837.0,5405208.0,4938153.0,6172468,5427518,0.0756321458450655,0.0860129805189038,0.8756963989120721,0.9958894654978574,0.8000289349414205,0.909836319289959,Asian or Pacific Islander
white,2023-04-18,White,851215.0,11000273.0,10148625.0,13971549,12564479,0.0609248838478825,0.0677477355010104,0.7873338167442995,0.8755057014301986,0.7263779413435117,0.8077235036964128,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466785.0,5405084.0,4938081.0,6172468,5427518,0.075623721338045,0.0860033997123547,0.8756763097030231,0.9958666189591632,0.8000172702393921,0.909823053557814,Asian or Pacific Islander
latino,2023-04-18,Latino,1188742.0,10222006.0,9032583.0,15867358,12934111,0.0749174500253917,0.0919075149424649,0.6442160062185526,0.7903137679891568,0.5692556378951051,0.6983536015733899,Latino
black,2023-04-18,Black or African American,139052.0,1446580.0,1307440.0,2139212,1859891,0.0650015052271584,0.0747635210880637,0.67622096360716,0.7777767621866013,0.611178321737163,0.7029659264978432,Black
unknown,2023-04-18,MultiracialOther RaceUnknown,794573.0,4373124.0,3578122.0,1645764,1284971,0.4827988703119037,0.6183587022586502,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-18,American Indian or Alaska Native,14749.0,106197.0,91438.0,156918,134822,0.0939917664002855,0.1093960926258325,0.676767483653883,0.7876830190918396,0.5827119897016276,0.6782127545949475,American Indian or Alaska Native
black,2023-04-17,Black or African American,139005.0,1446516.0,1307423.0,2139212,1859891,0.0649795345201878,0.0747382507899656,0.6761910460487319,0.7777423515679145,0.6111703748857056,0.7029567861772544,Black
latino,2023-04-17,Latino,1188570.0,10221698.0,9032447.0,15867358,12934111,0.0749066101615656,0.0918942167729966,0.6441965952996082,0.7902899549880158,0.5692470668399868,0.6983430867417173,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466758.0,5404969.0,4937993.0,6172468,5427518,0.0756193470747843,0.0859984250628003,0.8756576785817277,0.9958454306369872,0.8000030133813574,0.9098068398851924,Asian or Pacific Islander
unknown,2023-04-17,MultiracialOther RaceUnknown,794268.0,4372752.0,3578055.0,1645764,1284971,0.4826135460491297,0.618121342816297,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-17,American Indian or Alaska Native,14739.0,106185.0,91436.0,156918,134822,0.0939280388483156,0.1093219207547729,0.6766910105915191,0.787594012846568,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
white,2023-04-17,White,851150.0,11000110.0,10148527.0,13971549,12564479,0.0609202315362455,0.0677425621866215,0.7873221501781943,0.8754927283495002,0.7263709270890436,0.8077157039301033,White
aian,2023-04-16,American Indian or Alaska Native,14736.0,106182.0,91436.0,156918,134822,0.0939089205827247,0.109299669193455,0.6766718923259282,0.7875717612852502,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466674.0,5404808.0,4937916.0,6172468,5427518,0.0756057382557511,0.0859829483752978,0.8756315950119142,0.9958157669859408,0.7999905386305769,0.9097926529216486,Asian or Pacific Islander
latino,2023-04-16,Latino,1188408.0,10221373.0,9032284.0,15867358,12934111,0.0748964005223806,0.091881691752916,0.644176112998774,0.7902648276329158,0.5692367941783377,0.6983304844066979,Latino
black,2023-04-16,Black or African American,138989.0,1446468.0,1307391.0,2139212,1859891,0.0649720551305808,0.0747296481352939,0.676168607879911,0.7777165436038994,0.6111554161064916,0.7029395808679111,Black
white,2023-04-16,White,851098.0,10999946.0,10148415.0,13971549,12564479,0.0609165096869359,0.0677384235351103,0.787310412038064,0.8754796756793497,0.7263629107982229,0.8077067899114639,White
unknown,2023-04-16,MultiracialOther RaceUnknown,793921.0,4372327.0,3577977.0,1645764,1284971,0.4824027017239409,0.6178512978113903,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-15,MultiracialOther RaceUnknown,793663.0,4372060.0,3577968.0,1645764,1284971,0.4822459356262502,0.6176505150699899,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466647.0,5404765.0,4937900.0,6172468,5427518,0.0756013639924905,0.0859779737257435,0.8756246285926472,0.99580784439591,0.7999879464745706,0.9097897049811718,Asian or Pacific Islander
aian,2023-04-15,American Indian or Alaska Native,14735.0,106181.0,91436.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6766655195707312,0.7875643440981442,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
white,2023-04-15,White,851068.0,10999904.0,10148403.0,13971549,12564479,0.0609143624661803,0.0677360358515462,0.7873074059290062,0.8754763329223599,0.7263620519099206,0.8077058348380383,White
latino,2023-04-15,Latino,1188293.0,10221239.0,9032265.0,15867358,12934111,0.0748891529390085,0.0918728005349575,0.6441676679885838,0.7902544674311207,0.5692355967515197,0.6983290154228613,Latino
black,2023-04-15,Black or African American,138985.0,1446461.0,1307388.0,2139212,1859891,0.064970185283179,0.074727497471626,0.6761653356469578,0.7777127799424804,0.6111540137209402,0.7029379678701602,Black
black,2023-04-14,Black or African American,138970.0,1446441.0,1307383.0,2139212,1859891,0.0649631733554224,0.0747194324828713,0.6761559864099491,0.7777020266241409,0.611151676411688,0.7029352795405752,Black
aian,2023-04-14,American Indian or Alaska Native,14731.0,106177.0,91436.0,156918,134822,0.0938770568067398,0.1092625832579252,0.6766400285499433,0.7875346753497203,0.5826992441912336,0.6781979202207354,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466597.0,5404690.0,4937875.0,6172468,5427518,0.0755932635049707,0.0859687614117539,0.8756124778613676,0.9957940259249256,0.7999838962308108,0.9097850988241772,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,793380.0,4371757.0,3577948.0,1645764,1284971,0.4820739790152172,0.6174302766365933,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188122.0,10221016.0,9032213.0,15867358,12934111,0.0748783760976465,0.0918595796804279,0.6441536139790884,0.7902372261997751,0.5692323195833863,0.6983249950460453,Latino
white,2023-04-14,White,851038.0,10999851.0,10148380.0,13971549,12564479,0.0609122152454248,0.0677336481679821,0.7873036125056714,0.8754721146813966,0.7263604057073414,0.807704004280639,White
unknown,2023-04-13,MultiracialOther RaceUnknown,793032.0,4371292.0,3577831.0,1645764,1284971,0.4818625270694948,0.6171594534040068,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466529.0,5404488.0,4937741.0,6172468,5427518,0.0755822468419439,0.0859562326647281,0.8755797518917878,0.9957568081764075,0.7999621869242578,0.909760409822685,Asian or Pacific Islander
black,2023-04-13,Black or African American,138959.0,1446391.0,1307344.0,2139212,1859891,0.0649580312750676,0.0747135181577845,0.6761326133174271,0.7776751433282918,0.611133445399521,0.702914310569813,Black
white,2023-04-13,White,850987.0,10999658.0,10148238.0,13971549,12564479,0.0609085649701403,0.0677295891059231,0.7872897987188107,0.8754567539171342,0.7263502421957652,0.8076927025784356,White
latino,2023-04-13,Latino,1187899.0,10220536.0,9031956.0,15867358,12934111,0.074864322088151,0.0918423384490824,0.6441233631963179,0.7902001150291659,0.5692161228101111,0.6983051251067816,Latino
aian,2023-04-13,American Indian or Alaska Native,14729.0,106173.0,91434.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6766145375291553,0.7875050066012965,0.5826864986808397,0.6781830858465235,American Indian or Alaska Native
latino,2023-04-12,Latino,1187710.0,10220102.0,9031711.0,15867358,12934111,0.0748524108424351,0.091827725925655,0.6440960114468962,0.7901665603457401,0.5692006823064054,0.6982861829467831,Latino
aian,2023-04-12,American Indian or Alaska Native,14730.0,106171.0,91431.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6766017920187614,0.7874901722270846,0.5826673804152487,0.6781608342852057,American Indian or Alaska Native
black,2023-04-12,Black or African American,138933.0,1446332.0,1307311.0,2139212,1859891,0.0649458772669562,0.074699538843943,0.6761050330682513,0.7776434210391899,0.6111180191584564,0.7028965675945525,Black
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466442.0,5404314.0,4937654.0,6172468,5427518,0.0755681519936595,0.0859402032383863,0.8755515621952191,0.995724749323724,0.7999480920759735,0.9097443803963432,Asian or Pacific Islander
white,2023-04-12,White,850910.0,10999477.0,10148134.0,13971549,12564479,0.0609030537702011,0.0677234607181085,0.7872768438202521,0.8754423482262973,0.7263427984971459,0.8076844252754133,White
unknown,2023-04-12,MultiracialOther RaceUnknown,792684.0,4370852.0,3577739.0,1645764,1284971,0.4816510751237723,0.6168886301714203,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850814.0,10999264.0,10148017.0,13971549,12564479,0.0608961826637833,0.0677158201307033,0.7872615985528877,0.875425395672992,0.7263344243361992,0.8076751133095132,White
black,2023-04-11,Black or African American,138907.0,1446266.0,1307271.0,2139212,1859891,0.0649337232588448,0.0746855595301014,0.6760741805861223,0.7776079350886692,0.611099320684439,0.7028750609578733,Black
aian,2023-04-11,American Indian or Alaska Native,14729.0,106169.0,91430.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6765890465083674,0.7874753378528727,0.5826610076600518,0.6781534170980997,American Indian or Alaska Native
unknown,2023-04-11,MultiracialOther RaceUnknown,792229.0,4370307.0,3577649.0,1645764,1284971,0.4813746077809455,0.6165345365770901,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-11,Latino,1187378.0,10219554.0,9031495.0,15867358,12934111,0.0748314873843522,0.0918020573659836,0.6440614751365665,0.7901241917592945,0.5691870694541586,0.698269482920009,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466383.0,5404146.0,4937545.0,6172468,5427518,0.0755585934183862,0.0859293327078786,0.8755243445571528,0.9956937959487192,0.7999304330131805,0.909724297551846,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,791790.0,4369761.0,3577542.0,1645764,1284971,0.4811078623666577,0.6161928946256374,0.999,0.999,0.999,0.999,Unknown
