race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-15,1217677.0,9819452.0,8601776.0,15796762,13078447,0.0770839618904178,0.0931056263790341,0.6216116948524008,0.7508117745172649,0.5445277962660956,0.6577062245999086,Latino
asian,2022-03-15,428572.0,5166510.0,4737938.0,5367313,4703864,0.079848520106802,0.0911106273480695,0.962587797655922,0.999,0.88273927754912,0.999,Asian or Pacific Islander
unknown,2022-03-15,839906.0,4562717.0,3722811.0,1113958,858299,0.7539835433651897,0.9785704049521204,0.999,0.999,0.999,0.999,Unknown
black,2022-03-15,131911.0,1361781.0,1229870.0,2295724,1986279,0.0574594332768224,0.066411113443781,0.5931814974273911,0.6855940177588344,0.5357220641505687,0.6191829043150534,Black
aian,2022-03-15,16564.0,108929.0,92365.0,174142,149912,0.0951177774459923,0.110491488339826,0.6255182552170068,0.7266196168418806,0.5304004777710145,0.6161281285020546,American Indian or Alaska Native
white,2022-03-15,898060.0,10488840.0,9590780.0,15205370,13397925,0.0590620287437924,0.0670297825969319,0.6898115599949228,0.7828704818096832,0.6307495312511303,0.7158406992127512,White
white,2022-03-14,897641.0,10488379.0,9590157.0,15205370,13397925,0.0590344726895826,0.0669985090974908,0.6897812417586682,0.7828360734964556,0.630708558884131,0.7157941994749187,White
unknown,2022-03-14,839178.0,4561946.0,3722062.0,1113958,858299,0.7533300178283203,0.977722215684744,0.999,0.999,0.999,0.999,Unknown
black,2022-03-14,131724.0,1361584.0,1229567.0,2295724,1986279,0.0573779774920678,0.0663169675559173,0.593095685718318,0.6854948373315128,0.5355900796437202,0.6190303577694775,Black
aian,2022-03-14,16562.0,108926.0,92349.0,174142,149912,0.095106292565837,0.1104781471796787,0.6255010278967739,0.7265996051016597,0.5303085987297722,0.6160213992208763,American Indian or Alaska Native
latino,2022-03-14,1216142.0,9817867.0,8599949.0,15796762,13078447,0.0769867900776121,0.092988257703686,0.6215113578339663,0.7506905827580292,0.5444121396524174,0.6575665291146571,Latino
asian,2022-03-14,428291.0,5166204.0,4737610.0,5367313,4703864,0.0797961661635906,0.0910508892263892,0.9625307858885817,0.999,0.8826781668965458,0.999,Asian or Pacific Islander
white,2022-03-13,896670.0,10487319.0,9589034.0,15205370,13397925,0.0589706136713542,0.0669260351882847,0.6897115295451541,0.7827569567675592,0.6306347033975497,0.7157103805253425,White
aian,2022-03-13,16542.0,108904.0,92324.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6253746942150659,0.7264528523400395,0.5301650377278313,0.6158546347190351,American Indian or Alaska Native
latino,2022-03-13,1213447.0,9815092.0,8597189.0,15796762,13078447,0.0768161854942171,0.0927821934821466,0.6213356889215651,0.7504784016022698,0.5442374203017049,0.6573554948840639,Latino
black,2022-03-13,131339.0,1361172.0,1229149.0,2295724,1986279,0.0572102744058083,0.0661231377867862,0.5929162216363988,0.6852874143058453,0.53540800200721,0.6188199140201351,Black
unknown,2022-03-13,837984.0,4560687.0,3721119.0,1113958,858299,0.7522581641318613,0.9763310920786346,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-13,427532.0,5165418.0,4737019.0,5367313,4703864,0.0796547546230301,0.090889532520498,0.9623843438979616,0.999,0.8825680559341331,0.999,Asian or Pacific Islander
unknown,2022-03-12,837315.0,4560009.0,3720826.0,1113958,858299,0.7516576028898756,0.9755516434249604,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,131217.0,1361046.0,1228995.0,2295724,1986279,0.0571571321291235,0.0660617164053992,0.5928613369899866,0.685223979108675,0.5353409207727061,0.6187423821124827,Black
latino,2022-03-12,1212118.0,9813716.0,8595841.0,15796762,13078447,0.0767320543286022,0.0926805759124152,0.6212485824626591,0.7503731903336841,0.5441520863579511,0.6572524245424552,Latino
asian,2022-03-12,427214.0,5165087.0,4736731.0,5367313,4703864,0.0795955071001076,0.0908219285251444,0.962322674306492,0.999,0.8825143978001656,0.999,Asian or Pacific Islander
aian,2022-03-12,16536.0,108898.0,92318.0,174142,149912,0.0949569891238184,0.110304712097764,0.6253402395746,0.7264128288595977,0.5301305830873655,0.6158146112385933,American Indian or Alaska Native
white,2022-03-12,896269.0,10486897.0,9588583.0,15205370,13397925,0.0589442414094494,0.0668961051804663,0.6896837761922269,0.7827254593528475,0.6306050428236867,0.7156767185963498,White
aian,2022-03-11,16519.0,108881.0,92304.0,174142,149912,0.0948593676424986,0.110191312236512,0.6252426180932802,0.7262994289983457,0.5300501889262785,0.6157212231175623,American Indian or Alaska Native
white,2022-03-11,895577.0,10486162.0,9587667.0,15205370,13397925,0.0588987311719478,0.0668444553914132,0.6896354380064411,0.7826706001115844,0.6305448009486122,0.7156083498004355,White
unknown,2022-03-11,836350.0,4559017.0,3719947.0,1113958,858299,0.7507913224735583,0.9744273266076274,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,130987.0,1360807.0,1228695.0,2295724,1986279,0.0570569458697996,0.0659459219978663,0.5927572303987761,0.6851036536156301,0.5352102430431532,0.6185913459287441,Black
latino,2022-03-11,1209403.0,9810929.0,8592710.0,15796762,13078447,0.0765601836629557,0.0924729824573208,0.6210721539009071,0.7501600916377915,0.5439538811814725,0.6570130230294162,Latino
asian,2022-03-11,426607.0,5164453.0,4735985.0,5367313,4703864,0.0794824151302523,0.0906928856786675,0.9622045518865772,0.999,0.8823754083281523,0.999,Asian or Pacific Islander
unknown,2022-03-10,834564.0,4557138.0,3718181.0,1113958,858299,0.7491880304284363,0.972346466674201,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,425573.0,5163396.0,4734856.0,5367313,4703864,0.0792897675242714,0.0904730663981781,0.9620076190823976,0.999,0.8821650609904808,0.999,Asian or Pacific Islander
latino,2022-03-10,1205530.0,9806987.0,8587768.0,15796762,13078447,0.076315006834945,0.0921768463793904,0.6208226090891286,0.7498586797040964,0.543641032257117,0.6566351494179699,Latino
black,2022-03-10,130521.0,1360320.0,1228059.0,2295724,1986279,0.0568539597965609,0.0657113124591258,0.5925450968844687,0.6848584715440278,0.5349332062565012,0.6182711492192184,Black
white,2022-03-10,894283.0,10484801.0,9585949.0,15205370,13397925,0.0588136296584693,0.0667478732714207,0.6895459301549387,0.7825690172172184,0.6304318145497282,0.7154801209888845,White
aian,2022-03-10,16485.0,108847.0,92259.0,174142,149912,0.0946641246798589,0.1099645125140082,0.6250473751306405,0.7260726292758418,0.5297917791227849,0.6154210470142484,American Indian or Alaska Native
aian,2022-03-09,16440.0,108800.0,92206.0,174142,149912,0.0944057148763652,0.1096643364106942,0.6247774804469916,0.7257591120123806,0.52948742979867,0.6150675062703452,American Indian or Alaska Native
latino,2022-03-09,1202423.0,9803785.0,8583859.0,15796762,13078447,0.0761183209571683,0.0919392799466175,0.620619909320657,0.7496138494119371,0.5433935764810536,0.6563362607196405,Latino
black,2022-03-09,130111.0,1359886.0,1227473.0,2295724,1986279,0.0566753668995053,0.0655048963413498,0.5923560497690489,0.6846399725315527,0.5346779490914413,0.6179761252069825,Black
asian,2022-03-09,424925.0,5162716.0,4734121.0,5367313,4703864,0.0791690367228443,0.0903353073133066,0.9618809262660852,0.999,0.8820281209610843,0.999,Asian or Pacific Islander
unknown,2022-03-09,832980.0,4555487.0,3716832.0,1113958,858299,0.7477660737657973,0.9705009559605684,0.999,0.999,0.999,0.999,Unknown
white,2022-03-09,893166.0,10483584.0,9584545.0,15205370,13397925,0.0587401687693229,0.0666645021523855,0.6894658926418759,0.7824781822558344,0.6303394787499417,0.7153753286423085,White
unknown,2022-03-08,831032.0,4553461.0,3715460.0,1113958,858299,0.7460173543347236,0.9682313506132478,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,129650.0,1359396.0,1226857.0,2295724,1986279,0.0564745587884257,0.0652728040723382,0.5921426094774459,0.6843932800981131,0.5344096241534261,0.6176659975763727,Black
latino,2022-03-08,1198879.0,9800125.0,8579814.0,15796762,13078447,0.0758939711821954,0.0916682997606673,0.6203882162686252,0.7493339996713677,0.5431375113456796,0.656026973233137,Latino
aian,2022-03-08,16412.0,108772.0,92172.0,174142,149912,0.0942449265541914,0.1094775601686322,0.6246166921248176,0.7255723357703185,0.5292921868360304,0.6148407065478414,American Indian or Alaska Native
asian,2022-03-08,424172.0,5161921.0,4733365.0,5367313,4703864,0.0790287430600749,0.0901752261544976,0.9617328074587788,0.999,0.8818872683594193,0.999,Asian or Pacific Islander
white,2022-03-08,892067.0,10482402.0,9583036.0,15205370,13397925,0.0586678916724815,0.066582474524973,0.6893881569471838,0.7823899596392725,0.6302402374950429,0.7152626992612662,White
aian,2022-03-07,16379.0,108739.0,92141.0,174142,149912,0.0940554260316293,0.109257431026202,0.6244271916022557,0.7253522066278884,0.5291141711936236,0.6146339185655585,American Indian or Alaska Native
white,2022-03-07,890922.0,10481177.0,9581682.0,15205370,13397925,0.0585925893286385,0.0664970135300802,0.6893075933042077,0.7822985275705007,0.6301511900072145,0.7151616388358645,White
unknown,2022-03-07,829658.0,4552021.0,3714140.0,1113958,858299,0.7447839146538738,0.9666305098805894,0.999,0.999,0.999,0.999,Unknown
black,2022-03-07,129228.0,1358952.0,1226306.0,2295724,1986279,0.0562907387821881,0.0650603465072127,0.5919492064377077,0.68416974654618,0.5341696127234807,0.6173885944522396,Black
latino,2022-03-07,1195671.0,9796807.0,8576034.0,15796762,13078447,0.0756908915890484,0.0914230106984414,0.6201781732230947,0.7490802998245892,0.5428982218001386,0.6557379480912374,Latino
asian,2022-03-07,423441.0,5161156.0,4732729.0,5367313,4703864,0.0788925482825391,0.0900198220016565,0.9615902780404272,0.999,0.8817687733135742,0.999,Asian or Pacific Islander
asian,2022-03-06,422708.0,5160403.0,4732062.0,5367313,4703864,0.078755980879073,0.0898639926664546,0.9614499843776578,0.999,0.881644502565809,0.999,Asian or Pacific Islander
white,2022-03-06,889742.0,10479902.0,9580290.0,15205370,13397925,0.0585149851664247,0.0664089401903652,0.6892237413492733,0.7822033635805544,0.630059643402298,0.7150577421503703,White
unknown,2022-03-06,828091.0,4550378.0,3712867.0,1113958,858299,0.7433772188897606,0.9648048057844644,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-06,1192593.0,9793645.0,8572349.0,15796762,13078447,0.0754960415305364,0.0911876616543233,0.6199780056191262,0.74883852799954,0.5426649461452923,0.6554561868087243,Latino
black,2022-03-06,128759.0,1358458.0,1225757.0,2295724,1986279,0.0560864459316538,0.0648242266066348,0.5917340237763773,0.6839210402969573,0.533930472478399,0.617112198235998,Black
aian,2022-03-06,16350.0,108709.0,92105.0,174142,149912,0.0938888952693778,0.1090639842040663,0.6242549183999265,0.7251520892256791,0.5289074433508286,0.6143937776829073,American Indian or Alaska Native
aian,2022-03-05,16336.0,108695.0,92100.0,174142,149912,0.0938085011082909,0.1089705960830353,0.6241745242388396,0.7250587011046481,0.5288787311504405,0.614360424782539,American Indian or Alaska Native
white,2022-03-05,889307.0,10479446.0,9579871.0,15205370,13397925,0.0584863768523883,0.0663764724761483,0.6891937519442144,0.7821693284594443,0.6300320873480882,0.7150264686509291,White
asian,2022-03-05,422346.0,5160029.0,4731714.0,5367313,4703864,0.0786885355856831,0.0897870346591653,0.961380303328686,0.999,0.8815796656539315,0.999,Asian or Pacific Islander
latino,2022-03-05,1190849.0,9791849.0,8570786.0,15796762,13078447,0.0753856391582021,0.0910543124883252,0.619864311432938,0.7487012028262988,0.5425660018173345,0.6553366772063992,Latino
black,2022-03-05,128604.0,1358298.0,1225610.0,2295724,1986279,0.0560189291047181,0.0647461912450365,0.5916643289872825,0.6838404876656301,0.533866440390918,0.6170381905059662,Black
unknown,2022-03-05,827334.0,4549614.0,3712552.0,1113958,858299,0.742697660055406,0.9639228287578104,0.999,0.999,0.999,0.999,Unknown
white,2022-03-04,888454.0,10478539.0,9578769.0,15205370,13397925,0.0584302782503812,0.0663128059009137,0.6891341019652926,0.7821016314093414,0.6299596129525292,0.7149442171082463,White
aian,2022-03-04,16319.0,108678.0,92080.0,174142,149912,0.0937108796269711,0.1088571962217834,0.6240769027575197,0.7249453012433962,0.5287638823488877,0.6142270131810662,American Indian or Alaska Native
asian,2022-03-04,421501.0,5159159.0,4730821.0,5367313,4703864,0.0785311011301185,0.0896073951117634,0.9612182110489924,0.999,0.8814132881760389,0.999,Asian or Pacific Islander
black,2022-03-04,128317.0,1358003.0,1225249.0,2295724,1986279,0.0558939140767792,0.0646016999625933,0.5915358292198888,0.6836919687516205,0.5337091915230228,0.6168564436315341,Black
unknown,2022-03-04,826057.0,4548284.0,3711437.0,1113958,858299,0.7415512972661447,0.9624350022544592,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1187624.0,9788565.0,8567198.0,15796762,13078447,0.0751814833951413,0.0908077235775776,0.6196564207272351,0.748450102676564,0.5423388666614082,0.655062332706628,Latino
latino,2022-03-03,1182253.0,9783102.0,8560523.0,15796762,13078447,0.0748414770064903,0.090397047906376,0.619310590360227,0.7480323925310092,0.5419163117099568,0.6545519510076387,Latino
black,2022-03-03,127766.0,1357430.0,1224469.0,2295724,1986279,0.0556539026468338,0.0643242968384602,0.5912862347564428,0.6834034896406799,0.5333694294261854,0.6164637495538139,Black
unknown,2022-03-03,823880.0,4546018.0,3709104.0,1113958,858299,0.7395970045549294,0.959898590118362,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-03,420147.0,5157758.0,4729305.0,5367313,4703864,0.0782788333752848,0.0893195466535597,0.9609571865847958,0.999,0.8811308377208484,0.999,Asian or Pacific Islander
white,2022-03-03,886817.0,10476796.0,9576520.0,15205370,13397925,0.0583226189168695,0.0661906228016651,0.6890194714104293,0.7819715366372032,0.629811704680649,0.7147763552938234,White
aian,2022-03-03,16272.0,108630.0,92025.0,174142,149912,0.0934409849433221,0.1085436789583222,0.6238012656337931,0.7246251133998612,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
latino,2022-03-02,1178499.0,9779248.0,8555866.0,15796762,13078447,0.0746038333678762,0.090110010768098,0.6190666163103552,0.7477377092249562,0.5416215044576856,0.6541958689743514,Latino
black,2022-03-02,127295.0,1356933.0,1223802.0,2295724,1986279,0.0554487386114358,0.0640871700299907,0.591069745317817,0.6831532730296197,0.5330788892741462,0.6161279457719686,Black
asian,2022-03-02,419349.0,5156918.0,4728411.0,5367313,4703864,0.0781301556290829,0.0891498988916346,0.960800683694057,0.999,0.8809642739299907,0.999,Asian or Pacific Islander
aian,2022-03-02,16224.0,108581.0,91984.0,174142,149912,0.0931653478195955,0.1082234911147873,0.6235198860699889,0.7242982549762528,0.5282126081014344,0.6135866374939964,American Indian or Alaska Native
unknown,2022-03-02,822210.0,4544235.0,3707522.0,1113958,858299,0.7380978456997481,0.957952881222045,0.999,0.999,0.999,0.999,Unknown
white,2022-03-02,885485.0,10475390.0,9574795.0,15205370,13397925,0.0582350182863028,0.0660912044215802,0.6889270040781645,0.7818665950137801,0.6296982579180908,0.7146476040133081,White
black,2022-03-01,126752.0,1356353.0,1223068.0,2295724,1986279,0.0552122119209452,0.063813794537424,0.5908171017073481,0.6828612697410585,0.5327591644291736,0.615758410575755,Black
unknown,2022-03-01,820244.0,4542181.0,3705733.0,1113958,858299,0.7363329676702354,0.9556623041620694,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1174423.0,9775062.0,8550675.0,15796762,13078447,0.0743458058050124,0.0897983529695842,0.618801625295108,0.7474176406418896,0.5412928928092985,0.6537989564051451,Latino
white,2022-03-01,884105.0,10473906.0,9572946.0,15205370,13397925,0.0581442608762562,0.0659882033971678,0.6888294069792449,0.7817558315933251,0.6295766561418762,0.7145095975682801,White
aian,2022-03-01,16187.0,108542.0,91943.0,174142,149912,0.0929528775367229,0.1079766796520625,0.623295930906961,0.7240381023533806,0.5279771680582513,0.6133131437109771,American Indian or Alaska Native
asian,2022-03-01,418429.0,5155966.0,4727375.0,5367313,4703864,0.0779587477011309,0.0889543150057059,0.9606233137512196,0.999,0.8807712536980795,0.999,Asian or Pacific Islander
black,2022-02-28,126180.0,1355745.0,1222332.0,2295724,1986279,0.054963053049931,0.0635258188804291,0.5905522615087876,0.6825551697420151,0.5324385683993372,0.6153878684716497,Black
unknown,2022-02-28,818406.0,4540236.0,3703950.0,1113958,858299,0.7346829952296227,0.9535208592809732,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-28,1170373.0,9770909.0,8545570.0,15796762,13078447,0.0740894241490756,0.0894886831746919,0.6185387233155757,0.747100095294189,0.540969725314593,0.6534086195402252,Latino
asian,2022-02-28,417543.0,5155034.0,4726523.0,5367313,4703864,0.0777936744139944,0.0887659592199094,0.9604496700676856,0.999,0.8806125150517586,0.999,Asian or Pacific Islander
aian,2022-02-28,16141.0,108495.0,91908.0,174142,149912,0.0926887252931515,0.1076698329686749,0.623026036223312,0.7237245850899194,0.5277761826555339,0.6130796734083996,American Indian or Alaska Native
white,2022-02-28,882663.0,10472348.0,9571073.0,15205370,13397925,0.0580494259593814,0.0658805747904992,0.688726943178627,0.781639544929532,0.6294534759759217,0.7143697998010886,White
latino,2022-02-27,1166077.0,9766458.0,8539853.0,15796762,13078447,0.0738174696814448,0.0891602038070728,0.6182569567104955,0.7467597643665185,0.5406078157029903,0.6529714881285217,Latino
asian,2022-02-27,416573.0,5154039.0,4725571.0,5367313,4703864,0.0776129508377841,0.0885597457749628,0.9602642886673464,0.999,0.8804351451089214,0.999,Asian or Pacific Islander
aian,2022-02-27,16106.0,108458.0,91857.0,174142,149912,0.0924877398904342,0.1074363626660974,0.6228135659404395,0.7234777736271947,0.5274833182115745,0.6127394738246438,American Indian or Alaska Native
black,2022-02-27,125514.0,1355045.0,1221530.0,2295724,1986279,0.0546729484903237,0.0631905185525296,0.5902473468064976,0.6822027519799585,0.5320892232689992,0.6149840984071221,Black
unknown,2022-02-27,816289.0,4538023.0,3701991.0,1113958,858299,0.7327825645132042,0.9510543528537256,0.999,0.999,0.999,0.999,Unknown
white,2022-02-27,881088.0,10470636.0,9569000.0,15205370,13397925,0.0579458441326978,0.0657630192735069,0.688614351377178,0.7815117639485218,0.6293171425621343,0.7142150743491996,White
black,2022-02-26,125313.0,1354839.0,1221309.0,2295724,1986279,0.0545853944115233,0.0630893243094248,0.590157614765538,0.6820990404671247,0.5319929573415619,0.6148728350851014,Black
asian,2022-02-26,416108.0,5153560.0,4725120.0,5367313,4703864,0.0775263153089823,0.0884608908760967,0.960175044757032,0.999,0.8803511179616318,0.999,Asian or Pacific Islander
latino,2022-02-26,1164005.0,9764336.0,8537730.0,15796762,13078447,0.0736863035601853,0.0890017752107723,0.6181226253836071,0.7465975126863305,0.5404734210719893,0.6528091599866559,Latino
unknown,2022-02-26,815358.0,4537068.0,3701524.0,1113958,858299,0.7319468058939386,0.9499696492714076,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,16087.0,108438.0,91847.0,174142,149912,0.0923786335289591,0.1073096216446982,0.6226987171388867,0.7233443620257217,0.5274258938107981,0.6126727680239074,American Indian or Alaska Native
white,2022-02-26,880428.0,10469942.0,9568309.0,15205370,13397925,0.0579024384148494,0.0657137579140053,0.688568709607198,0.7814599648826217,0.6292716980908718,0.7141634991985699,White
