race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-16,123219.0,1149787.0,1026568.0,2295724,1947763,0.0536732638592444,0.0632618034124274,0.5008385154312975,0.5903115522781776,0.4471652515720531,0.5270497488657501,Black
white,2021-10-16,711558.0,9218497.0,8506939.0,15205370,12955750,0.0467964936071927,0.054922177411574,0.6062658784363683,0.7115371167242344,0.5594693848291755,0.6566149393126604,White
latino,2021-10-16,955470.0,8124128.0,7168658.0,15796762,13366000,0.0604851804439416,0.0714851114768816,0.5142907135019189,0.6078204399221906,0.4538055330579773,0.536335328445309,Latino
unknown,2021-10-16,576175.0,4087573.0,3511398.0,1113958,947855,0.5172322475353649,0.6078725121458451,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13662.0,94649.0,80987.0,174142,148048,0.0784532163406874,0.0922808818761482,0.5435162109083391,0.6393129255376635,0.4650629945676517,0.5470320436615151,American Indian or Alaska Native
asian,2021-10-16,291610.0,4408932.0,4117322.0,5367313,4572487,0.0543307237718389,0.0637749216126803,0.8214411941319614,0.9642306254779948,0.7671104703601225,0.9004557038653145,Asian or Pacific Islander
aian,2021-10-15,13657.0,94636.0,80979.0,174142,148048,0.0784245041402992,0.0922471090457149,0.5434415591873298,0.6392251161785367,0.4650170550470305,0.5469780071328217,American Indian or Alaska Native
latino,2021-10-15,955517.0,8121691.0,7166174.0,15796762,13366000,0.0604881557372327,0.0714886278617387,0.5141364413795688,0.607638111626515,0.453648285642336,0.5361494837647763,Latino
white,2021-10-15,711627.0,9217657.0,8506030.0,15205370,12955750,0.046801031477695,0.0549275032321556,0.6062106347954703,0.7114722806475889,0.5594096033177752,0.6565447774154333,White
black,2021-10-15,123294.0,1149423.0,1026129.0,2295724,1947763,0.0537059332916326,0.0633003091238513,0.5006799597861067,0.5901246712254006,0.4469740264944741,0.5268243621015494,Black
asian,2021-10-15,291661.0,4408562.0,4116901.0,5367313,4572487,0.0543402257330623,0.0637860752802577,0.8213722583348503,0.9641497067132176,0.7670320326017879,0.9003636314329598,Asian or Pacific Islander
unknown,2021-10-15,575987.0,4085893.0,3509906.0,1113958,947855,0.5170634799516678,0.6076741695723502,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,956741.0,8111315.0,7154574.0,15796762,13366000,0.0605656399710269,0.0715802035014215,0.5134795979074699,0.6068618135567859,0.4529139579364429,0.5352816100553643,Latino
unknown,2021-10-14,574985.0,4080166.0,3505181.0,1113958,947855,0.5161639846385591,0.6066170458561699,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,291871.0,4406451.0,4114580.0,5367313,4572487,0.054379351455747,0.0638320021467529,0.8209789516653864,0.9636880323552588,0.7665996002096394,0.8998560302085058,Asian or Pacific Islander
black,2021-10-14,123355.0,1147544.0,1024189.0,2295724,1947763,0.053732504429975,0.063331627102476,0.499861481606674,0.5891599748018624,0.4461289771766989,0.5258283476993865,Black
aian,2021-10-14,13619.0,94511.0,80892.0,174142,148048,0.078206291417349,0.0919904355344212,0.5427237541776252,0.6383807954177023,0.4645174627602761,0.5463903598832811,American Indian or Alaska Native
white,2021-10-14,712374.0,9212021.0,8499647.0,15205370,12955750,0.0468501588583507,0.0549851610288867,0.605839976271541,0.7110372614476198,0.5589898174131902,0.656052100418733,White
white,2021-10-13,712910.0,9207156.0,8494246.0,15205370,12955750,0.0468854095625427,0.055026532620651,0.6055200235180072,0.7106617525037145,0.5586346139554644,0.6556352198830635,White
black,2021-10-13,123462.0,1145844.0,1022382.0,2295724,1947763,0.0537791128201822,0.0633865619174406,0.4991209744725411,0.5882871786762558,0.4453418616523589,0.5249006167588152,Black
unknown,2021-10-13,574262.0,4075371.0,3501109.0,1113958,947855,0.515514947601256,0.6058542709591657,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-13,957555.0,8102871.0,7145316.0,15796762,13366000,0.0606171695186646,0.0716411042944785,0.5129450579808698,0.6062300613496933,0.4523278884622051,0.5345889570552147,Latino
asian,2021-10-13,291944.0,4404853.0,4112909.0,5367313,4572487,0.0543929523022041,0.0638479672003441,0.8206812235470523,0.9633385507711668,0.7662882712448482,0.8994905835708226,Asian or Pacific Islander
aian,2021-10-13,13641.0,94406.0,80765.0,174142,148048,0.078332625099057,0.0921390359883281,0.5421207979694732,0.6376715659786015,0.463788172870416,0.5455325299902735,American Indian or Alaska Native
white,2021-10-12,713418.0,9202991.0,8489573.0,15205370,12955750,0.0469188188120381,0.0550657430098604,0.6052461071318883,0.7103402736236806,0.5583272883198501,0.6552745306138201,White
black,2021-10-12,123461.0,1144244.0,1020783.0,2295724,1947763,0.0537786772277503,0.063386048507955,0.4984240265815925,0.5874657234992142,0.4446453493538422,0.5240796749912592,Black
unknown,2021-10-12,573490.0,4070912.0,3497422.0,1113958,947855,0.5148219232682022,0.60503980039141,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,13633.0,94322.0,80689.0,174142,148048,0.0782866855784359,0.0920849994596347,0.5416384330029517,0.6371041824273209,0.4633517474245156,0.5450191829676861,American Indian or Alaska Native
asian,2021-10-12,291999.0,4403469.0,4111470.0,5367313,4572487,0.0544031995152881,0.0638599956653786,0.8204233664032636,0.963035870851027,0.7660201668879754,0.8991758751856485,Asian or Pacific Islander
latino,2021-10-12,958076.0,8095222.0,7137146.0,15796762,13366000,0.0606501509613172,0.0716800837947029,0.5124608448237683,0.605657788418375,0.451810693862451,0.533977704623672,Latino
black,2021-10-11,123544.0,1142401.0,1018857.0,2295724,1947763,0.0538148313995933,0.063428661495264,0.4976212297297062,0.5865195098171595,0.4438063983301129,0.5230908483218955,Black
asian,2021-10-11,292033.0,4401654.0,4109621.0,5367313,4572487,0.0544095341561038,0.0638674314437635,0.8200852083714887,0.96263893150489,0.7656756742153848,0.8987715000611265,Asian or Pacific Islander
white,2021-10-11,714093.0,9197834.0,8483741.0,15205370,12955750,0.0469632110234739,0.0551178434285934,0.6049069506365186,0.7099422264245605,0.5579437396130446,0.654824382995967,White
latino,2021-10-11,959311.0,8086358.0,7127047.0,15796762,13366000,0.0607283315403498,0.0717724824180757,0.5118997171698858,0.6049946131976657,0.4511713856295359,0.53322213077959,Latino
