lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-11,White,851341.0,11000769.0,10148995.0,13971549,12564479,0.0609339021750558,0.0677577637719797,0.7873693174607912,0.8755451777984586,0.7264044237328302,0.8077529517937035,White
unknown,2023-04-11,MultiracialOther RaceUnknown,793024.0,4367843.0,3574393.0,1645764,1284971,0.4818576661052253,0.617153227582568,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-11,American Indian or Alaska Native,14764.0,106261.0,91487.0,156918,134822,0.0940873577282402,0.109507350432422,0.6771753399864897,0.7881577190666211,0.5830242547062797,0.6785761967631395,American Indian or Alaska Native
black,2023-04-11,Black or African American,138900.0,1446372.0,1307384.0,2139212,1859891,0.0649304510258917,0.0746817958686826,0.6761237315422688,0.7776649276758691,0.6111521438735384,0.7029358172064922,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466462.0,5404665.0,4937990.0,6172468,5427518,0.0755713921886674,0.0859438881639821,0.8756084276176077,0.9957894197679308,0.8000025273521062,0.909806287146353,Asian or Pacific Islander
latino,2023-04-11,Latino,1187653.0,10218890.0,9030558.0,15867358,12934111,0.0748488185619811,0.0918233189741451,0.6440196282204006,0.7900728546399517,0.5691280174052921,0.6981970388223822,Latino
latino,2023-04-10,Latino,1187540.0,10218645.0,9030426.0,15867358,12934111,0.0748416970235372,0.0918145823860642,0.6440041877166949,0.7900539124799532,0.5691196984400302,0.6981868332504646,Latino
white,2023-04-10,White,851325.0,11000658.0,10148900.0,13971549,12564479,0.0609327569906529,0.0677564903407455,0.7873613727439956,0.8755363433692714,0.7263976242004376,0.8077453907957505,White
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466434.0,5404567.0,4937920.0,6172468,5427518,0.0755668559156564,0.0859387292681479,0.8755925506620691,0.9957713636325112,0.7999911866695785,0.9097933899067676,Asian or Pacific Islander
black,2023-04-10,Black or African American,138889.0,1446336.0,1307359.0,2139212,1859891,0.0649253089455369,0.0746758815435958,0.676106902915653,0.7776455717028579,0.6111404573272775,0.7029223755585676,Black
aian,2023-04-10,American Indian or Alaska Native,14763.0,106259.0,91486.0,156918,134822,0.0940809849730432,0.109499933245316,0.6771625944760958,0.7881428846924092,0.5830178819510827,0.6785687795760336,American Indian or Alaska Native
unknown,2023-04-10,MultiracialOther RaceUnknown,792913.0,4367647.0,3574308.0,1645764,1284971,0.4817902202259862,0.6170668443101051,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-09,MultiracialOther RaceUnknown,792500.0,4367156.0,3574230.0,1645764,1284971,0.4815392729455742,0.6167454362783285,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138841.0,1446269.0,1307340.0,2139212,1859891,0.0649028707767159,0.0746500735795807,0.6760755829716737,0.7776095480864201,0.6111315755521192,0.7029121599061451,Black
latino,2023-04-09,Latino,1187316.0,10218246.0,9030251.0,15867358,12934111,0.0748275799915776,0.0917972638397799,0.6439790417535168,0.7900230638193843,0.5691086695088118,0.69817330313618,Latino
asian,2023-04-09,Asian,451842.0,5264446.0,4812405.0,6033448,5307127,0.0748895159119627,0.0851387200645471,0.8725435273495354,0.9919577956208698,0.7976210286390137,0.9067815788090242,Asian or Pacific Islander
white,2023-04-09,White,851232.0,11000471.0,10148806.0,13971549,12564479,0.0609261006063107,0.0677490885216967,0.7873479884012861,0.8755214601417217,0.7263908962420702,0.8077379093872495,White
