race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-30,15846.0,106003.0,90157.0,174142,149912,0.0909947054702484,0.1057020118469502,0.6087158755498386,0.7071014995464006,0.5177211700795902,0.6013994876994504,American Indian or Alaska Native
black,2022-01-30,133433.0,1327049.0,1193616.0,2295724,1986279,0.0581224049580873,0.0671773703492812,0.5780525010846251,0.6681080553134782,0.5199300961265378,0.6009306849641969,Black
white,2022-01-30,833204.0,10331266.0,9498062.0,15205370,13397925,0.0547966935365597,0.0621890330032449,0.6794485106248648,0.7711094068671082,0.624651817088305,0.7089203738638632,White
unknown,2022-01-30,762292.0,4466616.0,3704324.0,1113958,858299,0.684309462295706,0.8881427101744264,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1184463.0,9559942.0,8375479.0,15796762,13078447,0.0749813790952854,0.0905660282142061,0.6051836445975447,0.730969204524054,0.5302022655022592,0.6404031763098478,Latino
asian,2022-01-30,408091.0,5089670.0,4681579.0,5367313,4703864,0.0760326442672525,0.0867565473831726,0.9482715094126242,0.999,0.8722388651453716,0.9952624055457384,Asian or Pacific Islander
asian,2022-01-29,408237.0,5089016.0,4680779.0,5367313,4703864,0.0760598459601666,0.0867875856955048,0.948149660733406,0.999,0.8720898147732394,0.9950923326014528,Asian or Pacific Islander
unknown,2022-01-29,762118.0,4465707.0,3703589.0,1113958,858299,0.6841532625107949,0.8879399836187623,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,833274.0,10330491.0,9497217.0,15205370,13397925,0.0548012971733012,0.062194257692889,0.6793975417895125,0.7710515620889056,0.6245962446162112,0.7088573043960166,White
aian,2022-01-29,15844.0,105992.0,90148.0,174142,149912,0.0909832205900931,0.1056886706868029,0.6086527087089846,0.7070281231655905,0.5176694881188915,0.6013394524787875,American Indian or Alaska Native
black,2022-01-29,133428.0,1326829.0,1193401.0,2295724,1986279,0.058120226995928,0.0671748530795522,0.5779566707496198,0.6679972954454032,0.5198364437536916,0.6008224423658509,Black
latino,2022-01-29,1184110.0,9557304.0,8373194.0,15796762,13078447,0.0749590327435458,0.09053903724196,0.6050166483485666,0.7307674986181464,0.5300576156050208,0.6402284613761864,Latino
latino,2022-01-28,1183963.0,9549431.0,8365468.0,15796762,13078447,0.0749497270389969,0.0905277973753305,0.6045182550702479,0.7301655158292112,0.529568528031251,0.6396377184538806,Latino
aian,2022-01-28,15843.0,105940.0,90097.0,174142,149912,0.0909774781500155,0.1056820001067292,0.6083541018249474,0.706681253001761,0.517376623674932,0.6009992528950318,American Indian or Alaska Native
asian,2022-01-28,408910.0,5086821.0,4677911.0,5367313,4703864,0.0761852345857228,0.0869306595598852,0.9477407037748684,0.999,0.8715554691891455,0.994482621096188,Asian or Pacific Islander
black,2022-01-28,133494.0,1326157.0,1192663.0,2295724,1986279,0.0581489760964297,0.0672080810399747,0.5776639526354214,0.6676589743938288,0.5195149765389916,0.6004508933538542,Black
white,2022-01-28,833538.0,10327982.0,9494444.0,15205370,13397925,0.0548186594604406,0.0622139622366896,0.6792325342954496,0.7708642942843761,0.624413874835009,0.7086503320476865,White
unknown,2022-01-28,761630.0,4462558.0,3700928.0,1113958,858299,0.6837151849531131,0.8873714171867846,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-27,761178.0,4457057.0,3695879.0,1113958,858299,0.6833094245923096,0.8868447941801167,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,15846.0,105830.0,89984.0,174142,149912,0.0909947054702484,0.1057020118469502,0.6077224334164073,0.7059474891936602,0.5167277279461588,0.6002454773467101,American Indian or Alaska Native
asian,2022-01-27,409698.0,5083011.0,4673313.0,5367313,4703864,0.076332049202273,0.0870981814100067,0.9470308513775888,0.999,0.8706988021753157,0.9935051268489056,Asian or Pacific Islander
latino,2022-01-27,1183641.0,9536856.0,8353215.0,15796762,13078447,0.0749293431147472,0.0905031767150947,0.6037222058545922,0.7292040102314901,0.528792862739845,0.6387008335163953,Latino
white,2022-01-27,834419.0,10323194.0,9488775.0,15205370,13397925,0.0548765995171442,0.0622797186877818,0.6789176455423315,0.7705069255127193,0.6240410460251872,0.7082272068249374,White
black,2022-01-27,133718.0,1324878.0,1191160.0,2295724,1986279,0.0582465488011625,0.0673208547238328,0.5771068299150943,0.6670150567971569,0.5188602811139318,0.599694202073324,Black
asian,2022-01-26,410091.0,5080327.0,4670236.0,5367313,4703864,0.076405270197583,0.0871817297438871,0.9465307873790852,0.999,0.8701255171815022,0.9928509837869464,Asian or Pacific Islander
latino,2022-01-26,1184000.0,9526537.0,8342537.0,15796762,13078447,0.0749520692911623,0.0905306264574073,0.6030689707169102,0.7284150021787755,0.5281169014257479,0.6378843757213681,Latino
white,2022-01-26,835110.0,10319125.0,9484015.0,15205370,13397925,0.0549220439884067,0.0623312938384115,0.6786500427151724,0.7702032217675499,0.6237279987267657,0.7078719279291383,White
aian,2022-01-26,15844.0,105726.0,89882.0,174142,149912,0.0909832205900931,0.1056886706868029,0.607125219648333,0.7052537488660013,0.5161419990582399,0.5995650781791985,American Indian or Alaska Native
unknown,2022-01-26,760801.0,4452458.0,3691657.0,1113958,858299,0.6829709917250022,0.886405553309511,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,133916.0,1323591.0,1189675.0,2295724,1986279,0.0583327961026673,0.0674205386051002,0.5765462224553126,0.6663671115689186,0.5182134263526452,0.5989465729638183,Black
aian,2022-01-25,15824.0,105604.0,89780.0,174142,149912,0.0908683717885403,0.10555525908533,0.6064246419588611,0.7044399380970169,0.5155562701703208,0.5988846790116868,American Indian or Alaska Native
white,2022-01-25,835933.0,10315009.0,9479076.0,15205370,13397925,0.0549761696032388,0.0623927212609415,0.6783793488747726,0.7698960100164765,0.6234031792715337,0.7075032887555349,White
black,2022-01-25,134089.0,1322148.0,1188059.0,2295724,1986279,0.0584081535933762,0.0675076361377228,0.5759176625761634,0.6656406275251362,0.5175095089827871,0.5981329913874134,Black
latino,2022-01-25,1184681.0,9516080.0,8331399.0,15796762,13078447,0.0749951793918272,0.0905826968599559,0.6024069996116925,0.7276154424145314,0.5274118202198653,0.6370327455545755,Latino
asian,2022-01-25,410516.0,5077417.0,4666901.0,5367313,4703864,0.0764844532077782,0.0872720809955389,0.9459886166504544,0.999,0.8695041634426761,0.9921419922004548,Asian or Pacific Islander
unknown,2022-01-25,760398.0,4447703.0,3687305.0,1113958,858299,0.6826092186599495,0.8859360199650704,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-24,759998.0,4442834.0,3682836.0,1113958,858299,0.6822501386946366,0.8854699819060724,0.999,0.999,0.999,0.999,Unknown
