race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-04,407632.0,4742646.0,4335014.0,5367313,4703864,0.0759471266162416,0.0866589680313886,0.883616438989118,0.999,0.8076693123728763,0.9215857431252265,Asian or Pacific Islander
white,2021-12-04,858286.0,9817377.0,8959091.0,15205370,13397925,0.0564462423472759,0.0640611139411513,0.6456519637470183,0.7327535420596846,0.5892057213997424,0.6686924281185332,White
aian,2021-12-04,15556.0,100176.0,84620.0,174142,149912,0.0893293978477334,0.1037675436255936,0.5752546772174433,0.6682320294572816,0.4859252793697097,0.564464485831688,American Indian or Alaska Native
unknown,2021-12-04,716652.0,4282848.0,3566196.0,1113958,858299,0.6433384382535069,0.8349677676427445,0.999,0.999,0.999,0.999,Unknown
black,2021-12-04,127487.0,1236758.0,1109271.0,2295724,1986279,0.0555323723583496,0.0641838331875834,0.5387224248211022,0.6226506950936903,0.4831900524627525,0.5584668619061068,Black
latino,2021-12-04,1068970.0,8794137.0,7725167.0,15796762,13078447,0.0676701972214305,0.0817352396656881,0.5567050386655189,0.6724144693938049,0.4890348414440884,0.5906792297281168,Latino
black,2021-12-03,127863.0,1236090.0,1108227.0,2295724,1986279,0.0556961551127226,0.0643731318712023,0.5384314490766312,0.6223143878578992,0.4827352939639086,0.5579412559866967,Black
white,2021-12-03,864382.0,9813895.0,8949513.0,15205370,13397925,0.0568471533412208,0.0645161097707294,0.6454229657022487,0.7324936510691021,0.5885758123610277,0.6679775412983727,White
latino,2021-12-03,1070957.0,8787070.0,7716113.0,15796762,13078447,0.067795982493121,0.0818871690193797,0.5562576685019373,0.6718741147171373,0.4884616860088162,0.5899869456977576,Latino
aian,2021-12-03,15604.0,100134.0,84530.0,174142,149912,0.08960503497146,0.1040877314691285,0.5750134947341824,0.6679518650941886,0.4854084597627224,0.56386413362506,American Indian or Alaska Native
unknown,2021-12-03,718092.0,4277648.0,3559556.0,1113958,858299,0.6446311261286333,0.8366455046551377,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-03,411924.0,4739295.0,4327371.0,5367313,4703864,0.0767467818627309,0.087571409377482,0.8829921042428492,0.999,0.8062453223801184,0.919960908733756,Asian or Pacific Islander
latino,2021-12-02,1073964.0,8772046.0,7698082.0,15796762,13078447,0.06798633795964,0.0821170892843775,0.5553065875145805,0.6707253544706034,0.4873202495549404,0.5886082651862259,Latino
aian,2021-12-02,15665.0,99965.0,84300.0,174142,149912,0.0899553238161959,0.1044946368536207,0.5740430223610616,0.6668245370617429,0.4840876985448656,0.5623299002081221,American Indian or Alaska Native
black,2021-12-02,128531.0,1234333.0,1105802.0,2295724,1986279,0.0559871308571936,0.0647094391069935,0.5376661131738832,0.6214298192751371,0.4816789823166896,0.5567203801681435,Black
white,2021-12-02,872064.0,9803607.0,8931543.0,15205370,13397925,0.0573523695904802,0.0650894821399582,0.6447463626337274,0.7317257709682656,0.5873939930432472,0.6666362888283074,White
asian,2021-12-02,418220.0,4732299.0,4314079.0,5367313,4703864,0.0779198082914113,0.0889098834490112,0.8816886587385532,0.999,0.8037688504471417,0.9171351467644472,Asian or Pacific Islander
unknown,2021-12-02,718625.0,4267409.0,3548784.0,1113958,858299,0.6451096001824126,0.8372665003687526,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,128877.0,1232418.0,1103541.0,2295724,1986279,0.0561378458386112,0.0648836341722386,0.5368319536669042,0.6204657049689394,0.4806941078282929,0.5555820707967007,Black
white,2021-12-01,878623.0,9793375.0,8914752.0,15205370,13397925,0.0577837303531581,0.0655790355596109,0.6440734424745994,0.7309620706191444,0.5862897121214413,0.6653830350595334,White
asian,2021-12-01,421639.0,4726298.0,4304659.0,5367313,4703864,0.0785568123193113,0.0896367326946527,0.8805705946345965,0.999,0.8020137823152851,0.915132537845482,Asian or Pacific Islander
latino,2021-12-01,1074753.0,8758105.0,7683352.0,15796762,13078447,0.0680362849044633,0.0821774175481232,0.5544240648811446,0.6696594022210741,0.4863877799766813,0.5874819846729509,Latino
aian,2021-12-01,15659.0,99777.0,84118.0,174142,149912,0.0899208691757301,0.1044546133731789,0.5729634436264658,0.665570468007898,0.4830425744507356,0.561115854634719,American Indian or Alaska Native
unknown,2021-12-01,718066.0,4257813.0,3539747.0,1113958,858299,0.6446077859308879,0.8366152121813027,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-30,424845.0,4720215.0,4295370.0,5367313,4703864,0.0791541316856311,0.0903183000188781,0.8794372528674963,0.999,0.8002831211818651,0.9131577783711434,Asian or Pacific Islander
white,2021-11-30,885809.0,9782651.0,8896842.0,15205370,13397925,0.0582563265477919,0.06611538727079,0.6433681653258027,0.7301616481656674,0.5851118387780107,0.6640462608948774,White
unknown,2021-11-30,717438.0,4247860.0,3530422.0,1113958,858299,0.6440440303853466,0.8358835324286757,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,15637.0,99594.0,83957.0,174142,149912,0.0897945354940221,0.1043078606115587,0.5719125770922581,0.6643497518544212,0.4821180415982359,0.5600418912428625,American Indian or Alaska Native
latino,2021-11-30,1075528.0,8743644.0,7668116.0,15796762,13078447,0.0680853455917105,0.0822366753483804,0.5535086241091687,0.6685536898991141,0.4854232785174582,0.5863170145507337,Latino
black,2021-11-30,129130.0,1230370.0,1101240.0,2295724,1986279,0.0562480507238675,0.0650110080205248,0.53593986036649,0.619434631287951,0.4796918096426225,0.5544236232674262,Black
white,2021-11-29,893983.0,9773438.0,8879455.0,15205370,13397925,0.05879389978672,0.0667254817443745,0.6427622609643829,0.7294740043700797,0.5839683611776629,0.662748522625705,White
latino,2021-11-29,1077806.0,8730847.0,7653041.0,15796762,13078447,0.0682295523601609,0.0824108550502976,0.5526985213805209,0.6675752098089323,0.48446896902036,0.5851643547586346,Latino
asian,2021-11-29,427806.0,4715396.0,4287590.0,5367313,4703864,0.0797058043754854,0.0909477825039159,0.8785394106883649,0.999,0.7988336063128795,0.911503818987964,Asian or Pacific Islander
black,2021-11-29,129751.0,1228662.0,1098911.0,2295724,1986279,0.0565185536240419,0.0653236529208635,0.5351958684929025,0.618574731948533,0.4786773148688605,0.5532510790276693,Black
aian,2021-11-29,15658.0,99401.0,83743.0,174142,149912,0.0899151267356525,0.1044479427931052,0.570804286157274,0.6630623299002081,0.4808891594216214,0.5586143871071029,American Indian or Alaska Native
unknown,2021-11-29,716673.0,4237827.0,3521154.0,1113958,858299,0.6433572899516858,0.8349922346408419,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15716.0,99284.0,83568.0,174142,149912,0.0902481882601555,0.1048348364373766,0.5701324206681904,0.6622818720315918,0.4798842324080348,0.5574470355942153,American Indian or Alaska Native
latino,2021-11-28,1081654.0,8720798.0,7639144.0,15796762,13078447,0.0684731465853571,0.0827050795862842,0.5520623783532347,0.6668068464092105,0.4835892317678775,0.5841017668229262,Latino
black,2021-11-28,130472.0,1227156.0,1096684.0,2295724,1986279,0.0568326157674006,0.0656866432157818,0.5345398662905472,0.6178165303061655,0.4777072505231465,0.5521298870903836,Black
unknown,2021-11-28,716817.0,4229154.0,3512337.0,1113958,858299,0.6434865587391985,0.8351600083420813,0.999,0.999,0.999,0.999,Unknown
white,2021-11-28,901893.0,9764773.0,8862880.0,15205370,13397925,0.0593141107385088,0.0673158716741584,0.6421923965020253,0.728827262430563,0.5828782857635164,0.6615113907564044,White
asian,2021-11-28,430721.0,4710850.0,4280129.0,5367313,4703864,0.0802489066689421,0.0915674857946573,0.8776924319487237,0.999,0.7974435252797816,0.9099176761913184,Asian or Pacific Islander
asian,2021-11-27,432009.0,4709114.0,4277105.0,5367313,4703864,0.080488877768075,0.0918413032349574,0.8773689926411968,0.999,0.7968801148731218,0.909274800461918,Asian or Pacific Islander
unknown,2021-11-27,716945.0,4226675.0,3509730.0,1113958,858299,0.6436014643280985,0.8353091405209606,0.999,0.999,0.999,0.999,Unknown
white,2021-11-27,904740.0,9762041.0,8857301.0,15205370,13397925,0.0595013472214092,0.0675283672658266,0.6420127231366287,0.7286233502575958,0.5825113759152194,0.6610949829917693,White
aian,2021-11-27,15721.0,99252.0,83531.0,174142,149912,0.0902769004605437,0.1048681893377448,0.5699486625857059,0.6620684134692353,0.4796717621251622,0.5572002241314905,American Indian or Alaska Native
latino,2021-11-27,1082355.0,8717126.0,7634771.0,15796762,13078447,0.0685175227682736,0.0827586792223877,0.551829925651852,0.6665260791285081,0.4833124028835783,0.5837673999061204,Latino
black,2021-11-27,130619.0,1226803.0,1096184.0,2295724,1986279,0.0568966478548815,0.0657606509458137,0.5343861021621066,0.6176388110632998,0.477489454307225,0.551878160117486,Black
black,2021-11-26,130765.0,1226074.0,1095309.0,2295724,1986279,0.0569602443499305,0.0658341552218998,0.5340685552792932,0.6172717931368151,0.4771083109293625,0.5514376379149153,Black
white,2021-11-26,907246.0,9756901.0,8849655.0,15205370,13397925,0.0596661574167547,0.0677154111550855,0.6416746846673248,0.7282397087608715,0.5820085272505701,0.660524297605786,White
latino,2021-11-26,1083272.0,8711579.0,7628307.0,15796762,13078447,0.0685755726395067,0.0828287945808856,0.5514787777393874,0.6661019462020223,0.4829032050998806,0.5832731516211367,Latino
aian,2021-11-26,15743.0,99200.0,83457.0,174142,149912,0.0904032341422517,0.1050149420993649,0.5696500557016687,0.6617215433054059,0.479246821559417,0.5567066012060409,American Indian or Alaska Native
asian,2021-11-26,432628.0,4704962.0,4272334.0,5367313,4703864,0.0806042054935123,0.0919728971755986,0.8765954212098307,0.999,0.7959912157163184,0.9082605279404335,Asian or Pacific Islander
unknown,2021-11-26,716313.0,4221597.0,3505284.0,1113958,858299,0.6430341179829042,0.8345728003877436,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,15701.0,99076.0,83375.0,174142,149912,0.0901620516589909,0.1047347777362719,0.5689379931320416,0.660894391376274,0.4787759414730507,0.5561596136400021,American Indian or Alaska Native
asian,2021-11-25,430215.0,4698989.0,4268774.0,5367313,4703864,0.0801546323085685,0.0914599146573965,0.8754825738688986,0.9989636179957584,0.79532794156033,0.9075037033383618,Asian or Pacific Islander
latino,2021-11-25,1082359.0,8703577.0,7621218.0,15796762,13078447,0.0685177759847239,0.0827589850690988,0.5509722182305462,0.6654900998566573,0.4824544422458223,0.5827311147875585,Latino
unknown,2021-11-25,713131.0,4214096.0,3500965.0,1113958,858299,0.6401776368588403,0.8308654676284138,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,130779.0,1224864.0,1094085.0,2295724,1986279,0.0569663426439763,0.0658412035771409,0.5335414884367633,0.6166626138624031,0.4765751457927869,0.550821410285262,Black
white,2021-11-25,905905.0,9748885.0,8842980.0,15205370,13397925,0.0595779648900355,0.0676153210291892,0.6411475024941846,0.727641407158198,0.5815695376041491,0.6600260861290088,White
white,2021-11-24,905884.0,9748636.0,8842752.0,15205370,13397925,0.0595765837990131,0.0676137536222959,0.6411311267006328,0.7276228221907497,0.5815545429016197,0.6600090685684536,White
black,2021-11-24,130805.0,1224825.0,1094020.0,2295724,1986279,0.0569776680472042,0.0658542933797316,0.5335245003319214,0.616642979158517,0.4765468322847171,0.5507886857787854,Black
unknown,2021-11-24,712994.0,4213837.0,3500843.0,1113958,858299,0.6400546519707206,0.830705849593207,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-24,430185.0,4698837.0,4268652.0,5367313,4703864,0.0801490429196136,0.0914535369219858,0.8754542542981936,0.998931304136344,0.7953052113785799,0.9074777672143582,Asian or Pacific Islander
latino,2021-11-24,1082402.0,8703232.0,7620830.0,15796762,13078447,0.0685204980615647,0.0827622729212421,0.5509503783117071,0.6654637205778331,0.4824298802501424,0.582701447656591,Latino
aian,2021-11-24,15700.0,99073.0,83373.0,174142,149912,0.0901563092189133,0.1047281071561983,0.5689207658118087,0.6608743796360531,0.4787644565928954,0.5561462724798548,American Indian or Alaska Native
latino,2021-11-23,1074930.0,8687964.0,7613034.0,15796762,13078447,0.0680474897323894,0.0821909512650852,0.5499838511208817,0.6642963036819279,0.4819363613884921,0.5821053524168428,Latino
black,2021-11-23,130156.0,1222785.0,1092629.0,2295724,1986279,0.0566949685589382,0.0655275517689106,0.532635891770962,0.6156159331090949,0.4759409232120237,0.5500883813401843,Black
unknown,2021-11-23,706540.0,4203686.0,3497146.0,1113958,858299,0.6342608967303974,0.8231863255112729,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,423964.0,4689315.0,4265351.0,5367313,4703864,0.0789899899633205,0.0901310071889833,0.87368018224389,0.9969070109169824,0.7946901922805695,0.9067760037279988,Asian or Pacific Islander
aian,2021-11-23,15591.0,98890.0,83299.0,174142,149912,0.0895303832504507,0.1040010139281712,0.567869899277601,0.6596536634825765,0.4783395160271502,0.5556526495544053,American Indian or Alaska Native
white,2021-11-23,900263.0,9737281.0,8837018.0,15205370,13397925,0.0592069117686712,0.0671942110438743,0.6403843510549233,0.7267753028920523,0.5811774392862522,0.659581091848178,White
white,2021-11-22,892156.0,9722921.0,8830765.0,15205370,13397925,0.0586737448677671,0.0665891173446634,0.6394399478605256,0.7257034951307758,0.5807662029927585,0.6591143777861124,White
latino,2021-11-22,1066184.0,8671060.0,7604876.0,15796762,13078447,0.067493831963791,0.0815222174314733,0.5489137584018801,0.6630037954812219,0.481419926438089,0.5814815780497485,Latino
unknown,2021-11-22,697890.0,4191341.0,3493451.0,1113958,858299,0.6264957924805065,0.8131082524854393,0.999,0.999,0.999,0.999,Unknown
black,2021-11-22,129329.0,1220502.0,1091173.0,2295724,1986279,0.0563347336178042,0.065111195355738,0.5316414342490647,0.6144665477508446,0.4753067006312605,0.5493553523951066,Black
asian,2021-11-22,416437.0,4679003.0,4262566.0,5367313,4703864,0.0775876122745217,0.0885308333744342,0.8717589229471059,0.9947147706651382,0.7941713106725842,0.906183937290704,Asian or Pacific Islander
aian,2021-11-22,15480.0,98671.0,83191.0,174142,149912,0.0888929724018329,0.1032605795399968,0.5666123049005983,0.6581928064464486,0.4777193324987653,0.5549322269064518,American Indian or Alaska Native
black,2021-11-21,128605.0,1218399.0,1089794.0,2295724,1986279,0.05601936469715,0.0647466946989823,0.5307253833648993,0.6134077841028375,0.4747060186677492,0.5486610894038552,Black
asian,2021-11-21,409160.0,4669216.0,4260056.0,5367313,4703864,0.0762318128270141,0.0869838073549745,0.8699354779570336,0.9926341407829818,0.7937036651300194,0.9056503334280072,Asian or Pacific Islander
aian,2021-11-21,15398.0,98504.0,83106.0,174142,149912,0.0884220923154666,0.102713591973958,0.5656533174076328,0.6570788195741502,0.4772312250921661,0.5543652276001921,American Indian or Alaska Native
latino,2021-11-21,1058394.0,8655249.0,7596855.0,15796762,13078447,0.0670006929268162,0.0809265809617915,0.5479128570779253,0.6617948598942979,0.4809121641511089,0.5808682789325063,Latino
unknown,2021-11-21,689635.0,4179284.0,3489649.0,1113958,858299,0.619085279696362,0.8034903920428662,0.999,0.999,0.999,0.999,Unknown
white,2021-11-21,883575.0,9708316.0,8824741.0,15205370,13397925,0.0581094047694992,0.0659486450327196,0.6384794319375326,0.724613400955745,0.5803700271680334,0.6586647559230254,White
aian,2021-11-20,15351.0,98434.0,83083.0,174142,149912,0.0881521976318177,0.1024000747104968,0.5652513466021982,0.6566118789689951,0.4770991489703804,0.5542118042584984,American Indian or Alaska Native
white,2021-11-20,880631.0,9703616.0,8822985.0,15205370,13397925,0.0579157889613998,0.0657289095139732,0.638170330613461,0.7242626003653551,0.580254541652061,0.6585336908513818,White
unknown,2021-11-20,686793.0,4175480.0,3488687.0,1113958,858299,0.616534016542814,0.8001791916336848,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,406391.0,4665547.0,4259156.0,5367313,4703864,0.0757159122264716,0.0863951423765653,0.8692518956878423,0.991854143742251,0.7935359834613707,0.9054590013656856,Asian or Pacific Islander
latino,2021-11-20,1055353.0,8649341.0,7593988.0,15796762,13078447,0.0668081851204696,0.0806940609997502,0.5475388563808203,0.6613431243021438,0.4807306712603507,0.5806490633023936,Latino
black,2021-11-20,128425.0,1217872.0,1089447.0,2295724,1986279,0.0559409580594182,0.0646560729887392,0.530495826153318,0.6131424638734034,0.4745548680938998,0.5484863908846642,Black
aian,2021-11-19,15228.0,98258.0,83030.0,174142,149912,0.0874458775022682,0.1015795933614387,0.564240677148534,0.655437856876034,0.4767947996462657,0.5538582635145952,American Indian or Alaska Native
latino,2021-11-19,1046495.0,8635320.0,7588825.0,15796762,13078447,0.0662474372912626,0.0800167634582301,0.5466512694183783,0.6602710551183945,0.4804038321271157,0.5802542916601643,Latino
black,2021-11-19,127614.0,1216368.0,1088754.0,2295724,1986279,0.0555876925971937,0.0642477718386994,0.5298406951358264,0.6123852691389277,0.4742530025386327,0.5481374973002282,Black
unknown,2021-11-19,678664.0,4165046.0,3486382.0,1113958,858299,0.6092366139477431,0.7907081331796961,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,397749.0,4655331.0,4257582.0,5367313,4703864,0.0741057955815135,0.0845579293959179,0.8673485224357141,0.9896823122437214,0.7932427268542006,0.9051243828478034,Asian or Pacific Islander
white,2021-11-19,872472.0,9692364.0,8819892.0,15205370,13397925,0.0573792022160591,0.065119934616741,0.6374303288903854,0.7234227688242769,0.5800511266743262,0.6583028342075359,White
white,2021-11-18,862510.0,9675877.0,8813367.0,15205370,13397925,0.0567240389415055,0.0643763866419613,0.6363460409052855,0.7221922051362432,0.5796220019637799,0.6578158184942817,White
unknown,2021-11-18,668898.0,4151393.0,3482495.0,1113958,858299,0.6004696765946292,0.7793298139692578,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-18,1035370.0,8614781.0,7579411.0,15796762,13078447,0.0655431790388435,0.0791661272932481,0.5453510662501594,0.6587006087190628,0.4798078872113158,0.5795344814258145,Latino
aian,2021-11-18,15092.0,98007.0,82915.0,174142,149912,0.0866649056517095,0.1006723944714232,0.5627993246890469,0.6537635412775495,0.4761344190373373,0.5530911468061263,American Indian or Alaska Native
asian,2021-11-18,389122.0,4643999.0,4254877.0,5367313,4703864,0.0724984736310328,0.0827239052829758,0.8652372239144615,0.9872732289879128,0.7927387502834286,0.904549323704937,Asian or Pacific Islander
black,2021-11-18,126792.0,1214055.0,1087263.0,2295724,1986279,0.0552296356182189,0.0638339326952558,0.528833169840974,0.6112207801623035,0.473603534222755,0.5473868474670477,Black
aian,2021-11-17,14963.0,97759.0,82796.0,174142,149912,0.0859241308816942,0.0998118896419232,0.5613751995497926,0.652109237419286,0.4754510686680984,0.5522973477773627,American Indian or Alaska Native
unknown,2021-11-17,660739.0,4139663.0,3478924.0,1113958,858299,0.5931453430021598,0.7698238026608443,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,853799.0,9661381.0,8807582.0,15205370,13397925,0.0561511492321462,0.0637262113349641,0.6353926935023614,0.7211102465493724,0.579241544270215,0.6573840352144082,White
asian,2021-11-17,383278.0,4636004.0,4252726.0,5367313,4703864,0.0714096606626071,0.081481522424968,0.8637476517579653,0.9855735625009566,0.7923379910953582,0.9040920400759886,Asian or Pacific Islander
black,2021-11-17,126122.0,1211914.0,1085792.0,2295724,1986279,0.0549377886888842,0.063496618551573,0.5279005664443984,0.6101428852643561,0.4729627777555141,0.546646266712783,Black
latino,2021-11-17,1027056.0,8598298.0,7571242.0,15796762,13078447,0.0650168686468783,0.0785304249044248,0.5443076245625528,0.6574402908846899,0.4792907559156744,0.5789098659802651,Latino
latino,2021-11-16,1017458.0,8580244.0,7562786.0,15796762,13078447,0.0644092757743644,0.0777965457213689,0.5431647321140877,0.6560598517545699,0.4787554563397233,0.5782633060332011,Latino
white,2021-11-16,842980.0,9644585.0,8801605.0,15205370,13397925,0.0554396242906289,0.0629186982312559,0.6342880837493596,0.719856619588481,0.5788484594587306,0.6569379213572251,White
unknown,2021-11-16,652347.0,4127474.0,3475127.0,1113958,858299,0.5856118453298957,0.7600463241830644,0.999,0.999,0.999,0.999,Unknown
black,2021-11-16,125350.0,1209525.0,1084175.0,2295724,1986279,0.0546015113315015,0.0631079521054192,0.5268599361247258,0.6089401337878515,0.4722584247932243,0.5458321816824323,Black
asian,2021-11-16,376354.0,4626881.0,4250527.0,5367313,4703864,0.0701196296918029,0.0800095410921744,0.8620479185767627,0.9836340931625576,0.7919282888849598,0.903624552070383,Asian or Pacific Islander
aian,2021-11-16,14820.0,97501.0,82681.0,174142,149912,0.085102961950592,0.0988579966913922,0.5598936500097621,0.650388227760286,0.4747906880591701,0.5515302310688938,American Indian or Alaska Native
black,2021-11-15,124793.0,1207353.0,1082560.0,2295724,1986279,0.054358886346965,0.0628275282576113,0.5259138293627631,0.6078466318175846,0.4715549430157981,0.5450191035599732,Black
aian,2021-11-15,14658.0,97236.0,82578.0,174142,149912,0.0841726866580147,0.097777362719462,0.5583719033891882,0.6486205240407706,0.4741992167311734,0.5508431613213085,American Indian or Alaska Native
latino,2021-11-15,1008393.0,8562606.0,7554213.0,15796762,13078447,0.0638354239938539,0.0771034206125543,0.5420481741764547,0.6547112206823945,0.4782127501826007,0.5776078000698401,Latino
asian,2021-11-15,370465.0,4618635.0,4248170.0,5367313,4703864,0.0690224326399447,0.0787575916310505,0.8605115818660101,0.9818810662893316,0.7914891492260653,0.9031234746582808,Asian or Pacific Islander
unknown,2021-11-15,644210.0,4115553.0,3471343.0,1113958,858299,0.5783072611355186,0.7505659449678957,0.999,0.999,0.999,0.999,Unknown
white,2021-11-15,833616.0,9629192.0,8795576.0,15205370,13397925,0.0548237892270954,0.0622197840337216,0.6332757440299053,0.7187077103357423,0.5784519548028098,0.6564879263020207,White
latino,2021-11-14,1000408.0,8546086.0,7545678.0,15796762,13078447,0.0633299406549266,0.0764928741157111,0.5410023902366827,0.6534480737659448,0.477672449581756,0.5769551996502337,Latino
unknown,2021-11-14,636650.0,4104033.0,3467383.0,1113958,858299,0.5715206497911053,0.741757825652832,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,365734.0,4611499.0,4245765.0,5367313,4703864,0.0681409860017479,0.0777518227567803,0.8591820525465909,0.9803640156263022,0.7910410665448429,0.9026121928695218,Asian or Pacific Islander
black,2021-11-14,124176.0,1205291.0,1081115.0,2295724,1986279,0.054090125816518,0.0625168971730557,0.5250156377683032,0.606808509781355,0.4709255119517851,0.5442916126082993,Black
aian,2021-11-14,14544.0,97038.0,82494.0,174142,149912,0.083518048489164,0.0970169165910667,0.5572349002538158,0.6472997491861893,0.4737168517646518,0.5502828325951225,American Indian or Alaska Native
white,2021-11-14,824870.0,9614598.0,8789728.0,15205370,13397925,0.0542485976993654,0.0615669963819024,0.632315951535543,0.7176184371833698,0.5780673538361776,0.6560514408014674,White
unknown,2021-11-13,633385.0,4099624.0,3466239.0,1113958,858299,0.5685896595742389,0.73795378999626,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,123863.0,1204616.0,1080753.0,2295724,1986279,0.0539537853853512,0.0623593160880218,0.5247216128768092,0.6064686783679433,0.470767827491458,0.5441093622799213,Black
latino,2021-11-13,996902.0,8539498.0,7542596.0,15796762,13078447,0.0631079964362316,0.0762247994735154,0.5405853427430254,0.65294434423292,0.4774773463067938,0.5767195447594046,Latino
aian,2021-11-13,14488.0,96950.0,82462.0,174142,149912,0.0831964718448163,0.0966433641069427,0.5567295655269837,0.6467127381397086,0.4735330936821674,0.5500693740327659,American Indian or Alaska Native
white,2021-11-13,820219.0,9608094.0,8787875.0,15205370,13397925,0.0539427189210127,0.0612198530742633,0.6318882079160192,0.7171329888770089,0.5779454889950064,0.6559131358027456,White
asian,2021-11-13,361905.0,4606838.0,4244933.0,5367313,4703864,0.0674275936581302,0.0769378111271924,0.8583136478159555,0.9793731281346568,0.7908860541578253,0.9024353170074644,Asian or Pacific Islander
black,2021-11-12,122887.0,1202883.0,1079996.0,2295724,1986279,0.0535286471718725,0.0618679450369258,0.5239667311924255,0.6055961926798803,0.470438084020553,0.5437282476429545,Black
white,2021-11-12,807346.0,9592125.0,8784779.0,15205370,13397925,0.0530961101242521,0.0602590326487123,0.6308379868428062,0.7159410878923416,0.577741876718554,0.6556820552436291,White
unknown,2021-11-12,623398.0,4087216.0,3463818.0,1113958,858299,0.5596243305402897,0.7263179847582253,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,14327.0,96724.0,82397.0,174142,149912,0.0822719389923166,0.0955694007150861,0.5554317740694376,0.6452051870430653,0.4731598350771209,0.549635786327979,American Indian or Alaska Native
latino,2021-11-12,987476.0,8524423.0,7536947.0,15796762,13078447,0.0625112918710809,0.0755040716990327,0.5396310332459272,0.6517916844408208,0.4771197413748463,0.5762876127417881,Latino
asian,2021-11-12,352162.0,4595486.0,4243324.0,5367313,4703864,0.0656123464385252,0.0748665352569717,0.8561986230353996,0.9769597930552414,0.7905862765968744,0.9020932577982697,Asian or Pacific Islander
aian,2021-11-11,14176.0,96461.0,82285.0,174142,149912,0.0814048305405933,0.094562143123966,0.5539215123290189,0.6434508244836971,0.4725166817884255,0.548888681359731,American Indian or Alaska Native
