race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-04-02,429255.0,5181879.0,4752624.0,5367313,4703864,0.0799757718620099,0.0912558271242535,0.9654512416175468,0.999,0.8854754697555369,0.999,Asian or Pacific Islander
black,2022-04-02,130783.0,1369040.0,1238257.0,2295724,1986279,0.0569680850137037,0.0658432173929241,0.5963434628901384,0.6892485899513613,0.5393753778764346,0.6234053725584372,Black
latino,2022-04-02,1213981.0,9875649.0,8661668.0,15796762,13078447,0.0768499898903332,0.0928230240180657,0.6251691960668901,0.7551086914218484,0.5483192061765569,0.6622856674037827,Latino
white,2022-04-02,893715.0,10514939.0,9621224.0,15205370,13397925,0.058776274434624,0.06670547864688,0.6915279930708691,0.7848184700242762,0.6327517186362449,0.7181129913773961,White
unknown,2022-04-02,843242.0,4579445.0,3736203.0,1113958,858299,0.7569782702758991,0.9824571623641644,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-02,16524.0,109328.0,92804.0,174142,149912,0.0948880798428868,0.1102246651368803,0.6278094888079843,0.7292811782912642,0.5329214089650974,0.6190565131543839,American Indian or Alaska Native
unknown,2022-04-01,843187.0,4578968.0,3735781.0,1113958,858299,0.7569288967806685,0.9823930821310524,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-01,1214026.0,9874547.0,8660521.0,15796762,13078447,0.0768528385753991,0.0928264647935645,0.6250994349348303,0.7550244306529666,0.5482465963594312,0.6621979658594022,Latino
asian,2022-04-01,429231.0,5181522.0,4752291.0,5367313,4703864,0.0799713003508459,0.091250724935925,0.9653847278889828,0.999,0.8854134275381369,0.999,Asian or Pacific Islander
white,2022-04-01,893841.0,10514442.0,9620601.0,15205370,13397925,0.0587845609807587,0.0667148830882394,0.6914953072500044,0.784781374727803,0.6327107462692456,0.7180664916395636,White
aian,2022-04-01,16524.0,109321.0,92797.0,174142,149912,0.0948880798428868,0.1102246651368803,0.6277692917274408,0.7292344842307487,0.532881211884554,0.6190098190938684,American Indian or Alaska Native
black,2022-04-01,130782.0,1368905.0,1238123.0,2295724,1986279,0.0569676494212718,0.0658427139389783,0.5962846579118396,0.6891806236686789,0.5393170084905676,0.6233379097297006,Black
white,2022-03-31,894364.0,10512743.0,9618379.0,15205370,13397925,0.0588189567238416,0.0667539189837232,0.6913835704096645,0.7846545640462982,0.6325646136858228,0.717900645062575,White
aian,2022-03-31,16514.0,109283.0,92769.0,174142,149912,0.0948306554421104,0.1101579593361438,0.6275510790044906,0.7289810021879503,0.5327204235623801,0.6188230428518064,American Indian or Alaska Native
black,2022-03-31,130837.0,1368547.0,1237710.0,2295724,1986279,0.0569916070050232,0.065870403905997,0.5961287158212398,0.6890003871560844,0.5391371088162166,0.6231299832500872,Black
unknown,2022-03-31,842752.0,4577322.0,3734570.0,1113958,858299,0.7565383973183908,0.981886265741892,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-31,1214440.0,9871832.0,8657392.0,15796762,13078447,0.076879046478006,0.0928581199281535,0.6249275642691837,0.7548168371978722,0.5480485177911777,0.6619587172697187,Latino
asian,2022-03-31,429189.0,5180532.0,4751343.0,5367313,4703864,0.079963475206309,0.09124179610635,0.9652002780534692,0.999,0.8852368028471602,0.999,Asian or Pacific Islander
asian,2022-03-30,429125.0,5179824.0,4750699.0,5367313,4703864,0.0799515511765384,0.0912281902708071,0.9650683684741322,0.999,0.8851168172975938,0.999,Asian or Pacific Islander
latino,2022-03-30,1214839.0,9869695.0,8654856.0,15796762,13078447,0.0769043048189242,0.0928886281375762,0.6247922833806068,0.7546534385925179,0.5478879785616825,0.6617648104549416,Latino
white,2022-03-30,894717.0,10511054.0,9616337.0,15205370,13397925,0.0588421722062666,0.0667802663472142,0.6912724912317162,0.7845284997490283,0.6324303190254495,0.717748233401814,White
