race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-24,120299.0,1390986.0,1270687.0,2295724,1986279,0.0524013339582632,0.060565006225208,0.6059029743993616,0.7002973902457812,0.5535016404410983,0.6397323840205732,Black
asian,2022-06-24,385776.0,5199861.0,4814085.0,5367313,4703864,0.0718750704495899,0.0820125751935005,0.9688015213571484,0.999,0.8969264509075584,0.999,Asian or Pacific Islander
latino,2022-06-24,1093698.0,9876853.0,8783155.0,15796762,13078447,0.0692355813172345,0.0836259840331195,0.6252454142184328,0.7552007512818609,0.5560098329011983,0.6715747672487414,Latino
unknown,2022-06-24,739058.0,4366433.0,3627375.0,1113958,858299,0.6634523025105076,0.8610728895175225,0.999,0.999,0.999,0.999,Unknown
white,2022-06-24,754460.0,10662515.0,9908055.0,15205370,13397925,0.0496179967998148,0.0563117049841673,0.7012335115817635,0.795833310008826,0.6516155147819488,0.7395216050246587,White
aian,2022-06-24,14383.0,106786.0,92403.0,174142,149912,0.0825935156366643,0.0959429531992102,0.613212206130629,0.7123245637440632,0.5306186904939647,0.616381610544853,American Indian or Alaska Native
latino,2022-06-23,1093154.0,9875251.0,8782097.0,15796762,13078447,0.0692011438799926,0.0835843888804228,0.6251440010300845,0.7550782596741035,0.555942857150092,0.6714938707936806,Latino
asian,2022-06-23,384810.0,5198445.0,4813635.0,5367313,4703864,0.0716950921252403,0.0818072121132753,0.9685377021984743,0.999,0.8968426100732341,0.999,Asian or Pacific Islander
black,2022-06-23,120264.0,1390745.0,1270481.0,2295724,1986279,0.0523860882231487,0.0605473853371052,0.6057979966232875,0.7001760578448446,0.5534119084001387,0.6396286725077394,Black
unknown,2022-06-23,738235.0,4365162.0,3626927.0,1113958,858299,0.6627134954818763,0.8601140162111339,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-23,14381.0,106775.0,92394.0,174142,149912,0.082582030756509,0.0959296120390629,0.613149039289775,0.7122511873632531,0.530567008533266,0.6163215753241902,American Indian or Alaska Native
white,2022-06-23,753271.0,10660722.0,9907451.0,15205370,13397925,0.0495398007414485,0.056222959898641,0.7011155927149422,0.7956994833155134,0.6515757919734936,0.7394765234168724,White
black,2022-06-22,120207.0,1390446.0,1270239.0,2295724,1986279,0.0523612594545337,0.0605186884621948,0.6056677544861665,0.7000255251150518,0.5533064950316328,0.6395068366528569,Black
white,2022-06-22,752364.0,10659036.0,9906672.0,15205370,13397925,0.0494801507625266,0.0561552628485381,0.7010047108357114,0.795573642933514,0.6515245600731847,0.7394183800849758,White
asian,2022-06-22,384105.0,5197343.0,4813238.0,5367313,4703864,0.0715637414847988,0.0816573353311235,0.9683323853108624,0.999,0.8967686438260635,0.999,Asian or Pacific Islander
unknown,2022-06-22,737260.0,4363647.0,3626387.0,1113958,858299,0.6618382380664262,0.8589780484423261,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-22,1092426.0,9873355.0,8780929.0,15796762,13078447,0.0691550584860365,0.08352872477902,0.6250239764326385,0.7549332883330873,0.555868917946602,0.6714045635540672,Latino
