race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-06,1099368.0,9220923.0,8121555.0,15796762,13078447,0.069594515635546,0.0840595217459687,0.5837223476558044,0.7050472429945237,0.5141278320202584,0.620987721248555,Latino
unknown,2022-01-06,727301.0,4396370.0,3669069.0,1113958,858299,0.6528980446300489,0.8473748658684211,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-06,395625.0,4968009.0,4572384.0,5367313,4703864,0.0737100668435025,0.0841063857288391,0.9256044877576546,0.999,0.851894420914152,0.972048511606628,Asian or Pacific Islander
aian,2022-01-06,15385.0,103772.0,88387.0,174142,149912,0.0883474405944574,0.1026268744330007,0.5959044917366287,0.6922194354021025,0.5075570511421713,0.5895925609691018,American Indian or Alaska Native
white,2022-01-06,819782.0,10163004.0,9343222.0,15205370,13397925,0.053913979074498,0.0611872360831994,0.6683825516906198,0.7585505964543017,0.6144685726161218,0.6973633603711022,White
black,2022-01-06,128380.0,1290316.0,1161936.0,2295724,1986279,0.0559213563999853,0.0646334175611784,0.5620518842857417,0.6496146815225857,0.5061305278857563,0.5849812639614073,Black
aian,2022-01-05,15370.0,103690.0,88320.0,174142,149912,0.0882613039932928,0.102526815731896,0.5954336116502624,0.6916724478360639,0.5071723076569696,0.5891456321041678,American Indian or Alaska Native
asian,2022-01-05,395382.0,4964537.0,4569155.0,5367313,4703864,0.0736647927929673,0.0840547260720122,0.9249576091426008,0.999,0.8512928163496334,0.9713620546852544,Asian or Pacific Islander
unknown,2022-01-05,725253.0,4390617.0,3665364.0,1113958,858299,0.6510595552076469,0.844988751006351,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-05,1095706.0,9210067.0,8114361.0,15796762,13078447,0.0693626959752891,0.0837795190820439,0.5830351182096686,0.7042171750208568,0.5136724222343795,0.620437655938813,Latino
white,2022-01-05,819166.0,10158127.0,9338961.0,15205370,13397925,0.0538734670711728,0.0611412588143313,0.6680618097422161,0.7581865848629545,0.6141883426710432,0.6970453260486232,White
black,2022-01-05,128084.0,1288976.0,1160892.0,2295724,1986279,0.0557924210401598,0.0644843951932231,0.5614681904270722,0.6489400532352202,0.5056757693869124,0.5844556580419972,Black
aian,2022-01-04,15345.0,103544.0,88199.0,174142,149912,0.0881177429913518,0.1023600512300549,0.5945952153989273,0.6906985431453119,0.5064774724075755,0.588338491915257,American Indian or Alaska Native
latino,2022-01-04,1090534.0,9193456.0,8102922.0,15796762,13078447,0.0690352871050409,0.0833840592847147,0.5819835735956521,0.7029470700917319,0.5129482864906112,0.619563010807017,Latino
white,2022-01-04,817149.0,10149603.0,9332454.0,15205370,13397925,0.0537408165667787,0.0609907131141576,0.6675012183195805,0.7575503669411495,0.6137604017528018,0.6965596538269919,White
unknown,2022-01-04,722027.0,4382585.0,3660558.0,1113958,858299,0.6481635752873987,0.8412301540605314,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-04,393821.0,4958619.0,4564798.0,5367313,4703864,0.0733739582543444,0.0837228712394746,0.9238550090147528,0.999,0.8504810507604085,0.970435794912438,Asian or Pacific Islander
black,2022-01-04,127435.0,1286858.0,1159423.0,2295724,1986279,0.0555097215518938,0.064157653582402,0.5605456056564291,0.6478737377780261,0.5050358841045353,0.583716084195624,Black
black,2022-01-03,126893.0,1284708.0,1157815.0,2295724,1986279,0.055273630453835,0.0638847815437811,0.559609081927967,0.6467913117945666,0.504335451474132,0.5829065302507855,Black
asian,2022-01-03,392289.0,4952741.0,4560452.0,5367313,4703864,0.0730885267917112,0.0833971815511673,0.9227598614055116,0.999,0.8496713346138003,0.9695118736426052,Asian or Pacific Islander
latino,2022-01-03,1085823.0,9177011.0,8091188.0,15796762,13078447,0.0687370614306906,0.0830238483208289,0.5809425374643233,0.7016896578011136,0.5122054760336328,0.6186658094802846,Latino
aian,2022-01-03,15328.0,103419.0,88091.0,174142,149912,0.088020121510032,0.102246651368803,0.5938774103892226,0.6898647206361065,0.5058572888791906,0.5876180692673035,American Indian or Alaska Native
